country,year,cmr_upper
prk,1996,28.300
prk,1997,28.400
prk,1998,27.000
prk,1999,24.500
prk,2000,21.000
prk,2001,17.400
prk,2002,13.900
prk,2003,11.200
prk,2004,9.5000
prk,2005,8.6000
prk,2006,8.4000
prk,2007,8.6000
prk,2008,8.7000
prk,2009,8.7000
prk,2010,8.6000
prk,2011,8.1000
prk,2012,7.8000
prk,2013,7.4000
prk,2014,7.0000
prk,2015,6.6000
prk,2016,6.3000
prk,2017,6.0000
prt,1954,47.300
prt,1955,43.600
prt,1956,41.000
prt,1957,39.100
prt,1958,37.300
prt,1959,35.500
prt,1960,33.500
prt,1961,31.100
prt,1962,28.600
prt,1963,25.800
prt,1964,23.000
prt,1965,20.700
prt,1966,18.800
prt,1967,17.400
prt,1968,16.200
prt,1969,15.200
prt,1970,14.000
prt,1971,12.600
prt,1972,11.100
prt,1973,9.9000
prt,1974,9.0000
prt,1975,8.1000
prt,1976,7.1000
prt,1977,6.5000
prt,1978,5.9000
prt,1979,5.4000
prt,1980,5.0000
prt,1981,4.7000
prt,1982,4.6000
prt,1983,4.3000
prt,1984,4.2000
prt,1985,4.1000
prt,1986,4.0000
prt,1987,3.8000
prt,1988,3.7000
prt,1989,3.4000
prt,1990,3.3000
prt,1991,3.1000
prt,1992,2.9000
prt,1993,2.7000
prt,1994,2.5000
prt,1995,2.4000
prt,1996,2.2000
prt,1997,2.1000
prt,1998,2.0000
prt,1999,1.9000
prt,2000,1.8000
prt,2001,1.6000
prt,2002,1.5000
prt,2003,1.3000
prt,2004,1.2000
prt,2005,1.1000
prt,2006,1.0000
prt,2007,1.0000
prt,2008,0.90000
prt,2009,0.80000
prt,2010,0.80000
prt,2011,0.80000
prt,2012,0.80000
prt,2013,0.70000
prt,2014,0.70000
prt,2015,0.70000
prt,2016,0.70000
prt,2017,0.70000
pry,1956,31.200
pry,1957,29.800
pry,1958,28.700
pry,1959,27.700
pry,1960,26.900
pry,1961,26.200
pry,1962,25.700
pry,1963,25.300
pry,1964,25.000
pry,1965,24.800
pry,1966,24.500
pry,1967,24.300
pry,1968,24.100
pry,1969,23.900
pry,1970,23.800
pry,1971,23.500
pry,1972,23.200
pry,1973,22.900
pry,1974,22.400
pry,1975,21.900
pry,1976,21.400
pry,1977,20.800
pry,1978,20.200
pry,1979,19.500
pry,1980,18.600
pry,1981,17.700
pry,1982,16.700
pry,1983,15.900
pry,1984,15.000
pry,1985,14.300
pry,1986,13.600
pry,1987,12.900
pry,1988,12.200
pry,1989,11.700
pry,1990,11.100
pry,1991,10.600
pry,1992,10.100
pry,1993,9.7000
pry,1994,9.2000
pry,1995,8.9000
pry,1996,8.6000
pry,1997,8.4000
pry,1998,8.2000
pry,1999,8.1000
pry,2000,8.0000
pry,2001,7.9000
pry,2002,7.9000
pry,2003,7.9000
pry,2004,8.0000
pry,2005,8.0000
pry,2006,8.1000
pry,2007,8.1000
pry,2008,8.1000
pry,2009,8.0000
pry,2010,8.0000
pry,2011,8.0000
pry,2012,7.9000
pry,2013,7.9000
pry,2014,7.8000
pry,2015,7.6000
pry,2016,7.6000
pry,2017,7.6000
pse,1975,43.400
pse,1976,38.800
pse,1977,35.000
pse,1978,31.600
pse,1979,28.600
pse,1980,25.900
pse,1981,23.400
pse,1982,21.200
pse,1983,19.300
pse,1984,17.500
pse,1985,15.900
pse,1986,14.500
pse,1987,13.200
pse,1988,12.100
pse,1989,11.100
pse,1990,10.400
pse,1991,9.7000
pse,1992,9.0000
pse,1993,8.5000
pse,1994,8.0000
pse,1995,7.5000
pse,1996,7.1000
pse,1997,6.7000
pse,1998,6.3000
pse,1999,6.1000
pse,2000,5.8000
pse,2001,5.5000
pse,2002,5.3000
pse,2003,5.2000
pse,2004,5.0000
pse,2005,4.9000
pse,2006,4.8000
pse,2007,4.7000
pse,2008,4.6000
pse,2009,4.5000
pse,2010,4.5000
pse,2011,4.5000
pse,2012,4.5000
pse,2013,4.6000
pse,2014,4.6000
pse,2015,4.7000
pse,2016,4.7000
pse,2017,4.7000
qat,1969,26.900
qat,1970,23.700
qat,1971,20.800
qat,1972,18.500
qat,1973,16.500
qat,1974,14.900
qat,1975,13.500
qat,1976,12.300
qat,1977,11.400
qat,1978,10.400
qat,1979,9.7000
qat,1980,8.8000
qat,1981,8.2000
qat,1982,7.5000
qat,1983,6.9000
qat,1984,6.3000
qat,1985,5.8000
qat,1986,5.2000
qat,1987,4.7000
qat,1988,4.2000
qat,1989,3.8000
qat,1990,3.4000
qat,1991,3.1000
qat,1992,2.8000
qat,1993,2.6000
qat,1994,2.4000
qat,1995,2.3000
qat,1996,2.2000
qat,1997,2.1000
qat,1998,2.0000
qat,1999,1.9000
qat,2000,1.8000
qat,2001,1.8000
qat,2002,1.7000
qat,2003,1.7000
qat,2004,1.6000
qat,2005,1.6000
qat,2006,1.5000
qat,2007,1.5000
qat,2008,1.4000
qat,2009,1.4000
qat,2010,1.4000
qat,2011,1.3000
qat,2012,1.3000
qat,2013,1.3000
qat,2014,1.3000
qat,2015,1.2000
qat,2016,1.2000
qat,2017,1.2000
rou,1963,9.4000
rou,1964,8.4000
rou,1965,8.3000
rou,1966,9.3000
rou,1967,10.400
rou,1968,10.800
rou,1969,10.400
rou,1970,9.6000
rou,1971,8.8000
rou,1972,8.3000
rou,1973,8.2000
rou,1974,8.3000
rou,1975,8.3000
rou,1976,8.1000
rou,1977,7.9000
rou,1978,7.7000
rou,1979,7.8000
rou,1980,7.7000
rou,1981,7.5000
rou,1982,7.3000
rou,1983,7.1000
rou,1984,7.1000
rou,1985,7.3000
rou,1986,7.8000
rou,1987,8.1000
rou,1988,8.1000
rou,1989,7.6000
rou,1990,7.1000
rou,1991,6.6000
rou,1992,6.1000
rou,1993,5.8000
rou,1994,5.5000
rou,1995,5.3000
rou,1996,5.1000
rou,1997,4.7000
rou,1998,4.4000
rou,1999,4.1000
rou,2000,3.8000
rou,2001,3.6000
rou,2002,3.4000
rou,2003,3.3000
rou,2004,3.1000
rou,2005,2.8000
rou,2006,2.6000
rou,2007,2.3000
rou,2008,2.1000
rou,2009,1.9000
rou,2010,1.8000
rou,2011,1.8000
rou,2012,1.7000
rou,2013,1.7000
rou,2014,1.6000
rou,2015,1.5000
rou,2016,1.4000
rou,2017,1.4000
rus,1970,10.400
rus,1971,9.3000
rus,1972,8.4000
rus,1973,7.5000
rus,1974,6.9000
rus,1975,6.4000
rus,1976,6.0000
rus,1977,5.5000
rus,1978,5.2000
rus,1979,5.0000
rus,1980,4.7000
rus,1981,4.6000
rus,1982,4.4000
rus,1983,4.3000
rus,1984,4.2000
rus,1985,4.1000
rus,1986,3.9000
rus,1987,3.7000
rus,1988,3.6000
rus,1989,3.5000
rus,1990,3.4000
rus,1991,3.4000
rus,1992,3.4000
rus,1993,3.4000
rus,1994,3.5000
rus,1995,3.4000
rus,1996,3.4000
rus,1997,3.3000
rus,1998,3.2000
rus,1999,3.1000
rus,2000,2.9000
rus,2001,2.7000
rus,2002,2.5000
rus,2003,2.3000
rus,2004,2.1000
rus,2005,2.0000
rus,2006,1.8000
rus,2007,1.7000
rus,2008,1.6000
rus,2009,1.6000
rus,2010,1.5000
rus,2011,1.5000
rus,2012,1.5000
rus,2013,1.4000
rus,2014,1.4000
rus,2015,1.3000
rus,2016,1.2000
rus,2017,1.2000
rwa,1956,156.90
rwa,1957,142.20
rwa,1958,131.70
rwa,1959,125.10
rwa,1960,120.10
rwa,1961,116.40
rwa,1962,113.80
rwa,1963,111.40
rwa,1964,110.10
rwa,1965,109.30
rwa,1966,109.20
rwa,1967,109.60
rwa,1968,110.50
rwa,1969,112.00
rwa,1970,113.80
rwa,1971,115.40
rwa,1972,117.70
rwa,1973,120.50
rwa,1974,124.00
rwa,1975,127.20
rwa,1976,129.30
rwa,1977,129.20
rwa,1978,125.50
rwa,1979,118.50
rwa,1980,109.70
rwa,1981,99.900
rwa,1982,90.800
rwa,1983,83.700
rwa,1984,78.400
rwa,1985,74.700
rwa,1986,71.700
rwa,1987,69.600
rwa,1988,68.400
rwa,1989,68.300
rwa,1990,69.900
rwa,1991,73.200
rwa,1992,78.900
rwa,1993,94.600
rwa,1994,204.90
rwa,1995,164.30
rwa,1996,97.000
rwa,1997,121.40
rwa,1998,139.90
rwa,1999,100.70
rwa,2000,91.200
rwa,2001,82.200
rwa,2002,73.100
rwa,2003,64.300
rwa,2004,56.300
rwa,2005,48.800
rwa,2006,42.400
rwa,2007,37.000
rwa,2008,32.100
rwa,2009,28.000
rwa,2010,24.900
rwa,2011,22.900
rwa,2012,21.400
rwa,2013,20.500
rwa,2014,20.000
rwa,2015,19.600
rwa,2016,19.500
rwa,2017,19.500
sau,1972,81.400
sau,1973,72.800
sau,1974,65.600
sau,1975,59.600
sau,1976,54.300
sau,1977,50.000
sau,1978,46.200
sau,1979,43.000
sau,1980,39.800
sau,1981,36.800
sau,1982,33.600
sau,1983,30.500
sau,1984,27.300
sau,1985,24.200
sau,1986,21.600
sau,1987,18.700
sau,1988,16.200
sau,1989,13.900
sau,1990,12.000
sau,1991,10.400
sau,1992,9.1000
sau,1993,8.1000
sau,1994,7.1000
sau,1995,6.4000
sau,1996,5.7000
sau,1997,5.1000
sau,1998,4.6000
sau,1999,4.2000
sau,2000,3.9000
sau,2001,3.6000
sau,2002,3.4000
sau,2003,3.2000
sau,2004,3.1000
sau,2005,2.8000
sau,2006,2.7000
sau,2007,2.6000
sau,2008,2.4000
sau,2009,2.3000
sau,2010,2.1000
sau,2011,2.0000
sau,2012,1.8000
sau,2013,1.7000
sau,2014,1.6000
sau,2015,1.5000
sau,2016,1.4000
sau,2017,1.4000
sdn,1953,109.70
sdn,1954,105.40
sdn,1955,101.30
sdn,1956,97.800
sdn,1957,94.800
sdn,1958,92.000
sdn,1959,89.400
sdn,1960,87.000
sdn,1961,85.000
sdn,1962,83.000
sdn,1963,81.100
sdn,1964,79.500
sdn,1965,78.200
sdn,1966,76.900
sdn,1967,75.800
sdn,1968,74.800
sdn,1969,73.800
sdn,1970,73.200
sdn,1971,72.500
sdn,1972,71.900
sdn,1973,71.400
sdn,1974,70.800
sdn,1975,70.100
sdn,1976,69.500
sdn,1977,68.800
sdn,1978,68.200
sdn,1979,67.600
sdn,1980,67.100
sdn,1981,66.500
sdn,1982,66.200
sdn,1983,65.600
sdn,1984,65.000
sdn,1985,64.400
sdn,1986,63.700
sdn,1987,62.800
sdn,1988,61.800
sdn,1989,60.600
sdn,1990,59.300
sdn,1991,58.000
sdn,1992,56.800
sdn,1993,55.600
sdn,1994,54.300
sdn,1995,52.900
sdn,1996,51.500
sdn,1997,50.000
sdn,1998,48.300
sdn,1999,46.600
sdn,2000,44.700
sdn,2001,42.900
sdn,2002,41.100
sdn,2003,39.500
sdn,2004,38.100
sdn,2005,36.600
sdn,2006,35.400
sdn,2007,34.300
sdn,2008,33.200
sdn,2009,32.300
sdn,2010,31.500
sdn,2011,30.800
sdn,2012,30.300
sdn,2013,29.700
sdn,2014,29.300
sdn,2015,28.900
sdn,2016,28.600
sdn,2017,28.500
sen,1950,262.20
sen,1951,253.80
sen,1952,246.20
sen,1953,239.80
sen,1954,234.30
sen,1955,229.70
sen,1956,225.20
sen,1957,221.40
sen,1958,218.20
sen,1959,215.60
sen,1960,213.50
sen,1961,211.70
sen,1962,211.20
sen,1963,210.50
sen,1964,210.30
sen,1965,209.80
sen,1966,208.60
sen,1967,207.10
sen,1968,204.90
sen,1969,202.40
sen,1970,199.00
sen,1971,194.60
sen,1972,189.30
sen,1973,183.10
sen,1974,176.10
sen,1975,167.90
sen,1976,159.00
sen,1977,150.30
sen,1978,142.20
sen,1979,135.00
sen,1980,128.80
sen,1981,123.50
sen,1982,118.60
sen,1983,113.90
sen,1984,108.80
sen,1985,103.00
sen,1986,96.700
sen,1987,90.700
sen,1988,85.400
sen,1989,81.300
sen,1990,78.500
sen,1991,77.100
sen,1992,76.800
sen,1993,77.300
sen,1994,78.200
sen,1995,79.100
sen,1996,79.700
sen,1997,80.000
sen,1998,79.300
sen,1999,77.400
sen,2000,74.000
sen,2001,69.000
sen,2002,63.300
sen,2003,57.400
sen,2004,51.800
sen,2005,46.600
sen,2006,42.000
sen,2007,37.900
sen,2008,34.300
sen,2009,31.200
sen,2010,28.400
sen,2011,26.000
sen,2012,24.100
sen,2013,22.600
sen,2014,21.500
sen,2015,20.700
sen,2016,20.100
sen,2017,19.800
sgp,1954,27.400
sgp,1955,23.400
sgp,1956,20.800
sgp,1957,18.600
sgp,1958,16.600
sgp,1959,14.700
sgp,1960,13.000
sgp,1961,11.500
sgp,1962,10.300
sgp,1963,9.4000
sgp,1964,8.8000
sgp,1965,8.1000
sgp,1966,7.5000
sgp,1967,7.0000
sgp,1968,6.6000
sgp,1969,6.0000
sgp,1970,5.6000
sgp,1971,5.3000
sgp,1972,4.9000
sgp,1973,4.5000
sgp,1974,4.0000
sgp,1975,3.6000
sgp,1976,3.2000
sgp,1977,3.0000
sgp,1978,3.0000
sgp,1979,3.0000
sgp,1980,2.9000
sgp,1981,2.7000
sgp,1982,2.6000
sgp,1983,2.4000
sgp,1984,2.3000
sgp,1985,2.2000
sgp,1986,2.0000
sgp,1987,2.0000
sgp,1988,1.9000
sgp,1989,1.8000
sgp,1990,1.6000
sgp,1991,1.5000
sgp,1992,1.3000
sgp,1993,1.2000
sgp,1994,1.2000
sgp,1995,1.2000
sgp,1996,1.1000
sgp,1997,1.1000
sgp,1998,1.0000
sgp,1999,1.0000
sgp,2000,0.90000
sgp,2001,0.90000
sgp,2002,0.80000
sgp,2003,0.80000
sgp,2004,0.80000
sgp,2005,0.80000
sgp,2006,0.70000
sgp,2007,0.60000
sgp,2008,0.70000
sgp,2009,0.70000
sgp,2010,0.70000
sgp,2011,0.60000
sgp,2012,0.60000
sgp,2013,0.70000
sgp,2014,0.60000
sgp,2015,0.70000
sgp,2016,0.60000
sgp,2017,0.70000
slb,1960,103.20
slb,1961,94.400
slb,1962,86.500
slb,1963,79.600
slb,1964,73.300
slb,1965,67.700
slb,1966,62.200
slb,1967,56.600
slb,1968,51.700
slb,1969,46.700
slb,1970,42.100
slb,1971,37.900
slb,1972,34.100
slb,1973,30.600
slb,1974,27.500
slb,1975,24.900
slb,1976,22.400
slb,1977,20.200
slb,1978,18.500
slb,1979,17.100
slb,1980,15.700
slb,1981,14.700
slb,1982,13.800
slb,1983,13.000
slb,1984,12.200
slb,1985,11.600
slb,1986,10.900
slb,1987,10.400
slb,1988,9.9000
slb,1989,9.4000
slb,1990,9.0000
slb,1991,8.6000
slb,1992,8.2000
slb,1993,7.8000
slb,1994,7.4000
slb,1995,7.1000
slb,1996,6.9000
slb,1997,6.6000
slb,1998,6.4000
slb,1999,6.2000
slb,2000,6.1000
slb,2001,6.0000
slb,2002,5.9000
slb,2003,5.9000
slb,2004,5.9000
slb,2005,5.9000
slb,2006,5.8000
slb,2007,5.7000
slb,2008,5.4000
slb,2009,5.3000
slb,2010,5.2000
slb,2011,5.1000
slb,2012,5.0000
slb,2013,4.9000
slb,2014,4.9000
slb,2015,4.8000
slb,2016,4.8000
slb,2017,4.8000
sle,1960,259.00
sle,1961,248.70
sle,1962,241.00
sle,1963,234.10
sle,1964,228.40
sle,1965,223.50
sle,1966,219.60
sle,1967,215.40
sle,1968,210.60
sle,1969,206.20
sle,1970,201.70
sle,1971,197.50
sle,1972,193.10
sle,1973,188.90
sle,1974,184.60
sle,1975,180.40
sle,1976,176.80
sle,1977,173.30
sle,1978,170.20
sle,1979,167.40
sle,1980,164.30
sle,1981,161.40
sle,1982,158.70
sle,1983,155.80
sle,1984,153.40
sle,1985,150.90
sle,1986,148.70
sle,1987,146.70
sle,1988,144.80
sle,1989,142.70
sle,1990,141.20
sle,1991,140.00
sle,1992,138.90
sle,1993,137.70
sle,1994,136.40
sle,1995,134.50
sle,1996,132.20
sle,1997,129.10
sle,1998,125.60
sle,1999,121.80
sle,2000,117.90
sle,2001,113.80
sle,2002,109.50
sle,2003,105.30
sle,2004,100.80
sle,2005,96.300
sle,2006,91.400
sle,2007,86.300
sle,2008,81.100
sle,2009,75.400
sle,2010,69.700
sle,2011,64.200
sle,2012,59.100
sle,2013,54.500
sle,2014,50.500
sle,2015,47.100
sle,2016,44.300
sle,2017,42.300
slv,1955,103.80
slv,1956,97.400
slv,1957,92.000
slv,1958,87.600
slv,1959,83.200
slv,1960,79.600
slv,1961,76.600
slv,1962,74.100
slv,1963,72.000
slv,1964,70.100
slv,1965,68.400
slv,1966,67.000
slv,1967,65.500
slv,1968,64.100
slv,1969,62.800
slv,1970,61.400
slv,1971,59.900
slv,1972,58.300
slv,1973,56.500
slv,1974,54.400
slv,1975,52.100
slv,1976,49.500
slv,1977,46.900
slv,1978,44.300
slv,1979,41.600
slv,1980,38.800
slv,1981,35.900
slv,1982,32.900
slv,1983,30.200
slv,1984,27.500
slv,1985,25.100
slv,1986,22.900
slv,1987,21.000
slv,1988,19.100
slv,1989,17.500
slv,1990,16.100
slv,1991,14.800
slv,1992,13.700
slv,1993,12.600
slv,1994,11.600
slv,1995,10.600
slv,1996,9.7000
slv,1997,8.8000
slv,1998,8.1000
slv,1999,7.3000
slv,2000,6.8000
slv,2001,6.3000
slv,2002,5.9000
slv,2003,5.4000
slv,2004,5.1000
slv,2005,4.8000
slv,2006,4.5000
slv,2007,4.3000
slv,2008,4.1000
slv,2009,3.9000
slv,2010,3.8000
slv,2011,3.6000
slv,2012,3.5000
slv,2013,3.5000
slv,2014,3.4000
slv,2015,3.3000
slv,2016,3.3000
slv,2017,3.3000
smr,1984,2.2000
smr,1985,2.0000
smr,1986,1.9000
smr,1987,1.7000
smr,1988,1.6000
smr,1989,1.6000
smr,1990,1.5000
smr,1991,1.4000
smr,1992,1.3000
smr,1993,1.3000
smr,1994,1.2000
smr,1995,1.1000
smr,1996,1.1000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,0.90000
smr,2000,0.90000
smr,2001,0.80000
smr,2002,0.80000
smr,2003,0.80000
smr,2004,0.70000
smr,2005,0.70000
smr,2006,0.70000
smr,2007,0.70000
smr,2008,0.70000
smr,2009,0.70000
smr,2010,0.60000
smr,2011,0.60000
smr,2012,0.60000
smr,2013,0.60000
smr,2014,0.60000
smr,2015,0.60000
smr,2016,0.60000
smr,2017,0.60000
som,1983,126.50
som,1984,119.60
som,1985,114.30
som,1986,110.40
som,1987,107.60
som,1988,104.80
som,1989,103.00
som,1990,102.50
som,1991,103.10
som,1992,104.20
som,1993,104.90
som,1994,105.10
som,1995,105.10
som,1996,105.10
som,1997,105.10
som,1998,105.10
som,1999,105.10
som,2000,105.10
som,2001,105.10
som,2002,105.10
som,2003,105.10
som,2004,105.10
som,2005,105.10
som,2006,104.90
som,2007,104.90
som,2008,105.80
som,2009,107.70
som,2010,108.90
som,2011,109.20
som,2012,110.40
som,2013,111.00
som,2014,111.30
som,2015,112.00
som,2016,113.10
som,2017,113.90
srb,1984,6.5000
srb,1985,6.0000
srb,1986,5.8000
srb,1987,5.5000
srb,1988,4.9000
srb,1989,4.5000
srb,1990,4.1000
srb,1991,3.8000
srb,1992,3.5000
srb,1993,3.3000
srb,1994,3.1000
srb,1995,2.8000
srb,1996,2.4000
srb,1997,2.1000
srb,1998,1.9000
srb,1999,1.8000
srb,2000,1.7000
srb,2001,1.7000
srb,2002,1.6000
srb,2003,1.5000
srb,2004,1.3000
srb,2005,1.2000
srb,2006,1.2000
srb,2007,1.1000
srb,2008,1.1000
srb,2009,1.1000
srb,2010,1.1000
srb,2011,1.0000
srb,2012,1.0000
srb,2013,0.90000
srb,2014,0.90000
srb,2015,0.80000
srb,2016,0.80000
srb,2017,0.80000
ssd,1979,192.60
ssd,1980,188.60
ssd,1981,184.80
ssd,1982,180.30
ssd,1983,176.50
ssd,1984,172.60
ssd,1985,168.20
ssd,1986,164.70
ssd,1987,160.70
ssd,1988,156.50
ssd,1989,152.00
ssd,1990,147.30
ssd,1991,142.70
ssd,1992,138.30
ssd,1993,134.20
ssd,1994,129.90
ssd,1995,125.90
ssd,1996,122.00
ssd,1997,117.30
ssd,1998,112.10
ssd,1999,106.50
ssd,2000,100.40
ssd,2001,93.900
ssd,2002,87.800
ssd,2003,82.100
ssd,2004,77.000
ssd,2005,72.600
ssd,2006,69.300
ssd,2007,66.500
ssd,2008,64.300
ssd,2009,62.500
ssd,2010,61.400
ssd,2011,60.800
ssd,2012,61.700
ssd,2013,64.000
ssd,2014,67.600
ssd,2015,71.700
ssd,2016,76.500
ssd,2017,81.500
stp,1965,54.700
stp,1966,50.700
stp,1967,47.500
stp,1968,45.100
stp,1969,43.300
stp,1970,42.200
stp,1971,41.700
stp,1972,41.700
stp,1973,41.700
stp,1974,41.800
stp,1975,41.700
stp,1976,41.700
stp,1977,41.600
stp,1978,41.300
stp,1979,41.100
stp,1980,41.400
stp,1981,41.700
stp,1982,42.200
stp,1983,43.000
stp,1984,44.200
stp,1985,45.300
stp,1986,46.400
stp,1987,47.400
stp,1988,48.000
stp,1989,48.700
stp,1990,49.300
stp,1991,49.500
stp,1992,49.700
stp,1993,49.300
stp,1994,48.400
stp,1995,47.100
stp,1996,45.500
stp,1997,43.600
stp,1998,41.300
stp,1999,39.000
stp,2000,36.500
stp,2001,34.000
stp,2002,31.600
stp,2003,29.200
stp,2004,27.000
stp,2005,24.900
stp,2006,23.100
stp,2007,21.400
stp,2008,19.900
stp,2009,18.600
stp,2010,17.600
stp,2011,16.700
stp,2012,15.900
stp,2013,15.300
stp,2014,14.800
stp,2015,14.500
stp,2016,14.200
stp,2017,14.000
sur,1983,15.400
sur,1984,13.900
sur,1985,12.800
sur,1986,11.800
sur,1987,11.000
sur,1988,10.300
sur,1989,9.8000
sur,1990,9.3000
sur,1991,8.9000
sur,1992,8.5000
sur,1993,8.2000
sur,1994,7.7000
sur,1995,7.4000
sur,1996,7.1000
sur,1997,6.9000
sur,1998,6.7000
sur,1999,6.6000
sur,2000,6.4000
sur,2001,6.3000
sur,2002,6.2000
sur,2003,6.1000
sur,2004,6.1000
sur,2005,6.0000
sur,2006,6.0000
sur,2007,6.0000
sur,2008,6.0000
sur,2009,6.0000
sur,2010,6.0000
sur,2011,5.9000
sur,2012,5.9000
sur,2013,5.9000
sur,2014,5.9000
sur,2015,5.8000
sur,2016,5.8000
sur,2017,5.8000
svk,1981,2.9000
svk,1982,2.8000
svk,1983,2.6000
svk,1984,2.5000
svk,1985,2.4000
svk,1986,2.4000
svk,1987,2.3000
svk,1988,2.2000
svk,1989,2.2000
svk,1990,2.2000
svk,1991,2.1000
svk,1992,2.1000
svk,1993,2.0000
svk,1994,1.9000
svk,1995,1.8000
svk,1996,1.8000
svk,1997,1.8000
svk,1998,1.7000
svk,1999,1.7000
svk,2000,1.6000
svk,2001,1.6000
svk,2002,1.6000
svk,2003,1.5000
svk,2004,1.5000
svk,2005,1.5000
svk,2006,1.5000
svk,2007,1.4000
svk,2008,1.4000
svk,2009,1.3000
svk,2010,1.2000
svk,2011,1.2000
svk,2012,1.1000
svk,2013,1.1000
svk,2014,1.1000
svk,2015,1.1000
svk,2016,1.1000
svk,2017,1.1000
svn,1981,2.7000
svn,1982,2.6000
svn,1983,2.4000
svn,1984,2.3000
svn,1985,2.1000
svn,1986,2.1000
svn,1987,1.9000
svn,1988,1.8000
svn,1989,1.8000
svn,1990,1.6000
svn,1991,1.6000
svn,1992,1.5000
svn,1993,1.4000
svn,1994,1.3000
svn,1995,1.2000
svn,1996,1.2000
svn,1997,1.1000
svn,1998,1.1000
svn,1999,1.0000
svn,2000,1.0000
svn,2001,0.90000
svn,2002,0.90000
svn,2003,0.90000
svn,2004,0.90000
svn,2005,0.80000
svn,2006,0.80000
svn,2007,0.80000
svn,2008,0.70000
svn,2009,0.70000
svn,2010,0.70000
svn,2011,0.70000
svn,2012,0.60000
svn,2013,0.60000
svn,2014,0.60000
svn,2015,0.50000
svn,2016,0.50000
svn,2017,0.50000
swe,1950,5.3000
swe,1951,4.8000
swe,1952,4.6000
swe,1953,4.3000
swe,1954,4.1000
swe,1955,4.0000
swe,1956,3.8000
swe,1957,3.7000
swe,1958,3.6000
swe,1959,3.5000
swe,1960,3.4000
swe,1961,3.3000
swe,1962,3.2000
swe,1963,3.0000
swe,1964,2.9000
swe,1965,2.7000
swe,1966,2.6000
swe,1967,2.4000
swe,1968,2.3000
swe,1969,2.2000
swe,1970,2.2000
swe,1971,2.0000
swe,1972,1.9000
swe,1973,1.9000
swe,1974,1.7000
swe,1975,1.7000
swe,1976,1.6000
swe,1977,1.5000
swe,1978,1.5000
swe,1979,1.4000
swe,1980,1.4000
swe,1981,1.3000
swe,1982,1.3000
swe,1983,1.3000
swe,1984,1.3000
swe,1985,1.2000
swe,1986,1.2000
swe,1987,1.2000
swe,1988,1.2000
swe,1989,1.2000
swe,1990,1.1000
swe,1991,1.1000
swe,1992,1.0000
swe,1993,0.90000
swe,1994,0.90000
swe,1995,0.90000
swe,1996,0.80000
swe,1997,0.80000
swe,1998,0.80000
swe,1999,0.80000
swe,2000,0.70000
swe,2001,0.70000
swe,2002,0.70000
swe,2003,0.70000
swe,2004,0.70000
swe,2005,0.70000
swe,2006,0.70000
swe,2007,0.60000
swe,2008,0.60000
swe,2009,0.60000
swe,2010,0.60000
swe,2011,0.60000
swe,2012,0.50000
swe,2013,0.60000
swe,2014,0.60000
swe,2015,0.50000
swe,2016,0.50000
swe,2017,0.60000
swz,1950,130.10
swz,1951,121.50
swz,1952,115.20
swz,1953,110.60
swz,1954,107.00
swz,1955,104.60
swz,1956,102.70
swz,1957,101.80
swz,1958,101.40
swz,1959,101.00
swz,1960,100.40
swz,1961,99.400
swz,1962,98.200
swz,1963,96.300
swz,1964,94.100
swz,1965,91.900
swz,1966,89.800
swz,1967,87.700
swz,1968,86.000
swz,1969,84.500
swz,1970,82.900
swz,1971,80.300
swz,1972,76.800
swz,1973,72.400
swz,1974,67.800
swz,1975,63.400
swz,1976,59.200
swz,1977,55.600
swz,1978,52.500
swz,1979,49.700
swz,1980,46.800
swz,1981,43.600
swz,1982,40.100
swz,1983,36.500
swz,1984,33.000
swz,1985,29.800
swz,1986,27.100
swz,1987,24.900
swz,1988,23.200
swz,1989,22.100
swz,1990,21.600
swz,1991,21.700
swz,1992,22.700
swz,1993,24.700
swz,1994,28.000
swz,1995,32.500
swz,1996,37.700
swz,1997,43.200
swz,1998,48.500
swz,1999,53.200
swz,2000,57.200
swz,2001,59.800
swz,2002,61.400
swz,2003,62.300
swz,2004,62.400
swz,2005,61.700
swz,2006,59.400
swz,2007,54.300
swz,2008,50.900
swz,2009,49.200
swz,2010,44.000
swz,2011,35.800
swz,2012,28.700
swz,2013,27.400
swz,2014,26.600
swz,2015,26.700
swz,2016,27.400
swz,2017,25.200
syc,1950,45.300
syc,1951,44.400
syc,1952,43.800
syc,1953,43.100
syc,1954,42.500
syc,1955,41.700
syc,1956,41.000
syc,1957,40.200
syc,1958,39.200
syc,1959,38.200
syc,1960,37.300
syc,1961,36.100
syc,1962,35.000
syc,1963,33.700
syc,1964,32.200
syc,1965,30.600
syc,1966,28.700
syc,1967,26.800
syc,1968,24.800
syc,1969,22.800
syc,1970,20.800
syc,1971,18.800
syc,1972,17.000
syc,1973,15.200
syc,1974,13.600
syc,1975,12.000
syc,1976,10.500
syc,1977,9.1000
syc,1978,7.9000
syc,1979,6.7000
syc,1980,5.9000
syc,1981,5.1000
syc,1982,4.5000
syc,1983,4.1000
syc,1984,3.7000
syc,1985,3.4000
syc,1986,3.3000
syc,1987,3.1000
syc,1988,2.9000
syc,1989,2.7000
syc,1990,2.6000
syc,1991,2.5000
syc,1992,2.4000
syc,1993,2.3000
syc,1994,2.3000
syc,1995,2.2000
syc,1996,2.2000
syc,1997,2.1000
