geo,year,infant_deaths_median
phl,1965,78547
phl,1966,78372
phl,1967,78021
phl,1968,77591
phl,1969,77257
phl,1970,77323
phl,1971,77918
phl,1972,78568
phl,1973,78999
phl,1974,79554
phl,1975,80560
phl,1976,82024
phl,1977,83554
phl,1978,85673
phl,1979,88478
phl,1980,90500
phl,1981,91405
phl,1982,92042
phl,1983,93250
phl,1984,95002
phl,1985,96193
phl,1986,96182
phl,1987,94762
phl,1988,92516
phl,1989,89899
phl,1990,86459
phl,1991,82659
phl,1992,79453
phl,1993,75784
phl,1994,72395
phl,1995,70280
phl,1996,68685
phl,1997,67041
phl,1998,65423
phl,1999,64258
phl,2000,63650
phl,2001,63130
phl,2002,62810
phl,2003,62276
phl,2004,61312
phl,2005,60425
phl,2006,59417
phl,2007,59203
phl,2008,59017
phl,2009,58837
phl,2010,59010
phl,2011,58758
phl,2012,58133
phl,2013,57123
phl,2014,56106
phl,2015,54727
phl,2016,53616
phl,2017,52617
phl,2018,50757
phl,2019,48923
phl,2020,46743
phl,2021,44392
phl,2022,42060
phl,2023,40828
phl,2024,40449
plw,1967,31.000
plw,1968,30.000
plw,1969,29.000
plw,1970,29.000
plw,1971,28.000
plw,1972,27.000
plw,1973,25.000
plw,1974,23.000
plw,1975,21.000
plw,1976,19.000
plw,1977,18.000
plw,1978,16.000
plw,1979,14.000
plw,1980,12.000
plw,1981,11.000
plw,1982,10.000
plw,1983,10.000
plw,1984,10.000
plw,1985,10.000
plw,1986,10.000
plw,1987,10.000
plw,1988,10.000
plw,1989,10.000
plw,1990,10.000
plw,1991,10.000
plw,1992,10.000
plw,1993,10.000
plw,1994,10.000
plw,1995,10.000
plw,1996,9.0000
plw,1997,9.0000
plw,1998,8.0000
plw,1999,7.0000
plw,2000,7.0000
plw,2001,6.0000
plw,2002,6.0000
plw,2003,6.0000
plw,2004,6.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,5.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,4.0000
plw,2016,4.0000
plw,2017,4.0000
plw,2018,4.0000
plw,2019,4.0000
plw,2020,4.0000
plw,2021,4.0000
plw,2022,4.0000
plw,2023,4.0000
plw,2024,4.0000
png,1952,13719
png,1953,13010
png,1954,13086
png,1955,13075
png,1956,13036
png,1957,13010
png,1958,12952
png,1959,12884
png,1960,12766
png,1961,12654
png,1962,12557
png,1963,12469
png,1964,12352
png,1965,12219
png,1966,12087
png,1967,11956
png,1968,11825
png,1969,11683
png,1970,11541
png,1971,11392
png,1972,11218
png,1973,11035
png,1974,10800
png,1975,10533
png,1976,10284
png,1977,10060
png,1978,9849.0
png,1979,9653.0
png,1980,9452.0
png,1981,9268.0
png,1982,9150.0
png,1983,9082.0
png,1984,9074.0
png,1985,9085.0
png,1986,9091.0
png,1987,9108.0
png,1988,9123.0
png,1989,9128.0
png,1990,9140.0
png,1991,9139.0
png,1992,9133.0
png,1993,9180.0
png,1994,9306.0
png,1995,9440.0
png,1996,9555.0
png,1997,9706.0
png,1998,9892.0
png,1999,10080
png,2000,10266
png,2001,10437
png,2002,10571
png,2003,10691
png,2004,10783
png,2005,10821
png,2006,10826
png,2007,10810
png,2008,10775
png,2009,10732
png,2010,10677
png,2011,10595
png,2012,10510
png,2013,10384
png,2014,10240
png,2015,10090
png,2016,9919.0
png,2017,9717.0
png,2018,9516.0
png,2019,9305.0
png,2020,9103.0
png,2021,8899.0
png,2022,8674.0
png,2023,8419.0
png,2024,8145.0
pol,1952,85076
pol,1953,79859
pol,1954,74298
pol,1955,69390
pol,1956,65192
pol,1957,60647
pol,1958,56449
pol,1959,51842
pol,1960,46044
pol,1961,39907
pol,1962,34475
pol,1963,30370
pol,1964,27296
pol,1965,24641
pol,1966,22222
pol,1967,20239
pol,1968,18683
pol,1969,17685
pol,1970,17136
pol,1971,16851
pol,1972,16620
pol,1973,16265
pol,1974,15905
pol,1975,15704
pol,1976,15647
pol,1977,15734
pol,1978,15520
pol,1979,15052
pol,1980,14856
pol,1981,14662
pol,1982,14163
pol,1983,13855
pol,1984,13768
pol,1985,13214
pol,1986,12275
pol,1987,11215
pol,1988,10242
pol,1989,9580.0
pol,1990,8984.0
pol,1991,8415.0
pol,1992,8044.0
pol,1993,7582.0
pol,1994,6995.0
pol,1995,6444.0
pol,1996,5660.0
pol,1997,4902.0
pol,1998,4327.0
pol,1999,3780.0
pol,2000,3334.0
pol,2001,3052.0
pol,2002,2844.0
pol,2003,2630.0
pol,2004,2469.0
pol,2005,2388.0
pol,2006,2348.0
pol,2007,2321.0
pol,2008,2297.0
pol,2009,2294.0
pol,2010,2249.0
pol,2011,2157.0
pol,2012,2001.0
pol,2013,1841.0
pol,2014,1725.0
pol,2015,1647.0
pol,2016,1601.0
pol,2017,1580.0
pol,2018,1599.0
pol,2019,1559.0
pol,2020,1477.0
pol,2021,1396.0
pol,2022,1300.0
pol,2023,1205.0
pol,2024,1172.0
prk,1952,69689
prk,1953,35766
prk,1954,34300
prk,1955,33666
prk,1956,34962
prk,1957,33814
prk,1958,35911
prk,1959,38541
prk,1960,35154
prk,1961,32359
prk,1962,31084
prk,1963,30534
prk,1964,32009
prk,1965,32216
prk,1966,31390
prk,1967,31286
prk,1968,32234
prk,1969,31507
prk,1970,29425
prk,1971,27892
prk,1972,26024
prk,1973,24763
prk,1974,22151
prk,1975,18756
prk,1976,16812
prk,1977,15002
prk,1978,13456
prk,1979,12650
prk,1980,12274
prk,1981,11978
prk,1982,11896
prk,1983,11815
prk,1984,11560
prk,1985,11429
prk,1986,11456
prk,1987,11652
prk,1988,12050
prk,1989,12393
prk,1990,12906
prk,1991,13549
prk,1992,14218
prk,1993,14675
prk,1994,14878
prk,1995,14990
prk,1996,29354
prk,1997,28816
prk,1998,27953
prk,1999,26966
prk,2000,25956
prk,2001,24805
prk,2002,23681
prk,2003,22457
prk,2004,10183
prk,2005,9626.0
prk,2006,9087.0
prk,2007,8816.0
prk,2008,8725.0
prk,2009,8429.0
prk,2010,8053.0
prk,2011,7575.0
prk,2012,7206.0
prk,2013,6850.0
prk,2014,6494.0
prk,2015,6161.0
prk,2016,5863.0
prk,2017,5661.0
prk,2018,5336.0
prk,2019,5144.0
prk,2020,4972.0
prk,2021,4914.0
prk,2022,4908.0
prk,2023,4957.0
prk,2024,4989.0
prt,1952,19759
prt,1953,19583
prt,1954,18841
prt,1955,17877
prt,1956,17930
prt,1957,17931
prt,1958,17887
prt,1959,18135
prt,1960,18016
prt,1961,17789
prt,1962,17499
prt,1963,16926
prt,1964,15714
prt,1965,14637
prt,1966,13771
prt,1967,12924
prt,1968,12347
prt,1969,11798
prt,1970,11183
prt,1971,10270
prt,1972,9262.0
prt,1973,8343.0
prt,1974,7485.0
prt,1975,6761.0
prt,1976,6265.0
prt,1977,5935.0
prt,1978,5413.0
prt,1979,4663.0
prt,1980,4017.0
prt,1981,3605.0
prt,1982,3273.0
prt,1983,2988.0
prt,1984,2725.0
prt,1985,2479.0
prt,1986,2212.0
prt,1987,1959.0
prt,1988,1783.0
prt,1989,1635.0
prt,1990,1492.0
prt,1991,1352.0
prt,1992,1234.0
prt,1993,1119.0
prt,1994,1007.0
prt,1995,899.00
prt,1996,810.00
prt,1997,762.00
prt,1998,736.00
prt,1999,705.00
prt,2000,674.00
prt,2001,645.00
prt,2002,590.00
prt,2003,530.00
prt,2004,483.00
prt,2005,434.00
prt,2006,398.00
prt,2007,368.00
prt,2008,342.00
prt,2009,328.00
prt,2010,315.00
prt,2011,304.00
prt,2012,295.00
prt,2013,275.00
prt,2014,254.00
prt,2015,242.00
prt,2016,245.00
prt,2017,251.00
prt,2018,250.00
prt,2019,245.00
prt,2020,240.00
prt,2021,230.00
prt,2022,214.00
prt,2023,211.00
prt,2024,219.00
pry,1958,4709.0
pry,1959,4760.0
pry,1960,4819.0
pry,1961,4885.0
pry,1962,4960.0
pry,1963,5045.0
pry,1964,5144.0
pry,1965,5236.0
pry,1966,5296.0
pry,1967,5326.0
pry,1968,5327.0
pry,1969,5322.0
pry,1970,5324.0
pry,1971,5329.0
pry,1972,5330.0
pry,1973,5325.0
pry,1974,5334.0
pry,1975,5365.0
pry,1976,5390.0
pry,1977,5407.0
pry,1978,5450.0
pry,1979,5499.0
pry,1980,5566.0
pry,1981,5652.0
pry,1982,5745.0
pry,1983,5787.0
pry,1984,5769.0
pry,1985,5737.0
pry,1986,5683.0
pry,1987,5617.0
pry,1988,5531.0
pry,1989,5437.0
pry,1990,5324.0
pry,1991,5187.0
pry,1992,5052.0
pry,1993,4930.0
pry,1994,4789.0
pry,1995,4653.0
pry,1996,4535.0
pry,1997,4421.0
pry,1998,4316.0
pry,1999,4207.0
pry,2000,4089.0
pry,2001,3948.0
pry,2002,3799.0
pry,2003,3659.0
pry,2004,3524.0
pry,2005,3420.0
pry,2006,3332.0
pry,2007,3235.0
pry,2008,3139.0
pry,2009,3065.0
pry,2010,3001.0
pry,2011,2926.0
pry,2012,2847.0
pry,2013,2814.0
pry,2014,2773.0
pry,2015,2736.0
pry,2016,2698.0
pry,2017,2644.0
pry,2018,2569.0
pry,2019,2484.0
pry,2020,2397.0
pry,2021,2317.0
pry,2022,2232.0
pry,2023,2149.0
pry,2024,2072.0
pse,1977,5483.0
pse,1978,5276.0
pse,1979,5067.0
pse,1980,4870.0
pse,1981,4668.0
pse,1982,4485.0
pse,1983,4334.0
pse,1984,4197.0
pse,1985,4089.0
pse,1986,4006.0
pse,1987,3899.0
pse,1988,3780.0
pse,1989,3760.0
pse,1990,3763.0
pse,1991,3732.0
pse,1992,3702.0
pse,1993,3665.0
pse,1994,3610.0
pse,1995,3540.0
pse,1996,3464.0
pse,1997,3390.0
pse,1998,3318.0
pse,1999,3263.0
pse,2000,3217.0
pse,2001,3164.0
pse,2002,3112.0
pse,2003,3056.0
pse,2004,2979.0
pse,2005,2901.0
pse,2006,2833.0
pse,2007,2758.0
pse,2008,2676.0
pse,2009,2616.0
pse,2010,2588.0
pse,2011,2584.0
pse,2012,2554.0
pse,2013,2480.0
pse,2014,2405.0
pse,2015,2522.0
pse,2016,2313.0
pse,2017,2262.0
pse,2018,2183.0
pse,2019,2094.0
pse,2020,2010.0
pse,2021,1933.0
pse,2022,1863.0
pse,2023,1800.0
pse,2024,2084.0
qat,1971,262.00
qat,1972,258.00
qat,1973,249.00
qat,1974,241.00
qat,1975,236.00
qat,1976,232.00
qat,1977,231.00
qat,1978,230.00
qat,1979,230.00
qat,1980,229.00
qat,1981,229.00
qat,1982,227.00
qat,1983,225.00
qat,1984,223.00
qat,1985,218.00
qat,1986,212.00
qat,1987,206.00
qat,1988,201.00
qat,1989,197.00
qat,1990,191.00
qat,1991,180.00
qat,1992,167.00
qat,1993,155.00
qat,1994,146.00
qat,1995,138.00
qat,1996,131.00
qat,1997,124.00
qat,1998,117.00
qat,1999,113.00
qat,2000,112.00
qat,2001,113.00
qat,2002,116.00
qat,2003,117.00
qat,2004,116.00
qat,2005,113.00
qat,2006,109.00
qat,2007,102.00
qat,2008,100.00
qat,2009,115.00
qat,2010,129.00
qat,2011,137.00
qat,2012,145.00
qat,2013,151.00
qat,2014,155.00
qat,2015,160.00
qat,2016,162.00
qat,2017,159.00
qat,2018,156.00
qat,2019,154.00
qat,2020,150.00
qat,2021,147.00
qat,2022,140.00
qat,2023,139.00
qat,2024,143.00
rks,1987,6737.0
rks,1988,6474.0
rks,1989,6175.0
rks,1990,5604.0
rks,1991,5109.0
rks,1992,4639.0
rks,1993,3872.0
rks,1994,3328.0
rks,1995,3071.0
rks,1996,2887.0
rks,1997,2763.0
rks,1998,2503.0
rks,1999,2270.0
rks,2000,1961.0
rks,2001,1531.0
rks,2002,1312.0
rks,2003,1237.0
rks,2004,1139.0
rks,2005,1054.0
rks,2006,993.00
rks,2007,912.00
rks,2008,822.00
rks,2009,755.00
rks,2010,698.00
rks,2011,629.00
rks,2012,546.00
rks,2013,479.00
rks,2014,442.00
rks,2015,405.00
rks,2016,356.00
rks,2017,302.00
rks,2018,265.00
rks,2019,245.00
rks,2020,227.00
rks,2021,210.00
rks,2022,198.00
rks,2023,186.00
rks,2024,173.00
rou,1957,35437
rou,1958,33709
rou,1959,31856
rou,1960,29429
rou,1961,26274
rou,1962,22328
rou,1963,18095
rou,1964,14862
rou,1965,13044
rou,1966,12611
rou,1967,13160
rou,1968,20649
rou,1969,27572
rou,1970,25132
rou,1971,20699
rou,1972,17096
rou,1973,14984
rou,1974,14170
rou,1975,14700
rou,1976,14827
rou,1977,13788
rou,1978,13015
rou,1979,12419
rou,1980,11770
rou,1981,11022
rou,1982,10091
rou,1983,8905.0
rou,1984,7841.0
rou,1985,7756.0
rou,1986,8395.0
rou,1987,9238.0
rou,1988,9952.0
rou,1989,10019
rou,1990,9546.0
rou,1991,8333.0
rou,1992,6952.0
rou,1993,6200.0
rou,1994,5865.0
rou,1995,5671.0
rou,1996,5462.0
rou,1997,5197.0
rou,1998,4989.0
rou,1999,4750.0
rou,2000,4431.0
rou,2001,4140.0
rou,2002,3884.0
rou,2003,3712.0
rou,2004,3682.0
rou,2005,3648.0
rou,2006,3506.0
rou,2007,3244.0
rou,2008,2946.0
rou,2009,2799.0
rou,2010,2696.0
rou,2011,2460.0
rou,2012,2147.0
rou,2013,1927.0
rou,2014,1756.0
rou,2015,1630.0
rou,2016,1558.0
rou,2017,1469.0
rou,2018,1380.0
rou,2019,1258.0
rou,2020,1124.0
rou,2021,1048.0
rou,2022,1016.0
rou,2023,995.00
rou,2024,990.00
rus,1960,111730
rus,1961,103710
rus,1962,94191
rus,1963,82884
rus,1964,72524
rus,1965,63375
rus,1966,55707
rus,1967,50916
rus,1968,47168
rus,1969,44119
rus,1970,42915
rus,1971,43024
rus,1972,43902
rus,1973,44894
rus,1974,45011
rus,1975,45539
rus,1976,46538
rus,1977,47218
rus,1978,47965
rus,1979,48480
rus,1980,48601
rus,1981,48608
rus,1982,48770
rus,1983,49666
rus,1984,51460
rus,1985,51298
rus,1986,49213
rus,1987,48432
rus,1988,47773
rus,1989,44840
rus,1990,40612
rus,1991,36811
rus,1992,33447
rus,1993,30131
rus,1994,26794
rus,1995,25203
rus,1996,24834
rus,1997,23752
rus,1998,22516
rus,1999,21724
rus,2000,20668
rus,2001,19552
rus,2002,19018
rus,2003,18785
rus,2004,18585
rus,2005,17870
rus,2006,16455
rus,2007,15193
rus,2008,14926
rus,2009,15111
rus,2010,15097
rus,2011,14963
rus,2012,14762
rus,2013,14825
rus,2014,14619
rus,2015,13843
rus,2016,12849
rus,2017,11606
rus,2018,9952.0
rus,2019,8452.0
rus,2020,7331.0
rus,2021,6471.0
rus,2022,5893.0
rus,2023,5309.0
rus,2024,4812.0
rwa,1958,20087
rwa,1959,19870
rwa,1960,19617
rwa,1961,19329
rwa,1962,18990
rwa,1963,18693
rwa,1964,18416
rwa,1965,18223
rwa,1966,18197
rwa,1967,18427
rwa,1968,18947
rwa,1969,19671
rwa,1970,20536
rwa,1971,21501
rwa,1972,22512
rwa,1973,23626
rwa,1974,25006
rwa,1975,26682
rwa,1976,28470
rwa,1977,30234
rwa,1978,31652
rwa,1979,32373
rwa,1980,32259
rwa,1981,31495
rwa,1982,30352
rwa,1983,29215
rwa,1984,28308
rwa,1985,27873
rwa,1986,27777
rwa,1987,27577
rwa,1988,27186
rwa,1989,26896
rwa,1990,26994
rwa,1991,27704
rwa,1992,29202
rwa,1993,31957
rwa,1994,35737
rwa,1995,68480
rwa,1996,33014
rwa,1997,29765
rwa,1998,35481
rwa,1999,39909
rwa,2000,39247
rwa,2001,36459
rwa,2002,33430
rwa,2003,30414
rwa,2004,27678
rwa,2005,25192
rwa,2006,23092
rwa,2007,21166
rwa,2008,19475
rwa,2009,17885
rwa,2010,16521
rwa,2011,15245
rwa,2012,13943
rwa,2013,13173
rwa,2014,12696
rwa,2015,12497
rwa,2016,12417
rwa,2017,12417
rwa,2018,12453
rwa,2019,12450
rwa,2020,12377
rwa,2021,12271
rwa,2022,12157
rwa,2023,12066
rwa,2024,11971
sau,1974,25867
sau,1975,25393
sau,1976,24934
sau,1977,24547
sau,1978,24234
sau,1979,23945
sau,1980,23704
sau,1981,23371
sau,1982,22927
sau,1983,22512
sau,1984,22065
sau,1985,21556
sau,1986,20949
sau,1987,20135
sau,1988,19204
sau,1989,18221
sau,1990,17192
sau,1991,16142
sau,1992,15149
sau,1993,14229
sau,1994,13393
sau,1995,12593
sau,1996,11845
sau,1997,11110
sau,1998,10452
sau,1999,9871.0
sau,2000,9313.0
sau,2001,8788.0
sau,2002,8192.0
sau,2003,7536.0
sau,2004,6953.0
sau,2005,6475.0
sau,2006,6194.0
sau,2007,6086.0
sau,2008,6041.0
sau,2009,5872.0
sau,2010,5582.0
sau,2011,5261.0
sau,2012,5041.0
sau,2013,4903.0
sau,2014,4666.0
sau,2015,4450.0
sau,2016,4264.0
sau,2017,4075.0
sau,2018,3905.0
sau,2019,3672.0
sau,2020,3311.0
sau,2021,2928.0
sau,2022,2668.0
sau,2023,2502.0
sau,2024,2529.0
sdn,1957,32148
sdn,1958,32980
sdn,1959,33827
sdn,1960,34620
sdn,1961,35454
sdn,1962,36401
sdn,1963,37585
sdn,1964,38980
sdn,1965,40383
sdn,1966,41783
sdn,1967,43231
sdn,1968,44795
sdn,1969,46397
sdn,1970,48041
sdn,1971,49769
sdn,1972,51608
sdn,1973,53198
sdn,1974,54536
sdn,1975,55670
sdn,1976,56676
sdn,1977,58144
sdn,1978,59702
sdn,1979,61355
sdn,1980,63762
sdn,1981,66454
sdn,1982,69393
sdn,1983,72242
sdn,1984,92949
sdn,1985,94231
sdn,1986,94667
sdn,1987,77068
sdn,1988,77849
sdn,1989,78399
sdn,1990,79107
sdn,1991,79641
sdn,1992,80117
sdn,1993,80663
sdn,1994,80949
sdn,1995,81099
sdn,1996,81161
sdn,1997,81010
sdn,1998,80347
sdn,1999,79504
sdn,2000,79022
sdn,2001,78631
sdn,2002,78132
sdn,2003,77473
sdn,2004,76682
sdn,2005,81799
sdn,2006,81185
sdn,2007,73860
sdn,2008,73114
sdn,2009,72427
sdn,2010,71970
sdn,2011,71905
sdn,2012,71271
sdn,2013,70037
sdn,2014,68936
sdn,2015,68083
sdn,2016,68150
sdn,2017,68446
sdn,2018,68190
sdn,2019,68509
sdn,2020,68674
sdn,2021,68086
sdn,2022,66958
sdn,2023,65789
sdn,2024,64922
sen,1952,20451
sen,1953,20304
sen,1954,20167
sen,1955,20059
sen,1956,19950
sen,1957,19940
sen,1958,19943
sen,1959,20011
sen,1960,20202
sen,1961,20490
sen,1962,20883
sen,1963,21354
sen,1964,21850
sen,1965,22388
sen,1966,22985
sen,1967,23627
sen,1968,24273
sen,1969,24891
sen,1970,25540
sen,1971,26173
sen,1972,26736
sen,1973,27212
sen,1974,27546
sen,1975,27770
sen,1976,27868
sen,1977,27801
sen,1978,27535
sen,1979,27182
sen,1980,26822
sen,1981,26599
sen,1982,26543
sen,1983,26507
sen,1984,26400
sen,1985,26129
sen,1986,25631
sen,1987,24871
sen,1988,24086
sen,1989,23396
sen,1990,22993
sen,1991,23019
sen,1992,23277
sen,1993,23707
sen,1994,24374
sen,1995,25129
sen,1996,25917
sen,1997,26707
sen,1998,27422
sen,1999,28015
sen,2000,28417
sen,2001,28296
sen,2002,27431
sen,2003,26231
sen,2004,25031
sen,2005,23783
sen,2006,22485
sen,2007,21318
sen,2008,20389
sen,2009,19792
sen,2010,19432
sen,2011,19187
sen,2012,19113
sen,2013,19208
sen,2014,19194
sen,2015,18927
sen,2016,18661
sen,2017,18548
sen,2018,18365
sen,2019,17944
sen,2020,17359
sen,2021,16848
sen,2022,16497
sen,2023,16127
sen,2024,15809
sgp,1956,2695.0
sgp,1957,2653.0
sgp,1958,2603.0
sgp,1959,2504.0
sgp,1960,2344.0
sgp,1961,2127.0
sgp,1962,1909.0
sgp,1963,1751.0
sgp,1964,1667.0
sgp,1965,1609.0
sgp,1966,1525.0
sgp,1967,1438.0
sgp,1968,1314.0
sgp,1969,1167.0
sgp,1970,1052.0
sgp,1971,976.00
sgp,1972,940.00
sgp,1973,921.00
sgp,1974,853.00
sgp,1975,715.00
sgp,1976,589.00
sgp,1977,542.00
sgp,1978,510.00
sgp,1979,484.00
sgp,1980,494.00
sgp,1981,497.00
sgp,1982,490.00
sgp,1983,484.00
sgp,1984,456.00
sgp,1985,425.00
sgp,1986,406.00
sgp,1987,359.00
sgp,1988,331.00
sgp,1989,356.00
sgp,1990,336.00
sgp,1991,299.00
sgp,1992,276.00
sgp,1993,249.00
sgp,1994,233.00
sgp,1995,218.00
sgp,1996,204.00
sgp,1997,194.00
sgp,1998,184.00
sgp,1999,167.00
sgp,2000,152.00
sgp,2001,148.00
sgp,2002,137.00
sgp,2003,122.00
sgp,2004,110.00
sgp,2005,100.00
sgp,2006,97.000
sgp,2007,96.000
sgp,2008,97.000
sgp,2009,99.000
sgp,2010,100.00
sgp,2011,98.000
sgp,2012,98.000
sgp,2013,105.00
sgp,2014,105.00
sgp,2015,104.00
sgp,2016,106.00
sgp,2017,102.00
sgp,2018,100.00
sgp,2019,98.000
sgp,2020,95.000
sgp,2021,91.000
sgp,2022,86.000
sgp,2023,81.000
sgp,2024,80.000
slb,1952,730.00
slb,1953,737.00
slb,1954,742.00
slb,1955,746.00
slb,1956,748.00
slb,1957,749.00
slb,1958,748.00
slb,1959,746.00
slb,1960,744.00
slb,1961,740.00
slb,1962,730.00
slb,1963,718.00
slb,1964,704.00
slb,1965,690.00
slb,1966,673.00
slb,1967,652.00
slb,1968,629.00
slb,1969,603.00
slb,1970,577.00
slb,1971,551.00
slb,1972,525.00
slb,1973,503.00
slb,1974,483.00
slb,1975,465.00
slb,1976,471.00
slb,1977,429.00
slb,1978,414.00
slb,1979,402.00
slb,1980,393.00
slb,1981,385.00
slb,1982,380.00
slb,1983,376.00
slb,1984,372.00
slb,1985,371.00
slb,1986,369.00
slb,1987,366.00
slb,1988,364.00
slb,1989,361.00
slb,1990,359.00
slb,1991,356.00
slb,1992,354.00
slb,1993,352.00
slb,1994,353.00
slb,1995,355.00
slb,1996,358.00
slb,1997,359.00
slb,1998,358.00
slb,1999,358.00
slb,2000,358.00
slb,2001,359.00
slb,2002,359.00
slb,2003,360.00
slb,2004,362.00
slb,2005,363.00
slb,2006,364.00
slb,2007,366.00
slb,2008,368.00
slb,2009,370.00
slb,2010,370.00
slb,2011,370.00
slb,2012,372.00
slb,2013,378.00
slb,2014,383.00
slb,2015,391.00
slb,2016,396.00
slb,2017,396.00
slb,2018,392.00
slb,2019,386.00
slb,2020,378.00
slb,2021,370.00
slb,2022,365.00
slb,2023,360.00
slb,2024,353.00
sle,1958,16889
sle,1959,17032
sle,1960,17179
sle,1961,17352
sle,1962,17551
sle,1963,17730
sle,1964,17924
sle,1965,18112
sle,1966,18248
sle,1967,18378
sle,1968,18532
sle,1969,18655
sle,1970,18761
sle,1971,18901
sle,1972,19067
sle,1973,19226
sle,1974,19401
sle,1975,19676
sle,1976,19911
sle,1977,20073
sle,1978,20259
sle,1979,20503
sle,1980,20735
sle,1981,20958
sle,1982,21200
sle,1983,21502
sle,1984,21847
sle,1985,22217
sle,1986,22610
sle,1987,23015
sle,1988,23511
sle,1989,24012
sle,1990,24487
sle,1991,25001
sle,1992,25975
sle,1993,26178
sle,1994,25670
sle,1995,25510
sle,1996,25347
sle,1997,25101
sle,1998,24879
sle,1999,24753
sle,2000,24483
sle,2001,24062
sle,2002,24026
sle,2003,24738
sle,2004,25195
sle,2005,24952
sle,2006,24590
sle,2007,24251
sle,2008,23695
sle,2009,23024
sle,2010,22386
sle,2011,21659
sle,2012,20968
sle,2013,20279
sle,2014,19460
sle,2015,18811
sle,2016,18561
sle,2017,17267
sle,2018,16856
sle,2019,16442
sle,2020,16020
sle,2021,15568
sle,2022,15164
sle,2023,14749
sle,2024,14355
slv,1957,15399
slv,1958,15539
slv,1959,15697
slv,1960,15825
slv,1961,15937
slv,1962,16114
slv,1963,16357
slv,1964,16582
slv,1965,16746
slv,1966,16846
slv,1967,16870
slv,1968,16887
slv,1969,16856
slv,1970,16760
slv,1971,16656
slv,1972,16683
slv,1973,16719
slv,1974,16646
slv,1975,16512
slv,1976,16294
slv,1977,16009
slv,1978,15659
slv,1979,15257
slv,1980,14822
slv,1981,15690
slv,1982,13656
slv,1983,12908
slv,1984,12128
slv,1985,11398
slv,1986,10704
slv,1987,10110
slv,1988,9695.0
slv,1989,9345.0
slv,1990,8941.0
slv,1991,8510.0
slv,1992,8070.0
slv,1993,7608.0
slv,1994,7113.0
slv,1995,6666.0
slv,1996,6291.0
slv,1997,5905.0
slv,1998,5485.0
slv,1999,5120.0
slv,2000,4755.0
slv,2001,4332.0
slv,2002,3927.0
slv,2003,3536.0
slv,2004,3177.0
slv,2005,2861.0
slv,2006,2606.0
slv,2007,2409.0
slv,2008,2246.0
slv,2009,2092.0
slv,2010,1964.0
slv,2011,1864.0
slv,2012,1776.0
slv,2013,1693.0
slv,2014,1608.0
slv,2015,1531.0
slv,2016,1450.0
slv,2017,1348.0
slv,2018,1244.0
slv,2019,1159.0
slv,2020,1095.0
slv,2021,1044.0
slv,2022,996.00
slv,2023,952.00
slv,2024,913.00
smr,1987,3.0000
smr,1988,3.0000
smr,1989,3.0000
smr,1990,3.0000
smr,1991,3.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,2.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1985,31881
som,1986,33328
som,1987,34953
som,1988,36765
som,1989,38304
som,1990,38297
som,1991,37444
som,1992,92288
som,1993,89949
som,1994,33312
som,1995,35595
som,1996,37310
som,1997,38660
som,1998,40139
som,1999,41581
som,2000,43240
som,2001,44906
som,2002,46609
som,2003,48413
som,2004,50115
som,2005,51756
som,2006,53350
som,2007,54611
som,2008,55399
som,2009,55745
som,2010,55841
som,2011,64911
som,2012,125900
som,2013,65022
som,2014,53046
som,2015,53065
som,2016,53235
som,2017,53369
som,2018,64737
som,2019,58881
som,2020,53373
som,2021,53363
som,2022,53297
som,2023,68486
som,2024,52410
srb,1986,3524.0
srb,1987,3321.0
srb,1988,3079.0
srb,1989,2805.0
srb,1990,2520.0
srb,1991,2248.0
srb,1992,2009.0
srb,1993,1817.0
srb,1994,1665.0
srb,1995,1515.0
srb,1996,1338.0
srb,1997,1162.0
srb,1998,1013.0
srb,1999,903.00
srb,2000,828.00
srb,2001,781.00
srb,2002,748.00
srb,2003,709.00
srb,2004,659.00
srb,2005,604.00
srb,2006,551.00
srb,2007,509.00
srb,2008,481.00
srb,2009,465.00
srb,2010,459.00
srb,2011,454.00
srb,2012,442.00
srb,2013,429.00
srb,2014,411.00
srb,2015,390.00
srb,2016,373.00
srb,2017,353.00
srb,2018,338.00
srb,2019,326.00
srb,2020,315.00
srb,2021,301.00
srb,2022,288.00
srb,2023,280.00
srb,2024,270.00
ssd,1956,27276
ssd,1957,27612
ssd,1958,27937
ssd,1959,28198
ssd,1960,28477
ssd,1961,28743
ssd,1962,29040
ssd,1963,29269
ssd,1964,29492
