geo,year,deaths_1_59_months_upper
pry,2022,2432.0
pry,2023,2401.0
pry,2024,2375.0
pse,1990,2376.0
pse,1991,2300.0
pse,1992,2231.0
pse,1993,2174.0
pse,1994,2119.0
pse,1995,2052.0
pse,1996,1993.0
pse,1997,1942.0
pse,1998,1897.0
pse,1999,1849.0
pse,2000,1808.0
pse,2001,1760.0
pse,2002,1699.0
pse,2003,1648.0
pse,2004,1604.0
pse,2005,1547.0
pse,2006,1511.0
pse,2007,1470.0
pse,2008,1433.0
pse,2009,1387.0
pse,2010,1357.0
pse,2011,1339.0
pse,2012,1346.0
pse,2013,1323.0
pse,2014,1292.0
pse,2015,1762.0
pse,2016,1245.0
pse,2017,1249.0
pse,2018,1237.0
pse,2019,1223.0
pse,2020,1205.0
pse,2021,1188.0
pse,2022,1173.0
pse,2023,1163.0
pse,2024,3796.0
qat,1991,115.00
qat,1992,106.00
qat,1993,96.000
qat,1994,89.000
qat,1995,83.000
qat,1996,77.000
qat,1997,73.000
qat,1998,70.000
qat,1999,67.000
qat,2000,67.000
qat,2001,67.000
qat,2002,68.000
qat,2003,70.000
qat,2004,69.000
qat,2005,68.000
qat,2006,67.000
qat,2007,67.000
qat,2008,61.000
qat,2009,64.000
qat,2010,75.000
qat,2011,80.000
qat,2012,88.000
qat,2013,94.000
qat,2014,99.000
qat,2015,103.00
qat,2016,105.00
qat,2017,103.00
qat,2018,96.000
qat,2019,93.000
qat,2020,86.000
qat,2021,82.000
qat,2022,79.000
qat,2023,71.000
qat,2024,75.000
rks,1991,4544.0
rks,1992,4063.0
rks,1993,3425.0
rks,1994,2724.0
rks,1995,2396.0
rks,1996,2110.0
rks,1997,1915.0
rks,1998,1741.0
rks,1999,1456.0
rks,2000,1331.0
rks,2001,1035.0
rks,2002,758.00
rks,2003,661.00
rks,2004,586.00
rks,2005,503.00
rks,2006,464.00
rks,2007,434.00
rks,2008,383.00
rks,2009,335.00
rks,2010,305.00
rks,2011,277.00
rks,2012,248.00
rks,2013,204.00
rks,2014,179.00
rks,2015,168.00
rks,2016,150.00
rks,2017,129.00
rks,2018,98.000
rks,2019,87.000
rks,2020,78.000
rks,2021,73.000
rks,2022,68.000
rks,2023,70.000
rks,2024,68.000
rou,1991,6901.0
rou,1992,5868.0
rou,1993,5118.0
rou,1994,4692.0
rou,1995,4368.0
rou,1996,4119.0
rou,1997,3837.0
rou,1998,3579.0
rou,1999,3357.0
rou,2000,3123.0
rou,2001,2890.0
rou,2002,2727.0
rou,2003,2592.0
rou,2004,2526.0
rou,2005,2500.0
rou,2006,2389.0
rou,2007,2244.0
rou,2008,2072.0
rou,2009,1949.0
rou,2010,1934.0
rou,2011,1833.0
rou,2012,1640.0
rou,2013,1428.0
rou,2014,1290.0
rou,2015,1139.0
rou,2016,1087.0
rou,2017,1041.0
rou,2018,989.00
rou,2019,919.00
rou,2020,833.00
rou,2021,770.00
rou,2022,748.00
rou,2023,720.00
rou,2024,695.00
rus,1991,30142
rus,1992,27733
rus,1993,25327
rus,1994,22791
rus,1995,20259
rus,1996,19294
rus,1997,18210
rus,1998,16968
rus,1999,16036
rus,2000,15627
rus,2001,14504
rus,2002,13794
rus,2003,13339
rus,2004,13149
rus,2005,12829
rus,2006,12054
rus,2007,11099
rus,2008,10793
rus,2009,11163
rus,2010,11347
rus,2011,11125
rus,2012,10755
rus,2013,10248
rus,2014,10096
rus,2015,9562.0
rus,2016,9116.0
rus,2017,8540.0
rus,2018,7714.0
rus,2019,6568.0
rus,2020,5876.0
rus,2021,5306.0
rus,2022,5023.0
rus,2023,4768.0
rus,2024,4485.0
rwa,1962,27159
rwa,1963,26890
rwa,1964,26707
rwa,1965,26531
rwa,1966,26504
rwa,1967,26791
rwa,1968,27385
rwa,1969,28384
rwa,1970,29573
rwa,1971,31002
rwa,1972,32699
rwa,1973,34521
rwa,1974,36741
rwa,1975,39263
rwa,1976,42010
rwa,1977,44574
rwa,1978,46438
rwa,1979,47044
rwa,1980,45894
rwa,1981,43716
rwa,1982,41129
rwa,1983,38860
rwa,1984,37386
rwa,1985,36670
rwa,1986,36617
rwa,1987,36591
rwa,1988,36119
rwa,1989,35864
rwa,1990,36317
rwa,1991,37818
rwa,1992,40774
rwa,1993,45365
rwa,1994,51307
rwa,1995,130500
rwa,1996,54613
rwa,1997,49030
rwa,1998,49647
rwa,1999,51498
rwa,2000,50074
rwa,2001,47051
rwa,2002,44051
rwa,2003,40112
rwa,2004,35824
rwa,2005,31655
rwa,2006,28164
rwa,2007,25091
rwa,2008,22506
rwa,2009,20107
rwa,2010,17986
rwa,2011,16132
rwa,2012,14571
rwa,2013,13484
rwa,2014,12701
rwa,2015,12190
rwa,2016,11810
rwa,2017,11634
rwa,2018,11631
rwa,2019,11617
rwa,2020,11494
rwa,2021,11270
rwa,2022,11057
rwa,2023,11035
rwa,2024,11330
sau,1991,11404
sau,1992,10329
sau,1993,9398.0
sau,1994,8648.0
sau,1995,8061.0
sau,1996,7551.0
sau,1997,7081.0
sau,1998,6648.0
sau,1999,6263.0
sau,2000,5926.0
sau,2001,5642.0
sau,2002,5367.0
sau,2003,5010.0
sau,2004,4684.0
sau,2005,4369.0
sau,2006,4170.0
sau,2007,4087.0
sau,2008,4060.0
sau,2009,4033.0
sau,2010,3882.0
sau,2011,3723.0
sau,2012,3521.0
sau,2013,3434.0
sau,2014,3359.0
sau,2015,3222.0
sau,2016,3218.0
sau,2017,3185.0
sau,2018,3237.0
sau,2019,3262.0
sau,2020,3173.0
sau,2021,2953.0
sau,2022,2759.0
sau,2023,2611.0
sau,2024,2514.0
sdn,1971,63490
sdn,1972,65197
sdn,1973,67047
sdn,1974,68598
sdn,1975,70006
sdn,1976,70982
sdn,1977,72062
sdn,1978,73206
sdn,1979,74222
sdn,1980,75609
sdn,1981,77738
sdn,1982,80145
sdn,1983,82896
sdn,1984,119750
sdn,1985,121530
sdn,1986,122290
sdn,1987,87919
sdn,1988,88746
sdn,1989,88885
sdn,1990,88988
sdn,1991,89025
sdn,1992,88826
sdn,1993,88695
sdn,1994,88411
sdn,1995,87807
sdn,1996,87136
sdn,1997,86324
sdn,1998,85031
sdn,1999,83058
sdn,2000,80985
sdn,2001,79123
sdn,2002,77197
sdn,2003,75381
sdn,2004,73645
sdn,2005,88129
sdn,2006,87208
sdn,2007,68089
sdn,2008,66444
sdn,2009,64895
sdn,2010,63579
sdn,2011,62567
sdn,2012,62030
sdn,2013,60959
sdn,2014,59922
sdn,2015,59127
sdn,2016,58489
sdn,2017,59102
sdn,2018,59316
sdn,2019,59731
sdn,2020,60945
sdn,2021,61908
sdn,2022,62436
sdn,2023,62589
sdn,2024,62771
sen,1957,36173
sen,1958,36620
sen,1959,37187
sen,1960,37928
sen,1961,38872
sen,1962,40049
sen,1963,41436
sen,1964,42929
sen,1965,44384
sen,1966,45834
sen,1967,47158
sen,1968,48315
sen,1969,49465
sen,1970,50415
sen,1971,51305
sen,1972,51796
sen,1973,51956
sen,1974,51775
sen,1975,51142
sen,1976,50246
sen,1977,49100
sen,1978,47786
sen,1979,46480
sen,1980,45265
sen,1981,44271
sen,1982,43402
sen,1983,42634
sen,1984,41723
sen,1985,40570
sen,1986,39095
sen,1987,37222
sen,1988,35249
sen,1989,33574
sen,1990,32270
sen,1991,31563
sen,1992,31519
sen,1993,31849
sen,1994,32564
sen,1995,33512
sen,1996,34504
sen,1997,35436
sen,1998,36178
sen,1999,36700
sen,2000,36691
sen,2001,36048
sen,2002,34290
sen,2003,31851
sen,2004,29305
sen,2005,26806
sen,2006,24467
sen,2007,22328
sen,2008,20547
sen,2009,19087
sen,2010,18020
sen,2011,17195
sen,2012,16478
sen,2013,15942
sen,2014,15505
sen,2015,14809
sen,2016,13998
sen,2017,13258
sen,2018,12684
sen,2019,12119
sen,2020,11565
sen,2021,10981
sen,2022,10653
sen,2023,10427
sen,2024,10282
sgp,1970,684.00
sgp,1971,600.00
sgp,1972,529.00
sgp,1973,473.00
sgp,1974,444.00
sgp,1975,399.00
sgp,1976,336.00
sgp,1977,282.00
sgp,1978,286.00
sgp,1979,253.00
sgp,1980,253.00
sgp,1981,265.00
sgp,1982,258.00
sgp,1983,251.00
sgp,1984,252.00
sgp,1985,226.00
sgp,1986,218.00
sgp,1987,221.00
sgp,1988,186.00
sgp,1989,184.00
sgp,1990,209.00
sgp,1991,178.00
sgp,1992,179.00
sgp,1993,168.00
sgp,1994,163.00
sgp,1995,159.00
sgp,1996,154.00
sgp,1997,148.00
sgp,1998,143.00
sgp,1999,136.00
sgp,2000,124.00
sgp,2001,117.00
sgp,2002,115.00
sgp,2003,101.00
sgp,2004,94.000
sgp,2005,84.000
sgp,2006,79.000
sgp,2007,76.000
sgp,2008,76.000
sgp,2009,78.000
sgp,2010,80.000
sgp,2011,81.000
sgp,2012,80.000
sgp,2013,83.000
sgp,2014,87.000
sgp,2015,82.000
sgp,2016,84.000
sgp,2017,83.000
sgp,2018,80.000
sgp,2019,78.000
sgp,2020,76.000
sgp,2021,72.000
sgp,2022,69.000
sgp,2023,66.000
sgp,2024,66.000
slb,1991,335.00
slb,1992,330.00
slb,1993,326.00
slb,1994,323.00
slb,1995,322.00
slb,1996,320.00
slb,1997,319.00
slb,1998,315.00
slb,1999,312.00
slb,2000,310.00
slb,2001,309.00
slb,2002,309.00
slb,2003,309.00
slb,2004,311.00
slb,2005,313.00
slb,2006,315.00
slb,2007,317.00
slb,2008,319.00
slb,2009,323.00
slb,2010,326.00
slb,2011,329.00
slb,2012,332.00
slb,2013,337.00
slb,2014,346.00
slb,2015,357.00
slb,2016,369.00
slb,2017,377.00
slb,2018,383.00
slb,2019,385.00
slb,2020,387.00
slb,2021,388.00
slb,2022,390.00
slb,2023,392.00
slb,2024,395.00
sle,1991,40152
sle,1992,40817
sle,1993,41608
sle,1994,41292
sle,1995,41004
sle,1996,40548
sle,1997,39799
sle,1998,38932
sle,1999,38217
sle,2000,37464
sle,2001,36602
sle,2002,35855
sle,2003,35628
sle,2004,35733
sle,2005,35403
sle,2006,34924
sle,2007,34365
sle,2008,33598
sle,2009,32507
sle,2010,31424
sle,2011,30279
sle,2012,29123
sle,2013,28101
sle,2014,27083
sle,2015,26951
sle,2016,27641
sle,2017,23994
sle,2018,23333
sle,2019,22814
sle,2020,22406
sle,2021,22100
sle,2022,21849
sle,2023,21651
sle,2024,21527
slv,1987,9523.0
slv,1988,8847.0
slv,1989,8313.0
slv,1990,7796.0
slv,1991,7294.0
slv,1992,6823.0
slv,1993,6379.0
slv,1994,5895.0
slv,1995,5414.0
slv,1996,4980.0
slv,1997,4592.0
slv,1998,4202.0
slv,1999,3852.0
slv,2000,3629.0
slv,2001,3351.0
slv,2002,3072.0
slv,2003,2796.0
slv,2004,2525.0
slv,2005,2278.0
slv,2006,2060.0
slv,2007,1889.0
slv,2008,1754.0
slv,2009,1639.0
slv,2010,1539.0
slv,2011,1467.0
slv,2012,1411.0
slv,2013,1370.0
slv,2014,1332.0
slv,2015,1303.0
slv,2016,1279.0
slv,2017,1242.0
slv,2018,1189.0
slv,2019,1146.0
slv,2020,1116.0
slv,2021,1099.0
slv,2022,1068.0
slv,2023,1045.0
slv,2024,1022.0
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1989,57681
som,1990,58362
som,1991,58058
som,1992,207390
som,1993,204160
som,1994,49380
som,1995,51607
som,1996,54300
som,1997,57196
som,1998,60697
som,1999,63104
som,2000,65344
som,2001,67818
som,2002,70267
som,2003,72804
som,2004,75307
som,2005,77903
som,2006,80793
som,2007,83281
som,2008,85392
som,2009,87792
som,2010,90453
som,2011,118550
som,2012,315350
som,2013,122260
som,2014,91526
som,2015,94447
som,2016,97835
som,2017,101700
som,2018,143200
som,2019,124000
som,2020,106480
som,2021,107220
som,2022,108950
som,2023,171440
som,2024,110160
srb,1991,1180.0
srb,1992,1039.0
srb,1993,929.00
srb,1994,838.00
srb,1995,757.00
srb,1996,661.00
srb,1997,566.00
srb,1998,494.00
srb,1999,438.00
srb,2000,401.00
srb,2001,376.00
srb,2002,359.00
srb,2003,337.00
srb,2004,310.00
srb,2005,285.00
srb,2006,263.00
srb,2007,244.00
srb,2008,230.00
srb,2009,220.00
srb,2010,214.00
srb,2011,207.00
srb,2012,203.00
srb,2013,193.00
srb,2014,190.00
srb,2015,179.00
srb,2016,175.00
srb,2017,169.00
srb,2018,162.00
srb,2019,157.00
srb,2020,151.00
srb,2021,150.00
srb,2022,142.00
srb,2023,143.00
srb,2024,144.00
ssd,1991,59428
ssd,1992,60629
ssd,1993,76296
ssd,1994,78266
ssd,1995,48528
ssd,1996,62921
ssd,1997,62356
ssd,1998,61428
ssd,1999,131560
ssd,2000,41845
ssd,2001,41463
ssd,2002,40171
ssd,2003,38996
ssd,2004,37811
ssd,2005,36243
ssd,2006,34975
ssd,2007,34149
ssd,2008,33568
ssd,2009,33422
ssd,2010,33529
ssd,2011,33678
ssd,2012,33844
ssd,2013,35234
ssd,2014,37018
ssd,2015,98073
ssd,2016,144870
ssd,2017,167230
ssd,2018,176280
ssd,2019,56244
ssd,2020,35433
ssd,2021,38177
ssd,2022,41016
ssd,2023,44838
ssd,2024,47525
stp,1987,444.00
stp,1988,400.00
stp,1989,416.00
stp,1990,432.00
stp,1991,449.00
stp,1992,464.00
stp,1993,474.00
stp,1994,479.00
stp,1995,478.00
stp,1996,474.00
stp,1997,464.00
stp,1998,448.00
stp,1999,428.00
stp,2000,404.00
stp,2001,378.00
stp,2002,353.00
stp,2003,329.00
stp,2004,307.00
stp,2005,283.00
stp,2006,260.00
stp,2007,239.00
stp,2008,218.00
stp,2009,200.00
stp,2010,181.00
stp,2011,165.00
stp,2012,153.00
stp,2013,143.00
stp,2014,134.00
stp,2015,127.00
stp,2016,119.00
stp,2017,112.00
stp,2018,105.00
stp,2019,100.00
stp,2020,95.000
stp,2021,91.000
stp,2022,88.000
stp,2023,86.000
stp,2024,86.000
sur,1991,425.00
sur,1992,387.00
sur,1993,352.00
sur,1994,324.00
sur,1995,297.00
sur,1996,273.00
sur,1997,260.00
sur,1998,250.00
sur,1999,240.00
sur,2000,229.00
sur,2001,216.00
sur,2002,203.00
sur,2003,191.00
sur,2004,174.00
sur,2005,161.00
sur,2006,149.00
sur,2007,142.00
sur,2008,138.00
sur,2009,135.00
sur,2010,133.00
sur,2011,131.00
sur,2012,130.00
sur,2013,128.00
sur,2014,130.00
sur,2015,130.00
sur,2016,130.00
sur,2017,131.00
sur,2018,133.00
sur,2019,134.00
sur,2020,135.00
sur,2021,135.00
sur,2022,136.00
sur,2023,135.00
sur,2024,135.00
svk,1984,794.00
svk,1985,758.00
svk,1986,714.00
svk,1987,679.00
svk,1988,634.00
svk,1989,586.00
svk,1990,559.00
svk,1991,513.00
svk,1992,488.00
svk,1993,460.00
svk,1994,417.00
svk,1995,401.00
svk,1996,364.00
svk,1997,334.00
svk,1998,322.00
svk,1999,309.00
svk,2000,294.00
svk,2001,279.00
svk,2002,269.00
svk,2003,251.00
svk,2004,245.00
svk,2005,247.00
svk,2006,249.00
svk,2007,245.00
svk,2008,235.00
svk,2009,226.00
svk,2010,224.00
svk,2011,225.00
svk,2012,216.00
svk,2013,212.00
svk,2014,201.00
svk,2015,196.00
svk,2016,193.00
svk,2017,184.00
svk,2018,184.00
svk,2019,182.00
svk,2020,179.00
svk,2021,178.00
svk,2022,178.00
svk,2023,183.00
svk,2024,178.00
svn,1987,158.00
svn,1988,147.00
svn,1989,142.00
svn,1990,135.00
svn,1991,120.00
svn,1992,108.00
svn,1993,99.000
svn,1994,87.000
svn,1995,80.000
svn,1996,72.000
svn,1997,65.000
svn,1998,59.000
svn,1999,53.000
svn,2000,48.000
svn,2001,43.000
svn,2002,42.000
svn,2003,38.000
svn,2004,37.000
svn,2005,34.000
svn,2006,34.000
svn,2007,33.000
svn,2008,32.000
svn,2009,32.000
svn,2010,33.000
svn,2011,32.000
svn,2012,31.000
svn,2013,29.000
svn,2014,28.000
svn,2015,26.000
svn,2016,25.000
svn,2017,24.000
svn,2018,24.000
svn,2019,23.000
svn,2020,22.000
svn,2021,22.000
svn,2022,21.000
svn,2023,22.000
svn,2024,21.000
swe,1962,669.00
swe,1963,656.00
swe,1964,638.00
swe,1965,624.00
swe,1966,652.00
swe,1967,622.00
swe,1968,602.00
swe,1969,590.00
swe,1970,538.00
swe,1971,475.00
swe,1972,457.00
swe,1973,469.00
swe,1974,450.00
swe,1975,428.00
swe,1976,429.00
swe,1977,406.00
swe,1978,382.00
swe,1979,369.00
swe,1980,351.00
swe,1981,352.00
swe,1982,352.00
swe,1983,342.00
swe,1984,338.00
swe,1985,336.00
swe,1986,341.00
swe,1987,355.00
swe,1988,369.00
swe,1989,380.00
swe,1990,402.00
swe,1991,405.00
swe,1992,406.00
swe,1993,377.00
swe,1994,337.00
swe,1995,295.00
swe,1996,262.00
swe,1997,232.00
swe,1998,207.00
swe,1999,188.00
swe,2000,178.00
swe,2001,170.00
swe,2002,169.00
swe,2003,168.00
swe,2004,172.00
swe,2005,175.00
swe,2006,174.00
swe,2007,170.00
swe,2008,171.00
swe,2009,169.00
swe,2010,168.00
swe,2011,167.00
swe,2012,169.00
swe,2013,163.00
swe,2014,161.00
swe,2015,159.00
swe,2016,157.00
swe,2017,154.00
swe,2018,154.00
swe,2019,148.00
swe,2020,145.00
swe,2021,139.00
swe,2022,135.00
swe,2023,136.00
swe,2024,129.00
swz,1985,2351.0
swz,1986,2227.0
swz,1987,2102.0
swz,1988,1981.0
swz,1989,1873.0
swz,1990,1795.0
swz,1991,1768.0
swz,1992,1770.0
swz,1993,1842.0
swz,1994,1976.0
swz,1995,2148.0
swz,1996,2270.0
swz,1997,2352.0
swz,1998,2522.0
swz,1999,2689.0
swz,2000,2862.0
swz,2001,3066.0
swz,2002,3223.0
swz,2003,3321.0
swz,2004,3408.0
swz,2005,3471.0
swz,2006,3486.0
swz,2007,3110.0
swz,2008,2916.0
swz,2009,2873.0
swz,2010,2671.0
swz,2011,2247.0
swz,2012,1691.0
swz,2013,1523.0
swz,2014,1437.0
swz,2015,1446.0
swz,2016,1325.0
swz,2017,1193.0
swz,2018,1155.0
swz,2019,1034.0
swz,2020,1085.0
swz,2021,1037.0
swz,2022,978.00
swz,2023,958.00
swz,2024,943.00
syc,1988,12.000
syc,1989,12.000
syc,1990,11.000
syc,1991,11.000
syc,1992,10.000
syc,1993,11.000
syc,1994,10.000
syc,1995,10.000
syc,1996,11.000
syc,1997,10.000
syc,1998,10.000
syc,1999,9.0000
syc,2000,9.0000
syc,2001,9.0000
syc,2002,9.0000
syc,2003,8.0000
syc,2004,8.0000
syc,2005,9.0000
syc,2006,8.0000
syc,2007,9.0000
syc,2008,9.0000
syc,2009,9.0000
syc,2010,10.000
syc,2011,11.000
syc,2012,10.000
syc,2013,11.000
syc,2014,12.000
syc,2015,11.000
syc,2016,11.000
syc,2017,11.000
syc,2018,12.000
syc,2019,13.000
syc,2020,13.000
syc,2021,13.000
syc,2022,13.000
syc,2023,14.000
syc,2024,14.000
syr,1961,33604
syr,1962,32625
syr,1963,31856
syr,1964,31112
syr,1965,30429
syr,1966,29766
syr,1967,28988
syr,1968,28150
syr,1969,27188
syr,1970,26212
syr,1971,25314
syr,1972,24491
syr,1973,23713
syr,1974,23015
syr,1975,22270
syr,1976,21463
syr,1977,20554
syr,1978,19527
syr,1979,18463
syr,1980,17386
syr,1981,16386
syr,1982,18043
syr,1983,21577
syr,1984,13692
syr,1985,13088
syr,1986,12540
syr,1987,12142
syr,1988,11794
syr,1989,11450
syr,1990,11010
syr,1991,10572
syr,1992,10208
syr,1993,9782.0
syr,1994,9312.0
syr,1995,8876.0
syr,1996,8432.0
syr,1997,7948.0
syr,1998,7476.0
syr,1999,7038.0
syr,2000,6669.0
syr,2001,6399.0
syr,2002,6153.0
syr,2003,5950.0
syr,2004,5787.0
syr,2005,5660.0
syr,2006,5587.0
syr,2007,5596.0
syr,2008,5685.0
syr,2009,6208.0
syr,2010,6830.0
syr,2011,6839.0
syr,2012,8937.0
syr,2013,18145
syr,2014,19860
syr,2015,17769
syr,2016,16861
syr,2017,12204
syr,2018,11578
syr,2019,11012
syr,2020,7068.0
syr,2021,6394.0
syr,2022,6450.0
syr,2023,7218.0
syr,2024,7633.0
tca,1991,4.0000
tca,1992,4.0000
tca,1993,4.0000
tca,1994,4.0000
tca,1995,4.0000
tca,1996,3.0000
tca,1997,3.0000
tca,1998,3.0000
tca,1999,3.0000
tca,2000,3.0000
tca,2001,3.0000
tca,2002,3.0000
tca,2003,3.0000
tca,2004,3.0000
tca,2005,3.0000
tca,2006,3.0000
tca,2007,3.0000
tca,2008,3.0000
tca,2009,3.0000
tca,2010,3.0000
tca,2011,3.0000
tca,2012,3.0000
tca,2013,3.0000
tca,2014,3.0000
tca,2015,3.0000
tca,2016,3.0000
tca,2017,3.0000
tca,2018,4.0000
tca,2019,4.0000
tca,2020,4.0000
tca,2021,4.0000
tca,2022,4.0000
tca,2023,4.0000
tca,2024,4.0000
tcd,1975,38527
tcd,1976,39287
tcd,1977,39903
tcd,1978,40414
tcd,1979,40740
tcd,1980,41012
tcd,1981,41314
tcd,1982,41526
tcd,1983,40516
tcd,1984,40810
tcd,1985,42831
tcd,1986,43740
tcd,1987,43828
tcd,1988,44855
tcd,1989,46225
tcd,1990,47454
tcd,1991,48866
tcd,1992,50438
tcd,1993,51673
tcd,1994,53751
tcd,1995,55034
tcd,1996,55281
tcd,1997,56476
tcd,1998,58383
tcd,1999,59251
tcd,2000,60432
tcd,2001,61547
tcd,2002,62490
tcd,2003,63201
tcd,2004,63660
tcd,2005,64418
tcd,2006,65659
tcd,2007,66795
tcd,2008,67478
tcd,2009,67994
tcd,2010,68320
tcd,2011,68630
tcd,2012,68870
tcd,2013,69247
tcd,2014,69678
tcd,2015,70066
tcd,2016,70543
tcd,2017,71147
tcd,2018,71558
tcd,2019,72412
tcd,2020,73256
tcd,2021,74519
tcd,2022,75564
tcd,2023,76894
tcd,2024,78474
tgo,1967,17637
tgo,1968,17797
tgo,1969,17972
tgo,1970,18187
tgo,1971,18445
tgo,1972,18663
tgo,1973,18829
tgo,1974,18939
tgo,1975,18956
tgo,1976,18915
tgo,1977,18830
tgo,1978,18712
tgo,1979,18537
tgo,1980,18314
tgo,1981,18100
tgo,1982,17867
tgo,1983,17674
tgo,1984,17533
tgo,1985,17404
tgo,1986,17352
tgo,1987,17341
tgo,1988,17385
tgo,1989,17485
tgo,1990,17572
tgo,1991,17644
tgo,1992,17750
tgo,1993,17862
tgo,1994,17951
tgo,1995,17923
tgo,1996,17292
tgo,1997,17127
tgo,1998,16917
tgo,1999,16672
tgo,2000,16488
tgo,2001,16384
tgo,2002,16268
tgo,2003,16155
tgo,2004,15987
tgo,2005,15816
tgo,2006,15635
tgo,2007,15587
tgo,2008,15563
tgo,2009,15626
tgo,2010,15610
tgo,2011,15637
tgo,2012,15578
tgo,2013,15363
tgo,2014,15072
tgo,2015,14750
tgo,2016,14506
tgo,2017,14292
tgo,2018,14128
tgo,2019,13984
tgo,2020,13958
tgo,2021,13989
tgo,2022,14009
tgo,2023,14019
tgo,2024,14114
tha,1957,120610
tha,1958,117930
tha,1959,115290
tha,1960,112420
tha,1961,109550
tha,1962,106810
tha,1963,104140
tha,1964,101750
tha,1965,99475
tha,1966,96854
tha,1967,94054
tha,1968,90688
tha,1969,86966
tha,1970,82757
tha,1971,77738
tha,1972,72392
tha,1973,67578
tha,1974,63505
tha,1975,59214
tha,1976,55308
tha,1977,51665
tha,1978,48166
tha,1979,44943
tha,1980,41881
tha,1981,39673
tha,1982,37950
tha,1983,36140
tha,1984,34143
tha,1985,31863
tha,1986,29748
tha,1987,27934
tha,1988,26344
tha,1989,24746
tha,1990,23137
tha,1991,22147
tha,1992,20993
tha,1993,20091
tha,1994,19166
tha,1995,18159
tha,1996,17144
tha,1997,16107
tha,1998,15211
tha,1999,14364
tha,2000,13498
tha,2001,12571
tha,2002,11762
tha,2003,11073
tha,2004,10431
tha,2005,9858.0
tha,2006,9367.0
tha,2007,8881.0
tha,2008,8450.0
tha,2009,8033.0
tha,2010,7567.0
tha,2011,7152.0
tha,2012,6846.0
tha,2013,6597.0
tha,2014,6322.0
tha,2015,5992.0
tha,2016,5667.0
tha,2017,5366.0
tha,2018,5038.0
tha,2019,4747.0
tha,2020,4469.0
tha,2021,4221.0
tha,2022,4018.0
tha,2023,3827.0
tha,2024,3687.0
tjk,1991,17685
tjk,1992,18701
tjk,1993,19720
tjk,1994,20294
tjk,1995,20400
tjk,1996,19837
tjk,1997,18264
tjk,1998,15931
tjk,1999,14832
tjk,2000,13468
tjk,2001,11801
tjk,2002,10303
tjk,2003,9474.0
tjk,2004,8579.0
tjk,2005,7766.0
tjk,2006,7217.0
tjk,2007,6534.0
tjk,2008,6006.0
tjk,2009,5593.0
tjk,2010,5263.0
tjk,2011,5091.0
tjk,2012,5047.0
tjk,2013,5091.0
tjk,2014,5097.0
tjk,2015,5168.0
tjk,2016,5315.0
tjk,2017,5434.0
tjk,2018,5524.0
tjk,2019,5610.0
tjk,2020,5847.0
tjk,2021,6121.0
tjk,2022,6382.0
tjk,2023,6657.0
tjk,2024,6890.0
tkm,1990,8295.0
tkm,1991,7944.0
tkm,1992,7667.0
tkm,1993,7468.0
tkm,1994,7290.0
tkm,1995,7089.0
tkm,1996,6903.0
tkm,1997,6649.0
tkm,1998,6255.0
tkm,1999,5887.0
tkm,2000,5461.0
tkm,2001,5030.0
tkm,2002,4668.0
tkm,2003,4318.0
tkm,2004,4007.0
tkm,2005,3786.0
tkm,2006,3646.0
tkm,2007,3567.0
tkm,2008,3496.0
tkm,2009,3451.0
tkm,2010,3411.0
tkm,2011,3443.0
tkm,2012,3493.0
tkm,2013,3558.0
tkm,2014,3674.0
tkm,2015,3804.0
tkm,2016,3943.0
tkm,2017,4109.0
tkm,2018,4285.0
tkm,2019,4489.0
tkm,2020,4595.0
tkm,2021,4681.0
tkm,2022,4742.0
tkm,2023,4778.0
tkm,2024,4767.0
tls,1991,5761.0
tls,1992,5748.0
tls,1993,5493.0
tls,1994,5290.0
tls,1995,5188.0
tls,1996,5432.0
tls,1997,5300.0
tls,1998,5191.0
tls,1999,5498.0
tls,2000,6251.0
tls,2001,2854.0
tls,2002,2347.0
tls,2003,2309.0
tls,2004,2284.0
tls,2005,2226.0
tls,2006,2125.0
tls,2007,2042.0
tls,2008,1966.0
tls,2009,1890.0
tls,2010,1813.0
tls,2011,1744.0
tls,2012,1681.0
tls,2013,1624.0
tls,2014,1569.0
tls,2015,1528.0
tls,2016,1485.0
tls,2017,1447.0
tls,2018,1420.0
tls,2019,1404.0
tls,2020,1392.0
tls,2021,1381.0
tls,2022,1364.0
tls,2023,1342.0
tls,2024,1324.0
ton,1991,51.000
ton,1992,49.000
ton,1993,47.000
ton,1994,45.000
ton,1995,44.000
ton,1996,42.000
ton,1997,40.000
ton,1998,39.000
ton,1999,37.000
ton,2000,36.000
ton,2001,35.000
ton,2002,34.000
ton,2003,34.000
ton,2004,33.000
