country,year,neonatal_deaths_lower
uga,2002,30715
uga,2003,30993
uga,2004,31242
uga,2005,31768
uga,2006,32433
uga,2007,33008
uga,2008,33407
uga,2009,33635
uga,2010,33661
uga,2011,33557
uga,2012,33234
uga,2013,32663
uga,2014,31735
uga,2015,30502
uga,2016,29207
uga,2017,27889
ukr,1985,8282.0
ukr,1986,7913.0
ukr,1987,7530.0
ukr,1988,7128.0
ukr,1989,6797.0
ukr,1990,6446.0
ukr,1991,6151.0
ukr,1992,5850.0
ukr,1993,5592.0
ukr,1994,5392.0
ukr,1995,5135.0
ukr,1996,4891.0
ukr,1997,4603.0
ukr,1998,4305.0
ukr,1999,4025.0
ukr,2000,3757.0
ukr,2001,3536.0
ukr,2002,3348.0
ukr,2003,3211.0
ukr,2004,3108.0
ukr,2005,2999.0
ukr,2006,2906.0
ukr,2007,2832.0
ukr,2008,2719.0
ukr,2009,2618.0
ukr,2010,2486.0
ukr,2011,2338.0
ukr,2012,2184.0
ukr,2013,2055.0
ukr,2014,1929.0
ukr,2015,1819.0
ukr,2016,1709.0
ukr,2017,1602.0
ury,1971,1333.0
ury,1972,1390.0
ury,1973,1423.0
ury,1974,1416.0
ury,1975,1371.0
ury,1976,1307.0
ury,1977,1230.0
ury,1978,1138.0
ury,1979,1047.0
ury,1980,962.00
ury,1981,881.00
ury,1982,805.00
ury,1983,752.00
ury,1984,722.00
ury,1985,702.00
ury,1986,687.00
ury,1987,669.00
ury,1988,650.00
ury,1989,637.00
ury,1990,626.00
ury,1991,618.00
ury,1992,614.00
ury,1993,603.00
ury,1994,583.00
ury,1995,557.00
ury,1996,526.00
ury,1997,495.00
ury,1998,466.00
ury,1999,443.00
ury,2000,426.00
ury,2001,413.00
ury,2002,402.00
ury,2003,387.00
ury,2004,365.00
ury,2005,336.00
ury,2006,305.00
ury,2007,277.00
ury,2008,253.00
ury,2009,237.00
ury,2010,228.00
ury,2011,225.00
ury,2012,227.00
ury,2013,229.00
ury,2014,229.00
ury,2015,225.00
ury,2016,218.00
ury,2017,206.00
usa,1969,53219
usa,1970,50598
usa,1971,47755
usa,1972,44774
usa,1973,41897
usa,1974,39229
usa,1975,36811
usa,1976,34691
usa,1977,32722
usa,1978,30841
usa,1979,29177
usa,1980,27976
usa,1981,27311
usa,1982,26859
usa,1983,26377
usa,1984,25829
usa,1985,25311
usa,1986,24846
usa,1987,24319
usa,1988,23626
usa,1989,22855
usa,1990,22146
usa,1991,21567
usa,1992,20996
usa,1993,20357
usa,1994,19712
usa,1995,19194
usa,1996,18868
usa,1997,18565
usa,1998,18197
usa,1999,17858
usa,2000,17800
usa,2001,18056
usa,2002,18314
usa,2003,18310
usa,2004,18149
usa,2005,18108
usa,2006,18257
usa,2007,18181
usa,2008,17571
usa,2009,16639
usa,2010,15887
usa,2011,15579
usa,2012,15473
usa,2013,15363
usa,2014,15184
usa,2015,14924
usa,2016,14581
usa,2017,14093
uzb,1990,18533
uzb,1991,18534
uzb,1992,18539
uzb,1993,18315
uzb,1994,17864
uzb,1995,17350
uzb,1996,16571
uzb,1997,15829
uzb,1998,14953
uzb,1999,14155
uzb,2000,13407
uzb,2001,12521
uzb,2002,11731
uzb,2003,11070
uzb,2004,10604
uzb,2005,10137
uzb,2006,9817.0
uzb,2007,9564.0
uzb,2008,9352.0
uzb,2009,9072.0
uzb,2010,8752.0
uzb,2011,8276.0
uzb,2012,7828.0
uzb,2013,7406.0
uzb,2014,6943.0
uzb,2015,6438.0
uzb,2016,5922.0
uzb,2017,5364.0
vct,1971,71.000
vct,1972,70.000
vct,1973,68.000
vct,1974,65.000
vct,1975,62.000
vct,1976,60.000
vct,1977,57.000
vct,1978,55.000
vct,1979,53.000
vct,1980,50.000
vct,1981,48.000
vct,1982,45.000
vct,1983,43.000
vct,1984,41.000
vct,1985,38.000
vct,1986,36.000
vct,1987,34.000
vct,1988,32.000
vct,1989,30.000
vct,1990,29.000
vct,1991,29.000
vct,1992,28.000
vct,1993,28.000
vct,1994,28.000
vct,1995,28.000
vct,1996,28.000
vct,1997,28.000
vct,1998,27.000
vct,1999,27.000
vct,2000,26.000
vct,2001,25.000
vct,2002,25.000
vct,2003,24.000
vct,2004,24.000
vct,2005,24.000
vct,2006,23.000
vct,2007,23.000
vct,2008,23.000
vct,2009,22.000
vct,2010,21.000
vct,2011,20.000
vct,2012,19.000
vct,2013,17.000
vct,2014,16.000
vct,2015,15.000
vct,2016,14.000
vct,2017,12.000
ven,1986,6336.0
ven,1987,6403.0
ven,1988,6556.0
ven,1989,6828.0
ven,1990,7160.0
ven,1991,7583.0
ven,1992,7952.0
ven,1993,7963.0
ven,1994,7517.0
ven,1995,6917.0
ven,1996,6519.0
ven,1997,6337.0
ven,1998,6267.0
ven,1999,6268.0
ven,2000,6113.0
ven,2001,5910.0
ven,2002,5690.0
ven,2003,5642.0
ven,2004,5812.0
ven,2005,5979.0
ven,2006,5964.0
ven,2007,5831.0
ven,2008,5756.0
ven,2009,5812.0
ven,2010,5925.0
ven,2011,6059.0
ven,2012,6280.0
ven,2013,6703.0
ven,2014,7383.0
ven,2015,8367.0
ven,2016,9659.0
ven,2017,10993
vnm,1975,38408
vnm,1976,38405
vnm,1977,38536
vnm,1978,38632
vnm,1979,38680
vnm,1980,38770
vnm,1981,38911
vnm,1982,39263
vnm,1983,39712
vnm,1984,40296
vnm,1985,41008
vnm,1986,41489
vnm,1987,41993
vnm,1988,42153
vnm,1989,41903
vnm,1990,41196
vnm,1991,39788
vnm,1992,37968
vnm,1993,35531
vnm,1994,32800
vnm,1995,29792
vnm,1996,26657
vnm,1997,23480
vnm,1998,20807
vnm,1999,18655
vnm,2000,16986
vnm,2001,15812
vnm,2002,15012
vnm,2003,14549
vnm,2004,14305
vnm,2005,14267
vnm,2006,14363
vnm,2007,14557
vnm,2008,14863
vnm,2009,15153
vnm,2010,15383
vnm,2011,15452
vnm,2012,15327
vnm,2013,15038
vnm,2014,14620
vnm,2015,14089
vnm,2016,13471
vnm,2017,12795
vut,1986,70.000
vut,1987,70.000
vut,1988,70.000
vut,1989,69.000
vut,1990,67.000
vut,1991,66.000
vut,1992,64.000
vut,1993,64.000
vut,1994,63.000
vut,1995,62.000
vut,1996,62.000
vut,1997,61.000
vut,1998,60.000
vut,1999,59.000
vut,2000,58.000
vut,2001,57.000
vut,2002,56.000
vut,2003,56.000
vut,2004,57.000
vut,2005,57.000
vut,2006,58.000
vut,2007,58.000
vut,2008,59.000
vut,2009,59.000
vut,2010,59.000
vut,2011,58.000
vut,2012,57.000
vut,2013,55.000
vut,2014,54.000
vut,2015,52.000
vut,2016,50.000
vut,2017,47.000
wsm,1990,64.000
wsm,1991,61.000
wsm,1992,59.000
wsm,1993,56.000
wsm,1994,54.000
wsm,1995,52.000
wsm,1996,50.000
wsm,1997,48.000
wsm,1998,46.000
wsm,1999,44.000
wsm,2000,42.000
wsm,2001,40.000
wsm,2002,38.000
wsm,2003,37.000
wsm,2004,36.000
wsm,2005,35.000
wsm,2006,35.000
wsm,2007,34.000
wsm,2008,33.000
wsm,2009,33.000
wsm,2010,32.000
wsm,2011,31.000
wsm,2012,30.000
wsm,2013,28.000
wsm,2014,27.000
wsm,2015,25.000
wsm,2016,24.000
wsm,2017,22.000
yem,1965,21967
yem,1966,22276
yem,1967,22575
yem,1968,22688
yem,1969,22677
yem,1970,22652
yem,1971,22645
yem,1972,22758
yem,1973,22930
yem,1974,23130
yem,1975,23347
yem,1976,23575
yem,1977,23822
yem,1978,23976
yem,1979,24092
yem,1980,24158
yem,1981,24169
yem,1982,24203
yem,1983,24149
yem,1984,24149
yem,1985,24145
yem,1986,24305
yem,1987,24593
yem,1988,24880
yem,1989,25124
yem,1990,25302
yem,1991,25390
yem,1992,25442
yem,1993,25403
yem,1994,25350
yem,1995,25294
yem,1996,25048
yem,1997,24816
yem,1998,24464
yem,1999,24077
yem,2000,23690
yem,2001,23305
yem,2002,22881
yem,2003,22423
yem,2004,21926
yem,2005,21420
yem,2006,20933
yem,2007,20374
yem,2008,19873
yem,2009,19452
yem,2010,19081
yem,2011,18824
yem,2012,18638
yem,2013,18291
yem,2014,17784
yem,2015,17216
yem,2016,16600
yem,2017,15900
zaf,1976,21367
zaf,1977,21761
zaf,1978,22193
zaf,1979,22553
zaf,1980,22712
zaf,1981,22608
zaf,1982,22266
zaf,1983,22044
zaf,1984,21724
zaf,1985,21250
zaf,1986,20778
zaf,1987,20238
zaf,1988,19714
zaf,1989,19291
zaf,1990,18851
zaf,1991,18562
zaf,1992,18347
zaf,1993,18212
zaf,1994,18101
zaf,1995,17878
zaf,1996,17667
zaf,1997,17406
zaf,1998,17071
zaf,1999,16688
zaf,2000,16290
zaf,2001,15967
zaf,2002,15622
zaf,2003,15326
zaf,2004,14957
zaf,2005,14578
zaf,2006,14192
zaf,2007,13740
zaf,2008,13409
zaf,2009,12988
zaf,2010,12615
zaf,2011,12191
zaf,2012,11746
zaf,2013,11489
zaf,2014,11161
zaf,2015,10799
zaf,2016,10349
zaf,2017,9756.0
zmb,1970,6412.0
zmb,1971,6607.0
zmb,1972,6790.0
zmb,1973,6961.0
zmb,1974,7150.0
zmb,1975,7368.0
zmb,1976,7602.0
zmb,1977,7883.0
zmb,1978,8174.0
zmb,1979,8461.0
zmb,1980,8756.0
zmb,1981,9061.0
zmb,1982,9431.0
zmb,1983,9807.0
zmb,1984,10224
zmb,1985,10614
zmb,1986,10971
zmb,1987,11386
zmb,1988,11740
zmb,1989,12030
zmb,1990,12222
zmb,1991,12350
zmb,1992,12516
zmb,1993,12741
zmb,1994,13129
zmb,1995,13621
zmb,1996,14184
zmb,1997,14777
zmb,1998,15274
zmb,1999,15633
zmb,2000,15811
zmb,2001,15751
zmb,2002,15513
zmb,2003,15097
zmb,2004,14606
zmb,2005,14186
zmb,2006,13810
zmb,2007,13588
zmb,2008,13418
zmb,2009,13260
zmb,2010,13106
zmb,2011,12859
zmb,2012,12445
zmb,2013,11911
zmb,2014,11372
zmb,2015,10860
zmb,2016,10358
zmb,2017,9888.0
zwe,1966,5649.0
zwe,1967,5860.0
zwe,1968,6126.0
zwe,1969,6406.0
zwe,1970,6718.0
zwe,1971,7036.0
zwe,1972,7385.0
zwe,1973,7733.0
zwe,1974,8110.0
zwe,1975,8452.0
zwe,1976,8748.0
zwe,1977,8979.0
zwe,1978,9146.0
zwe,1979,9265.0
zwe,1980,9281.0
zwe,1981,9227.0
zwe,1982,9165.0
zwe,1983,9052.0
zwe,1984,8967.0
zwe,1985,8903.0
zwe,1986,8838.0
zwe,1987,8764.0
zwe,1988,8662.0
zwe,1989,8612.0
zwe,1990,8607.0
zwe,1991,8678.0
zwe,1992,8816.0
zwe,1993,9001.0
zwe,1994,9270.0
zwe,1995,9542.0
zwe,1996,9770.0
zwe,1997,9946.0
zwe,1998,10014
zwe,1999,10052
zwe,2000,10087
zwe,2001,10259
zwe,2002,10542
zwe,2003,10920
zwe,2004,11379
zwe,2005,11872
zwe,2006,12384
zwe,2007,12862
zwe,2008,13186
zwe,2009,13386
zwe,2010,13414
zwe,2011,13193
zwe,2012,12678
zwe,2013,11867
zwe,2014,10930
zwe,2015,9941.0
zwe,2016,9040.0
zwe,2017,8321.0
