country,year,neonatal_deaths_median
uga,2017,36056
ukr,1985,10149
ukr,1986,9573.0
ukr,1987,9016.0
ukr,1988,8499.0
ukr,1989,8020.0
ukr,1990,7613.0
ukr,1991,7264.0
ukr,1992,6945.0
ukr,1993,6661.0
ukr,1994,6393.0
ukr,1995,6106.0
ukr,1996,5798.0
ukr,1997,5462.0
ukr,1998,5117.0
ukr,1999,4776.0
ukr,2000,4460.0
ukr,2001,4211.0
ukr,2002,4018.0
ukr,2003,3881.0
ukr,2004,3794.0
ukr,2005,3747.0
ukr,2006,3720.0
ukr,2007,3699.0
ukr,2008,3642.0
ukr,2009,3542.0
ukr,2010,3413.0
ukr,2011,3265.0
ukr,2012,3104.0
ukr,2013,2951.0
ukr,2014,2808.0
ukr,2015,2672.0
ukr,2016,2544.0
ukr,2017,2417.0
ury,1971,1396.0
ury,1972,1457.0
ury,1973,1498.0
ury,1974,1494.0
ury,1975,1444.0
ury,1976,1372.0
ury,1977,1295.0
ury,1978,1215.0
ury,1979,1131.0
ury,1980,1048.0
ury,1981,966.00
ury,1982,887.00
ury,1983,833.00
ury,1984,800.00
ury,1985,779.00
ury,1986,760.00
ury,1987,736.00
ury,1988,712.00
ury,1989,690.00
ury,1990,672.00
ury,1991,658.00
ury,1992,646.00
ury,1993,632.00
ury,1994,611.00
ury,1995,584.00
ury,1996,552.00
ury,1997,519.00
ury,1998,490.00
ury,1999,466.00
ury,2000,448.00
ury,2001,435.00
ury,2002,423.00
ury,2003,407.00
ury,2004,384.00
ury,2005,354.00
ury,2006,322.00
ury,2007,292.00
ury,2008,268.00
ury,2009,252.00
ury,2010,242.00
ury,2011,240.00
ury,2012,241.00
ury,2013,243.00
ury,2014,242.00
ury,2015,238.00
ury,2016,231.00
ury,2017,222.00
usa,1969,54456
usa,1970,51769
usa,1971,48845
usa,1972,45836
usa,1973,42918
usa,1974,40190
usa,1975,37729
usa,1976,35554
usa,1977,33560
usa,1978,31641
usa,1979,29944
usa,1980,28733
usa,1981,28044
usa,1982,27589
usa,1983,27097
usa,1984,26533
usa,1985,26000
usa,1986,25529
usa,1987,25001
usa,1988,24305
usa,1989,23515
usa,1990,22793
usa,1991,22187
usa,1992,21595
usa,1993,20932
usa,1994,20264
usa,1995,19736
usa,1996,19388
usa,1997,19080
usa,1998,18692
usa,1999,18353
usa,2000,18287
usa,2001,18539
usa,2002,18799
usa,2003,18789
usa,2004,18617
usa,2005,18578
usa,2006,18721
usa,2007,18649
usa,2008,18023
usa,2009,17077
usa,2010,16326
usa,2011,16007
usa,2012,15903
usa,2013,15787
usa,2014,15608
usa,2015,15377
usa,2016,15106
usa,2017,14839
uzb,1990,22102
uzb,1991,22042
uzb,1992,21886
uzb,1993,21563
uzb,1994,21026
uzb,1995,20359
uzb,1996,19566
uzb,1997,18697
uzb,1998,17796
uzb,1999,16919
uzb,2000,16067
uzb,2001,15388
uzb,2002,14841
uzb,2003,14422
uzb,2004,14119
uzb,2005,13897
uzb,2006,13713
uzb,2007,13532
uzb,2008,13321
uzb,2009,13012
uzb,2010,12534
uzb,2011,11883
uzb,2012,11197
uzb,2013,10505
uzb,2014,9834.0
uzb,2015,9142.0
uzb,2016,8490.0
uzb,2017,7882.0
vct,1971,79.000
vct,1972,78.000
vct,1973,75.000
vct,1974,72.000
vct,1975,69.000
vct,1976,67.000
vct,1977,64.000
vct,1978,62.000
vct,1979,59.000
vct,1980,56.000
vct,1981,53.000
vct,1982,50.000
vct,1983,48.000
vct,1984,46.000
vct,1985,42.000
vct,1986,40.000
vct,1987,37.000
vct,1988,35.000
vct,1989,34.000
vct,1990,33.000
vct,1991,32.000
vct,1992,32.000
vct,1993,32.000
vct,1994,31.000
vct,1995,31.000
vct,1996,31.000
vct,1997,31.000
vct,1998,30.000
vct,1999,29.000
vct,2000,29.000
vct,2001,28.000
vct,2002,28.000
vct,2003,27.000
vct,2004,27.000
vct,2005,26.000
vct,2006,26.000
vct,2007,25.000
vct,2008,25.000
vct,2009,24.000
vct,2010,23.000
vct,2011,22.000
vct,2012,21.000
vct,2013,20.000
vct,2014,19.000
vct,2015,18.000
vct,2016,17.000
vct,2017,16.000
ven,1986,7256.0
ven,1987,7134.0
ven,1988,7094.0
ven,1989,7200.0
ven,1990,7464.0
ven,1991,7876.0
ven,1992,8227.0
ven,1993,8223.0
ven,1994,7767.0
ven,1995,7170.0
ven,1996,6758.0
ven,1997,6571.0
ven,1998,6496.0
ven,1999,6490.0
ven,2000,6331.0
ven,2001,6114.0
ven,2002,5885.0
ven,2003,5836.0
ven,2004,6004.0
ven,2005,6171.0
ven,2006,6147.0
ven,2007,6013.0
ven,2008,5936.0
ven,2009,5990.0
ven,2010,6103.0
ven,2011,6238.0
ven,2012,6467.0
ven,2013,6900.0
ven,2014,7615.0
ven,2015,8701.0
ven,2016,10192
ven,2017,11875
vnm,1975,45924
vnm,1976,45675
vnm,1977,45373
vnm,1978,45158
vnm,1979,45007
vnm,1980,44937
vnm,1981,45068
vnm,1982,45352
vnm,1983,45733
vnm,1984,46208
vnm,1985,46768
vnm,1986,47283
vnm,1987,47605
vnm,1988,47663
vnm,1989,47317
vnm,1990,46431
vnm,1991,44872
vnm,1992,42713
vnm,1993,40065
vnm,1994,37043
vnm,1995,33910
vnm,1996,30772
vnm,1997,27501
vnm,1998,24768
vnm,1999,22533
vnm,2000,20878
vnm,2001,19671
vnm,2002,18794
vnm,2003,18198
vnm,2004,17825
vnm,2005,17625
vnm,2006,17574
vnm,2007,17618
vnm,2008,17724
vnm,2009,17864
vnm,2010,17943
vnm,2011,17992
vnm,2012,17952
vnm,2013,17854
vnm,2014,17690
vnm,2015,17430
vnm,2016,17080
vnm,2017,16666
vut,1986,95.000
vut,1987,93.000
vut,1988,91.000
vut,1989,89.000
vut,1990,87.000
vut,1991,84.000
vut,1992,83.000
vut,1993,81.000
vut,1994,80.000
vut,1995,79.000
vut,1996,78.000
vut,1997,78.000
vut,1998,76.000
vut,1999,75.000
vut,2000,75.000
vut,2001,74.000
vut,2002,74.000
vut,2003,74.000
vut,2004,75.000
vut,2005,75.000
vut,2006,76.000
vut,2007,78.000
vut,2008,79.000
vut,2009,80.000
vut,2010,82.000
vut,2011,84.000
vut,2012,85.000
vut,2013,85.000
vut,2014,85.000
vut,2015,84.000
vut,2016,83.000
vut,2017,82.000
wsm,1990,87.000
wsm,1991,84.000
wsm,1992,81.000
wsm,1993,78.000
wsm,1994,76.000
wsm,1995,73.000
wsm,1996,71.000
wsm,1997,69.000
wsm,1998,67.000
wsm,1999,64.000
wsm,2000,62.000
wsm,2001,60.000
wsm,2002,58.000
wsm,2003,56.000
wsm,2004,55.000
wsm,2005,55.000
wsm,2006,54.000
wsm,2007,53.000
wsm,2008,53.000
wsm,2009,52.000
wsm,2010,51.000
wsm,2011,50.000
wsm,2012,49.000
wsm,2013,47.000
wsm,2014,46.000
wsm,2015,44.000
wsm,2016,42.000
wsm,2017,41.000
yem,1965,25112
yem,1966,25383
yem,1967,25527
yem,1968,25562
yem,1969,25504
yem,1970,25401
yem,1971,25347
yem,1972,25345
yem,1973,25479
yem,1974,25671
yem,1975,25896
yem,1976,26146
yem,1977,26361
yem,1978,26533
yem,1979,26619
yem,1980,26644
yem,1981,26622
yem,1982,26563
yem,1983,26512
yem,1984,26495
yem,1985,26545
yem,1986,26710
yem,1987,26970
yem,1988,27302
yem,1989,27585
yem,1990,27804
yem,1991,27934
yem,1992,28015
yem,1993,28016
yem,1994,27962
yem,1995,27861
yem,1996,27660
yem,1997,27432
yem,1998,27106
yem,1999,26701
yem,2000,26260
yem,2001,25798
yem,2002,25367
yem,2003,24927
yem,2004,24446
yem,2005,23978
yem,2006,23527
yem,2007,23072
yem,2008,22657
yem,2009,22336
yem,2010,22251
yem,2011,22396
yem,2012,22686
yem,2013,22981
yem,2014,23207
yem,2015,23409
yem,2016,23563
yem,2017,23657
zaf,1976,27266
zaf,1977,27405
zaf,1978,27535
zaf,1979,27594
zaf,1980,27593
zaf,1981,27360
zaf,1982,27063
zaf,1983,26627
zaf,1984,26109
zaf,1985,25587
zaf,1986,25024
zaf,1987,24479
zaf,1988,23868
zaf,1989,23322
zaf,1990,22871
zaf,1991,22475
zaf,1992,22205
zaf,1993,21991
zaf,1994,21754
zaf,1995,21532
zaf,1996,21254
zaf,1997,20899
zaf,1998,20522
zaf,1999,20172
zaf,2000,19792
zaf,2001,19428
zaf,2002,19080
zaf,2003,18702
zaf,2004,18326
zaf,2005,17901
zaf,2006,17443
zaf,2007,16934
zaf,2008,16396
zaf,2009,15850
zaf,2010,15275
zaf,2011,14697
zaf,2012,14214
zaf,2013,13877
zaf,2014,13481
zaf,2015,13171
zaf,2016,12887
zaf,2017,12572
zmb,1970,7467.0
zmb,1971,7632.0
zmb,1972,7782.0
zmb,1973,7936.0
zmb,1974,8117.0
zmb,1975,8320.0
zmb,1976,8568.0
zmb,1977,8848.0
zmb,1978,9142.0
zmb,1979,9444.0
zmb,1980,9764.0
zmb,1981,10095
zmb,1982,10471
zmb,1983,10887
zmb,1984,11315
zmb,1985,11747
zmb,1986,12187
zmb,1987,12608
zmb,1988,13000
zmb,1989,13316
zmb,1990,13544
zmb,1991,13746
zmb,1992,13963
zmb,1993,14242
zmb,1994,14626
zmb,1995,15118
zmb,1996,15703
zmb,1997,16338
zmb,1998,16903
zmb,1999,17330
zmb,2000,17550
zmb,2001,17494
zmb,2002,17209
zmb,2003,16768
zmb,2004,16277
zmb,2005,15828
zmb,2006,15463
zmb,2007,15220
zmb,2008,15070
zmb,2009,14972
zmb,2010,14894
zmb,2011,14805
zmb,2012,14681
zmb,2013,14562
zmb,2014,14461
zmb,2015,14404
zmb,2016,14374
zmb,2017,14378
zwe,1966,6968.0
zwe,1967,7145.0
zwe,1968,7338.0
zwe,1969,7575.0
zwe,1970,7834.0
zwe,1971,8132.0
zwe,1972,8481.0
zwe,1973,8870.0
zwe,1974,9265.0
zwe,1975,9638.0
zwe,1976,9965.0
zwe,1977,10229
zwe,1978,10421
zwe,1979,10533
zwe,1980,10560
zwe,1981,10525
zwe,1982,10446
zwe,1983,10333
zwe,1984,10205
zwe,1985,10062
zwe,1986,9938.0
zwe,1987,9833.0
zwe,1988,9741.0
zwe,1989,9671.0
zwe,1990,9655.0
zwe,1991,9711.0
zwe,1992,9837.0
zwe,1993,10061
zwe,1994,10367
zwe,1995,10696
zwe,1996,10969
zwe,1997,11144
zwe,1998,11224
zwe,1999,11247
zwe,2000,11320
zwe,2001,11515
zwe,2002,11867
zwe,2003,12332
zwe,2004,12829
zwe,2005,13354
zwe,2006,13915
zwe,2007,14460
zwe,2008,14932
zwe,2009,15222
zwe,2010,15263
zwe,2011,15037
zwe,2012,14635
zwe,2013,14095
zwe,2014,13488
zwe,2015,12893
zwe,2016,12366
zwe,2017,11932
