country,year,imr_median
rou,1963,52.300
rou,1964,46.500
rou,1965,45.500
rou,1966,49.400
rou,1967,54.500
rou,1968,55.600
rou,1969,52.200
rou,1970,47.100
rou,1971,42.500
rou,1972,39.000
rou,1973,37.200
rou,1974,36.200
rou,1975,35.000
rou,1976,33.100
rou,1977,31.300
rou,1978,30.200
rou,1979,29.500
rou,1980,28.600
rou,1981,27.300
rou,1982,25.800
rou,1983,24.700
rou,1984,24.100
rou,1985,24.600
rou,1986,25.800
rou,1987,27.000
rou,1988,26.900
rou,1989,25.700
rou,1990,24.400
rou,1991,23.400
rou,1992,22.800
rou,1993,22.400
rou,1994,22.200
rou,1995,22.000
rou,1996,21.800
rou,1997,21.400
rou,1998,20.400
rou,1999,19.200
rou,2000,18.300
rou,2001,17.700
rou,2002,17.400
rou,2003,16.900
rou,2004,16.300
rou,2005,15.200
rou,2006,13.700
rou,2007,12.200
rou,2008,11.000
rou,2009,10.200
rou,2010,9.7000
rou,2011,9.6000
rou,2012,9.4000
rou,2013,9.0000
rou,2014,8.4000
rou,2015,7.8000
rou,2016,7.2000
rou,2017,6.6000
rus,1970,31.200
rus,1971,29.900
rus,1972,28.800
rus,1973,27.700
rus,1974,26.700
rus,1975,25.800
rus,1976,25.100
rus,1977,24.500
rus,1978,24.000
rus,1979,23.600
rus,1980,23.200
rus,1981,22.800
rus,1982,22.400
rus,1983,22.000
rus,1984,21.600
rus,1985,21.100
rus,1986,20.500
rus,1987,19.900
rus,1988,19.200
rus,1989,18.800
rus,1990,18.500
rus,1991,18.400
rus,1992,18.500
rus,1993,18.700
rus,1994,18.800
rus,1995,18.700
rus,1996,18.500
rus,1997,18.200
rus,1998,17.800
rus,1999,17.200
rus,2000,16.600
rus,2001,15.800
rus,2002,14.800
rus,2003,13.900
rus,2004,12.900
rus,2005,11.900
rus,2006,11.100
rus,2007,10.300
rus,2008,9.7000
rus,2009,9.2000
rus,2010,8.9000
rus,2011,8.7000
rus,2012,8.4000
rus,2013,8.1000
rus,2014,7.8000
rus,2015,7.3000
rus,2016,6.9000
rus,2017,6.5000
rwa,1956,146.30
rwa,1957,142.50
rwa,1958,138.50
rwa,1959,134.50
rwa,1960,131.10
rwa,1961,128.70
rwa,1962,126.90
rwa,1963,125.60
rwa,1964,124.90
rwa,1965,124.70
rwa,1966,125.00
rwa,1967,126.00
rwa,1968,127.30
rwa,1969,128.90
rwa,1970,130.70
rwa,1971,132.60
rwa,1972,135.10
rwa,1973,138.20
rwa,1974,141.70
rwa,1975,145.00
rwa,1976,147.30
rwa,1977,147.20
rwa,1978,143.60
rwa,1979,136.70
rwa,1980,128.20
rwa,1981,119.30
rwa,1982,111.30
rwa,1983,105.10
rwa,1984,100.70
rwa,1985,97.300
rwa,1986,94.700
rwa,1987,92.700
rwa,1988,91.500
rwa,1989,91.200
rwa,1990,92.600
rwa,1991,95.700
rwa,1992,100.30
rwa,1993,106.90
rwa,1994,124.80
rwa,1995,116.60
rwa,1996,110.80
rwa,1997,114.90
rwa,1998,116.90
rwa,1999,110.40
rwa,2000,107.70
rwa,2001,101.00
rwa,2002,93.200
rwa,2003,85.000
rwa,2004,76.600
rwa,2005,69.100
rwa,2006,62.600
rwa,2007,56.900
rwa,2008,52.200
rwa,2009,48.200
rwa,2010,44.500
rwa,2011,40.400
rwa,2012,37.500
rwa,2013,35.000
rwa,2014,33.000
rwa,2015,31.400
rwa,2016,30.100
rwa,2017,28.900
sau,1972,109.30
sau,1973,103.20
sau,1974,97.200
sau,1975,91.800
sau,1976,86.600
sau,1977,81.700
sau,1978,77.000
sau,1979,72.700
sau,1980,68.500
sau,1981,64.500
sau,1982,60.700
sau,1983,57.100
sau,1984,53.800
sau,1985,50.500
sau,1986,47.300
sau,1987,44.200
sau,1988,41.200
sau,1989,38.300
sau,1990,35.600
sau,1991,33.200
sau,1992,30.900
sau,1993,28.900
sau,1994,27.000
sau,1995,25.300
sau,1996,23.800
sau,1997,22.300
sau,1998,21.000
sau,1999,19.800
sau,2000,18.700
sau,2001,17.700
sau,2002,16.700
sau,2003,15.800
sau,2004,15.000
sau,2005,14.200
sau,2006,13.400
sau,2007,12.600
sau,2008,11.800
sau,2009,11.100
sau,2010,10.300
sau,2011,9.6000
sau,2012,9.0000
sau,2013,8.4000
sau,2014,7.8000
sau,2015,7.2000
sau,2016,6.7000
sau,2017,6.3000
sdn,1953,118.20
sdn,1954,116.30
sdn,1955,114.60
sdn,1956,112.80
sdn,1957,111.10
sdn,1958,109.40
sdn,1959,107.70
sdn,1960,106.10
sdn,1961,104.70
sdn,1962,103.20
sdn,1963,101.80
sdn,1964,100.60
sdn,1965,99.300
sdn,1966,98.300
sdn,1967,97.400
sdn,1968,96.500
sdn,1969,95.800
sdn,1970,95.300
sdn,1971,94.800
sdn,1972,94.300
sdn,1973,93.900
sdn,1974,93.400
sdn,1975,92.800
sdn,1976,92.200
sdn,1977,91.600
sdn,1978,91.100
sdn,1979,90.500
sdn,1980,90.000
sdn,1981,89.500
sdn,1982,89.000
sdn,1983,88.500
sdn,1984,87.900
sdn,1985,87.200
sdn,1986,86.400
sdn,1987,85.400
sdn,1988,84.400
sdn,1989,83.300
sdn,1990,82.100
sdn,1991,80.900
sdn,1992,79.700
sdn,1993,78.400
sdn,1994,77.000
sdn,1995,75.600
sdn,1996,74.100
sdn,1997,72.500
sdn,1998,70.900
sdn,1999,69.100
sdn,2000,67.200
sdn,2001,65.300
sdn,2002,63.400
sdn,2003,61.600
sdn,2004,59.800
sdn,2005,58.200
sdn,2006,56.600
sdn,2007,55.100
sdn,2008,53.800
sdn,2009,52.500
sdn,2010,51.400
sdn,2011,50.200
sdn,2012,49.200
sdn,2013,48.100
sdn,2014,47.000
sdn,2015,45.900
sdn,2016,44.800
sdn,2017,43.700
sen,1950,143.10
sen,1951,141.00
sen,1952,138.90
sen,1953,136.80
sen,1954,134.80
sen,1955,133.00
sen,1956,131.40
sen,1957,130.00
sen,1958,128.90
sen,1959,128.10
sen,1960,127.70
sen,1961,127.70
sen,1962,127.80
sen,1963,128.00
sen,1964,128.20
sen,1965,128.30
sen,1966,128.20
sen,1967,127.80
sen,1968,127.20
sen,1969,126.30
sen,1970,124.90
sen,1971,123.10
sen,1972,120.80
sen,1973,118.20
sen,1974,115.20
sen,1975,111.80
sen,1976,108.00
sen,1977,104.30
sen,1978,100.70
sen,1979,97.500
sen,1980,94.700
sen,1981,92.300
sen,1982,90.100
sen,1983,87.900
sen,1984,85.600
sen,1985,82.900
sen,1986,79.900
sen,1987,77.100
sen,1988,74.600
sen,1989,72.500
sen,1990,71.200
sen,1991,70.500
sen,1992,70.400
sen,1993,70.600
sen,1994,71.000
sen,1995,71.400
sen,1996,71.700
sen,1997,71.700
sen,1998,71.200
sen,1999,70.200
sen,2000,68.400
sen,2001,65.900
sen,2002,63.000
sen,2003,59.900
sen,2004,56.900
sen,2005,54.000
sen,2006,51.300
sen,2007,48.900
sen,2008,46.600
sen,2009,44.600
sen,2010,42.700
sen,2011,40.900
sen,2012,39.300
sen,2013,37.700
sen,2014,36.300
sen,2015,34.900
sen,2016,33.800
sen,2017,32.700
sgp,1954,54.200
sgp,1955,50.500
sgp,1956,47.200
sgp,1957,44.200
sgp,1958,41.300
sgp,1959,38.400
sgp,1960,35.600
sgp,1961,32.900
sgp,1962,30.900
sgp,1963,29.300
sgp,1964,28.300
sgp,1965,27.300
sgp,1966,26.300
sgp,1967,25.200
sgp,1968,24.100
sgp,1969,23.000
sgp,1970,22.000
sgp,1971,20.900
sgp,1972,19.600
sgp,1973,17.800
sgp,1974,15.900
sgp,1975,14.300
sgp,1976,13.100
sgp,1977,12.500
sgp,1978,12.300
sgp,1979,12.200
sgp,1980,12.000
sgp,1981,11.400
sgp,1982,10.700
sgp,1983,10.000
sgp,1984,9.4000
sgp,1985,8.8000
sgp,1986,8.4000
sgp,1987,7.9000
sgp,1988,7.3000
sgp,1989,6.7000
sgp,1990,6.2000
sgp,1991,5.5000
sgp,1992,5.0000
sgp,1993,4.6000
sgp,1994,4.2000
sgp,1995,3.9000
sgp,1996,3.8000
sgp,1997,3.6000
sgp,1998,3.4000
sgp,1999,3.2000
sgp,2000,3.0000
sgp,2001,2.8000
sgp,2002,2.7000
sgp,2003,2.5000
sgp,2004,2.3000
sgp,2005,2.3000
sgp,2006,2.3000
sgp,2007,2.3000
sgp,2008,2.2000
sgp,2009,2.2000
sgp,2010,2.2000
sgp,2011,2.2000
sgp,2012,2.2000
sgp,2013,2.1000
sgp,2014,2.1000
sgp,2015,2.1000
sgp,2016,2.2000
sgp,2017,2.2000
slb,1960,126.10
slb,1961,120.20
slb,1962,114.80
slb,1963,109.80
slb,1964,104.70
slb,1965,100.00
slb,1966,95.100
slb,1967,90.100
slb,1968,85.100
slb,1969,80.000
slb,1970,74.900
slb,1971,70.100
slb,1972,65.700
slb,1973,61.600
slb,1974,57.900
slb,1975,54.500
slb,1976,51.400
slb,1977,48.500
slb,1978,45.900
slb,1979,43.600
slb,1980,41.700
slb,1981,40.000
slb,1982,38.600
slb,1983,37.300
slb,1984,36.100
slb,1985,35.100
slb,1986,34.200
slb,1987,33.400
slb,1988,32.600
slb,1989,31.900
slb,1990,31.200
slb,1991,30.500
slb,1992,29.800
slb,1993,29.000
slb,1994,28.300
slb,1995,27.600
slb,1996,27.000
slb,1997,26.500
slb,1998,26.100
slb,1999,25.600
slb,2000,25.200
slb,2001,24.900
slb,2002,24.700
slb,2003,24.400
slb,2004,24.200
slb,2005,24.000
slb,2006,23.700
slb,2007,23.200
slb,2008,22.800
slb,2009,22.200
slb,2010,21.700
slb,2011,21.000
slb,2012,20.400
slb,2013,19.800
slb,2014,19.200
slb,2015,18.700
slb,2016,18.100
slb,2017,17.600
sle,1960,222.40
sle,1961,219.30
sle,1962,216.10
sle,1963,212.80
sle,1964,209.50
sle,1965,206.10
sle,1966,202.60
sle,1967,199.30
sle,1968,196.10
sle,1969,192.90
sle,1970,189.70
sle,1971,186.90
sle,1972,184.30
sle,1973,181.60
sle,1974,178.90
sle,1975,176.40
sle,1976,174.10
sle,1977,171.90
sle,1978,170.00
sle,1979,167.90
sle,1980,166.10
sle,1981,164.50
sle,1982,163.00
sle,1983,161.70
sle,1984,160.40
sle,1985,159.20
sle,1986,158.20
sle,1987,157.30
sle,1988,156.60
sle,1989,155.90
sle,1990,155.40
sle,1991,154.90
sle,1992,154.40
sle,1993,153.90
sle,1994,153.10
sle,1995,152.00
sle,1996,150.60
sle,1997,148.80
sle,1998,146.70
sle,1999,144.40
sle,2000,142.00
sle,2001,139.50
sle,2002,136.80
sle,2003,133.90
sle,2004,130.90
sle,2005,127.80
sle,2006,124.40
sle,2007,120.80
sle,2008,116.90
sle,2009,112.70
sle,2010,108.40
sle,2011,104.10
sle,2012,99.800
sle,2013,95.800
sle,2014,91.800
sle,2015,88.100
sle,2016,84.700
sle,2017,81.700
slv,1955,137.70
slv,1956,134.70
slv,1957,132.20
slv,1958,129.60
slv,1959,127.20
slv,1960,124.80
slv,1961,122.40
slv,1962,120.10
slv,1963,118.00
slv,1964,116.00
slv,1965,114.10
slv,1966,112.20
slv,1967,110.40
slv,1968,108.50
slv,1969,106.60
slv,1970,104.80
slv,1971,102.90
slv,1972,100.90
slv,1973,98.600
slv,1974,96.200
slv,1975,93.600
slv,1976,90.700
slv,1977,87.700
slv,1978,84.500
slv,1979,81.100
slv,1980,77.600
slv,1981,73.900
slv,1982,70.100
slv,1983,66.400
slv,1984,62.800
slv,1985,59.500
slv,1986,56.300
slv,1987,53.500
slv,1988,50.800
slv,1989,48.400
slv,1990,46.100
slv,1991,43.900
slv,1992,41.800
slv,1993,39.800
slv,1994,37.700
slv,1995,35.700
slv,1996,33.800
slv,1997,32.000
slv,1998,30.200
slv,1999,28.700
slv,2000,27.200
slv,2001,25.800
slv,2002,24.600
slv,2003,23.400
slv,2004,22.200
slv,2005,21.100
slv,2006,20.100
slv,2007,19.100
slv,2008,18.200
slv,2009,17.400
slv,2010,16.600
slv,2011,15.800
slv,2012,15.100
slv,2013,14.500
slv,2014,13.900
slv,2015,13.400
slv,2016,12.900
slv,2017,12.500
smr,1984,13.800
smr,1985,13.000
smr,1986,12.200
smr,1987,11.500
smr,1988,10.800
smr,1989,10.200
smr,1990,9.6000
smr,1991,9.0000
smr,1992,8.5000
smr,1993,8.0000
smr,1994,7.5000
smr,1995,7.1000
smr,1996,6.7000
smr,1997,6.3000
smr,1998,5.9000
smr,1999,5.6000
smr,2000,5.2000
smr,2001,4.9000
smr,2002,4.7000
smr,2003,4.4000
smr,2004,4.1000
smr,2005,3.9000
smr,2006,3.7000
smr,2007,3.5000
smr,2008,3.3000
smr,2009,3.1000
smr,2010,2.9000
smr,2011,2.7000
smr,2012,2.6000
smr,2013,2.4000
smr,2014,2.3000
smr,2015,2.2000
smr,2016,2.1000
smr,2017,2.0000
som,1983,115.50
som,1984,114.40
som,1985,113.50
som,1986,112.80
som,1987,112.10
som,1988,111.20
som,1989,110.00
som,1990,108.20
som,1991,106.50
som,1992,105.20
som,1993,104.70
som,1994,104.70
som,1995,104.70
som,1996,104.70
som,1997,104.70
som,1998,104.70
som,1999,104.70
som,2000,104.70
som,2001,104.70
som,2002,104.70
som,2003,104.70
som,2004,104.70
som,2005,104.70
som,2006,104.30
som,2007,103.20
som,2008,101.40
som,2009,99.300
som,2010,96.900
som,2011,94.100
som,2012,91.600
som,2013,89.000
som,2014,86.600
som,2015,84.300
som,2016,82.100
som,2017,79.700
srb,1984,34.400
srb,1985,33.400
srb,1986,32.500
srb,1987,31.300
srb,1988,29.100
srb,1989,26.600
srb,1990,24.300
srb,1991,22.500
srb,1992,21.100
srb,1993,19.900
srb,1994,18.700
srb,1995,16.900
srb,1996,15.000
srb,1997,13.300
srb,1998,12.100
srb,1999,11.400
srb,2000,10.900
srb,2001,10.500
srb,2002,10.000
srb,2003,9.2000
srb,2004,8.4000
srb,2005,7.7000
srb,2006,7.3000
srb,2007,7.0000
srb,2008,6.9000
srb,2009,6.8000
srb,2010,6.6000
srb,2011,6.5000
srb,2012,6.2000
srb,2013,6.0000
srb,2014,5.8000
srb,2015,5.5000
srb,2016,5.2000
srb,2017,5.0000
ssd,1979,175.30
ssd,1980,173.40
ssd,1981,171.50
ssd,1982,169.70
ssd,1983,167.60
ssd,1984,165.80
ssd,1985,163.60
ssd,1986,161.10
ssd,1987,158.40
ssd,1988,155.60
ssd,1989,152.90
ssd,1990,150.00
ssd,1991,146.90
ssd,1992,143.70
ssd,1993,140.20
ssd,1994,136.40
ssd,1995,132.40
ssd,1996,128.50
ssd,1997,124.30
ssd,1998,119.70
ssd,1999,114.80
ssd,2000,109.90
ssd,2001,104.80
ssd,2002,100.00
ssd,2003,95.300
ssd,2004,90.900
ssd,2005,86.600
ssd,2006,82.600
ssd,2007,78.900
ssd,2008,75.300
ssd,2009,71.800
ssd,2010,68.500
ssd,2011,65.700
ssd,2012,63.700
ssd,2013,62.800
ssd,2014,62.500
ssd,2015,62.500
ssd,2016,62.500
ssd,2017,62.500
stp,1965,63.200
stp,1966,61.200
stp,1967,59.500
stp,1968,58.100
stp,1969,57.200
stp,1970,56.800
stp,1971,56.800
stp,1972,57.000
stp,1973,57.400
stp,1974,57.800
stp,1975,58.100
stp,1976,58.300
stp,1977,58.500
stp,1978,58.600
stp,1979,58.900
stp,1980,59.400
stp,1981,60.100
stp,1982,60.900
stp,1983,62.000
stp,1984,63.300
stp,1985,64.600
stp,1986,65.800
stp,1987,66.900
stp,1988,67.900
stp,1989,68.700
stp,1990,69.400
stp,1991,69.800
stp,1992,69.800
stp,1993,69.500
stp,1994,68.700
stp,1995,67.400
stp,1996,65.700
stp,1997,63.600
stp,1998,61.200
stp,1999,58.700
stp,2000,56.000
stp,2001,53.300
stp,2002,50.500
stp,2003,47.800
stp,2004,45.400
stp,2005,43.000
stp,2006,40.800
stp,2007,38.800
stp,2008,36.900
stp,2009,35.200
stp,2010,33.500
stp,2011,31.900
stp,2012,30.500
stp,2013,29.200
stp,2014,28.100
stp,2015,27.100
stp,2016,26.100
stp,2017,25.200
sur,1983,48.400
sur,1984,47.200
sur,1985,46.100
sur,1986,45.100
sur,1987,44.100
sur,1988,43.100
sur,1989,42.000
sur,1990,40.900
sur,1991,39.900
sur,1992,38.800
sur,1993,37.700
sur,1994,36.600
sur,1995,35.500
sur,1996,34.400
sur,1997,33.300
sur,1998,32.200
sur,1999,31.200
sur,2000,30.200
sur,2001,29.200
sur,2002,28.300
sur,2003,27.300
sur,2004,26.500
sur,2005,25.600
sur,2006,24.800
sur,2007,24.000
sur,2008,23.300
sur,2009,22.500
sur,2010,21.900
sur,2011,21.200
sur,2012,20.500
sur,2013,19.800
sur,2014,19.200
sur,2015,18.700
sur,2016,18.100
sur,2017,17.500
svk,1981,18.900
svk,1982,18.100
svk,1983,17.300
svk,1984,16.500
svk,1985,15.800
svk,1986,15.100
svk,1987,14.400
svk,1988,13.800
svk,1989,13.200
svk,1990,12.600
svk,1991,12.100
svk,1992,11.500
svk,1993,11.100
svk,1994,10.600
svk,1995,10.200
svk,1996,9.7000
svk,1997,9.3000
svk,1998,8.9000
svk,1999,8.6000
svk,2000,8.2000
svk,2001,7.9000
svk,2002,7.6000
svk,2003,7.3000
svk,2004,7.1000
svk,2005,6.8000
svk,2006,6.6000
svk,2007,6.4000
svk,2008,6.1000
svk,2009,6.0000
svk,2010,5.8000
svk,2011,5.6000
svk,2012,5.5000
svk,2013,5.3000
svk,2014,5.1000
svk,2015,5.0000
svk,2016,4.8000
svk,2017,4.6000
svn,1981,15.500
svn,1982,14.600
svn,1983,13.800
svn,1984,13.000
svn,1985,12.300
svn,1986,11.500
svn,1987,10.800
svn,1988,10.100
svn,1989,9.4000
svn,1990,8.8000
svn,1991,8.2000
svn,1992,7.7000
svn,1993,7.2000
svn,1994,6.7000
svn,1995,6.3000
svn,1996,5.9000
svn,1997,5.5000
svn,1998,5.2000
svn,1999,4.9000
svn,2000,4.6000
svn,2001,4.4000
svn,2002,4.1000
svn,2003,3.9000
svn,2004,3.7000
svn,2005,3.5000
svn,2006,3.3000
svn,2007,3.1000
svn,2008,2.9000
svn,2009,2.8000
svn,2010,2.6000
svn,2011,2.4000
svn,2012,2.3000
svn,2013,2.2000
svn,2014,2.0000
svn,2015,1.9000
svn,2016,1.8000
svn,2017,1.7000
swe,1950,22.300
swe,1951,21.100
swe,1952,20.000
swe,1953,19.100
swe,1954,18.400
swe,1955,17.900
swe,1956,17.500
swe,1957,17.100
swe,1958,16.800
swe,1959,16.600
swe,1960,16.300
swe,1961,16.000
swe,1962,15.600
swe,1963,15.000
swe,1964,14.300
swe,1965,13.700
swe,1966,13.000
swe,1967,12.500
swe,1968,12.100
swe,1969,11.700
swe,1970,11.300
swe,1971,10.900
swe,1972,10.400
swe,1973,9.8000
swe,1974,9.3000
swe,1975,8.7000
swe,1976,8.3000
swe,1977,7.9000
swe,1978,7.6000
swe,1979,7.3000
swe,1980,7.1000
swe,1981,6.9000
swe,1982,6.8000
swe,1983,6.6000
swe,1984,6.5000
swe,1985,6.4000
swe,1986,6.3000
swe,1987,6.2000
swe,1988,6.1000
swe,1989,6.1000
swe,1990,5.9000
swe,1991,5.5000
swe,1992,5.2000
swe,1993,4.8000
swe,1994,4.4000
swe,1995,4.0000
swe,1996,3.8000
swe,1997,3.6000
swe,1998,3.5000
swe,1999,3.4000
swe,2000,3.4000
swe,2001,3.4000
swe,2002,3.3000
swe,2003,3.2000
swe,2004,3.1000
swe,2005,3.0000
swe,2006,2.8000
swe,2007,2.7000
swe,2008,2.6000
swe,2009,2.6000
swe,2010,2.5000
swe,2011,2.5000
swe,2012,2.5000
swe,2013,2.4000
swe,2014,2.4000
swe,2015,2.4000
swe,2016,2.4000
swe,2017,2.3000
swz,1950,157.00
swz,1951,155.70
swz,1952,154.10
swz,1953,152.70
swz,1954,151.30
swz,1955,149.70
swz,1956,148.30
swz,1957,147.00
swz,1958,145.50
swz,1959,144.10
swz,1960,142.70
swz,1961,141.20
swz,1962,139.50
swz,1963,137.50
swz,1964,135.10
swz,1965,132.50
swz,1966,130.00
swz,1967,127.50
swz,1968,125.20
swz,1969,123.00
swz,1970,120.40
swz,1971,117.60
swz,1972,114.20
swz,1973,110.30
swz,1974,106.00
swz,1975,101.50
swz,1976,97.300
swz,1977,93.400
swz,1978,89.800
swz,1979,86.300
swz,1980,82.700
swz,1981,79.000
swz,1982,75.100
swz,1983,71.000
swz,1984,66.800
swz,1985,62.900
swz,1986,59.400
swz,1987,56.400
swz,1988,54.200
swz,1989,52.700
swz,1990,52.000
swz,1991,52.400
swz,1992,53.800
swz,1993,56.400
swz,1994,60.000
swz,1995,64.100
swz,1996,68.200
swz,1997,72.000
swz,1998,75.400
swz,1999,78.200
swz,2000,80.300
swz,2001,81.900
swz,2002,82.700
swz,2003,82.800
swz,2004,81.700
swz,2005,80.000
swz,2006,72.600
swz,2007,70.600
swz,2008,69.000
swz,2009,64.600
swz,2010,60.600
swz,2011,56.400
swz,2012,51.300
swz,2013,48.700
swz,2014,46.500
swz,2015,42.500
swz,2016,41.200
swz,2017,40.800
syc,1950,83.200
syc,1951,82.500
syc,1952,81.700
syc,1953,80.800
syc,1954,79.800
syc,1955,78.800
syc,1956,77.700
syc,1957,76.700
syc,1958,75.600
syc,1959,74.400
syc,1960,73.200
syc,1961,72.000
syc,1962,70.600
syc,1963,69.200
syc,1964,67.600
syc,1965,65.900
syc,1966,64.000
syc,1967,61.800
syc,1968,59.300
syc,1969,56.800
syc,1970,54.100
syc,1971,51.400
syc,1972,48.600
syc,1973,45.700
syc,1974,42.700
syc,1975,39.700
syc,1976,36.500
syc,1977,33.500
syc,1978,30.600
syc,1979,27.800
syc,1980,25.400
syc,1981,23.200
syc,1982,21.400
syc,1983,19.900
syc,1984,18.700
syc,1985,17.600
syc,1986,16.800
syc,1987,16.100
syc,1988,15.400
syc,1989,14.900
syc,1990,14.400
syc,1991,13.900
syc,1992,13.400
syc,1993,13.000
syc,1994,12.700
syc,1995,12.400
syc,1996,12.100
syc,1997,11.900
syc,1998,11.800
syc,1999,11.700
syc,2000,11.700
syc,2001,11.800
syc,2002,11.800
syc,2003,11.900
syc,2004,12.000
syc,2005,12.000
syc,2006,12.100
syc,2007,12.100
syc,2008,12.200
syc,2009,12.200
syc,2010,12.300
syc,2011,12.300
syc,2012,12.400
syc,2013,12.400
syc,2014,12.400
syc,2015,12.400
syc,2016,12.400
syc,2017,12.200
syr,1953,166.00
syr,1954,157.30
syr,1955,149.10
syr,1956,141.70
syr,1957,134.70
syr,1958,128.10
syr,1959,122.00
syr,1960,116.40
syr,1961,111.30
syr,1962,106.40
syr,1963,101.80
syr,1964,97.500
syr,1965,93.200
syr,1966,89.200
syr,1967,85.200
syr,1968,81.400
syr,1969,77.600
syr,1970,74.100
syr,1971,70.600
syr,1972,67.400
syr,1973,64.400
syr,1974,61.500
syr,1975,58.800
syr,1976,56.200
syr,1977,53.700
syr,1978,51.300
syr,1979,49.100
syr,1980,46.900
syr,1981,44.800
syr,1982,42.800
syr,1983,40.900
syr,1984,39.100
syr,1985,37.400
syr,1986,35.900
syr,1987,34.400
syr,1988,33.100
syr,1989,31.700
syr,1990,30.500
syr,1991,29.300
syr,1992,28.100
syr,1993,26.900
syr,1994,25.800
syr,1995,24.700
syr,1996,23.600
syr,1997,22.600
syr,1998,21.700
syr,1999,20.700
syr,2000,19.900
syr,2001,19.000
syr,2002,18.200
syr,2003,17.500
syr,2004,16.800
syr,2005,16.100
syr,2006,15.400
syr,2007,14.800
syr,2008,14.300
syr,2009,13.900
syr,2010,13.800
syr,2011,13.800
syr,2012,14.100
syr,2013,14.100
syr,2014,14.000
syr,2015,14.000
syr,2016,14.100
syr,2017,14.000
tcd,1972,128.00
tcd,1973,127.50
tcd,1974,127.00
tcd,1975,126.40
tcd,1976,125.90
tcd,1977,125.20
tcd,1978,124.70
tcd,1979,124.00
tcd,1980,123.30
tcd,1981,122.40
tcd,1982,121.40
tcd,1983,120.30
tcd,1984,119.20
tcd,1985,118.10
tcd,1986,116.90
tcd,1987,115.70
tcd,1988,114.50
tcd,1989,113.30
tcd,1990,112.10
tcd,1991,110.90
tcd,1992,109.80
tcd,1993,108.70
tcd,1994,107.70
tcd,1995,106.80
tcd,1996,105.80
tcd,1997,104.80
tcd,1998,103.60
tcd,1999,102.30
tcd,2000,100.90
tcd,2001,99.400
tcd,2002,98.000
tcd,2003,96.600
tcd,2004,95.100
tcd,2005,93.600
tcd,2006,92.100
tcd,2007,90.400
tcd,2008,88.700
tcd,2009,87.000
tcd,2010,85.200
tcd,2011,83.400
tcd,2012,81.700
tcd,2013,80.100
tcd,2014,78.400
tcd,2015,76.700
tcd,2016,75.000
tcd,2017,73.400
tgo,1950,188.60
tgo,1951,185.40
tgo,1952,182.40
tgo,1953,179.50
tgo,1954,176.70
tgo,1955,173.80
tgo,1956,170.90
tgo,1957,168.00
tgo,1958,165.20
tgo,1959,162.30
tgo,1960,159.60
tgo,1961,156.80
tgo,1962,154.00
tgo,1963,151.30
tgo,1964,148.60
tgo,1965,145.90
tgo,1966,143.10
tgo,1967,140.30
tgo,1968,137.60
tgo,1969,134.70
tgo,1970,131.80
tgo,1971,129.20
tgo,1972,126.50
tgo,1973,123.80
tgo,1974,121.20
tgo,1975,118.70
tgo,1976,116.20
tgo,1977,113.70
tgo,1978,111.30
tgo,1979,109.00
tgo,1980,106.80
tgo,1981,104.60
tgo,1982,102.60
tgo,1983,100.60
tgo,1984,98.800
tgo,1985,97.000
tgo,1986,95.400
tgo,1987,93.900
tgo,1988,92.500
tgo,1989,91.300
tgo,1990,90.100
tgo,1991,89.000
tgo,1992,87.900
tgo,1993,86.800
tgo,1994,85.600
tgo,1995,84.300
tgo,1996,82.800
tgo,1997,81.300
tgo,1998,79.600
tgo,1999,77.900
tgo,2000,76.100
tgo,2001,74.200
tgo,2002,72.400
tgo,2003,70.600
tgo,2004,68.800
tgo,2005,67.100
tgo,2006,65.400
tgo,2007,63.800
tgo,2008,62.200
tgo,2009,60.600
tgo,2010,59.000
tgo,2011,57.600
tgo,2012,56.100
tgo,2013,54.700
tgo,2014,53.300
tgo,2015,51.900
tgo,2016,50.500
tgo,2017,49.200
tha,1950,139.40
tha,1951,134.90
tha,1952,130.50
tha,1953,126.30
tha,1954,122.30
tha,1955,118.50
tha,1956,114.90
tha,1957,111.40
tha,1958,108.00
tha,1959,104.60
tha,1960,101.40
tha,1961,98.200
tha,1962,95.000
tha,1963,91.800
tha,1964,88.800
tha,1965,85.800
tha,1966,82.800
tha,1967,79.900
tha,1968,77.000
tha,1969,74.000
tha,1970,71.000
tha,1971,68.200
tha,1972,65.300
tha,1973,62.600
tha,1974,60.000
tha,1975,57.500
tha,1976,55.100
tha,1977,52.900
tha,1978,50.800
tha,1979,48.800
tha,1980,46.800
tha,1981,44.900
tha,1982,43.100
tha,1983,41.300
tha,1984,39.600
tha,1985,38.000
tha,1986,36.400
tha,1987,34.800
tha,1988,33.200
tha,1989,31.700
tha,1990,30.200
tha,1991,28.700
tha,1992,27.400
tha,1993,26.000
tha,1994,24.800
tha,1995,23.600
tha,1996,22.500
tha,1997,21.500
tha,1998,20.500
tha,1999,19.500
tha,2000,18.600
tha,2001,17.700
tha,2002,16.900
tha,2003,16.100
tha,2004,15.300
tha,2005,14.600
tha,2006,13.900
tha,2007,13.200
tha,2008,12.600
tha,2009,12.000
tha,2010,11.400
tha,2011,10.900
tha,2012,10.400
tha,2013,9.9000
tha,2014,9.4000
tha,2015,9.0000
tha,2016,8.5000
tha,2017,8.2000
tjk,1972,119.00
tjk,1973,115.20
tjk,1974,111.60
tjk,1975,108.30
tjk,1976,105.50
