geo,year,mr_15_19_lower
unsdg_europe,2018,1.6408
unsdg_europe,2019,1.6027
unsdg_europe,2020,1.5867
unsdg_europe,2021,1.5926
unsdg_europe,2022,1.6059
unsdg_europe,2023,1.8495
unsdg_europe,2024,1.8389
unsdg_europenorthernamr,1991,3.7845
unsdg_europenorthernamr,1992,3.8416
unsdg_europenorthernamr,1993,4.0449
unsdg_europenorthernamr,1994,4.1207
unsdg_europenorthernamr,1995,4.0495
unsdg_europenorthernamr,1996,3.9516
unsdg_europenorthernamr,1997,3.8013
unsdg_europenorthernamr,1998,3.6948
unsdg_europenorthernamr,1999,3.6376
unsdg_europenorthernamr,2000,3.6061
unsdg_europenorthernamr,2001,3.5627
unsdg_europenorthernamr,2002,3.5009
unsdg_europenorthernamr,2003,3.4086
unsdg_europenorthernamr,2004,3.2862
unsdg_europenorthernamr,2005,3.1695
unsdg_europenorthernamr,2006,3.0861
unsdg_europenorthernamr,2007,2.9982
unsdg_europenorthernamr,2008,2.8658
unsdg_europenorthernamr,2009,2.6890
unsdg_europenorthernamr,2010,2.5057
unsdg_europenorthernamr,2011,2.3463
unsdg_europenorthernamr,2012,2.2176
unsdg_europenorthernamr,2013,2.1208
unsdg_europenorthernamr,2014,2.0545
unsdg_europenorthernamr,2015,2.0179
unsdg_europenorthernamr,2016,1.9735
unsdg_europenorthernamr,2017,1.9515
unsdg_europenorthernamr,2018,1.9401
unsdg_europenorthernamr,2019,1.9403
unsdg_europenorthernamr,2020,1.9633
unsdg_europenorthernamr,2021,2.0212
unsdg_europenorthernamr,2022,2.0823
unsdg_europenorthernamr,2023,2.2384
unsdg_europenorthernamr,2024,2.1743
unsdg_lac,1991,5.7422
unsdg_lac,1992,5.7528
unsdg_lac,1993,5.7828
unsdg_lac,1994,5.7987
unsdg_lac,1995,5.7960
unsdg_lac,1996,5.7694
unsdg_lac,1997,5.7082
unsdg_lac,1998,5.6259
unsdg_lac,1999,5.6359
unsdg_lac,2000,5.4998
unsdg_lac,2001,5.4747
unsdg_lac,2002,5.4472
unsdg_lac,2003,5.3897
unsdg_lac,2004,5.2913
unsdg_lac,2005,5.1758
unsdg_lac,2006,5.0844
unsdg_lac,2007,5.0526
unsdg_lac,2008,5.0933
unsdg_lac,2009,5.1866
unsdg_lac,2010,5.2843
unsdg_lac,2011,5.8650
unsdg_lac,2012,5.3661
unsdg_lac,2013,5.3536
unsdg_lac,2014,5.3155
unsdg_lac,2015,5.2776
unsdg_lac,2016,5.2406
unsdg_lac,2017,5.1698
unsdg_lac,2018,5.0568
unsdg_lac,2019,4.8979
unsdg_lac,2020,4.7331
unsdg_lac,2021,4.6033
unsdg_lac,2022,4.4978
unsdg_lac,2023,4.4038
unsdg_lac,2024,4.3244
unsdg_ldc,1991,17.048
unsdg_ldc,1992,17.498
unsdg_ldc,1993,17.401
unsdg_ldc,1994,17.054
unsdg_ldc,1995,21.794
unsdg_ldc,1996,15.602
unsdg_ldc,1997,15.372
unsdg_ldc,1998,14.854
unsdg_ldc,1999,15.205
unsdg_ldc,2000,13.974
unsdg_ldc,2001,12.925
unsdg_ldc,2002,12.522
unsdg_ldc,2003,12.178
unsdg_ldc,2004,11.802
unsdg_ldc,2005,11.594
unsdg_ldc,2006,11.273
unsdg_ldc,2007,10.869
unsdg_ldc,2008,10.541
unsdg_ldc,2009,10.657
unsdg_ldc,2010,10.794
unsdg_ldc,2011,10.200
unsdg_ldc,2012,9.8653
unsdg_ldc,2013,9.5038
unsdg_ldc,2014,9.3261
unsdg_ldc,2015,9.5299
unsdg_ldc,2016,9.4598
unsdg_ldc,2017,9.3392
unsdg_ldc,2018,9.3481
unsdg_ldc,2019,8.9719
unsdg_ldc,2020,8.9110
unsdg_ldc,2021,8.4386
unsdg_ldc,2022,8.3751
unsdg_ldc,2023,8.5057
unsdg_ldc,2024,7.7152
unsdg_lldc,1991,16.807
unsdg_lldc,1992,16.529
unsdg_lldc,1993,17.827
unsdg_lldc,1994,18.067
unsdg_lldc,1995,27.181
unsdg_lldc,1996,15.925
unsdg_lldc,1997,15.651
unsdg_lldc,1998,15.356
unsdg_lldc,1999,15.860
unsdg_lldc,2000,13.782
unsdg_lldc,2001,12.835
unsdg_lldc,2002,12.221
unsdg_lldc,2003,11.617
unsdg_lldc,2004,10.966
unsdg_lldc,2005,10.559
unsdg_lldc,2006,10.143
unsdg_lldc,2007,9.8330
unsdg_lldc,2008,9.5259
unsdg_lldc,2009,9.2086
unsdg_lldc,2010,10.361
unsdg_lldc,2011,8.8043
unsdg_lldc,2012,8.5765
unsdg_lldc,2013,8.4222
unsdg_lldc,2014,8.2906
unsdg_lldc,2015,8.7768
unsdg_lldc,2016,8.6820
unsdg_lldc,2017,8.5991
unsdg_lldc,2018,8.6942
unsdg_lldc,2019,8.0421
unsdg_lldc,2020,8.1924
unsdg_lldc,2021,7.5743
unsdg_lldc,2022,7.6286
unsdg_lldc,2023,7.9786
unsdg_lldc,2024,6.7918
unsdg_northafr,1991,6.9367
unsdg_northafr,1992,6.6708
unsdg_northafr,1993,6.4402
unsdg_northafr,1994,6.2598
unsdg_northafr,1995,6.2412
unsdg_northafr,1996,6.0545
unsdg_northafr,1997,5.8240
unsdg_northafr,1998,5.7336
unsdg_northafr,1999,5.5897
unsdg_northafr,2000,5.3304
unsdg_northafr,2001,5.1675
unsdg_northafr,2002,5.0159
unsdg_northafr,2003,5.0247
unsdg_northafr,2004,5.0876
unsdg_northafr,2005,5.2827
unsdg_northafr,2006,5.1474
unsdg_northafr,2007,4.6088
unsdg_northafr,2008,4.3668
unsdg_northafr,2009,4.5627
unsdg_northafr,2010,4.3864
unsdg_northafr,2011,4.4280
unsdg_northafr,2012,4.5506
unsdg_northafr,2013,4.5260
unsdg_northafr,2014,4.5274
unsdg_northafr,2015,4.5373
unsdg_northafr,2016,4.4753
unsdg_northafr,2017,4.3993
unsdg_northafr,2018,4.3023
unsdg_northafr,2019,4.2374
unsdg_northafr,2020,4.2084
unsdg_northafr,2021,4.1791
unsdg_northafr,2022,4.1559
unsdg_northafr,2023,4.1534
unsdg_northafr,2024,4.4374
unsdg_northernamr,1991,4.1933
unsdg_northernamr,1992,4.1524
unsdg_northernamr,1993,4.1232
unsdg_northernamr,1994,4.1058
unsdg_northernamr,1995,4.0555
unsdg_northernamr,1996,3.9368
unsdg_northernamr,1997,3.7688
unsdg_northernamr,1998,3.5924
unsdg_northernamr,1999,3.4441
unsdg_northernamr,2000,3.3314
unsdg_northernamr,2001,3.2627
unsdg_northernamr,2002,3.2267
unsdg_northernamr,2003,3.2017
unsdg_northernamr,2004,3.1745
unsdg_northernamr,2005,3.1434
unsdg_northernamr,2006,3.1061
unsdg_northernamr,2007,3.0401
unsdg_northernamr,2008,2.9183
unsdg_northernamr,2009,2.7450
unsdg_northernamr,2010,2.5641
unsdg_northernamr,2011,2.4146
unsdg_northernamr,2012,2.3067
unsdg_northernamr,2013,2.2426
unsdg_northernamr,2014,2.2229
unsdg_northernamr,2015,2.2401
unsdg_northernamr,2016,2.2868
unsdg_northernamr,2017,2.3479
unsdg_northernamr,2018,2.4066
unsdg_northernamr,2019,2.4615
unsdg_northernamr,2020,2.5424
unsdg_northernamr,2021,2.6796
unsdg_northernamr,2022,2.8111
unsdg_northernamr,2023,2.8166
unsdg_northernamr,2024,2.6531
unsdg_oceania,1991,4.4763
unsdg_oceania,1992,4.3358
unsdg_oceania,1993,4.2406
unsdg_oceania,1994,4.1911
unsdg_oceania,1995,4.1800
unsdg_oceania,1996,4.2044
unsdg_oceania,1997,4.2378
unsdg_oceania,1998,4.2537
unsdg_oceania,1999,4.4872
unsdg_oceania,2000,4.1503
unsdg_oceania,2001,4.0256
unsdg_oceania,2002,3.8911
unsdg_oceania,2003,3.7793
unsdg_oceania,2004,3.7077
unsdg_oceania,2005,3.6584
unsdg_oceania,2006,3.6128
unsdg_oceania,2007,3.5611
unsdg_oceania,2008,3.4988
unsdg_oceania,2009,3.4336
unsdg_oceania,2010,3.3901
unsdg_oceania,2011,3.3220
unsdg_oceania,2012,3.2763
unsdg_oceania,2013,3.2241
unsdg_oceania,2014,3.1700
unsdg_oceania,2015,3.1236
unsdg_oceania,2016,3.0901
unsdg_oceania,2017,3.0697
unsdg_oceania,2018,3.0579
unsdg_oceania,2019,3.0482
unsdg_oceania,2020,3.0381
unsdg_oceania,2021,3.0144
unsdg_oceania,2022,2.9685
unsdg_oceania,2023,2.8915
unsdg_oceania,2024,2.7964
unsdg_oceaniaexausnzl,1991,7.0647
unsdg_oceaniaexausnzl,1992,6.9996
unsdg_oceaniaexausnzl,1993,6.9385
unsdg_oceaniaexausnzl,1994,6.8810
unsdg_oceaniaexausnzl,1995,6.8158
unsdg_oceaniaexausnzl,1996,6.7508
unsdg_oceaniaexausnzl,1997,6.6888
unsdg_oceaniaexausnzl,1998,6.6296
unsdg_oceaniaexausnzl,1999,7.3631
unsdg_oceaniaexausnzl,2000,6.5129
unsdg_oceaniaexausnzl,2001,6.4704
unsdg_oceaniaexausnzl,2002,6.4177
unsdg_oceaniaexausnzl,2003,6.3635
unsdg_oceaniaexausnzl,2004,6.3112
unsdg_oceaniaexausnzl,2005,6.2603
unsdg_oceaniaexausnzl,2006,6.1999
unsdg_oceaniaexausnzl,2007,6.1247
unsdg_oceaniaexausnzl,2008,6.0478
unsdg_oceaniaexausnzl,2009,5.9640
unsdg_oceaniaexausnzl,2010,5.9285
unsdg_oceaniaexausnzl,2011,5.7983
unsdg_oceaniaexausnzl,2012,5.7112
unsdg_oceaniaexausnzl,2013,5.6339
unsdg_oceaniaexausnzl,2014,5.5565
unsdg_oceaniaexausnzl,2015,5.4870
unsdg_oceaniaexausnzl,2016,5.4182
unsdg_oceaniaexausnzl,2017,5.3429
unsdg_oceaniaexausnzl,2018,5.2684
unsdg_oceaniaexausnzl,2019,5.1925
unsdg_oceaniaexausnzl,2020,5.1122
unsdg_oceaniaexausnzl,2021,5.0346
unsdg_oceaniaexausnzl,2022,4.9485
unsdg_oceaniaexausnzl,2023,4.8581
unsdg_oceaniaexausnzl,2024,4.7703
unsdg_sids,1991,7.1133
unsdg_sids,1992,7.1520
unsdg_sids,1993,7.1751
unsdg_sids,1994,7.1912
unsdg_sids,1995,7.1839
unsdg_sids,1996,7.1813
unsdg_sids,1997,7.0988
unsdg_sids,1998,7.0574
unsdg_sids,1999,7.1296
unsdg_sids,2000,6.8850
unsdg_sids,2001,6.4068
unsdg_sids,2002,6.2460
unsdg_sids,2003,6.1023
unsdg_sids,2004,5.9707
unsdg_sids,2005,5.8489
unsdg_sids,2006,5.7153
unsdg_sids,2007,5.5852
unsdg_sids,2008,5.4601
unsdg_sids,2009,5.3523
unsdg_sids,2010,5.2700
unsdg_sids,2011,10.018
unsdg_sids,2012,5.0704
unsdg_sids,2013,4.9690
unsdg_sids,2014,4.8775
unsdg_sids,2015,4.8033
unsdg_sids,2016,4.7450
unsdg_sids,2017,4.6885
unsdg_sids,2018,4.6251
unsdg_sids,2019,4.5544
unsdg_sids,2020,4.4944
unsdg_sids,2021,4.4248
unsdg_sids,2022,4.3666
unsdg_sids,2023,4.3114
unsdg_sids,2024,4.3105
unsdg_southasia,1991,9.9344
unsdg_southasia,1992,9.8942
unsdg_southasia,1993,9.4227
unsdg_southasia,1994,9.1348
unsdg_southasia,1995,8.9746
unsdg_southasia,1996,8.7626
unsdg_southasia,1997,8.5494
unsdg_southasia,1998,8.3359
unsdg_southasia,1999,8.1159
unsdg_southasia,2000,7.8521
unsdg_southasia,2001,7.6374
unsdg_southasia,2002,7.4483
unsdg_southasia,2003,7.2865
unsdg_southasia,2004,7.2005
unsdg_southasia,2005,7.0258
unsdg_southasia,2006,6.9572
unsdg_southasia,2007,6.6522
unsdg_southasia,2008,6.4794
unsdg_southasia,2009,6.2846
unsdg_southasia,2010,6.0728
unsdg_southasia,2011,5.7975
unsdg_southasia,2012,5.5467
unsdg_southasia,2013,5.3044
unsdg_southasia,2014,5.0641
unsdg_southasia,2015,4.8865
unsdg_southasia,2016,4.7259
unsdg_southasia,2017,4.5184
unsdg_southasia,2018,4.3679
unsdg_southasia,2019,4.1945
unsdg_southasia,2020,4.0080
unsdg_southasia,2021,3.8239
unsdg_southasia,2022,3.6608
unsdg_southasia,2023,3.4113
unsdg_southasia,2024,3.2384
unsdg_southeasternasia,1991,6.4436
unsdg_southeasternasia,1992,6.3367
unsdg_southeasternasia,1993,6.2638
unsdg_southeasternasia,1994,6.2144
unsdg_southeasternasia,1995,6.1693
unsdg_southeasternasia,1996,6.1017
unsdg_southeasternasia,1997,5.9870
unsdg_southeasternasia,1998,5.8399
unsdg_southeasternasia,1999,5.6868
unsdg_southeasternasia,2000,5.5660
unsdg_southeasternasia,2001,5.4694
unsdg_southeasternasia,2002,5.4180
unsdg_southeasternasia,2003,5.3726
unsdg_southeasternasia,2004,5.3112
unsdg_southeasternasia,2005,6.0234
unsdg_southeasternasia,2006,5.0908
unsdg_southeasternasia,2007,4.9629
unsdg_southeasternasia,2008,4.8359
unsdg_southeasternasia,2009,5.2248
unsdg_southeasternasia,2010,4.6050
unsdg_southeasternasia,2011,4.4808
unsdg_southeasternasia,2012,4.3505
unsdg_southeasternasia,2013,4.2181
unsdg_southeasternasia,2014,4.0986
unsdg_southeasternasia,2015,3.9899
unsdg_southeasternasia,2016,3.8966
unsdg_southeasternasia,2017,3.8052
unsdg_southeasternasia,2018,3.7058
unsdg_southeasternasia,2019,3.5806
unsdg_southeasternasia,2020,3.4682
unsdg_southeasternasia,2021,3.3670
unsdg_southeasternasia,2022,3.3267
unsdg_southeasternasia,2023,3.2832
unsdg_southeasternasia,2024,3.1985
unsdg_subsaharanafrica,1991,17.037
unsdg_subsaharanafrica,1992,16.914
unsdg_subsaharanafrica,1993,17.427
unsdg_subsaharanafrica,1994,17.371
unsdg_subsaharanafrica,1995,22.343
unsdg_subsaharanafrica,1996,16.052
unsdg_subsaharanafrica,1997,16.000
unsdg_subsaharanafrica,1998,15.760
unsdg_subsaharanafrica,1999,16.286
unsdg_subsaharanafrica,2000,15.269
unsdg_subsaharanafrica,2001,14.363
unsdg_subsaharanafrica,2002,14.026
unsdg_subsaharanafrica,2003,13.648
unsdg_subsaharanafrica,2004,13.210
unsdg_subsaharanafrica,2005,12.864
unsdg_subsaharanafrica,2006,12.524
unsdg_subsaharanafrica,2007,12.168
unsdg_subsaharanafrica,2008,11.829
unsdg_subsaharanafrica,2009,11.494
unsdg_subsaharanafrica,2010,12.004
unsdg_subsaharanafrica,2011,10.931
unsdg_subsaharanafrica,2012,10.877
unsdg_subsaharanafrica,2013,10.424
unsdg_subsaharanafrica,2014,10.167
unsdg_subsaharanafrica,2015,10.195
unsdg_subsaharanafrica,2016,9.8776
unsdg_subsaharanafrica,2017,9.7053
unsdg_subsaharanafrica,2018,9.5704
unsdg_subsaharanafrica,2019,9.0455
unsdg_subsaharanafrica,2020,8.9939
unsdg_subsaharanafrica,2021,8.5119
unsdg_subsaharanafrica,2022,8.3889
unsdg_subsaharanafrica,2023,8.6784
unsdg_subsaharanafrica,2024,7.8413
unsdg_westernasia,1991,6.2773
unsdg_westernasia,1992,5.5267
unsdg_westernasia,1993,5.0757
unsdg_westernasia,1994,5.1907
unsdg_westernasia,1995,5.1182
unsdg_westernasia,1996,5.0219
unsdg_westernasia,1997,4.7537
unsdg_westernasia,1998,4.6150
unsdg_westernasia,1999,4.5118
unsdg_westernasia,2000,4.6713
unsdg_westernasia,2001,4.3190
unsdg_westernasia,2002,4.2180
unsdg_westernasia,2003,4.0880
unsdg_westernasia,2004,4.2447
unsdg_westernasia,2005,4.2773
unsdg_westernasia,2006,4.2024
unsdg_westernasia,2007,4.3771
unsdg_westernasia,2008,4.2404
unsdg_westernasia,2009,3.8352
unsdg_westernasia,2010,3.5076
unsdg_westernasia,2011,3.4197
unsdg_westernasia,2012,3.5093
unsdg_westernasia,2013,4.1286
unsdg_westernasia,2014,4.1590
unsdg_westernasia,2015,4.0408
unsdg_westernasia,2016,4.4406
unsdg_westernasia,2017,4.5615
unsdg_westernasia,2018,4.3181
unsdg_westernasia,2019,4.0605
unsdg_westernasia,2020,3.6167
unsdg_westernasia,2021,3.3688
unsdg_westernasia,2022,3.1501
unsdg_westernasia,2023,3.0255
unsdg_westernasia,2024,3.8768
unsdg_westernasianorthernafr,1991,6.9027
unsdg_westernasianorthernafr,1992,6.3847
unsdg_westernasianorthernafr,1993,6.0298
unsdg_westernasianorthernafr,1994,5.9846
unsdg_westernasianorthernafr,1995,5.9236
unsdg_westernasianorthernafr,1996,5.7724
unsdg_westernasianorthernafr,1997,5.5153
unsdg_westernasianorthernafr,1998,5.3910
unsdg_westernasianorthernafr,1999,5.2508
unsdg_westernasianorthernafr,2000,5.1901
unsdg_westernasianorthernafr,2001,4.9056
unsdg_westernasianorthernafr,2002,4.7679
unsdg_westernasianorthernafr,2003,4.6965
unsdg_westernasianorthernafr,2004,4.8131
unsdg_westernasianorthernafr,2005,4.9296
unsdg_westernasianorthernafr,2006,4.8183
unsdg_westernasianorthernafr,2007,4.6338
unsdg_westernasianorthernafr,2008,4.4366
unsdg_westernasianorthernafr,2009,4.3114
unsdg_westernasianorthernafr,2010,4.0405
unsdg_westernasianorthernafr,2011,4.0131
unsdg_westernasianorthernafr,2012,4.1182
unsdg_westernasianorthernafr,2013,4.4355
unsdg_westernasianorthernafr,2014,4.4547
unsdg_westernasianorthernafr,2015,4.3974
unsdg_westernasianorthernafr,2016,4.5958
unsdg_westernasianorthernafr,2017,4.6376
unsdg_westernasianorthernafr,2018,4.4611
unsdg_westernasianorthernafr,2019,4.2904
unsdg_westernasianorthernafr,2020,4.0391
unsdg_westernasianorthernafr,2021,3.8878
unsdg_westernasianorthernafr,2022,3.7660
unsdg_westernasianorthernafr,2023,3.6974
unsdg_westernasianorthernafr,2024,4.2847
ury,1991,3.6662
ury,1992,3.6944
ury,1993,3.7480
ury,1994,3.8191
ury,1995,3.8868
ury,1996,3.9338
ury,1997,3.9461
ury,1998,3.9033
ury,1999,3.8095
ury,2000,3.6604
ury,2001,3.4789
ury,2002,3.2982
ury,2003,3.1406
ury,2004,3.0299
ury,2005,2.9769
ury,2006,2.9819
ury,2007,3.0473
ury,2008,3.1640
ury,2009,3.3119
ury,2010,3.4693
ury,2011,3.6082
ury,2012,3.6891
ury,2013,3.6999
ury,2014,3.6574
ury,2015,3.5844
ury,2016,3.5052
ury,2017,3.4405
ury,2018,3.4095
ury,2019,3.4028
ury,2020,3.4123
ury,2021,3.4298
ury,2022,3.4428
ury,2023,3.4389
ury,2024,3.4040
usa,1991,4.2813
usa,1992,4.2534
usa,1993,4.2382
usa,1994,4.2322
usa,1995,4.1860
usa,1996,4.0610
usa,1997,3.8796
usa,1998,3.6899
usa,1999,3.5318
usa,2000,3.4134
usa,2001,3.3441
usa,2002,3.3100
usa,2003,3.2888
usa,2004,3.2632
usa,2005,3.2317
usa,2006,3.1940
usa,2007,3.1260
usa,2008,2.9990
usa,2009,2.8168
usa,2010,2.6245
usa,2011,2.4669
usa,2012,2.3550
usa,2013,2.2914
usa,2014,2.2751
usa,2015,2.2955
usa,2016,2.3455
usa,2017,2.4096
usa,2018,2.4706
usa,2019,2.5275
usa,2020,2.6131
usa,2021,2.7608
usa,2022,2.9021
usa,2023,2.9075
usa,2024,2.7302
uzb,1991,4.1461
uzb,1992,4.2917
uzb,1993,4.4049
uzb,1994,4.4739
uzb,1995,4.5041
uzb,1996,4.5013
uzb,1997,4.4697
uzb,1998,4.4191
uzb,1999,4.3560
uzb,2000,4.2603
uzb,2001,4.1168
uzb,2002,3.9094
uzb,2003,3.6299
uzb,2004,3.3162
uzb,2005,3.0401
uzb,2006,2.8597
uzb,2007,2.7648
uzb,2008,2.7242
uzb,2009,2.7218
uzb,2010,2.7475
uzb,2011,2.8036
uzb,2012,2.8813
uzb,2013,2.9778
uzb,2014,3.0922
uzb,2015,3.2181
uzb,2016,3.3525
uzb,2017,3.4549
uzb,2018,3.4638
uzb,2019,3.3783
uzb,2020,3.2941
uzb,2021,3.3157
uzb,2022,3.4556
uzb,2023,3.6750
uzb,2024,3.9239
vct,1991,3.0510
vct,1992,3.1436
vct,1993,3.2054
vct,1994,3.2257
vct,1995,3.2258
vct,1996,3.1891
vct,1997,3.1392
vct,1998,3.0777
vct,1999,3.0099
vct,2000,2.9397
vct,2001,2.8691
vct,2002,2.8049
vct,2003,2.7632
vct,2004,2.7468
vct,2005,2.7639
vct,2006,2.8102
vct,2007,2.8755
vct,2008,2.9585
vct,2009,3.0607
vct,2010,3.1785
vct,2011,3.3127
vct,2012,3.4673
vct,2013,3.6470
vct,2014,3.8410
vct,2015,4.0288
vct,2016,4.1860
vct,2017,4.3051
vct,2018,4.3593
vct,2019,4.3564
vct,2020,4.2866
vct,2021,4.1912
vct,2022,4.0548
vct,2023,3.9119
vct,2024,3.7482
ven,1991,5.0312
ven,1992,5.4472
ven,1993,5.8278
ven,1994,6.0688
ven,1995,6.1017
ven,1996,5.9320
ven,1997,5.6169
ven,1998,5.3442
ven,1999,5.3456
ven,2000,5.7365
ven,2001,6.3672
ven,2002,7.0517
ven,2003,7.6032
ven,2004,7.8608
ven,2005,7.8186
ven,2006,7.7693
ven,2007,8.0319
ven,2008,8.5351
ven,2009,8.9914
ven,2010,9.2161
ven,2011,9.2814
ven,2012,9.3261
ven,2013,9.3710
ven,2014,9.3812
ven,2015,9.2877
ven,2016,9.0709
ven,2017,8.7165
ven,2018,8.4432
ven,2019,7.9501
ven,2020,7.2769
ven,2021,6.8486
ven,2022,6.4949
ven,2023,6.1725
ven,2024,5.8455
vgb,1991,3.7413
vgb,1992,3.6530
vgb,1993,3.5728
vgb,1994,3.4995
vgb,1995,3.4368
vgb,1996,3.3799
vgb,1997,3.3304
vgb,1998,3.2881
vgb,1999,3.2497
vgb,2000,3.2154
vgb,2001,3.1859
vgb,2002,3.1626
vgb,2003,3.1378
vgb,2004,3.1173
vgb,2005,3.0999
vgb,2006,3.0887
vgb,2007,3.0807
vgb,2008,3.0726
vgb,2009,3.0689
vgb,2010,3.0673
vgb,2011,3.0637
vgb,2012,3.0635
vgb,2013,3.0647
vgb,2014,3.0675
vgb,2015,3.0622
vgb,2016,3.0509
vgb,2017,3.0261
vgb,2018,2.9966
vgb,2019,2.9603
vgb,2020,2.9235
vgb,2021,2.8868
vgb,2022,2.8436
vgb,2023,2.8014
vgb,2024,2.7568
vnm,1991,4.4317
vnm,1992,4.2844
vnm,1993,4.0981
vnm,1994,3.9533
vnm,1995,3.8063
vnm,1996,3.6795
vnm,1997,3.5646
vnm,1998,3.4518
vnm,1999,3.3795
vnm,2000,3.3217
vnm,2001,3.2778
vnm,2002,3.2377
vnm,2003,3.2184
vnm,2004,3.1972
vnm,2005,3.1893
vnm,2006,3.1804
vnm,2007,3.1738
vnm,2008,3.1585
vnm,2009,3.1292
vnm,2010,3.0968
vnm,2011,3.0490
vnm,2012,2.9987
vnm,2013,2.9382
vnm,2014,2.8783
vnm,2015,2.8024
vnm,2016,2.7265
vnm,2017,2.6498
vnm,2018,2.5542
vnm,2019,2.4582
vnm,2020,2.3545
vnm,2021,2.2488
vnm,2022,2.1482
vnm,2023,2.0348
vnm,2024,1.9253
vut,1991,4.6129
vut,1992,4.5041
vut,1993,4.4053
vut,1994,4.3198
vut,1995,4.2472
vut,1996,4.1824
vut,1997,4.1269
vut,1998,4.0762
vut,1999,4.0258
vut,2000,3.9799
vut,2001,3.9345
vut,2002,3.8943
vut,2003,3.8568
vut,2004,3.8200
vut,2005,3.7844
vut,2006,3.7465
vut,2007,3.7041
vut,2008,3.6516
vut,2009,3.5921
vut,2010,3.5267
vut,2011,3.4589
vut,2012,3.3940
vut,2013,3.3381
vut,2014,3.2929
vut,2015,3.2545
vut,2016,3.2252
vut,2017,3.2025
vut,2018,3.1823
vut,2019,3.1646
vut,2020,3.1465
vut,2021,3.1289
vut,2022,3.1054
vut,2023,3.0789
vut,2024,3.0439
wb_hi,1991,3.5564
wb_hi,1992,3.5827
wb_hi,1993,3.6173
wb_hi,1994,3.6782
wb_hi,1995,3.7092
wb_hi,1996,3.6593
wb_hi,1997,3.5568
wb_hi,1998,3.4645
wb_hi,1999,3.4029
wb_hi,2000,3.3529
wb_hi,2001,3.2995
wb_hi,2002,3.2443
wb_hi,2003,3.1704
wb_hi,2004,3.0738
wb_hi,2005,2.9798
wb_hi,2006,2.9092
wb_hi,2007,2.8307
wb_hi,2008,2.7154
wb_hi,2009,2.5701
wb_hi,2010,2.4198
wb_hi,2011,2.2817
wb_hi,2012,2.1925
wb_hi,2013,2.0675
wb_hi,2014,1.9988
wb_hi,2015,1.9489
wb_hi,2016,1.9119
wb_hi,2017,1.8885
wb_hi,2018,1.8758
wb_hi,2019,1.8743
wb_hi,2020,1.8955
wb_hi,2021,1.9438
wb_hi,2022,1.9968
wb_hi,2023,2.0346
wb_hi,2024,2.0073
wb_li,1991,19.587
wb_li,1992,19.578
wb_li,1993,20.421
wb_li,1994,19.889
wb_li,1995,28.495
wb_li,1996,18.297
wb_li,1997,18.237
wb_li,1998,17.734
wb_li,1999,18.688
wb_li,2000,16.876
wb_li,2001,15.416
wb_li,2002,14.861
wb_li,2003,14.348
wb_li,2004,13.700
wb_li,2005,13.414
wb_li,2006,12.992
wb_li,2007,12.403
wb_li,2008,11.965
wb_li,2009,11.740
wb_li,2010,12.665
wb_li,2011,11.216
wb_li,2012,11.433
wb_li,2013,11.171
wb_li,2014,10.961
wb_li,2015,11.268
wb_li,2016,11.190
wb_li,2017,10.990
wb_li,2018,10.964
wb_li,2019,10.303
wb_li,2020,10.126
wb_li,2021,9.3863
wb_li,2022,9.3135
wb_li,2023,9.5929
wb_li,2024,8.5186
wb_lmi,1991,9.9380
wb_lmi,1992,9.9113
wb_lmi,1993,9.6001
wb_lmi,1994,9.4614
wb_lmi,1995,9.2581
wb_lmi,1996,9.0549
wb_lmi,1997,8.8756
wb_lmi,1998,8.7040
wb_lmi,1999,8.5266
wb_lmi,2000,8.2873
wb_lmi,2001,8.0696
wb_lmi,2002,7.8828
wb_lmi,2003,7.7001
wb_lmi,2004,7.4956
wb_lmi,2005,7.3611
wb_lmi,2006,7.2408
wb_lmi,2007,6.9512
wb_lmi,2008,6.7514
wb_lmi,2009,6.6756
wb_lmi,2010,6.3522
wb_lmi,2011,6.2439
wb_lmi,2012,5.8964
wb_lmi,2013,5.6902
wb_lmi,2014,5.4973
wb_lmi,2015,5.3187
wb_lmi,2016,5.1552
wb_lmi,2017,4.9755
wb_lmi,2018,4.8153
wb_lmi,2019,4.6548
wb_lmi,2020,4.5121
wb_lmi,2021,4.3584
wb_lmi,2022,4.2324
wb_lmi,2023,4.1168
wb_lmi,2024,4.0336
wb_umi,1991,5.1851
wb_umi,1992,5.0252
wb_umi,1993,4.9934
wb_umi,1994,4.9655
wb_umi,1995,4.8898
wb_umi,1996,4.8094
wb_umi,1997,4.6784
wb_umi,1998,4.5553
wb_umi,1999,4.4333
wb_umi,2000,4.3483
wb_umi,2001,4.2290
wb_umi,2002,4.1404
wb_umi,2003,4.0433
wb_umi,2004,4.0123
wb_umi,2005,4.0357
wb_umi,2006,3.7237
wb_umi,2007,3.6508
wb_umi,2008,3.5938
wb_umi,2009,3.5231
wb_umi,2010,3.4632
wb_umi,2011,3.4379
wb_umi,2012,3.4051
wb_umi,2013,3.3362
wb_umi,2014,3.2798
wb_umi,2015,3.2227
wb_umi,2016,3.1696
wb_umi,2017,3.1622
wb_umi,2018,3.0661
wb_umi,2019,2.9469
wb_umi,2020,2.8695
wb_umi,2021,2.7951
wb_umi,2022,2.7139
wb_umi,2023,2.6877
wb_umi,2024,2.6863
world,1991,7.5994
world,1992,7.5818
