geo,year,cmr_median
nga,2007,74.374
nga,2008,71.842
nga,2009,69.616
nga,2010,67.710
nga,2011,66.000
nga,2012,64.638
nga,2013,63.397
nga,2014,62.386
nga,2015,61.428
nga,2016,60.497
nga,2017,59.467
nga,2018,58.153
nga,2019,56.606
nga,2020,54.996
nga,2021,53.139
nga,2022,51.322
nga,2023,49.491
nga,2024,47.677
nic,1956,84.063
nic,1957,81.808
nic,1958,79.810
nic,1959,77.788
nic,1960,75.803
nic,1961,73.913
nic,1962,71.879
nic,1963,70.017
nic,1964,68.112
nic,1965,66.169
nic,1966,64.182
nic,1967,62.213
nic,1968,60.070
nic,1969,57.953
nic,1970,55.738
nic,1971,53.416
nic,1972,51.031
nic,1973,66.821
nic,1974,46.054
nic,1975,43.384
nic,1976,40.631
nic,1977,37.808
nic,1978,35.024
nic,1979,32.351
nic,1980,29.804
nic,1981,27.455
nic,1982,25.291
nic,1983,23.341
nic,1984,21.651
nic,1985,20.165
nic,1986,18.869
nic,1987,17.735
nic,1988,16.719
nic,1989,15.801
nic,1990,14.937
nic,1991,14.102
nic,1992,13.277
nic,1993,12.487
nic,1994,11.708
nic,1995,10.990
nic,1996,10.318
nic,1997,9.6940
nic,1998,9.1098
nic,1999,13.322
nic,2000,8.0815
nic,2001,7.6298
nic,2002,7.2376
nic,2003,6.8855
nic,2004,6.5555
nic,2005,6.2569
nic,2006,5.9731
nic,2007,5.7204
nic,2008,5.4851
nic,2009,5.2649
nic,2010,5.0678
nic,2011,4.8762
nic,2012,4.7000
nic,2013,4.5434
nic,2014,4.3862
nic,2015,4.2381
nic,2016,4.1070
nic,2017,3.9734
nic,2018,3.8518
nic,2019,3.7413
nic,2020,3.6362
nic,2021,3.5202
nic,2022,3.4052
nic,2023,3.2872
nic,2024,3.1725
niu,1944,44.291
niu,1945,42.940
niu,1946,41.595
niu,1947,40.329
niu,1948,39.009
niu,1949,37.708
niu,1950,36.336
niu,1951,34.926
niu,1952,33.522
niu,1953,32.044
niu,1954,30.604
niu,1955,29.197
niu,1956,27.810
niu,1957,26.408
niu,1958,25.005
niu,1959,23.689
niu,1960,22.389
niu,1961,21.090
niu,1962,19.826
niu,1963,18.601
niu,1964,17.419
niu,1965,16.307
niu,1966,15.200
niu,1967,14.128
niu,1968,13.124
niu,1969,12.147
niu,1970,11.212
niu,1971,10.310
niu,1972,9.4993
niu,1973,8.7188
niu,1974,7.9795
niu,1975,7.2896
niu,1976,6.6237
niu,1977,6.0317
niu,1978,5.4986
niu,1979,5.0404
niu,1980,4.6524
niu,1981,4.3407
niu,1982,4.0827
niu,1983,3.8784
niu,1984,3.7280
niu,1985,3.6171
niu,1986,3.5295
niu,1987,3.4562
niu,1988,3.4124
niu,1989,3.3752
niu,1990,3.3451
niu,1991,3.3187
niu,1992,3.3042
niu,1993,3.2826
niu,1994,3.2928
niu,1995,3.2981
niu,1996,3.3205
niu,1997,3.3394
niu,1998,3.3686
niu,1999,3.3955
niu,2000,3.4178
niu,2001,3.4390
niu,2002,3.4721
niu,2003,3.4791
niu,2004,3.4842
niu,2005,3.4820
niu,2006,3.4731
niu,2007,3.4208
niu,2008,3.3526
niu,2009,3.2596
niu,2010,3.1632
niu,2011,3.0485
niu,2012,2.9212
niu,2013,2.8208
niu,2014,2.7095
niu,2015,2.6091
niu,2016,2.5034
niu,2017,2.3947
niu,2018,2.2982
niu,2019,2.2141
niu,2020,2.1199
niu,2021,2.0310
niu,2022,1.9454
niu,2023,1.8723
niu,2024,1.7945
nld,1950,7.0813
nld,1951,6.7724
nld,1952,6.4720
nld,1953,6.1784
nld,1954,5.8961
nld,1955,5.6280
nld,1956,5.3768
nld,1957,5.1450
nld,1958,4.9431
nld,1959,4.7663
nld,1960,4.6107
nld,1961,4.4689
nld,1962,4.3380
nld,1963,4.2174
nld,1964,4.1039
nld,1965,3.9962
nld,1966,3.8891
nld,1967,3.7842
nld,1968,3.6744
nld,1969,3.5591
nld,1970,3.4379
nld,1971,3.3099
nld,1972,3.1782
nld,1973,3.0473
nld,1974,2.9203
nld,1975,2.7961
nld,1976,2.6736
nld,1977,2.5541
nld,1978,2.4406
nld,1979,2.3359
nld,1980,2.2415
nld,1981,2.1592
nld,1982,2.0884
nld,1983,2.0264
nld,1984,1.9695
nld,1985,1.9146
nld,1986,1.8577
nld,1987,1.7986
nld,1988,1.7377
nld,1989,1.6751
nld,1990,1.6122
nld,1991,1.5485
nld,1992,1.4847
nld,1993,1.4211
nld,1994,1.3597
nld,1995,1.3022
nld,1996,1.2513
nld,1997,1.2072
nld,1998,1.1690
nld,1999,1.1359
nld,2000,1.1047
nld,2001,1.0733
nld,2002,1.0393
nld,2003,1.0013
nld,2004,0.96025
nld,2005,0.91688
nld,2006,0.87269
nld,2007,0.82917
nld,2008,0.78715
nld,2009,0.74828
nld,2010,0.71308
nld,2011,0.68219
nld,2012,0.65511
nld,2013,0.63129
nld,2014,0.61073
nld,2015,0.59307
nld,2016,0.57834
nld,2017,0.56560
nld,2018,0.55477
nld,2019,0.54452
nld,2020,0.53483
nld,2021,0.52439
nld,2022,0.51402
nld,2023,0.50345
nld,2024,0.49264
nor,1951,6.1090
nor,1952,5.7444
nor,1953,5.4256
nor,1954,5.1564
nor,1955,4.9522
nor,1956,4.8094
nor,1957,4.7038
nor,1958,4.5999
nor,1959,4.4860
nor,1960,4.3704
nor,1961,4.2657
nor,1962,4.1734
nor,1963,4.0905
nor,1964,4.0100
nor,1965,3.9173
nor,1966,3.8001
nor,1967,3.6691
nor,1968,3.5382
nor,1969,3.4167
nor,1970,3.3000
nor,1971,3.1836
nor,1972,3.0641
nor,1973,2.9405
nor,1974,2.8138
nor,1975,2.6791
nor,1976,2.5380
nor,1977,2.3961
nor,1978,2.2590
nor,1979,2.1343
nor,1980,2.0329
nor,1981,1.9629
nor,1982,1.9250
nor,1983,1.9160
nor,1984,1.9282
nor,1985,1.9499
nor,1986,1.9685
nor,1987,1.9699
nor,1988,1.9441
nor,1989,1.8822
nor,1990,1.7866
nor,1991,1.6611
nor,1992,1.5232
nor,1993,1.3896
nor,1994,1.2705
nor,1995,1.1734
nor,1996,1.0991
nor,1997,1.0466
nor,1998,1.0087
nor,1999,0.98061
nor,2000,0.95643
nor,2001,0.93061
nor,2002,0.90187
nor,2003,0.86942
nor,2004,0.83545
nor,2005,0.80069
nor,2006,0.76702
nor,2007,0.73391
nor,2008,0.70110
nor,2009,0.66851
nor,2010,0.63661
nor,2011,0.60591
nor,2012,0.57795
nor,2013,0.55236
nor,2014,0.52976
nor,2015,0.50973
nor,2016,0.49121
nor,2017,0.47406
nor,2018,0.45822
nor,2019,0.44437
nor,2020,0.43313
nor,2021,0.42565
nor,2022,0.42168
nor,2023,0.42046
nor,2024,0.42123
npl,1953,148.21
npl,1954,148.18
npl,1955,147.75
npl,1956,147.00
npl,1957,146.21
npl,1958,145.47
npl,1959,144.37
npl,1960,142.83
npl,1961,140.93
npl,1962,138.37
npl,1963,135.34
npl,1964,132.09
npl,1965,128.39
npl,1966,124.58
npl,1967,120.75
npl,1968,116.83
npl,1969,113.15
npl,1970,109.69
npl,1971,106.43
npl,1972,103.29
npl,1973,100.19
npl,1974,97.168
npl,1975,94.239
npl,1976,91.186
npl,1977,88.188
npl,1978,85.096
npl,1979,81.831
npl,1980,78.490
npl,1981,75.077
npl,1982,71.687
npl,1983,68.306
npl,1984,64.918
npl,1985,61.566
npl,1986,58.263
npl,1987,54.994
npl,1988,51.686
npl,1989,48.389
npl,1990,45.128
npl,1991,41.974
npl,1992,38.933
npl,1993,36.051
npl,1994,33.337
npl,1995,30.780
npl,1996,28.383
npl,1997,26.132
npl,1998,23.992
npl,1999,22.016
npl,2000,20.188
npl,2001,18.508
npl,2002,16.968
npl,2003,15.563
npl,2004,14.303
npl,2005,13.197
npl,2006,12.190
npl,2007,11.293
npl,2008,10.492
npl,2009,9.7360
npl,2010,9.0443
npl,2011,8.4131
npl,2012,7.8071
npl,2013,7.2437
npl,2014,6.7110
npl,2015,6.2103
npl,2016,5.7514
npl,2017,5.3135
npl,2018,4.9131
npl,2019,4.5451
npl,2020,4.1950
npl,2021,3.8968
npl,2022,3.6452
npl,2023,3.4339
npl,2024,3.2473
nru,1986,13.386
nru,1987,12.279
nru,1988,11.283
nru,1989,10.398
nru,1990,9.5772
nru,1991,8.7631
nru,1992,8.0370
nru,1993,7.3572
nru,1994,6.7330
nru,1995,6.1659
nru,1996,5.6783
nru,1997,5.2775
nru,1998,4.8714
nru,1999,4.5203
nru,2000,4.2098
nru,2001,3.9380
nru,2002,3.7057
nru,2003,3.4981
nru,2004,3.2980
nru,2005,3.1380
nru,2006,2.9692
nru,2007,2.8325
nru,2008,2.7114
nru,2009,2.5626
nru,2010,2.4306
nru,2011,2.2668
nru,2012,2.0925
nru,2013,1.9497
nru,2014,1.7842
nru,2015,1.6233
nru,2016,1.4590
nru,2017,1.3107
nru,2018,1.1783
nru,2019,1.0557
nru,2020,0.94442
nru,2021,0.85099
nru,2022,0.77401
nru,2023,0.70635
nru,2024,0.65535
nzl,1950,7.5526
nzl,1951,7.3523
nzl,1952,7.1420
nzl,1953,6.9256
nzl,1954,6.6985
nzl,1955,6.4765
nzl,1956,6.2761
nzl,1957,6.0994
nzl,1958,5.9370
nzl,1959,5.7722
nzl,1960,5.5931
nzl,1961,5.3936
nzl,1962,5.1736
nzl,1963,4.9499
nzl,1964,4.7384
nzl,1965,4.5520
nzl,1966,4.3979
nzl,1967,4.2741
nzl,1968,4.1702
nzl,1969,4.0770
nzl,1970,3.9876
nzl,1971,3.8976
nzl,1972,3.8021
nzl,1973,3.7022
nzl,1974,3.6012
nzl,1975,3.4953
nzl,1976,3.3838
nzl,1977,3.2677
nzl,1978,3.1510
nzl,1979,3.0411
nzl,1980,2.9394
nzl,1981,2.8483
nzl,1982,2.7682
nzl,1983,2.6976
nzl,1984,2.6318
nzl,1985,2.5654
nzl,1986,2.4972
nzl,1987,2.4235
nzl,1988,2.3399
nzl,1989,2.2449
nzl,1990,2.1405
nzl,1991,2.0337
nzl,1992,1.9301
nzl,1993,1.8339
nzl,1994,1.7483
nzl,1995,1.6724
nzl,1996,1.6047
nzl,1997,1.5437
nzl,1998,1.4878
nzl,1999,1.4367
nzl,2000,1.3895
nzl,2001,1.3476
nzl,2002,1.3091
nzl,2003,1.2730
nzl,2004,1.2390
nzl,2005,1.2069
nzl,2006,1.1785
nzl,2007,1.1528
nzl,2008,1.1297
nzl,2009,1.1066
nzl,2010,1.0836
nzl,2011,1.0588
nzl,2012,1.0316
nzl,2013,1.0018
nzl,2014,0.97159
nzl,2015,0.93989
nzl,2016,0.90790
nzl,2017,0.87767
nzl,2018,0.84824
nzl,2019,0.82135
nzl,2020,0.79600
nzl,2021,0.77172
nzl,2022,0.74936
nzl,2023,0.72569
nzl,2024,0.70255
omn,1960,192.30
omn,1961,177.79
omn,1962,164.30
omn,1963,152.30
omn,1964,140.95
omn,1965,130.41
omn,1966,120.58
omn,1967,111.59
omn,1968,102.86
omn,1969,94.709
omn,1970,86.852
omn,1971,79.525
omn,1972,72.624
omn,1973,66.242
omn,1974,60.323
omn,1975,54.853
omn,1976,49.639
omn,1977,44.678
omn,1978,40.069
omn,1979,35.754
omn,1980,31.780
omn,1981,28.140
omn,1982,24.818
omn,1983,21.815
omn,1984,19.146
omn,1985,16.785
omn,1986,14.716
omn,1987,12.905
omn,1988,11.403
omn,1989,10.105
omn,1990,8.9980
omn,1991,8.0343
omn,1992,7.1811
omn,1993,6.4242
omn,1994,5.7673
omn,1995,5.1954
omn,1996,4.7040
omn,1997,4.2931
omn,1998,3.9329
omn,1999,3.6235
omn,2000,3.3529
omn,2001,3.1153
omn,2002,2.9117
omn,2003,2.7444
omn,2004,2.6077
omn,2005,2.5001
omn,2006,2.4168
omn,2007,2.3527
omn,2008,2.3058
omn,2009,2.2725
omn,2010,2.2452
omn,2011,2.2243
omn,2012,2.2027
omn,2013,2.1807
omn,2014,2.1619
omn,2015,2.1494
omn,2016,2.1441
omn,2017,2.1389
omn,2018,2.1311
omn,2019,2.1212
omn,2020,2.1072
omn,2021,2.0955
omn,2022,2.0839
omn,2023,2.0730
omn,2024,2.0563
pak,1952,168.20
pak,1953,158.28
pak,1954,148.83
pak,1955,140.15
pak,1956,132.17
pak,1957,124.75
pak,1958,117.76
pak,1959,111.36
pak,1960,105.38
pak,1961,99.820
pak,1962,94.524
pak,1963,89.635
pak,1964,85.070
pak,1965,80.857
pak,1966,77.124
pak,1967,73.732
pak,1968,70.644
pak,1969,67.868
pak,1970,65.259
pak,1971,62.782
pak,1972,60.409
pak,1973,58.125
pak,1974,55.931
pak,1975,53.847
pak,1976,51.849
pak,1977,49.976
pak,1978,48.201
pak,1979,46.476
pak,1980,44.807
pak,1981,43.251
pak,1982,41.724
pak,1983,40.259
pak,1984,38.827
pak,1985,37.486
pak,1986,36.177
pak,1987,34.954
pak,1988,33.730
pak,1989,32.594
pak,1990,31.532
pak,1991,30.523
pak,1992,29.523
pak,1993,28.539
pak,1994,27.548
pak,1995,26.573
pak,1996,25.594
pak,1997,24.609
pak,1998,23.646
pak,1999,22.705
pak,2000,21.792
pak,2001,20.937
pak,2002,20.140
pak,2003,19.403
pak,2004,18.738
pak,2005,18.117
pak,2006,17.529
pak,2007,16.974
pak,2008,16.449
pak,2009,15.928
pak,2010,15.427
pak,2011,14.916
pak,2012,14.383
pak,2013,13.866
pak,2014,13.339
pak,2015,12.827
pak,2016,12.305
pak,2017,11.806
pak,2018,11.324
pak,2019,10.881
pak,2020,10.438
pak,2021,10.023
pak,2022,9.6005
pak,2023,9.1755
pak,2024,8.7821
pan,1954,40.695
pan,1955,38.788
pan,1956,36.935
pan,1957,35.230
pan,1958,33.680
pan,1959,32.194
pan,1960,30.751
pan,1961,29.365
pan,1962,28.017
pan,1963,26.718
pan,1964,25.460
pan,1965,24.316
pan,1966,23.248
pan,1967,22.233
pan,1968,21.262
pan,1969,20.231
pan,1970,19.131
pan,1971,18.004
pan,1972,16.788
pan,1973,15.608
pan,1974,14.482
pan,1975,13.511
pan,1976,12.700
pan,1977,12.014
pan,1978,11.457
pan,1979,10.988
pan,1980,10.549
pan,1981,10.131
pan,1982,9.6938
pan,1983,9.2763
pan,1984,8.8730
pan,1985,8.4699
pan,1986,8.0925
pan,1987,7.7341
pan,1988,7.4265
pan,1989,7.1511
pan,1990,6.8954
pan,1991,6.6741
pan,1992,6.4961
pan,1993,6.3475
pan,1994,6.2357
pan,1995,6.1421
pan,1996,6.0571
pan,1997,5.9676
pan,1998,5.8711
pan,1999,5.7684
pan,2000,5.6399
pan,2001,5.4884
pan,2002,5.3235
pan,2003,5.1501
pan,2004,4.9701
pan,2005,4.7977
pan,2006,4.6258
pan,2007,4.4670
pan,2008,4.3192
pan,2009,4.1786
pan,2010,4.0499
pan,2011,3.9311
pan,2012,3.8267
pan,2013,3.7375
pan,2014,3.6701
pan,2015,3.6169
pan,2016,3.5746
pan,2017,3.5321
pan,2018,3.4735
pan,2019,3.3881
pan,2020,3.2643
pan,2021,3.1158
pan,2022,2.9641
pan,2023,2.8277
pan,2024,2.7013
per,1955,118.08
per,1956,111.28
per,1957,105.45
per,1958,100.74
per,1959,96.801
per,1960,93.460
per,1961,90.247
per,1962,87.096
per,1963,83.735
per,1964,80.229
per,1965,76.680
per,1966,73.134
per,1967,69.863
per,1968,66.859
per,1969,64.191
per,1970,61.790
per,1971,82.229
per,1972,57.401
per,1973,55.267
per,1974,53.149
per,1975,51.025
per,1976,49.096
per,1977,47.307
per,1978,45.737
per,1979,44.319
per,1980,42.949
per,1981,41.547
per,1982,40.043
per,1983,38.311
per,1984,36.384
per,1985,34.221
per,1986,31.920
per,1987,29.628
per,1988,27.475
per,1989,25.470
per,1990,23.670
per,1991,22.022
per,1992,20.453
per,1993,18.898
per,1994,17.317
per,1995,15.761
per,1996,14.251
per,1997,12.815
per,1998,11.492
per,1999,10.283
per,2000,9.2095
per,2001,8.2673
per,2002,7.4490
per,2003,6.7457
per,2004,6.1539
per,2005,5.6457
per,2006,5.2048
per,2007,4.8186
per,2008,4.4796
per,2009,4.1810
per,2010,3.9112
per,2011,3.6757
per,2012,3.4714
per,2013,3.2951
per,2014,3.1465
per,2015,3.0198
per,2016,2.9132
per,2017,2.8200
per,2018,2.7393
per,2019,2.6654
per,2020,2.5994
per,2021,2.5248
per,2022,2.4496
per,2023,2.3761
per,2024,2.2937
phl,1955,57.781
phl,1956,54.814
phl,1957,51.995
phl,1958,49.420
phl,1959,46.943
phl,1960,44.684
phl,1961,42.710
phl,1962,40.957
phl,1963,39.473
phl,1964,38.208
phl,1965,37.085
phl,1966,35.994
phl,1967,35.014
phl,1968,34.083
phl,1969,33.232
phl,1970,32.519
phl,1971,31.910
phl,1972,31.450
phl,1973,31.102
phl,1974,30.852
phl,1975,30.644
phl,1976,30.443
phl,1977,30.196
phl,1978,29.871
phl,1979,29.489
phl,1980,29.034
phl,1981,28.506
phl,1982,27.944
phl,1983,27.342
phl,1984,26.672
phl,1985,25.884
phl,1986,24.956
phl,1987,23.830
phl,1988,22.540
phl,1989,21.103
phl,1990,19.600
phl,1991,18.143
phl,1992,16.804
phl,1993,15.601
phl,1994,14.533
phl,1995,13.588
phl,1996,12.759
phl,1997,12.027
phl,1998,11.388
phl,1999,10.835
phl,2000,10.349
phl,2001,9.9023
phl,2002,9.5035
phl,2003,9.1082
phl,2004,8.7422
phl,2005,8.3848
phl,2006,8.0454
phl,2007,7.7253
phl,2008,7.4298
phl,2009,7.1477
phl,2010,6.8887
phl,2011,6.6473
phl,2012,6.4246
phl,2013,6.2239
phl,2014,6.0386
phl,2015,5.8768
phl,2016,5.7414
phl,2017,5.6221
phl,2018,5.5249
phl,2019,5.4468
phl,2020,5.3621
phl,2021,5.2715
phl,2022,5.1518
phl,2023,5.0162
phl,2024,4.8672
plw,1966,17.277
plw,1967,16.622
plw,1968,16.009
plw,1969,15.373
plw,1970,14.696
plw,1971,14.013
plw,1972,13.255
plw,1973,12.580
plw,1974,11.824
plw,1975,11.056
plw,1976,10.340
plw,1977,9.6332
plw,1978,9.0133
plw,1979,8.4901
plw,1980,8.0269
plw,1981,7.6270
plw,1982,7.3084
plw,1983,7.0197
plw,1984,6.7525
plw,1985,6.5204
plw,1986,6.3184
plw,1987,6.1806
plw,1988,6.0283
plw,1989,5.9103
plw,1990,5.8001
plw,1991,5.6725
plw,1992,5.5553
plw,1993,5.4396
plw,1994,5.2990
plw,1995,5.1588
plw,1996,5.0216
plw,1997,4.8569
plw,1998,4.6980
plw,1999,4.5354
plw,2000,4.3910
plw,2001,4.2345
plw,2002,4.0709
plw,2003,3.9308
plw,2004,3.7929
plw,2005,3.6612
plw,2006,3.5360
plw,2007,3.4138
plw,2008,3.3067
plw,2009,3.2187
plw,2010,3.1488
plw,2011,3.1246
plw,2012,3.1051
plw,2013,3.1158
plw,2014,3.1598
plw,2015,3.2276
plw,2016,3.3233
plw,2017,3.3994
plw,2018,3.4903
plw,2019,3.5351
plw,2020,3.5205
plw,2021,3.4784
plw,2022,3.4118
plw,2023,3.3360
plw,2024,3.2454
png,1949,102.31
png,1950,97.962
png,1951,94.043
png,1952,111.71
png,1953,86.439
png,1954,82.906
png,1955,79.497
png,1956,76.150
png,1957,73.008
png,1958,70.040
png,1959,67.171
png,1960,64.348
png,1961,61.703
png,1962,59.019
png,1963,56.598
png,1964,54.267
png,1965,51.986
png,1966,49.820
png,1967,47.726
png,1968,45.731
png,1969,43.809
png,1970,41.980
png,1971,40.297
png,1972,38.673
png,1973,37.130
png,1974,35.660
png,1975,34.292
png,1976,32.975
png,1977,31.765
png,1978,30.587
png,1979,29.513
png,1980,28.542
png,1981,27.620
png,1982,26.759
png,1983,25.969
png,1984,25.208
png,1985,24.447
png,1986,23.797
png,1987,23.184
png,1988,22.596
png,1989,21.986
png,1990,21.424
png,1991,20.880
png,1992,20.340
png,1993,19.873
png,1994,19.436
png,1995,19.003
png,1996,18.614
png,1997,18.217
png,1998,17.834
png,1999,17.496
png,2000,17.167
png,2001,16.841
png,2002,16.507
png,2003,16.156
png,2004,15.816
png,2005,15.505
png,2006,15.159
png,2007,14.821
png,2008,14.464
png,2009,14.130
png,2010,13.759
png,2011,13.432
png,2012,13.080
png,2013,12.733
png,2014,12.404
png,2015,12.080
png,2016,11.741
png,2017,11.314
png,2018,10.921
png,2019,10.505
png,2020,10.125
png,2021,9.7270
png,2022,9.3446
png,2023,8.9520
png,2024,8.5907
pol,1951,16.657
pol,1952,15.328
pol,1953,14.110
pol,1954,13.042
pol,1955,12.091
pol,1956,11.216
pol,1957,10.413
pol,1958,9.6357
pol,1959,8.8785
pol,1960,8.1554
pol,1961,7.5027
pol,1962,6.9294
pol,1963,6.4339
pol,1964,6.0108
pol,1965,5.6252
pol,1966,5.2695
pol,1967,4.9564
pol,1968,4.7110
pol,1969,4.5312
pol,1970,4.3770
pol,1971,4.2109
pol,1972,4.0280
pol,1973,3.8309
pol,1974,3.6353
pol,1975,3.4684
pol,1976,3.3451
pol,1977,3.2569
pol,1978,3.1780
pol,1979,3.0956
pol,1980,3.0174
pol,1981,2.9447
pol,1982,2.8772
pol,1983,2.8036
pol,1984,2.7246
pol,1985,2.6386
pol,1986,2.5521
pol,1987,2.4674
pol,1988,2.3943
pol,1989,2.3322
pol,1990,2.2776
pol,1991,2.2262
pol,1992,2.1759
pol,1993,2.1275
pol,1994,2.0755
pol,1995,1.9984
pol,1996,1.8818
pol,1997,1.7382
pol,1998,1.5919
pol,1999,1.4573
pol,2000,1.3451
pol,2001,1.2602
pol,2002,1.1979
pol,2003,1.1498
pol,2004,1.1102
pol,2005,1.0761
pol,2006,1.0444
pol,2007,1.0119
pol,2008,0.97401
pol,2009,0.92988
pol,2010,0.88349
pol,2011,0.83860
pol,2012,0.79783
pol,2013,0.76219
pol,2014,0.73324
pol,2015,0.70938
pol,2016,0.68953
pol,2017,0.67221
pol,2018,0.65650
pol,2019,0.64187
pol,2020,0.63036
pol,2021,0.62471
pol,2022,0.62292
pol,2023,0.62322
pol,2024,0.62292
prk,1951,292.53
prk,1952,243.77
prk,1953,133.31
prk,1954,99.106
prk,1955,64.962
prk,1956,57.211
prk,1957,50.941
prk,1958,46.017
prk,1959,42.223
prk,1960,39.309
prk,1961,37.013
prk,1962,35.092
prk,1963,33.330
prk,1964,31.568
prk,1965,29.718
prk,1966,27.758
prk,1967,25.727
prk,1968,23.697
prk,1969,21.744
prk,1970,19.930
prk,1971,18.291
prk,1972,16.838
prk,1973,15.563
prk,1974,14.449
prk,1975,13.472
prk,1976,12.611
prk,1977,11.847
prk,1978,11.163
prk,1979,10.546
prk,1980,9.9865
prk,1981,9.4797
prk,1982,9.0262
prk,1983,8.6344
prk,1984,8.3202
prk,1985,8.1025
prk,1986,7.9988
prk,1987,8.0208
prk,1988,8.3545
prk,1989,8.4220
prk,1990,8.7439
prk,1991,9.0806
prk,1992,9.3712
prk,1993,9.5624
prk,1994,9.6310
prk,1995,9.5731
prk,1996,46.374
prk,1997,45.727
prk,1998,45.068
prk,1999,44.505
prk,2000,43.913
prk,2001,43.388
prk,2002,42.957
prk,2003,42.507
prk,2004,7.4155
prk,2005,7.2327
prk,2006,7.1435
prk,2007,7.0263
prk,2008,7.0080
prk,2009,6.5242
prk,2010,6.2597
prk,2011,5.9451
prk,2012,5.6128
prk,2013,5.2684
prk,2014,4.8749
prk,2015,4.5250
prk,2016,4.2471
prk,2017,4.1986
prk,2018,3.7512
prk,2019,3.6516
prk,2020,3.4507
prk,2021,3.4013
prk,2022,3.3961
prk,2023,3.4570
prk,2024,3.5123
prt,1950,59.967
prt,1951,56.343
prt,1952,52.934
prt,1953,49.785
prt,1954,46.887
prt,1955,44.301
prt,1956,42.011
prt,1957,39.968
prt,1958,38.098
prt,1959,36.340
prt,1960,34.558
prt,1961,32.588
prt,1962,30.352
prt,1963,27.788
prt,1964,25.034
prt,1965,22.419
prt,1966,20.206
prt,1967,18.421
prt,1968,17.034
prt,1969,15.918
prt,1970,14.824
prt,1971,13.576
prt,1972,12.238
prt,1973,10.953
prt,1974,9.7911
prt,1975,8.7583
prt,1976,7.8374
prt,1977,7.0268
prt,1978,6.3322
prt,1979,5.7480
prt,1980,5.2823
prt,1981,4.9322
prt,1982,4.6660
prt,1983,4.4510
prt,1984,4.2681
prt,1985,4.1095
prt,1986,3.9718
prt,1987,3.8435
prt,1988,3.7070
prt,1989,3.5536
prt,1990,3.3863
prt,1991,3.2046
prt,1992,3.0120
prt,1993,2.8116
prt,1994,2.6100
prt,1995,2.4274
prt,1996,2.2732
prt,1997,2.1429
prt,1998,2.0248
prt,1999,1.9087
prt,2000,1.7873
prt,2001,1.6549
prt,2002,1.5151
prt,2003,1.3726
prt,2004,1.2364
prt,2005,1.1156
prt,2006,1.0178
prt,2007,0.94159
prt,2008,0.88233
prt,2009,0.83559
prt,2010,0.79844
prt,2011,0.76824
prt,2012,0.74361
prt,2013,0.72429
prt,2014,0.71079
prt,2015,0.70155
prt,2016,0.69547
prt,2017,0.69046
prt,2018,0.68296
prt,2019,0.67094
prt,2020,0.65689
prt,2021,0.64248
prt,2022,0.62860
prt,2023,0.61636
prt,2024,0.60679
pry,1957,22.240
pry,1958,21.846
pry,1959,21.420
pry,1960,21.025
pry,1961,20.687
pry,1962,20.311
pry,1963,19.966
pry,1964,19.681
pry,1965,19.411
pry,1966,19.187
pry,1967,18.938
pry,1968,18.660
pry,1969,18.428
pry,1970,18.177
pry,1971,17.888
pry,1972,17.590
pry,1973,17.241
pry,1974,16.868
pry,1975,16.452
pry,1976,16.020
pry,1977,15.546
pry,1978,15.050
pry,1979,14.551
pry,1980,14.015
pry,1981,13.462
pry,1982,12.906
pry,1983,12.353
pry,1984,11.774
pry,1985,11.181
pry,1986,10.629
pry,1987,10.081
pry,1988,9.5771
pry,1989,9.0951
pry,1990,8.6145
pry,1991,8.1632
pry,1992,7.7461
pry,1993,7.3600
pry,1994,7.0015
pry,1995,6.6652
pry,1996,6.3545
pry,1997,6.0780
pry,1998,5.8128
pry,1999,5.5629
pry,2000,5.3335
pry,2001,5.1144
pry,2002,4.9218
pry,2003,4.7332
pry,2004,4.5231
pry,2005,4.3373
pry,2006,4.1540
pry,2007,3.9746
pry,2008,3.8108
pry,2009,3.6461
pry,2010,3.4815
pry,2011,3.3424
pry,2012,3.1921
pry,2013,3.0665
pry,2014,2.9413
pry,2015,2.8248
pry,2016,2.6938
pry,2017,2.5820
pry,2018,2.4730
pry,2019,2.3677
pry,2020,2.2631
pry,2021,2.1706
pry,2022,2.0751
pry,2023,1.9841
pry,2024,1.9029
pse,1976,15.586
pse,1977,14.596
pse,1978,13.641
pse,1979,12.781
pse,1980,11.957
pse,1981,11.208
pse,1982,10.507
pse,1983,9.8417
pse,1984,9.2561
pse,1985,8.7071
pse,1986,8.1994
pse,1987,7.7044
pse,1988,7.2458
pse,1989,6.8347
pse,1990,6.4842
pse,1991,6.1490
pse,1992,5.8457
pse,1993,5.5620
pse,1994,5.3183
pse,1995,5.1041
pse,1996,4.9006
pse,1997,4.7147
pse,1998,4.5307
pse,1999,4.3692
pse,2000,4.2193
pse,2001,4.0763
pse,2002,3.9530
pse,2003,3.8334
pse,2004,3.7141
pse,2005,3.6164
pse,2006,3.5216
pse,2007,3.4150
pse,2008,3.2981
pse,2009,3.1904
pse,2010,3.0877
pse,2011,2.9923
pse,2012,2.8811
pse,2013,2.7835
pse,2014,2.6819
pse,2015,4.4808
pse,2016,2.4896
pse,2017,2.3973
pse,2018,2.3114
pse,2019,2.2151
pse,2020,2.1254
pse,2021,2.0378
pse,2022,1.9492
pse,2023,1.8717
pse,2024,12.183
qat,1970,14.260
qat,1971,13.137
