country,year,cmr_median
pol,2011,0.80000
pol,2012,0.80000
pol,2013,0.70000
pol,2014,0.70000
pol,2015,0.70000
pol,2016,0.70000
pol,2017,0.70000
prk,1985,7.5000
prk,1986,7.4000
prk,1987,7.5000
prk,1988,8.0000
prk,1989,9.0000
prk,1990,10.200
prk,1991,12.000
prk,1992,14.200
prk,1993,16.400
prk,1994,18.700
prk,1995,20.600
prk,1996,21.600
prk,1997,21.800
prk,1998,20.700
prk,1999,18.700
prk,2000,16.100
prk,2001,13.400
prk,2002,10.800
prk,2003,8.7000
prk,2004,7.3000
prk,2005,6.7000
prk,2006,6.5000
prk,2007,6.7000
prk,2008,6.8000
prk,2009,6.7000
prk,2010,6.6000
prk,2011,6.2000
prk,2012,6.0000
prk,2013,5.7000
prk,2014,5.5000
prk,2015,5.1000
prk,2016,5.0000
prk,2017,4.7000
prt,1954,44.200
prt,1955,41.900
prt,1956,40.000
prt,1957,38.100
prt,1958,36.500
prt,1959,34.700
prt,1960,32.700
prt,1961,30.400
prt,1962,27.900
prt,1963,25.100
prt,1964,22.500
prt,1965,20.200
prt,1966,18.400
prt,1967,16.900
prt,1968,15.900
prt,1969,14.900
prt,1970,13.700
prt,1971,12.200
prt,1972,10.900
prt,1973,9.7000
prt,1974,8.7000
prt,1975,7.8000
prt,1976,7.0000
prt,1977,6.3000
prt,1978,5.8000
prt,1979,5.2000
prt,1980,4.9000
prt,1981,4.7000
prt,1982,4.4000
prt,1983,4.3000
prt,1984,4.1000
prt,1985,4.0000
prt,1986,3.9000
prt,1987,3.8000
prt,1988,3.5000
prt,1989,3.4000
prt,1990,3.2000
prt,1991,3.0000
prt,1992,2.8000
prt,1993,2.6000
prt,1994,2.4000
prt,1995,2.3000
prt,1996,2.1000
prt,1997,2.0000
prt,1998,1.9000
prt,1999,1.8000
prt,2000,1.7000
prt,2001,1.5000
prt,2002,1.4000
prt,2003,1.3000
prt,2004,1.1000
prt,2005,1.0000
prt,2006,1.0000
prt,2007,0.90000
prt,2008,0.90000
prt,2009,0.80000
prt,2010,0.80000
prt,2011,0.70000
prt,2012,0.70000
prt,2013,0.70000
prt,2014,0.70000
prt,2015,0.70000
prt,2016,0.60000
prt,2017,0.60000
pry,1956,24.200
pry,1957,23.900
pry,1958,23.500
pry,1959,23.200
pry,1960,22.800
pry,1961,22.600
pry,1962,22.300
pry,1963,22.100
pry,1964,21.900
pry,1965,21.800
pry,1966,21.700
pry,1967,21.700
pry,1968,21.500
pry,1969,21.200
pry,1970,21.100
pry,1971,20.800
pry,1972,20.600
pry,1973,20.100
pry,1974,19.800
pry,1975,19.300
pry,1976,18.700
pry,1977,18.200
pry,1978,17.500
pry,1979,16.900
pry,1980,16.200
pry,1981,15.400
pry,1982,14.700
pry,1983,13.900
pry,1984,13.200
pry,1985,12.500
pry,1986,11.900
pry,1987,11.300
pry,1988,10.600
pry,1989,10.100
pry,1990,9.5000
pry,1991,8.9000
pry,1992,8.6000
pry,1993,8.1000
pry,1994,7.6000
pry,1995,7.3000
pry,1996,7.1000
pry,1997,6.7000
pry,1998,6.5000
pry,1999,6.3000
pry,2000,6.1000
pry,2001,5.9000
pry,2002,5.8000
pry,2003,5.4000
pry,2004,5.3000
pry,2005,5.2000
pry,2006,5.0000
pry,2007,4.8000
pry,2008,4.5000
pry,2009,4.4000
pry,2010,4.2000
pry,2011,4.1000
pry,2012,3.9000
pry,2013,3.7000
pry,2014,3.6000
pry,2015,3.5000
pry,2016,3.3000
pry,2017,3.2000
pse,1975,33.400
pse,1976,30.800
pse,1977,28.200
pse,1978,26.000
pse,1979,23.900
pse,1980,21.900
pse,1981,19.900
pse,1982,18.200
pse,1983,16.600
pse,1984,15.100
pse,1985,13.900
pse,1986,12.800
pse,1987,11.800
pse,1988,10.800
pse,1989,10.000
pse,1990,9.2000
pse,1991,8.6000
pse,1992,8.1000
pse,1993,7.5000
pse,1994,7.0000
pse,1995,6.7000
pse,1996,6.3000
pse,1997,5.9000
pse,1998,5.7000
pse,1999,5.3000
pse,2000,5.2000
pse,2001,4.9000
pse,2002,4.7000
pse,2003,4.6000
pse,2004,4.5000
pse,2005,4.3000
pse,2006,4.1000
pse,2007,3.9000
pse,2008,3.9000
pse,2009,3.7000
pse,2010,3.7000
pse,2011,3.6000
pse,2012,3.5000
pse,2013,3.5000
pse,2014,3.4000
pse,2015,3.4000
pse,2016,3.2000
pse,2017,3.1000
qat,1969,18.500
qat,1970,16.600
qat,1971,15.000
qat,1972,13.500
qat,1973,12.300
qat,1974,11.100
qat,1975,10.200
qat,1976,9.3000
qat,1977,8.5000
qat,1978,7.9000
qat,1979,7.3000
qat,1980,6.8000
qat,1981,6.3000
qat,1982,5.9000
qat,1983,5.4000
qat,1984,5.0000
qat,1985,4.7000
qat,1986,4.4000
qat,1987,4.1000
qat,1988,3.7000
qat,1989,3.4000
qat,1990,3.1000
qat,1991,2.8000
qat,1992,2.6000
qat,1993,2.4000
qat,1994,2.2000
qat,1995,2.1000
qat,1996,2.0000
qat,1997,1.9000
qat,1998,1.9000
qat,1999,1.8000
qat,2000,1.7000
qat,2001,1.6000
qat,2002,1.6000
qat,2003,1.6000
qat,2004,1.5000
qat,2005,1.5000
qat,2006,1.5000
qat,2007,1.4000
qat,2008,1.3000
qat,2009,1.3000
qat,2010,1.3000
qat,2011,1.3000
qat,2012,1.3000
qat,2013,1.2000
qat,2014,1.2000
qat,2015,1.2000
qat,2016,1.1000
qat,2017,1.1000
rou,1963,9.2000
rou,1964,8.2000
rou,1965,8.1000
rou,1966,8.9000
rou,1967,10.200
rou,1968,10.500
rou,1969,10.100
rou,1970,9.3000
rou,1971,8.6000
rou,1972,8.1000
rou,1973,8.0000
rou,1974,8.1000
rou,1975,8.1000
rou,1976,7.9000
rou,1977,7.6000
rou,1978,7.5000
rou,1979,7.5000
rou,1980,7.5000
rou,1981,7.3000
rou,1982,7.1000
rou,1983,6.9000
rou,1984,6.9000
rou,1985,7.1000
rou,1986,7.6000
rou,1987,8.0000
rou,1988,7.9000
rou,1989,7.5000
rou,1990,6.9000
rou,1991,6.5000
rou,1992,6.0000
rou,1993,5.7000
rou,1994,5.4000
rou,1995,5.2000
rou,1996,4.9000
rou,1997,4.6000
rou,1998,4.3000
rou,1999,4.0000
rou,2000,3.7000
rou,2001,3.5000
rou,2002,3.3000
rou,2003,3.2000
rou,2004,3.0000
rou,2005,2.8000
rou,2006,2.5000
rou,2007,2.2000
rou,2008,2.0000
rou,2009,1.8000
rou,2010,1.8000
rou,2011,1.7000
rou,2012,1.7000
rou,2013,1.6000
rou,2014,1.6000
rou,2015,1.4000
rou,2016,1.3000
rou,2017,1.2000
rus,1970,7.3000
rus,1971,6.9000
rus,1972,6.4000
rus,1973,6.0000
rus,1974,5.7000
rus,1975,5.4000
rus,1976,5.1000
rus,1977,5.0000
rus,1978,4.8000
rus,1979,4.7000
rus,1980,4.5000
rus,1981,4.4000
rus,1982,4.3000
rus,1983,4.2000
rus,1984,4.1000
rus,1985,3.9000
rus,1986,3.8000
rus,1987,3.6000
rus,1988,3.5000
rus,1989,3.3000
rus,1990,3.3000
rus,1991,3.3000
rus,1992,3.3000
rus,1993,3.3000
rus,1994,3.4000
rus,1995,3.4000
rus,1996,3.3000
rus,1997,3.2000
rus,1998,3.1000
rus,1999,3.1000
rus,2000,2.8000
rus,2001,2.6000
rus,2002,2.5000
rus,2003,2.2000
rus,2004,2.0000
rus,2005,1.9000
rus,2006,1.7000
rus,2007,1.7000
rus,2008,1.5000
rus,2009,1.5000
rus,2010,1.5000
rus,2011,1.4000
rus,2012,1.4000
rus,2013,1.4000
rus,2014,1.3000
rus,2015,1.3000
rus,2016,1.1000
rus,2017,1.1000
rwa,1956,118.40
rwa,1957,115.00
rwa,1958,111.30
rwa,1959,107.60
rwa,1960,104.40
rwa,1961,101.90
rwa,1962,99.900
rwa,1963,98.600
rwa,1964,97.900
rwa,1965,97.600
rwa,1966,98.100
rwa,1967,99.100
rwa,1968,100.40
rwa,1969,102.20
rwa,1970,104.10
rwa,1971,105.90
rwa,1972,108.10
rwa,1973,111.00
rwa,1974,114.20
rwa,1975,117.20
rwa,1976,119.50
rwa,1977,119.40
rwa,1978,116.10
rwa,1979,109.70
rwa,1980,101.30
rwa,1981,92.000
rwa,1982,83.600
rwa,1983,77.000
rwa,1984,72.200
rwa,1985,68.700
rwa,1986,66.200
rwa,1987,64.400
rwa,1988,63.200
rwa,1989,63.200
rwa,1990,64.600
rwa,1991,67.700
rwa,1992,72.100
rwa,1993,85.000
rwa,1994,180.50
rwa,1995,142.10
rwa,1996,83.100
rwa,1997,104.50
rwa,1998,122.50
rwa,1999,89.700
rwa,2000,82.600
rwa,2001,75.100
rwa,2002,66.900
rwa,2003,58.900
rwa,2004,51.200
rwa,2005,44.200
rwa,2006,38.100
rwa,2007,33.100
rwa,2008,28.500
rwa,2009,24.300
rwa,2010,20.800
rwa,2011,17.800
rwa,2012,15.300
rwa,2013,13.500
rwa,2014,12.100
rwa,2015,10.900
rwa,2016,10.000
rwa,2017,9.3000
sau,1972,56.100
sau,1973,51.600
sau,1974,47.300
sau,1975,43.500
sau,1976,40.000
sau,1977,36.600
sau,1978,33.600
sau,1979,30.600
sau,1980,27.900
sau,1981,25.300
sau,1982,23.000
sau,1983,20.800
sau,1984,18.600
sau,1985,16.600
sau,1986,14.800
sau,1987,13.200
sau,1988,11.800
sau,1989,10.400
sau,1990,9.1000
sau,1991,8.1000
sau,1992,7.2000
sau,1993,6.5000
sau,1994,5.8000
sau,1995,5.2000
sau,1996,4.7000
sau,1997,4.3000
sau,1998,4.0000
sau,1999,3.6000
sau,2000,3.4000
sau,2001,3.1000
sau,2002,2.9000
sau,2003,2.7000
sau,2004,2.5000
sau,2005,2.3000
sau,2006,2.1000
sau,2007,2.0000
sau,2008,1.9000
sau,2009,1.7000
sau,2010,1.7000
sau,2011,1.6000
sau,2012,1.5000
sau,2013,1.4000
sau,2014,1.3000
sau,2015,1.2000
sau,2016,1.2000
sau,2017,1.1000
sdn,1953,90.800
sdn,1954,88.900
sdn,1955,87.100
sdn,1956,85.200
sdn,1957,83.400
sdn,1958,81.600
sdn,1959,79.800
sdn,1960,78.200
sdn,1961,76.500
sdn,1962,74.900
sdn,1963,73.500
sdn,1964,72.000
sdn,1965,70.900
sdn,1966,69.800
sdn,1967,68.800
sdn,1968,68.000
sdn,1969,67.200
sdn,1970,66.700
sdn,1971,66.200
sdn,1972,65.700
sdn,1973,65.200
sdn,1974,64.700
sdn,1975,64.200
sdn,1976,63.700
sdn,1977,63.100
sdn,1978,62.500
sdn,1979,62.000
sdn,1980,61.400
sdn,1981,61.000
sdn,1982,60.500
sdn,1983,60.000
sdn,1984,59.400
sdn,1985,58.700
sdn,1986,57.900
sdn,1987,57.100
sdn,1988,56.000
sdn,1989,54.900
sdn,1990,53.800
sdn,1991,52.800
sdn,1992,51.500
sdn,1993,50.300
sdn,1994,49.100
sdn,1995,47.800
sdn,1996,46.400
sdn,1997,45.100
sdn,1998,43.500
sdn,1999,41.900
sdn,2000,40.300
sdn,2001,38.700
sdn,2002,37.000
sdn,2003,35.400
sdn,2004,33.900
sdn,2005,32.500
sdn,2006,31.300
sdn,2007,30.100
sdn,2008,28.900
sdn,2009,27.900
sdn,2010,26.800
sdn,2011,25.900
sdn,2012,24.900
sdn,2013,24.100
sdn,2014,23.200
sdn,2015,22.200
sdn,2016,21.400
sdn,2017,20.400
sen,1950,225.30
sen,1951,220.70
sen,1952,215.90
sen,1953,211.40
sen,1954,207.00
sen,1955,203.10
sen,1956,199.60
sen,1957,196.60
sen,1958,194.00
sen,1959,192.50
sen,1960,191.60
sen,1961,191.40
sen,1962,191.70
sen,1963,192.10
sen,1964,192.60
sen,1965,192.60
sen,1966,192.50
sen,1967,191.80
sen,1968,190.50
sen,1969,188.30
sen,1970,185.40
sen,1971,181.30
sen,1972,176.60
sen,1973,171.00
sen,1974,164.40
sen,1975,156.90
sen,1976,149.00
sen,1977,140.90
sen,1978,133.40
sen,1979,126.50
sen,1980,120.80
sen,1981,115.90
sen,1982,111.30
sen,1983,106.80
sen,1984,101.90
sen,1985,96.500
sen,1986,90.600
sen,1987,84.800
sen,1988,79.900
sen,1989,76.000
sen,1990,73.300
sen,1991,72.100
sen,1992,71.600
sen,1993,72.100
sen,1994,72.900
sen,1995,73.800
sen,1996,74.300
sen,1997,74.300
sen,1998,73.400
sen,1999,71.400
sen,2000,67.900
sen,2001,63.400
sen,2002,58.000
sen,2003,52.400
sen,2004,47.100
sen,2005,42.300
sen,2006,37.800
sen,2007,33.900
sen,2008,30.500
sen,2009,27.500
sen,2010,24.900
sen,2011,22.600
sen,2012,20.500
sen,2013,18.600
sen,2014,16.900
sen,2015,15.400
sen,2016,14.200
sen,2017,13.100
sgp,1954,25.300
sgp,1955,22.500
sgp,1956,20.300
sgp,1957,18.200
sgp,1958,16.200
sgp,1959,14.400
sgp,1960,12.700
sgp,1961,11.300
sgp,1962,10.000
sgp,1963,9.2000
sgp,1964,8.4000
sgp,1965,7.9000
sgp,1966,7.4000
sgp,1967,6.9000
sgp,1968,6.4000
sgp,1969,5.9000
sgp,1970,5.5000
sgp,1971,5.2000
sgp,1972,4.8000
sgp,1973,4.3000
sgp,1974,3.8000
sgp,1975,3.3000
sgp,1976,3.1000
sgp,1977,2.9000
sgp,1978,2.8000
sgp,1979,2.8000
sgp,1980,2.8000
sgp,1981,2.7000
sgp,1982,2.5000
sgp,1983,2.4000
sgp,1984,2.2000
sgp,1985,2.1000
sgp,1986,2.0000
sgp,1987,1.9000
sgp,1988,1.8000
sgp,1989,1.7000
sgp,1990,1.5000
sgp,1991,1.4000
sgp,1992,1.3000
sgp,1993,1.2000
sgp,1994,1.1000
sgp,1995,1.1000
sgp,1996,1.0000
sgp,1997,1.0000
sgp,1998,1.0000
sgp,1999,0.90000
sgp,2000,0.90000
sgp,2001,0.80000
sgp,2002,0.70000
sgp,2003,0.70000
sgp,2004,0.70000
sgp,2005,0.60000
sgp,2006,0.60000
sgp,2007,0.60000
sgp,2008,0.60000
sgp,2009,0.60000
sgp,2010,0.60000
sgp,2011,0.60000
sgp,2012,0.60000
sgp,2013,0.60000
sgp,2014,0.60000
sgp,2015,0.60000
sgp,2016,0.60000
sgp,2017,0.60000
slb,1960,69.300
slb,1961,64.900
slb,1962,60.600
slb,1963,56.500
slb,1964,52.700
slb,1965,49.200
slb,1966,45.800
slb,1967,42.200
slb,1968,39.000
slb,1969,35.400
slb,1970,32.100
slb,1971,29.100
slb,1972,26.100
slb,1973,23.700
slb,1974,21.200
slb,1975,19.000
slb,1976,17.100
slb,1977,15.400
slb,1978,14.000
slb,1979,13.000
slb,1980,12.000
slb,1981,11.200
slb,1982,10.500
slb,1983,9.9000
slb,1984,9.4000
slb,1985,8.9000
slb,1986,8.5000
slb,1987,8.2000
slb,1988,8.0000
slb,1989,7.6000
slb,1990,7.3000
slb,1991,7.0000
slb,1992,6.7000
slb,1993,6.5000
slb,1994,6.2000
slb,1995,6.0000
slb,1996,5.8000
slb,1997,5.6000
slb,1998,5.4000
slb,1999,5.3000
slb,2000,5.2000
slb,2001,5.1000
slb,2002,4.9000
slb,2003,4.9000
slb,2004,4.9000
slb,2005,4.7000
slb,2006,4.6000
slb,2007,4.6000
slb,2008,4.4000
slb,2009,4.3000
slb,2010,4.1000
slb,2011,4.0000
slb,2012,3.8000
slb,2013,3.7000
slb,2014,3.5000
slb,2015,3.3000
slb,2016,3.2000
slb,2017,3.1000
sle,1960,220.60
sle,1961,216.20
sle,1962,211.80
sle,1963,207.30
sle,1964,202.90
sle,1965,198.30
sle,1966,193.50
sle,1967,189.00
sle,1968,184.50
sle,1969,180.00
sle,1970,175.70
sle,1971,172.10
sle,1972,168.60
sle,1973,164.80
sle,1974,161.50
sle,1975,158.00
sle,1976,154.50
sle,1977,151.30
sle,1978,148.30
sle,1979,145.40
sle,1980,142.60
sle,1981,140.00
sle,1982,137.80
sle,1983,135.80
sle,1984,133.90
sle,1985,132.00
sle,1986,130.40
sle,1987,129.00
sle,1988,127.80
sle,1989,126.90
sle,1990,125.90
sle,1991,125.30
sle,1992,124.60
sle,1993,123.60
sle,1994,122.40
sle,1995,120.80
sle,1996,118.70
sle,1997,116.00
sle,1998,113.00
sle,1999,109.50
sle,2000,106.20
sle,2001,102.50
sle,2002,98.700
sle,2003,94.800
sle,2004,90.800
sle,2005,86.400
sle,2006,81.900
sle,2007,77.100
sle,2008,72.000
sle,2009,66.700
sle,2010,61.500
sle,2011,56.000
sle,2012,50.900
sle,2013,45.900
sle,2014,41.400
sle,2015,37.400
sle,2016,34.100
sle,2017,31.400
slv,1955,78.200
slv,1956,76.000
slv,1957,74.100
slv,1958,72.000
slv,1959,70.100
slv,1960,68.400
slv,1961,66.700
slv,1962,64.800
slv,1963,63.300
slv,1964,61.700
slv,1965,60.100
slv,1966,58.600
slv,1967,57.000
slv,1968,55.500
slv,1969,54.200
slv,1970,52.700
slv,1971,51.400
slv,1972,49.800
slv,1973,48.300
slv,1974,46.500
slv,1975,44.700
slv,1976,42.800
slv,1977,40.700
slv,1978,38.400
slv,1979,36.200
slv,1980,33.800
slv,1981,31.500
slv,1982,29.100
slv,1983,26.700
slv,1984,24.400
slv,1985,22.200
slv,1986,20.200
slv,1987,18.400
slv,1988,16.900
slv,1989,15.400
slv,1990,14.300
slv,1991,13.200
slv,1992,12.100
slv,1993,11.000
slv,1994,10.100
slv,1995,9.2000
slv,1996,8.4000
slv,1997,7.6000
slv,1998,7.0000
slv,1999,6.3000
slv,2000,5.9000
slv,2001,5.4000
slv,2002,4.9000
slv,2003,4.6000
slv,2004,4.3000
slv,2005,4.0000
slv,2006,3.7000
slv,2007,3.5000
slv,2008,3.3000
slv,2009,3.0000
slv,2010,2.8000
slv,2011,2.6000
slv,2012,2.5000
slv,2013,2.4000
slv,2014,2.3000
slv,2015,2.1000
slv,2016,2.1000
slv,2017,2.0000
smr,1984,1.6000
smr,1985,1.5000
smr,1986,1.5000
smr,1987,1.4000
smr,1988,1.3000
smr,1989,1.2000
smr,1990,1.2000
smr,1991,1.1000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,0.90000
smr,1996,0.80000
smr,1997,0.80000
smr,1998,0.80000
smr,1999,0.70000
smr,2000,0.70000
smr,2001,0.70000
smr,2002,0.50000
smr,2003,0.50000
smr,2004,0.60000
smr,2005,0.50000
smr,2006,0.40000
smr,2007,0.40000
smr,2008,0.40000
smr,2009,0.40000
smr,2010,0.40000
smr,2011,0.40000
smr,2012,0.30000
smr,2013,0.30000
smr,2014,0.30000
smr,2015,0.30000
smr,2016,0.20000
smr,2017,0.20000
som,1983,88.100
som,1984,86.800
som,1985,86.100
som,1986,85.100
som,1987,84.400
som,1988,83.600
som,1989,82.100
som,1990,80.400
som,1991,78.700
som,1992,77.200
som,1993,76.700
som,1994,76.600
som,1995,76.600
som,1996,76.600
som,1997,76.600
som,1998,76.600
som,1999,76.600
som,2000,76.600
som,2001,76.600
som,2002,76.600
som,2003,76.600
som,2004,76.600
som,2005,76.500
som,2006,76.300
som,2007,75.000
som,2008,73.000
som,2009,70.800
som,2010,68.300
som,2011,65.600
som,2012,63.100
som,2013,60.500
som,2014,58.200
som,2015,56.000
som,2016,53.800
som,2017,51.600
srb,1984,6.0000
srb,1985,5.8000
srb,1986,5.6000
srb,1987,5.3000
srb,1988,4.9000
srb,1989,4.4000
srb,1990,4.0000
srb,1991,3.7000
srb,1992,3.5000
srb,1993,3.3000
srb,1994,3.0000
srb,1995,2.7000
srb,1996,2.4000
srb,1997,2.1000
srb,1998,1.9000
srb,1999,1.8000
srb,2000,1.7000
srb,2001,1.6000
srb,2002,1.5000
srb,2003,1.4000
srb,2004,1.3000
srb,2005,1.2000
srb,2006,1.1000
srb,2007,1.1000
srb,2008,1.0000
srb,2009,1.0000
srb,2010,1.0000
srb,2011,0.90000
srb,2012,0.90000
srb,2013,0.90000
srb,2014,0.80000
srb,2015,0.80000
srb,2016,0.80000
srb,2017,0.70000
ssd,1979,145.60
ssd,1980,143.60
ssd,1981,142.10
ssd,1982,140.20
ssd,1983,138.40
ssd,1984,136.50
ssd,1985,134.60
ssd,1986,132.30
ssd,1987,129.80
ssd,1988,127.20
ssd,1989,124.50
ssd,1990,121.90
ssd,1991,119.10
ssd,1992,116.00
ssd,1993,112.90
ssd,1994,109.40
ssd,1995,105.70
ssd,1996,101.70
ssd,1997,97.300
ssd,1998,92.400
ssd,1999,87.300
ssd,2000,82.000
ssd,2001,76.600
ssd,2002,71.600
ssd,2003,66.800
ssd,2004,62.300
ssd,2005,58.100
ssd,2006,54.400
ssd,2007,50.800
ssd,2008,47.500
ssd,2009,44.300
ssd,2010,41.400
ssd,2011,39.000
ssd,2012,37.300
ssd,2013,36.400
ssd,2014,36.200
ssd,2015,36.200
ssd,2016,36.200
ssd,2017,36.200
stp,1965,36.800
stp,1966,35.000
stp,1967,33.600
stp,1968,32.500
stp,1969,31.800
stp,1970,31.400
stp,1971,31.300
stp,1972,31.600
stp,1973,31.900
stp,1974,32.300
stp,1975,32.500
stp,1976,32.700
stp,1977,32.700
stp,1978,33.000
stp,1979,33.300
stp,1980,33.600
stp,1981,34.000
stp,1982,34.800
stp,1983,35.800
stp,1984,36.900
stp,1985,38.100
stp,1986,39.100
stp,1987,40.100
stp,1988,41.000
stp,1989,41.700
stp,1990,42.100
stp,1991,42.500
stp,1992,42.600
stp,1993,42.300
stp,1994,41.600
stp,1995,40.400
stp,1996,39.000
stp,1997,37.100
stp,1998,35.200
stp,1999,32.900
stp,2000,30.700
stp,2001,28.300
stp,2002,26.100
stp,2003,23.900
stp,2004,21.800
stp,2005,19.900
stp,2006,18.100
stp,2007,16.400
stp,2008,15.000
stp,2009,13.600
stp,2010,12.400
stp,2011,11.400
stp,2012,10.300
stp,2013,9.6000
stp,2014,8.8000
stp,2015,8.2000
stp,2016,7.8000
stp,2017,7.4000
sur,1983,9.6000
sur,1984,9.1000
sur,1985,8.8000
sur,1986,8.5000
sur,1987,8.2000
sur,1988,7.7000
sur,1989,7.4000
sur,1990,7.2000
sur,1991,6.9000
sur,1992,6.6000
sur,1993,6.3000
sur,1994,6.0000
sur,1995,5.7000
sur,1996,5.4000
sur,1997,5.2000
sur,1998,5.0000
sur,1999,4.6000
sur,2000,4.4000
sur,2001,4.2000
sur,2002,4.0000
sur,2003,3.9000
sur,2004,3.6000
sur,2005,3.5000
sur,2006,3.3000
sur,2007,3.2000
sur,2008,3.0000
sur,2009,3.0000
sur,2010,2.8000
sur,2011,2.7000
sur,2012,2.6000
sur,2013,2.4000
sur,2014,2.4000
sur,2015,2.2000
sur,2016,2.1000
sur,2017,2.1000
svk,1981,2.8000
svk,1982,2.6000
svk,1983,2.5000
svk,1984,2.5000
svk,1985,2.4000
svk,1986,2.3000
svk,1987,2.3000
svk,1988,2.2000
svk,1989,2.1000
svk,1990,2.1000
svk,1991,2.0000
svk,1992,2.0000
svk,1993,1.9000
svk,1994,1.9000
svk,1995,1.8000
svk,1996,1.8000
svk,1997,1.7000
svk,1998,1.7000
svk,1999,1.6000
svk,2000,1.6000
svk,2001,1.5000
svk,2002,1.5000
svk,2003,1.5000
svk,2004,1.4000
svk,2005,1.4000
svk,2006,1.3000
svk,2007,1.3000
svk,2008,1.3000
svk,2009,1.2000
svk,2010,1.2000
svk,2011,1.2000
svk,2012,1.1000
svk,2013,1.1000
svk,2014,1.1000
svk,2015,1.0000
svk,2016,1.0000
svk,2017,1.0000
svn,1981,2.5000
svn,1982,2.4000
svn,1983,2.3000
svn,1984,2.2000
svn,1985,2.1000
svn,1986,2.0000
svn,1987,1.9000
svn,1988,1.8000
svn,1989,1.7000
svn,1990,1.6000
svn,1991,1.5000
svn,1992,1.4000
svn,1993,1.3000
svn,1994,1.3000
svn,1995,1.2000
svn,1996,1.1000
svn,1997,1.1000
svn,1998,1.0000
svn,1999,1.0000
svn,2000,0.90000
svn,2001,0.90000
svn,2002,0.90000
svn,2003,0.80000
svn,2004,0.80000
svn,2005,0.80000
svn,2006,0.70000
svn,2007,0.70000
svn,2008,0.70000
svn,2009,0.60000
svn,2010,0.60000
svn,2011,0.60000
svn,2012,0.60000
svn,2013,0.50000
svn,2014,0.50000
svn,2015,0.50000
svn,2016,0.50000
svn,2017,0.40000
swe,1950,5.0000
swe,1951,4.7000
swe,1952,4.4000
swe,1953,4.2000
swe,1954,4.0000
swe,1955,3.8000
swe,1956,3.7000
swe,1957,3.6000
swe,1958,3.5000
swe,1959,3.4000
swe,1960,3.4000
swe,1961,3.3000
swe,1962,3.0000
swe,1963,2.9000
swe,1964,2.8000
swe,1965,2.6000
swe,1966,2.5000
swe,1967,2.4000
swe,1968,2.3000
swe,1969,2.2000
swe,1970,2.1000
swe,1971,2.0000
swe,1972,1.9000
swe,1973,1.8000
swe,1974,1.7000
swe,1975,1.6000
swe,1976,1.5000
swe,1977,1.5000
swe,1978,1.4000
swe,1979,1.4000
swe,1980,1.3000
swe,1981,1.3000
swe,1982,1.2000
swe,1983,1.2000
swe,1984,1.2000
swe,1985,1.2000
swe,1986,1.2000
swe,1987,1.2000
swe,1988,1.2000
swe,1989,1.1000
swe,1990,1.1000
swe,1991,1.1000
swe,1992,1.0000
swe,1993,0.90000
swe,1994,0.80000
swe,1995,0.80000
swe,1996,0.70000
swe,1997,0.70000
swe,1998,0.70000
swe,1999,0.70000
swe,2000,0.70000
swe,2001,0.70000
swe,2002,0.70000
swe,2003,0.70000
swe,2004,0.60000
swe,2005,0.60000
swe,2006,0.60000
swe,2007,0.60000
swe,2008,0.60000
swe,2009,0.50000
swe,2010,0.50000
swe,2011,0.50000
swe,2012,0.50000
swe,2013,0.50000
swe,2014,0.50000
swe,2015,0.50000
swe,2016,0.50000
swe,2017,0.50000
swz,1950,93.000
swz,1951,92.000
swz,1952,91.000
swz,1953,90.100
swz,1954,89.000
swz,1955,87.700
swz,1956,86.700
swz,1957,85.700
swz,1958,84.500
swz,1959,83.400
swz,1960,82.200
swz,1961,81.000
swz,1962,79.700
swz,1963,78.100
swz,1964,76.300
swz,1965,74.400
swz,1966,72.400
swz,1967,70.500
swz,1968,68.600
swz,1969,67.000
swz,1970,65.000
swz,1971,62.800
swz,1972,60.200
swz,1973,57.000
swz,1974,53.700
swz,1975,50.400
swz,1976,47.400
swz,1977,44.600
swz,1978,42.100
swz,1979,39.700
swz,1980,37.400
swz,1981,34.900
swz,1982,32.200
swz,1983,29.500
swz,1984,26.900
swz,1985,24.300
swz,1986,22.200
swz,1987,20.300
swz,1988,18.800
swz,1989,17.900
swz,1990,17.500
swz,1991,17.700
swz,1992,18.800
swz,1993,20.800
swz,1994,23.800
swz,1995,28.000
swz,1996,32.800
swz,1997,37.700
swz,1998,42.300
swz,1999,46.300
swz,2000,49.800
swz,2001,52.000
swz,2002,53.300
swz,2003,54.100
swz,2004,54.100
swz,2005,53.300
swz,2006,51.000
swz,2007,46.100
swz,2008,42.600
swz,2009,40.100
swz,2010,34.400
swz,2011,26.500
swz,2012,19.800
swz,2013,17.900
swz,2014,16.500
swz,2015,16.000
swz,2016,15.700
swz,2017,13.700
syc,1950,37.600
syc,1951,37.200
syc,1952,36.600
syc,1953,36.000
syc,1954,35.400
syc,1955,34.700
syc,1956,34.000
syc,1957,33.300
syc,1958,32.600
syc,1959,31.800
syc,1960,31.000
syc,1961,30.200
syc,1962,29.400
syc,1963,28.500
syc,1964,27.500
syc,1965,26.300
syc,1966,25.000
syc,1967,23.700
syc,1968,22.200
syc,1969,20.500
syc,1970,18.800
syc,1971,17.200
syc,1972,15.600
syc,1973,14.000
syc,1974,12.500
syc,1975,10.900
syc,1976,9.7000
syc,1977,8.3000
