country,year,u5mr_median
rou,1987,34.800
rou,1988,34.600
rou,1989,33.000
rou,1990,31.100
rou,1991,29.700
rou,1992,28.700
rou,1993,28.000
rou,1994,27.500
rou,1995,27.100
rou,1996,26.600
rou,1997,25.900
rou,1998,24.600
rou,1999,23.100
rou,2000,21.900
rou,2001,21.100
rou,2002,20.600
rou,2003,20.000
rou,2004,19.300
rou,2005,18.000
rou,2006,16.200
rou,2007,14.400
rou,2008,13.000
rou,2009,12.000
rou,2010,11.500
rou,2011,11.300
rou,2012,11.100
rou,2013,10.600
rou,2014,10.000
rou,2015,9.2000
rou,2016,8.5000
rou,2017,7.8000
rus,1970,38.300
rus,1971,36.600
rus,1972,35.000
rus,1973,33.500
rus,1974,32.200
rus,1975,31.100
rus,1976,30.100
rus,1977,29.400
rus,1978,28.700
rus,1979,28.200
rus,1980,27.600
rus,1981,27.100
rus,1982,26.600
rus,1983,26.100
rus,1984,25.600
rus,1985,24.900
rus,1986,24.200
rus,1987,23.400
rus,1988,22.600
rus,1989,22.000
rus,1990,21.700
rus,1991,21.600
rus,1992,21.700
rus,1993,21.900
rus,1994,22.100
rus,1995,22.000
rus,1996,21.700
rus,1997,21.300
rus,1998,20.800
rus,1999,20.200
rus,2000,19.400
rus,2001,18.400
rus,2002,17.300
rus,2003,16.100
rus,2004,14.900
rus,2005,13.800
rus,2006,12.800
rus,2007,12.000
rus,2008,11.200
rus,2009,10.700
rus,2010,10.400
rus,2011,10.100
rus,2012,9.8000
rus,2013,9.5000
rus,2014,9.1000
rus,2015,8.6000
rus,2016,8.0000
rus,2017,7.6000
rwa,1956,247.40
rwa,1957,241.10
rwa,1958,234.40
rwa,1959,227.60
rwa,1960,221.80
rwa,1961,217.50
rwa,1962,214.10
rwa,1963,211.80
rwa,1964,210.60
rwa,1965,210.10
rwa,1966,210.80
rwa,1967,212.60
rwa,1968,214.90
rwa,1969,217.90
rwa,1970,221.20
rwa,1971,224.50
rwa,1972,228.60
rwa,1973,233.90
rwa,1974,239.70
rwa,1975,245.20
rwa,1976,249.20
rwa,1977,249.00
rwa,1978,243.00
rwa,1979,231.40
rwa,1980,216.50
rwa,1981,200.30
rwa,1982,185.60
rwa,1983,174.00
rwa,1984,165.60
rwa,1985,159.30
rwa,1986,154.60
rwa,1987,151.10
rwa,1988,148.90
rwa,1989,148.60
rwa,1990,151.20
rwa,1991,156.90
rwa,1992,165.20
rwa,1993,182.80
rwa,1994,282.80
rwa,1995,242.10
rwa,1996,184.70
rwa,1997,207.40
rwa,1998,225.10
rwa,1999,190.20
rwa,2000,181.40
rwa,2001,168.50
rwa,2002,153.90
rwa,2003,138.90
rwa,2004,123.90
rwa,2005,110.20
rwa,2006,98.300
rwa,2007,88.100
rwa,2008,79.200
rwa,2009,71.300
rwa,2010,64.400
rwa,2011,57.500
rwa,2012,52.200
rwa,2013,48.000
rwa,2014,44.700
rwa,2015,42.000
rwa,2016,39.800
rwa,2017,37.900
sau,1972,159.30
sau,1973,149.50
sau,1974,139.90
sau,1975,131.30
sau,1976,123.10
sau,1977,115.30
sau,1978,108.00
sau,1979,101.10
sau,1980,94.500
sau,1981,88.200
sau,1982,82.300
sau,1983,76.700
sau,1984,71.400
sau,1985,66.300
sau,1986,61.400
sau,1987,56.800
sau,1988,52.500
sau,1989,48.300
sau,1990,44.400
sau,1991,41.000
sau,1992,37.900
sau,1993,35.200
sau,1994,32.600
sau,1995,30.400
sau,1996,28.400
sau,1997,26.500
sau,1998,24.900
sau,1999,23.300
sau,2000,22.000
sau,2001,20.700
sau,2002,19.600
sau,2003,18.500
sau,2004,17.500
sau,2005,16.500
sau,2006,15.500
sau,2007,14.600
sau,2008,13.700
sau,2009,12.800
sau,2010,12.000
sau,2011,11.200
sau,2012,10.500
sau,2013,9.8000
sau,2014,9.1000
sau,2015,8.4000
sau,2016,7.9000
sau,2017,7.4000
sdn,1953,198.30
sdn,1954,194.90
sdn,1955,191.70
sdn,1956,188.40
sdn,1957,185.20
sdn,1958,182.10
sdn,1959,178.90
sdn,1960,176.00
sdn,1961,173.20
sdn,1962,170.40
sdn,1963,167.80
sdn,1964,165.40
sdn,1965,163.20
sdn,1966,161.20
sdn,1967,159.50
sdn,1968,157.90
sdn,1969,156.60
sdn,1970,155.60
sdn,1971,154.70
sdn,1972,153.80
sdn,1973,153.00
sdn,1974,152.10
sdn,1975,151.00
sdn,1976,150.00
sdn,1977,148.90
sdn,1978,147.90
sdn,1979,146.90
sdn,1980,145.90
sdn,1981,145.00
sdn,1982,144.10
sdn,1983,143.20
sdn,1984,142.10
sdn,1985,140.80
sdn,1986,139.30
sdn,1987,137.60
sdn,1988,135.70
sdn,1989,133.60
sdn,1990,131.50
sdn,1991,129.40
sdn,1992,127.10
sdn,1993,124.80
sdn,1994,122.30
sdn,1995,119.80
sdn,1996,117.10
sdn,1997,114.30
sdn,1998,111.30
sdn,1999,108.10
sdn,2000,104.80
sdn,2001,101.50
sdn,2002,98.100
sdn,2003,94.800
sdn,2004,91.700
sdn,2005,88.800
sdn,2006,86.100
sdn,2007,83.500
sdn,2008,81.100
sdn,2009,78.900
sdn,2010,76.800
sdn,2011,74.800
sdn,2012,72.900
sdn,2013,71.000
sdn,2014,69.100
sdn,2015,67.100
sdn,2016,65.200
sdn,2017,63.200
sen,1950,336.20
sen,1951,330.60
sen,1952,324.80
sen,1953,319.30
sen,1954,313.90
sen,1955,309.10
sen,1956,304.80
sen,1957,301.00
sen,1958,297.90
sen,1959,295.90
sen,1960,294.80
sen,1961,294.70
sen,1962,295.00
sen,1963,295.50
sen,1964,296.10
sen,1965,296.20
sen,1966,296.00
sen,1967,295.10
sen,1968,293.50
sen,1969,290.80
sen,1970,287.10
sen,1971,282.10
sen,1972,276.10
sen,1973,269.00
sen,1974,260.70
sen,1975,251.20
sen,1976,240.90
sen,1977,230.50
sen,1978,220.70
sen,1979,211.70
sen,1980,204.10
sen,1981,197.50
sen,1982,191.40
sen,1983,185.30
sen,1984,178.80
sen,1985,171.40
sen,1986,163.30
sen,1987,155.40
sen,1988,148.50
sen,1989,143.00
sen,1990,139.30
sen,1991,137.50
sen,1992,137.00
sen,1993,137.60
sen,1994,138.70
sen,1995,139.90
sen,1996,140.70
sen,1997,140.70
sen,1998,139.40
sen,1999,136.60
sen,2000,131.70
sen,2001,125.10
sen,2002,117.30
sen,2003,109.20
sen,2004,101.30
sen,2005,94.000
sen,2006,87.200
sen,2007,81.100
sen,2008,75.700
sen,2009,70.900
sen,2010,66.500
sen,2011,62.600
sen,2012,59.000
sen,2013,55.600
sen,2014,52.600
sen,2015,49.800
sen,2016,47.500
sen,2017,45.400
sgp,1954,78.100
sgp,1955,71.900
sgp,1956,66.500
sgp,1957,61.600
sgp,1958,56.800
sgp,1959,52.200
sgp,1960,47.800
sgp,1961,43.800
sgp,1962,40.600
sgp,1963,38.200
sgp,1964,36.500
sgp,1965,35.000
sgp,1966,33.500
sgp,1967,31.900
sgp,1968,30.300
sgp,1969,28.800
sgp,1970,27.400
sgp,1971,26.000
sgp,1972,24.300
sgp,1973,22.000
sgp,1974,19.600
sgp,1975,17.600
sgp,1976,16.200
sgp,1977,15.400
sgp,1978,15.100
sgp,1979,15.000
sgp,1980,14.800
sgp,1981,14.100
sgp,1982,13.200
sgp,1983,12.400
sgp,1984,11.600
sgp,1985,10.900
sgp,1986,10.400
sgp,1987,9.8000
sgp,1988,9.1000
sgp,1989,8.4000
sgp,1990,7.7000
sgp,1991,6.9000
sgp,1992,6.3000
sgp,1993,5.8000
sgp,1994,5.3000
sgp,1995,5.0000
sgp,1996,4.8000
sgp,1997,4.6000
sgp,1998,4.4000
sgp,1999,4.1000
sgp,2000,3.9000
sgp,2001,3.6000
sgp,2002,3.4000
sgp,2003,3.2000
sgp,2004,3.0000
sgp,2005,2.9000
sgp,2006,2.9000
sgp,2007,2.9000
sgp,2008,2.8000
sgp,2009,2.8000
sgp,2010,2.8000
sgp,2011,2.8000
sgp,2012,2.8000
sgp,2013,2.7000
sgp,2014,2.7000
sgp,2015,2.7000
sgp,2016,2.8000
sgp,2017,2.8000
slb,1960,186.70
slb,1961,177.30
slb,1962,168.40
slb,1963,160.10
slb,1964,151.90
slb,1965,144.30
slb,1966,136.50
slb,1967,128.50
slb,1968,120.80
slb,1969,112.60
slb,1970,104.60
slb,1971,97.200
slb,1972,90.100
slb,1973,83.800
slb,1974,77.900
slb,1975,72.500
slb,1976,67.600
slb,1977,63.200
slb,1978,59.300
slb,1979,56.000
slb,1980,53.200
slb,1981,50.800
slb,1982,48.700
slb,1983,46.800
slb,1984,45.200
slb,1985,43.700
slb,1986,42.400
slb,1987,41.300
slb,1988,40.300
slb,1989,39.300
slb,1990,38.300
slb,1991,37.300
slb,1992,36.300
slb,1993,35.300
slb,1994,34.300
slb,1995,33.400
slb,1996,32.600
slb,1997,32.000
slb,1998,31.400
slb,1999,30.800
slb,2000,30.300
slb,2001,29.900
slb,2002,29.500
slb,2003,29.200
slb,2004,29.000
slb,2005,28.600
slb,2006,28.200
slb,2007,27.700
slb,2008,27.100
slb,2009,26.400
slb,2010,25.700
slb,2011,24.900
slb,2012,24.100
slb,2013,23.400
slb,2014,22.600
slb,2015,21.900
slb,2016,21.200
slb,2017,20.600
sle,1960,393.90
sle,1961,388.10
sle,1962,382.10
sle,1963,376.00
sle,1964,369.90
sle,1965,363.50
sle,1966,356.90
sle,1967,350.60
sle,1968,344.40
sle,1969,338.20
sle,1970,332.10
sle,1971,326.80
sle,1972,321.80
sle,1973,316.50
sle,1974,311.50
sle,1975,306.50
sle,1976,301.70
sle,1977,297.20
sle,1978,293.10
sle,1979,288.90
sle,1980,285.00
sle,1981,281.50
sle,1982,278.30
sle,1983,275.50
sle,1984,272.80
sle,1985,270.20
sle,1986,268.00
sle,1987,266.00
sle,1988,264.40
sle,1989,263.00
sle,1990,261.70
sle,1991,260.80
sle,1992,259.80
sle,1993,258.50
sle,1994,256.80
sle,1995,254.40
sle,1996,251.40
sle,1997,247.50
sle,1998,243.10
sle,1999,238.10
sle,2000,233.10
sle,2001,227.70
sle,2002,222.00
sle,2003,216.00
sle,2004,209.80
sle,2005,203.20
sle,2006,196.10
sle,2007,188.60
sle,2008,180.50
sle,2009,171.90
sle,2010,163.20
sle,2011,154.30
sle,2012,145.60
sle,2013,137.30
sle,2014,129.40
sle,2015,122.20
sle,2016,115.90
sle,2017,110.50
slv,1955,205.10
slv,1956,200.50
slv,1957,196.50
slv,1958,192.30
slv,1959,188.40
slv,1960,184.70
slv,1961,180.90
slv,1962,177.10
slv,1963,173.80
slv,1964,170.50
slv,1965,167.30
slv,1966,164.20
slv,1967,161.10
slv,1968,158.00
slv,1969,155.00
slv,1970,152.00
slv,1971,149.00
slv,1972,145.70
slv,1973,142.10
slv,1974,138.20
slv,1975,134.10
slv,1976,129.60
slv,1977,124.80
slv,1978,119.70
slv,1979,114.40
slv,1980,108.80
slv,1981,103.10
slv,1982,97.200
slv,1983,91.300
slv,1984,85.700
slv,1985,80.400
slv,1986,75.400
slv,1987,70.900
slv,1988,66.800
slv,1989,63.100
slv,1990,59.700
slv,1991,56.500
slv,1992,53.400
slv,1993,50.400
slv,1994,47.400
slv,1995,44.600
slv,1996,41.900
slv,1997,39.400
slv,1998,37.000
slv,1999,34.800
slv,2000,32.900
slv,2001,31.100
slv,2002,29.400
slv,2003,27.900
slv,2004,26.400
slv,2005,25.000
slv,2006,23.700
slv,2007,22.500
slv,2008,21.400
slv,2009,20.300
slv,2010,19.400
slv,2011,18.400
slv,2012,17.600
slv,2013,16.900
slv,2014,16.200
slv,2015,15.500
slv,2016,15.000
slv,2017,14.500
smr,1984,15.400
smr,1985,14.500
smr,1986,13.700
smr,1987,12.900
smr,1988,12.100
smr,1989,11.400
smr,1990,10.800
smr,1991,10.100
smr,1992,9.5000
smr,1993,9.0000
smr,1994,8.5000
smr,1995,8.0000
smr,1996,7.5000
smr,1997,7.1000
smr,1998,6.7000
smr,1999,6.3000
smr,2000,5.9000
smr,2001,5.6000
smr,2002,5.2000
smr,2003,4.9000
smr,2004,4.7000
smr,2005,4.4000
smr,2006,4.1000
smr,2007,3.9000
smr,2008,3.7000
smr,2009,3.5000
smr,2010,3.3000
smr,2011,3.1000
smr,2012,2.9000
smr,2013,2.7000
smr,2014,2.6000
smr,2015,2.5000
smr,2016,2.3000
smr,2017,2.2000
som,1983,193.40
som,1984,191.30
som,1985,189.80
som,1986,188.30
som,1987,187.00
som,1988,185.50
som,1989,183.10
som,1990,179.90
som,1991,176.80
som,1992,174.30
som,1993,173.40
som,1994,173.30
som,1995,173.30
som,1996,173.30
som,1997,173.30
som,1998,173.30
som,1999,173.30
som,2000,173.30
som,2001,173.30
som,2002,173.30
som,2003,173.30
som,2004,173.30
som,2005,173.20
som,2006,172.60
som,2007,170.50
som,2008,167.00
som,2009,163.10
som,2010,158.60
som,2011,153.50
som,2012,148.90
som,2013,144.10
som,2014,139.80
som,2015,135.60
som,2016,131.50
som,2017,127.20
srb,1984,40.200
srb,1985,39.000
srb,1986,37.900
srb,1987,36.400
srb,1988,33.900
srb,1989,30.900
srb,1990,28.200
srb,1991,26.100
srb,1992,24.500
srb,1993,23.100
srb,1994,21.600
srb,1995,19.600
srb,1996,17.400
srb,1997,15.400
srb,1998,14.000
srb,1999,13.200
srb,2000,12.600
srb,2001,12.100
srb,2002,11.500
srb,2003,10.600
srb,2004,9.7000
srb,2005,8.9000
srb,2006,8.4000
srb,2007,8.1000
srb,2008,7.9000
srb,2009,7.8000
srb,2010,7.6000
srb,2011,7.4000
srb,2012,7.1000
srb,2013,6.9000
srb,2014,6.6000
srb,2015,6.3000
srb,2016,6.0000
srb,2017,5.7000
ssd,1979,295.40
ssd,1980,292.10
ssd,1981,289.20
ssd,1982,286.10
ssd,1983,282.80
ssd,1984,279.70
ssd,1985,276.20
ssd,1986,272.10
ssd,1987,267.60
ssd,1988,263.00
ssd,1989,258.40
ssd,1990,253.60
ssd,1991,248.50
ssd,1992,243.00
ssd,1993,237.30
ssd,1994,230.90
ssd,1995,224.10
ssd,1996,217.10
ssd,1997,209.50
ssd,1998,201.00
ssd,1999,192.10
ssd,2000,182.90
ssd,2001,173.40
ssd,2002,164.40
ssd,2003,155.70
ssd,2004,147.50
ssd,2005,139.70
ssd,2006,132.50
ssd,2007,125.70
ssd,2008,119.20
ssd,2009,112.90
ssd,2010,107.10
ssd,2011,102.10
ssd,2012,98.600
ssd,2013,96.900
ssd,2014,96.400
ssd,2015,96.400
ssd,2016,96.400
ssd,2017,96.400
stp,1965,97.700
stp,1966,94.100
stp,1967,91.100
stp,1968,88.700
stp,1969,87.200
stp,1970,86.400
stp,1971,86.300
stp,1972,86.800
stp,1973,87.500
stp,1974,88.200
stp,1975,88.700
stp,1976,89.100
stp,1977,89.300
stp,1978,89.700
stp,1979,90.200
stp,1980,91.000
stp,1981,92.100
stp,1982,93.600
stp,1983,95.600
stp,1984,97.900
stp,1985,100.20
stp,1986,102.30
stp,1987,104.30
stp,1988,106.10
stp,1989,107.50
stp,1990,108.60
stp,1991,109.30
stp,1992,109.40
stp,1993,108.90
stp,1994,107.40
stp,1995,105.10
stp,1996,102.10
stp,1997,98.300
stp,1998,94.200
stp,1999,89.700
stp,2000,85.000
stp,2001,80.100
stp,2002,75.300
stp,2003,70.600
stp,2004,66.200
stp,2005,62.000
stp,2006,58.200
stp,2007,54.600
stp,2008,51.300
stp,2009,48.300
stp,2010,45.500
stp,2011,42.900
stp,2012,40.500
stp,2013,38.500
stp,2014,36.700
stp,2015,35.100
stp,2016,33.700
stp,2017,32.400
sur,1983,57.500
sur,1984,55.900
sur,1985,54.500
sur,1986,53.200
sur,1987,51.900
sur,1988,50.500
sur,1989,49.100
sur,1990,47.800
sur,1991,46.500
sur,1992,45.100
sur,1993,43.800
sur,1994,42.400
sur,1995,41.000
sur,1996,39.600
sur,1997,38.300
sur,1998,37.000
sur,1999,35.700
sur,2000,34.500
sur,2001,33.300
sur,2002,32.200
sur,2003,31.100
sur,2004,30.000
sur,2005,29.000
sur,2006,28.000
sur,2007,27.100
sur,2008,26.200
sur,2009,25.400
sur,2010,24.600
sur,2011,23.800
sur,2012,23.000
sur,2013,22.200
sur,2014,21.600
sur,2015,20.900
sur,2016,20.200
sur,2017,19.600
svk,1981,21.600
svk,1982,20.700
svk,1983,19.800
svk,1984,19.000
svk,1985,18.200
svk,1986,17.400
svk,1987,16.700
svk,1988,16.000
svk,1989,15.300
svk,1990,14.700
svk,1991,14.100
svk,1992,13.500
svk,1993,13.000
svk,1994,12.500
svk,1995,12.000
svk,1996,11.500
svk,1997,11.000
svk,1998,10.600
svk,1999,10.200
svk,2000,9.8000
svk,2001,9.4000
svk,2002,9.1000
svk,2003,8.8000
svk,2004,8.5000
svk,2005,8.2000
svk,2006,7.9000
svk,2007,7.7000
svk,2008,7.4000
svk,2009,7.2000
svk,2010,7.0000
svk,2011,6.8000
svk,2012,6.6000
svk,2013,6.4000
svk,2014,6.2000
svk,2015,6.0000
svk,2016,5.8000
svk,2017,5.6000
svn,1981,18.000
svn,1982,17.000
svn,1983,16.100
svn,1984,15.200
svn,1985,14.400
svn,1986,13.500
svn,1987,12.700
svn,1988,11.900
svn,1989,11.100
svn,1990,10.400
svn,1991,9.7000
svn,1992,9.1000
svn,1993,8.5000
svn,1994,8.0000
svn,1995,7.5000
svn,1996,7.0000
svn,1997,6.6000
svn,1998,6.2000
svn,1999,5.9000
svn,2000,5.5000
svn,2001,5.3000
svn,2002,5.0000
svn,2003,4.7000
svn,2004,4.5000
svn,2005,4.3000
svn,2006,4.0000
svn,2007,3.8000
svn,2008,3.6000
svn,2009,3.4000
svn,2010,3.2000
svn,2011,3.0000
svn,2012,2.9000
svn,2013,2.7000
svn,2014,2.5000
svn,2015,2.4000
svn,2016,2.3000
svn,2017,2.1000
swe,1950,27.200
swe,1951,25.700
swe,1952,24.300
swe,1953,23.200
swe,1954,22.300
swe,1955,21.600
swe,1956,21.100
swe,1957,20.600
swe,1958,20.200
swe,1959,19.900
swe,1960,19.600
swe,1961,19.200
swe,1962,18.600
swe,1963,17.900
swe,1964,17.100
swe,1965,16.300
swe,1966,15.500
swe,1967,14.900
swe,1968,14.400
swe,1969,13.900
swe,1970,13.400
swe,1971,12.900
swe,1972,12.300
swe,1973,11.600
swe,1974,11.000
swe,1975,10.300
swe,1976,9.8000
swe,1977,9.4000
swe,1978,9.0000
swe,1979,8.7000
swe,1980,8.4000
swe,1981,8.2000
swe,1982,8.0000
swe,1983,7.8000
swe,1984,7.7000
swe,1985,7.6000
swe,1986,7.5000
swe,1987,7.4000
swe,1988,7.3000
swe,1989,7.2000
swe,1990,7.0000
swe,1991,6.6000
swe,1992,6.2000
swe,1993,5.7000
swe,1994,5.2000
swe,1995,4.8000
swe,1996,4.5000
swe,1997,4.3000
swe,1998,4.2000
swe,1999,4.1000
swe,2000,4.1000
swe,2001,4.1000
swe,2002,4.0000
swe,2003,3.9000
swe,2004,3.7000
swe,2005,3.6000
swe,2006,3.4000
swe,2007,3.3000
swe,2008,3.2000
swe,2009,3.1000
swe,2010,3.0000
swe,2011,3.0000
swe,2012,3.0000
swe,2013,2.9000
swe,2014,2.9000
swe,2015,2.9000
swe,2016,2.9000
swe,2017,2.8000
swz,1950,235.40
swz,1951,233.40
swz,1952,231.10
swz,1953,229.00
swz,1954,226.80
swz,1955,224.30
swz,1956,222.10
swz,1957,220.10
swz,1958,217.70
swz,1959,215.50
swz,1960,213.20
swz,1961,210.80
swz,1962,208.10
swz,1963,204.90
swz,1964,201.10
swz,1965,197.00
swz,1966,193.00
swz,1967,189.00
swz,1968,185.20
swz,1969,181.80
swz,1970,177.60
swz,1971,173.00
swz,1972,167.50
swz,1973,161.00
swz,1974,154.00
swz,1975,146.80
swz,1976,140.10
swz,1977,133.80
swz,1978,128.10
swz,1979,122.60
swz,1980,117.00
swz,1981,111.10
swz,1982,104.90
swz,1983,98.400
swz,1984,91.900
swz,1985,85.700
swz,1986,80.300
swz,1987,75.600
swz,1988,72.000
swz,1989,69.700
swz,1990,68.600
swz,1991,69.200
swz,1992,71.600
swz,1993,76.000
swz,1994,82.400
swz,1995,90.300
swz,1996,98.800
swz,1997,107.00
swz,1998,114.50
swz,1999,120.90
swz,2000,126.10
swz,2001,129.60
swz,2002,131.60
swz,2003,132.40
swz,2004,131.40
swz,2005,129.00
swz,2006,119.90
swz,2007,113.40
swz,2008,108.70
swz,2009,102.10
swz,2010,92.900
swz,2011,81.400
swz,2012,70.100
swz,2013,65.700
swz,2014,62.200
swz,2015,57.800
swz,2016,56.300
swz,2017,53.900
syc,1950,117.70
syc,1951,116.60
syc,1952,115.30
syc,1953,113.90
syc,1954,112.40
syc,1955,110.80
syc,1956,109.10
syc,1957,107.40
syc,1958,105.70
syc,1959,103.80
syc,1960,101.90
syc,1961,100.00
syc,1962,97.900
syc,1963,95.700
syc,1964,93.200
syc,1965,90.500
syc,1966,87.400
syc,1967,84.000
syc,1968,80.200
syc,1969,76.100
syc,1970,71.900
syc,1971,67.700
syc,1972,63.400
syc,1973,59.100
syc,1974,54.700
syc,1975,50.200
syc,1976,45.800
syc,1977,41.500
syc,1978,37.400
syc,1979,33.700
syc,1980,30.500
syc,1981,27.700
syc,1982,25.400
syc,1983,23.500
syc,1984,21.900
syc,1985,20.700
syc,1986,19.600
syc,1987,18.800
syc,1988,18.000
syc,1989,17.300
syc,1990,16.700
syc,1991,16.100
syc,1992,15.600
syc,1993,15.100
syc,1994,14.700
syc,1995,14.400
syc,1996,14.100
syc,1997,13.800
syc,1998,13.700
syc,1999,13.600
syc,2000,13.600
syc,2001,13.700
syc,2002,13.700
syc,2003,13.800
syc,2004,13.900
syc,2005,14.000
syc,2006,14.100
syc,2007,14.100
syc,2008,14.200
syc,2009,14.200
syc,2010,14.200
syc,2011,14.300
syc,2012,14.400
syc,2013,14.400
syc,2014,14.500
syc,2015,14.500
syc,2016,14.400
syc,2017,14.200
syr,1953,248.90
syr,1954,235.90
syr,1955,223.40
syr,1956,211.50
syr,1957,200.50
syr,1958,190.00
syr,1959,180.20
syr,1960,171.10
syr,1961,162.60
syr,1962,154.70
syr,1963,147.20
syr,1964,140.30
syr,1965,133.60
syr,1966,127.10
syr,1967,120.90
syr,1968,114.80
syr,1969,108.90
syr,1970,103.30
syr,1971,97.900
syr,1972,92.800
syr,1973,88.100
syr,1974,83.500
syr,1975,79.200
syr,1976,75.200
syr,1977,71.300
syr,1978,67.600
syr,1979,64.100
syr,1980,60.800
syr,1981,57.700
syr,1982,54.700
syr,1983,52.000
syr,1984,49.500
syr,1985,47.100
syr,1986,44.900
syr,1987,42.800
syr,1988,40.900
syr,1989,39.000
syr,1990,37.300
syr,1991,35.600
syr,1992,34.000
syr,1993,32.500
syr,1994,31.000
syr,1995,29.600
syr,1996,28.200
syr,1997,26.900
syr,1998,25.700
syr,1999,24.500
syr,2000,23.400
syr,2001,22.400
syr,2002,21.400
syr,2003,20.500
syr,2004,19.600
syr,2005,18.800
syr,2006,18.000
syr,2007,17.200
syr,2008,16.600
syr,2009,16.200
syr,2010,16.000
syr,2011,16.200
syr,2012,17.700
syr,2013,17.600
syr,2014,17.500
syr,2015,17.200
syr,2016,17.500
syr,2017,17.000
tcd,1972,250.00
tcd,1973,248.80
tcd,1974,247.50
tcd,1975,246.20
tcd,1976,245.00
tcd,1977,243.50
tcd,1978,242.20
tcd,1979,240.60
tcd,1980,238.80
tcd,1981,236.90
tcd,1982,234.60
tcd,1983,232.10
tcd,1984,229.50
tcd,1985,226.80
tcd,1986,224.10
tcd,1987,221.20
tcd,1988,218.40
tcd,1989,215.60
tcd,1990,212.80
tcd,1991,210.00
tcd,1992,207.30
tcd,1993,204.90
tcd,1994,202.50
tcd,1995,200.40
tcd,1996,198.20
tcd,1997,195.70
tcd,1998,192.80
tcd,1999,189.80
tcd,2000,186.50
tcd,2001,183.30
tcd,2002,180.00
tcd,2003,176.50
tcd,2004,173.20
tcd,2005,169.70
tcd,2006,166.20
tcd,2007,162.30
tcd,2008,158.40
tcd,2009,154.40
tcd,2010,150.20
tcd,2011,146.10
tcd,2012,142.20
tcd,2013,138.40
tcd,2014,134.70
tcd,2015,130.80
tcd,2016,126.90
tcd,2017,123.20
tgo,1950,316.60
tgo,1951,311.60
tgo,1952,306.80
tgo,1953,302.10
tgo,1954,297.50
tgo,1955,292.80
tgo,1956,288.10
tgo,1957,283.40
tgo,1958,278.80
tgo,1959,274.10
tgo,1960,269.60
tgo,1961,264.90
tgo,1962,260.30
tgo,1963,255.90
tgo,1964,251.30
tgo,1965,246.80
tgo,1966,242.10
tgo,1967,237.50
tgo,1968,232.80
tgo,1969,228.00
tgo,1970,223.10
tgo,1971,218.30
tgo,1972,213.50
tgo,1973,208.60
tgo,1974,203.90
tgo,1975,199.30
tgo,1976,194.70
tgo,1977,190.10
tgo,1978,185.60
tgo,1979,181.30
tgo,1980,177.20
tgo,1981,173.20
tgo,1982,169.30
tgo,1983,165.60
tgo,1984,162.10
tgo,1985,158.80
tgo,1986,155.80
tgo,1987,153.10
tgo,1988,150.60
tgo,1989,148.30
tgo,1990,146.10
tgo,1991,144.00
tgo,1992,142.10
tgo,1993,140.10
tgo,1994,137.80
tgo,1995,135.40
tgo,1996,132.80
tgo,1997,130.00
tgo,1998,127.00
tgo,1999,123.90
tgo,2000,120.60
tgo,2001,117.30
tgo,2002,114.10
tgo,2003,110.80
tgo,2004,107.70
tgo,2005,104.60
tgo,2006,101.70
tgo,2007,98.700
tgo,2008,95.900
tgo,2009,93.100
tgo,2010,90.400
tgo,2011,87.700
tgo,2012,85.100
tgo,2013,82.600
tgo,2014,80.100
tgo,2015,77.700
tgo,2016,75.300
tgo,2017,72.900
tha,1950,207.80
tha,1951,200.70
tha,1952,193.80
tha,1953,187.00
tha,1954,180.60
tha,1955,174.50
tha,1956,168.60
tha,1957,162.80
tha,1958,157.20
tha,1959,151.70
tha,1960,146.50
tha,1961,141.40
tha,1962,136.30
tha,1963,131.40
tha,1964,126.60
tha,1965,121.80
tha,1966,117.10
tha,1967,112.50
tha,1968,107.80
tha,1969,103.20
tha,1970,98.600
tha,1971,94.000
tha,1972,89.600
tha,1973,85.300
tha,1974,81.200
tha,1975,77.300
tha,1976,73.600
tha,1977,70.000
tha,1978,66.800
tha,1979,63.600
tha,1980,60.700
tha,1981,57.900
tha,1982,55.200
tha,1983,52.700
tha,1984,50.200
tha,1985,47.800
tha,1986,45.500
tha,1987,43.300
tha,1988,41.100
tha,1989,38.900
tha,1990,36.900
tha,1991,34.900
tha,1992,33.100
tha,1993,31.300
tha,1994,29.700
tha,1995,28.200
tha,1996,26.800
tha,1997,25.500
tha,1998,24.200
tha,1999,23.000
tha,2000,21.800
tha,2001,20.800
tha,2002,19.700
tha,2003,18.800
tha,2004,17.900
tha,2005,17.000
tha,2006,16.200
tha,2007,15.400
tha,2008,14.700
tha,2009,14.000
tha,2010,13.300
tha,2011,12.700
tha,2012,12.100
tha,2013,11.500
tha,2014,11.000
tha,2015,10.400
tha,2016,10.000
tha,2017,9.5000
tjk,1972,157.20
tjk,1973,151.70
tjk,1974,146.50
tjk,1975,141.80
tjk,1976,137.80
tjk,1977,134.80
tjk,1978,132.70
tjk,1979,131.40
tjk,1980,130.50
tjk,1981,129.70
tjk,1982,128.80
tjk,1983,126.90
tjk,1984,124.00
tjk,1985,120.00
tjk,1986,115.40
tjk,1987,110.40
tjk,1988,106.30
tjk,1989,104.30
tjk,1990,104.90
tjk,1991,107.60
tjk,1992,111.80
tjk,1993,115.70
tjk,1994,117.20
tjk,1995,115.40
tjk,1996,111.50
tjk,1997,106.50
tjk,1998,100.70
tjk,1999,94.300
tjk,2000,87.600
