iso,year,neonatal_deaths_upper
VEN,1963,22519.0
VEN,1964,22836.0
VEN,1965,22833.0
VEN,1966,22383.0
VEN,1967,21641.0
VEN,1968,20698.0
VEN,1969,19665.0
VEN,1970,18793.0
VEN,1971,17995.0
VEN,1972,17279.0
VEN,1973,16692.0
VEN,1974,16188.0
VEN,1975,15762.0
VEN,1976,15410.0
VEN,1977,15029.0
VEN,1978,14641.0
VEN,1979,14102.0
VEN,1980,13436.0
VEN,1981,12582.0
VEN,1982,11704.0
VEN,1983,10798.0
VEN,1984,9948.0
VEN,1985,9278.0
VEN,1986,8691.0
VEN,1987,8271.0
VEN,1988,8059.0
VEN,1989,8072.0
VEN,1990,8290
VEN,1991,8537
VEN,1992,8692
VEN,1993,8596
VEN,1994,8263
VEN,1995,7933
VEN,1996,7772
VEN,1997,7722
VEN,1998,7698
VEN,1999,7642
VEN,2000,7407
VEN,2001,7216
VEN,2002,6959
VEN,2003,6619
VEN,2004,6226
VEN,2005,5970
VEN,2006,5999
VEN,2007,6199
VEN,2008,6364
VEN,2009,6433
VEN,2010,6453
VEN,2011,6541
VEN,2012,6662
VEN,2013,6798
VEN,2014,6898
VEN,2015,7033
VNM,1974,54608.0
VNM,1975,53771.0
VNM,1976,52250.0
VNM,1977,50916.0
VNM,1978,49297.0
VNM,1979,48309.0
VNM,1980,47845.0
VNM,1981,47842.0
VNM,1982,48479.0
VNM,1983,49352.0
VNM,1984,50270.0
VNM,1985,51200.0
VNM,1986,51842.0
VNM,1987,52229.0
VNM,1988,52073.0
VNM,1989,51737.0
VNM,1990,51010
VNM,1991,50311
VNM,1992,49407
VNM,1993,47865
VNM,1994,45539
VNM,1995,42203
VNM,1996,37576
VNM,1997,32436
VNM,1998,27283
VNM,1999,23186
VNM,2000,20627
VNM,2001,19593
VNM,2002,19744
VNM,2003,20500
VNM,2004,21355
VNM,2005,21899
VNM,2006,22077
VNM,2007,22239
VNM,2008,22251
VNM,2009,22296
VNM,2010,22260
VNM,2011,22148
VNM,2012,22118
VNM,2013,22073
VNM,2014,21852
VNM,2015,21523
VUT,1990,100
VUT,1991,99
VUT,1992,98
VUT,1993,95
VUT,1994,94
VUT,1995,93
VUT,1996,92
VUT,1997,93
VUT,1998,90
VUT,1999,90
VUT,2000,89
VUT,2001,88
VUT,2002,87
VUT,2003,87
VUT,2004,88
VUT,2005,91
VUT,2006,96
VUT,2007,105
VUT,2008,114
VUT,2009,121
VUT,2010,126
VUT,2011,128
VUT,2012,128
VUT,2013,127
VUT,2014,123
VUT,2015,122
WSM,1990,107
WSM,1991,106
WSM,1992,106
WSM,1993,106
WSM,1994,104
WSM,1995,102
WSM,1996,99
WSM,1997,95
WSM,1998,90
WSM,1999,86
WSM,2000,83
WSM,2001,81
WSM,2002,80
WSM,2003,80
WSM,2004,80
WSM,2005,80
WSM,2006,81
WSM,2007,82
WSM,2008,83
WSM,2009,83
WSM,2010,82
WSM,2011,80
WSM,2012,77
WSM,2013,74
WSM,2014,71
WSM,2015,69
YEM,1963,25796.0
YEM,1964,25521.0
YEM,1965,25630.0
YEM,1966,25973.0
YEM,1967,26376.0
YEM,1968,26797.0
YEM,1969,27047.0
YEM,1970,26919.0
YEM,1971,26445.0
YEM,1972,25795.0
YEM,1973,25170.0
YEM,1974,24814.0
YEM,1975,24916.0
YEM,1976,25159.0
YEM,1977,25632.0
YEM,1978,26254.0
YEM,1979,26750.0
YEM,1980,27203.0
YEM,1981,27274.0
YEM,1982,27154.0
YEM,1983,27043.0
YEM,1984,26910.0
YEM,1985,26937.0
YEM,1986,27064.0
YEM,1987,27226.0
YEM,1988,27535.0
YEM,1989,27960.0
YEM,1990,28550
YEM,1991,28954
YEM,1992,29576
YEM,1993,30221
YEM,1994,30584
YEM,1995,30565
YEM,1996,30182
YEM,1997,29369
YEM,1998,28119
YEM,1999,26918
YEM,2000,26031
YEM,2001,25611
YEM,2002,25598
YEM,2003,25824
YEM,2004,26009
YEM,2005,26006
YEM,2006,25709
YEM,2007,25304
YEM,2008,24852
YEM,2009,24414
YEM,2010,24002
YEM,2011,23592
YEM,2012,23376
YEM,2013,23022
YEM,2014,22979
YEM,2015,23080
ZAF,1975,32928.0
ZAF,1976,32415.0
ZAF,1977,31754.0
ZAF,1978,31025.0
ZAF,1979,30511.0
ZAF,1980,29900.0
ZAF,1981,29420.0
ZAF,1982,29106.0
ZAF,1983,28912.0
ZAF,1984,28551.0
ZAF,1985,28182.0
ZAF,1986,27658.0
ZAF,1987,27097.0
ZAF,1988,26451.0
ZAF,1989,25889.0
ZAF,1990,25237
ZAF,1991,24487
ZAF,1992,23702
ZAF,1993,23035
ZAF,1994,22519
ZAF,1995,22281
ZAF,1996,22448
ZAF,1997,22727
ZAF,1998,23088
ZAF,1999,23227
ZAF,2000,22877
ZAF,2001,21897
ZAF,2002,20692
ZAF,2003,19316
ZAF,2004,18289
ZAF,2005,17567
ZAF,2006,17319
ZAF,2007,17523
ZAF,2008,17769
ZAF,2009,17942
ZAF,2010,17837
ZAF,2011,17433
ZAF,2012,16763
ZAF,2013,16012
ZAF,2014,15401
ZAF,2015,15290
ZMB,1969,8022.0
ZMB,1970,8141.0
ZMB,1971,8246.0
ZMB,1972,8281.0
ZMB,1973,8344.0
ZMB,1974,8457.0
ZMB,1975,8631.0
ZMB,1976,8899.0
ZMB,1977,9218.0
ZMB,1978,9655.0
ZMB,1979,10015.0
ZMB,1980,10353.0
ZMB,1981,10618.0
ZMB,1982,10814.0
ZMB,1983,11049.0
ZMB,1984,11452.0
ZMB,1985,11912.0
ZMB,1986,12506.0
ZMB,1987,13130.0
ZMB,1988,13713.0
ZMB,1989,14135.0
ZMB,1990,14357
ZMB,1991,14431
ZMB,1992,14376
ZMB,1993,14319
ZMB,1994,14285
ZMB,1995,14444
ZMB,1996,14787
ZMB,1997,15282
ZMB,1998,15807
ZMB,1999,16302
ZMB,2000,16660
ZMB,2001,16690
ZMB,2002,16345
ZMB,2003,15939
ZMB,2004,15565
ZMB,2005,15263
ZMB,2006,15166
ZMB,2007,15172
ZMB,2008,15370
ZMB,2009,15608
ZMB,2010,15801
ZMB,2011,15949
ZMB,2012,16081
ZMB,2013,16235
ZMB,2014,16619
ZMB,2015,17197
ZWE,1965,8069.0
ZWE,1966,8129.0
ZWE,1967,8153.0
ZWE,1968,8189.0
ZWE,1969,8250.0
ZWE,1970,8419.0
ZWE,1971,8643.0
ZWE,1972,8985.0
ZWE,1973,9386.0
ZWE,1974,9799.0
ZWE,1975,10184.0
ZWE,1976,10522.0
ZWE,1977,10819.0
ZWE,1978,11013.0
ZWE,1979,11161.0
ZWE,1980,11272.0
ZWE,1981,11251.0
ZWE,1982,11161.0
ZWE,1983,11048.0
ZWE,1984,10848.0
ZWE,1985,10613.0
ZWE,1986,10310.0
ZWE,1987,9974.0
ZWE,1988,9617.0
ZWE,1989,9261.0
ZWE,1990,8991
ZWE,1991,8878
ZWE,1992,8792
ZWE,1993,8770
ZWE,1994,8813
ZWE,1995,8836
ZWE,1996,8872
ZWE,1997,8915
ZWE,1998,8951
ZWE,1999,9018
ZWE,2000,9153
ZWE,2001,9389
ZWE,2002,9745
ZWE,2003,10114
ZWE,2004,10581
ZWE,2005,11121
ZWE,2006,11686
ZWE,2007,12326
ZWE,2008,13048
ZWE,2009,13802
ZWE,2010,14581
ZWE,2011,15321
ZWE,2012,16182
ZWE,2013,17065
ZWE,2014,17868
ZWE,2015,18372
