iso,year,infant_deaths_upper
RUS,2002,28113
RUS,2003,26326
RUS,2004,24440
RUS,2005,22762
RUS,2006,21192
RUS,2007,19815
RUS,2008,18651
RUS,2009,17801
RUS,2010,17281
RUS,2011,17224
RUS,2012,17530
RUS,2013,18029
RUS,2014,18522
RUS,2015,18751
RWA,1956,24699.0
RWA,1957,23203.0
RWA,1958,22450.0
RWA,1959,21903.0
RWA,1960,21478.0
RWA,1961,20990.0
RWA,1962,20479.0
RWA,1963,20017.0
RWA,1964,19785.0
RWA,1965,19967.0
RWA,1966,20339.0
RWA,1967,21070.0
RWA,1968,22142.0
RWA,1969,23420.0
RWA,1970,24892.0
RWA,1971,26358.0
RWA,1972,27957.0
RWA,1973,29867.0
RWA,1974,32064.0
RWA,1975,34446.0
RWA,1976,36551.0
RWA,1977,38217.0
RWA,1978,38954.0
RWA,1979,38359.0
RWA,1980,37022.0
RWA,1981,35100.0
RWA,1982,33340.0
RWA,1983,32150.0
RWA,1984,31697.0
RWA,1985,31962.0
RWA,1986,32768.0
RWA,1987,34005.0
RWA,1988,35060.0
RWA,1989,34896.0
RWA,1990,33113
RWA,1991,30269
RWA,1992,25744
RWA,1993,21146
RWA,1994,20465
RWA,1995,18754
RWA,1996,19706
RWA,1997,26586
RWA,1998,35203
RWA,1999,40211
RWA,2000,41644
RWA,2001,40370
RWA,2002,36574
RWA,2003,31732
RWA,2004,27305
RWA,2005,24215
RWA,2006,22086
RWA,2007,20645
RWA,2008,19660
RWA,2009,18856
RWA,2010,17926
RWA,2011,16605
RWA,2012,15521
RWA,2013,14700
RWA,2014,14075
RWA,2015,13814
SAU,1972,42857.0
SAU,1973,40960.0
SAU,1974,39950.0
SAU,1975,39616.0
SAU,1976,39227.0
SAU,1977,38967.0
SAU,1978,39168.0
SAU,1979,39249.0
SAU,1980,39512.0
SAU,1981,39616.0
SAU,1982,39730.0
SAU,1983,39470.0
SAU,1984,38361.0
SAU,1985,36742.0
SAU,1986,34890.0
SAU,1987,32442.0
SAU,1988,29704.0
SAU,1989,26882.0
SAU,1990,24296
SAU,1991,22317
SAU,1992,20604
SAU,1993,19080
SAU,1994,17787
SAU,1995,16648
SAU,1996,15598
SAU,1997,14670
SAU,1998,13846
SAU,1999,13127
SAU,2000,12512
SAU,2001,11902
SAU,2002,11391
SAU,2003,10965
SAU,2004,10706
SAU,2005,10686
SAU,2006,10992
SAU,2007,11519
SAU,2008,12154
SAU,2009,12818
SAU,2010,13314
SAU,2011,13603
SAU,2012,13695
SAU,2013,13665
SAU,2014,13570
SAU,2015,13447
SDN,1953,38639.0
SDN,1954,38227.0
SDN,1955,38048.0
SDN,1956,37874.0
SDN,1957,37882.0
SDN,1958,38077.0
SDN,1959,38368.0
SDN,1960,38750.0
SDN,1961,39158.0
SDN,1962,39703.0
SDN,1963,40334.0
SDN,1964,41054.0
SDN,1965,41840.0
SDN,1966,42623.0
SDN,1967,43548.0
SDN,1968,44600.0
SDN,1969,45667.0
SDN,1970,46818.0
SDN,1971,47901.0
SDN,1972,49001.0
SDN,1973,50192.0
SDN,1974,51474.0
SDN,1975,52823.0
SDN,1976,54004.0
SDN,1977,55294.0
SDN,1978,56651.0
SDN,1979,57978.0
SDN,1980,59260.0
SDN,1981,60396.0
SDN,1982,61501.0
SDN,1983,62539.0
SDN,1984,63388.0
SDN,1985,64130.0
SDN,1986,64551.0
SDN,1987,64813.0
SDN,1988,65240.0
SDN,1989,66243.0
SDN,1990,68082
SDN,1991,70215
SDN,1992,73045
SDN,1993,76100
SDN,1994,78568
SDN,1995,79993
SDN,1996,80990
SDN,1997,80942
SDN,1998,80191
SDN,1999,79176
SDN,2000,78452
SDN,2001,77983
SDN,2002,77895
SDN,2003,77931
SDN,2004,77848
SDN,2005,77417
SDN,2006,76501
SDN,2007,75430
SDN,2008,74345
SDN,2009,73328
SDN,2010,72682
SDN,2011,72337
SDN,2012,72223
SDN,2013,72300
SDN,2014,72743
SDN,2015,73569
SEN,1950,17034.0
SEN,1951,17982.0
SEN,1952,18724.0
SEN,1953,19284.0
SEN,1954,19703.0
SEN,1955,19974.0
SEN,1956,19929.0
SEN,1957,19933.0
SEN,1958,19978.0
SEN,1959,20107.0
SEN,1960,20364.0
SEN,1961,20702.0
SEN,1962,21193.0
SEN,1963,21789.0
SEN,1964,22443.0
SEN,1965,23096.0
SEN,1966,23529.0
SEN,1967,23967.0
SEN,1968,24411.0
SEN,1969,24874.0
SEN,1970,25371.0
SEN,1971,25736.0
SEN,1972,26135.0
SEN,1973,26411.0
SEN,1974,26498.0
SEN,1975,26355.0
SEN,1976,26015.0
SEN,1977,25639.0
SEN,1978,25237.0
SEN,1979,24906.0
SEN,1980,24685.0
SEN,1981,24360.0
SEN,1982,24110.0
SEN,1983,23901.0
SEN,1984,23728.0
SEN,1985,23544.0
SEN,1986,23234.0
SEN,1987,23028.0
SEN,1988,22921.0
SEN,1989,22939.0
SEN,1990,23094
SEN,1991,23346
SEN,1992,23755
SEN,1993,24261
SEN,1994,24836
SEN,1995,25423
SEN,1996,25997
SEN,1997,26498
SEN,1998,26857
SEN,1999,27074
SEN,2000,27124
SEN,2001,26915
SEN,2002,26605
SEN,2003,26231
SEN,2004,25805
SEN,2005,25378
SEN,2006,24881
SEN,2007,24421
SEN,2008,24081
SEN,2009,23961
SEN,2010,24081
SEN,2011,24511
SEN,2012,25200
SEN,2013,25983
SEN,2014,26667
SEN,2015,27106
SGP,1954,3170.0
SGP,1955,3022.0
SGP,1956,2954.0
SGP,1957,2902.0
SGP,1958,2806.0
SGP,1959,2655.0
SGP,1960,2433.0
SGP,1961,2193.0
SGP,1962,1956.0
SGP,1963,1745.0
SGP,1964,1570.0
SGP,1965,1420.0
SGP,1966,1299.0
SGP,1967,1185.0
SGP,1968,1083.0
SGP,1969,1013.0
SGP,1970,968.0
SGP,1971,952.0
SGP,1972,933.0
SGP,1973,885.0
SGP,1974,816.0
SGP,1975,729.0
SGP,1976,635.0
SGP,1977,552.0
SGP,1978,488.0
SGP,1979,452.0
SGP,1980,424.0
SGP,1981,414.0
SGP,1982,422.0
SGP,1983,436.0
SGP,1984,449.0
SGP,1985,443.0
SGP,1986,424.0
SGP,1987,392.0
SGP,1988,354.0
SGP,1989,318.0
SGP,1990,299
SGP,1991,287
SGP,1992,289
SGP,1993,293
SGP,1994,291
SGP,1995,284
SGP,1996,263
SGP,1997,233
SGP,1998,198
SGP,1999,164
SGP,2000,140
SGP,2001,124
SGP,2002,116
SGP,2003,113
SGP,2004,112
SGP,2005,112
SGP,2006,116
SGP,2007,118
SGP,2008,116
SGP,2009,117
SGP,2010,119
SGP,2011,121
SGP,2012,123
SGP,2013,128
SGP,2014,135
SGP,2015,138
SLB,1960,866.0
SLB,1961,819.0
SLB,1962,781.0
SLB,1963,751.0
SLB,1964,725.0
SLB,1965,703.0
SLB,1966,680.0
SLB,1967,659.0
SLB,1968,638.0
SLB,1969,624.0
SLB,1970,614.0
SLB,1971,614.0
SLB,1972,620.0
SLB,1973,623.0
SLB,1974,617.0
SLB,1975,600.0
SLB,1976,574.0
SLB,1977,544.0
SLB,1978,514.0
SLB,1979,486.0
SLB,1980,466.0
SLB,1981,452.0
SLB,1982,443.0
SLB,1983,437.0
SLB,1984,434.0
SLB,1985,433.0
SLB,1986,433.0
SLB,1987,434.0
SLB,1988,436.0
SLB,1989,437.0
SLB,1990,437
SLB,1991,435
SLB,1992,433
SLB,1993,430
SLB,1994,427
SLB,1995,425
SLB,1996,424
SLB,1997,423
SLB,1998,424
SLB,1999,427
SLB,2000,433
SLB,2001,444
SLB,2002,459
SLB,2003,477
SLB,2004,497
SLB,2005,519
SLB,2006,541
SLB,2007,560
SLB,2008,576
SLB,2009,589
SLB,2010,600
SLB,2011,608
SLB,2012,613
SLB,2013,616
SLB,2014,616
SLB,2015,615
SLE,1960,23971.0
SLE,1961,23446.0
SLE,1962,22985.0
SLE,1963,22646.0
SLE,1964,22404.0
SLE,1965,22276.0
SLE,1966,22110.0
SLE,1967,22044.0
SLE,1968,22061.0
SLE,1969,22160.0
SLE,1970,22316.0
SLE,1971,22486.0
SLE,1972,22759.0
SLE,1973,23071.0
SLE,1974,23431.0
SLE,1975,23784.0
SLE,1976,23969.0
SLE,1977,24195.0
SLE,1978,24458.0
SLE,1979,24739.0
SLE,1980,25088.0
SLE,1981,25385.0
SLE,1982,25673.0
SLE,1983,26001.0
SLE,1984,26455.0
SLE,1985,26978.0
SLE,1986,27599.0
SLE,1987,28321.0
SLE,1988,28947.0
SLE,1989,29240.0
SLE,1990,29069
SLE,1991,28924
SLE,1992,28366
SLE,1993,27642
SLE,1994,27020
SLE,1995,26663
SLE,1996,26016
SLE,1997,25674
SLE,1998,25629
SLE,1999,25956
SLE,2000,26659
SLE,2001,26831
SLE,2002,27347
SLE,2003,27972
SLE,2004,28398
SLE,2005,28479
SLE,2006,28519
SLE,2007,28134
SLE,2008,27468
SLE,2009,26563
SLE,2010,25627
SLE,2011,24662
SLE,2012,23698
SLE,2013,22851
SLE,2014,22239
SLE,2015,21966
SLV,1955,20834.0
SLV,1956,19937.0
SLV,1957,19076.0
SLV,1958,18421.0
SLV,1959,18001.0
SLV,1960,17799.0
SLV,1961,17762.0
SLV,1962,17847.0
SLV,1963,18050.0
SLV,1964,18264.0
SLV,1965,18418.0
SLV,1966,18402.0
SLV,1967,18356.0
SLV,1968,18278.0
SLV,1969,18215.0
SLV,1970,18214.0
SLV,1971,18244.0
SLV,1972,18275.0
SLV,1973,18249.0
SLV,1974,18102.0
SLV,1975,17798.0
SLV,1976,17387.0
SLV,1977,16848.0
SLV,1978,16196.0
SLV,1979,15476.0
SLV,1980,14641.0
SLV,1981,13720.0
SLV,1982,12741.0
SLV,1983,11811.0
SLV,1984,10963.0
SLV,1985,10217.0
SLV,1986,9599.0
SLV,1987,9087.0
SLV,1988,8655.0
SLV,1989,8284.0
SLV,1990,7959
SLV,1991,7636
SLV,1992,7327
SLV,1993,6987
SLV,1994,6597
SLV,1995,6174
SLV,1996,5740
SLV,1997,5289
SLV,1998,4873
SLV,1999,4486
SLV,2000,4130
SLV,2001,3798
SLV,2002,3493
SLV,2003,3222
SLV,2004,2989
SLV,2005,2800
SLV,2006,2661
SLV,2007,2563
SLV,2008,2490
SLV,2009,2426
SLV,2010,2366
SLV,2011,2299
SLV,2012,2229
SLV,2013,2165
SLV,2014,2115
SLV,2015,2083
SMR,1986,3.0
SMR,1987,3.0
SMR,1988,3.0
SMR,1989,3.0
SMR,1990,4
SMR,1991,4
SMR,1992,4
SMR,1993,4
SMR,1994,3
SMR,1995,3
SMR,1996,3
SMR,1997,2
SMR,1998,2
SMR,1999,2
SMR,2000,1
SMR,2001,1
SMR,2002,2
SMR,2003,2
SMR,2004,2
SMR,2005,2
SMR,2006,2
SMR,2007,2
SMR,2008,2
SMR,2009,2
SMR,2010,2
SMR,2011,2
SMR,2012,1
SMR,2013,1
SMR,2014,1
SMR,2015,1
SOM,1983,42870.0
SOM,1984,39944.0
SOM,1985,38410.0
SOM,1986,37376.0
SOM,1987,37055.0
SOM,1988,37325.0
SOM,1989,37712.0
SOM,1990,38023
SOM,1991,38248
SOM,1992,38420
SOM,1993,38416
SOM,1994,38777
SOM,1995,39949
SOM,1996,40913
SOM,1997,42706
SOM,1998,44913
SOM,1999,46984
SOM,2000,48535
SOM,2001,49293
SOM,2002,49577
SOM,2003,49646
SOM,2004,49889
SOM,2005,50565
SOM,2006,52059
SOM,2007,53735
SOM,2008,56431
SOM,2009,59052
SOM,2010,61274
SOM,2011,62506
SOM,2012,63326
SOM,2013,63992
SOM,2014,65081
SOM,2015,66592
SRB,1984,5803.0
SRB,1985,5285.0
SRB,1986,5040.0
SRB,1987,4827.0
SRB,1988,4509.0
SRB,1989,4142.0
SRB,1990,3720
SRB,1991,3310
SRB,1992,2992
SRB,1993,2739
SRB,1994,2505
SRB,1995,2197
SRB,1996,1937
SRB,1997,1736
SRB,1998,1587
SRB,1999,1506
SRB,2000,1432
SRB,2001,1345
SRB,2002,1222
SRB,2003,1047
SRB,2004,899
SRB,2005,795
SRB,2006,722
SRB,2007,680
SRB,2008,661
SRB,2009,644
SRB,2010,625
SRB,2011,602
SRB,2012,590
SRB,2013,589
SRB,2014,615
SRB,2015,650
SSD,1979,48946.0
SSD,1980,49296.0
SSD,1981,49183.0
SSD,1982,49321.0
SSD,1983,49405.0
SSD,1984,49340.0
SSD,1985,49168.0
SSD,1986,49734.0
SSD,1987,50309.0
SSD,1988,50481.0
SSD,1989,49757.0
SSD,1990,48090
SSD,1991,45623
SSD,1992,42601
SSD,1993,39818
SSD,1994,37838
SSD,1995,37217
SSD,1996,36075
SSD,1997,35992
SSD,1998,36313
SSD,1999,36333
SSD,2000,35922
SSD,2001,34902
SSD,2002,33736
SSD,2003,32571
SSD,2004,31676
SSD,2005,31290
SSD,2006,31320
SSD,2007,31652
SSD,2008,32270
SSD,2009,32966
SSD,2010,33997
SSD,2011,35046
SSD,2012,35997
SSD,2013,37022
SSD,2014,37996
SSD,2015,38798
STP,1965,236.0
STP,1966,235.0
STP,1967,238.0
STP,1968,244.0
STP,1969,251.0
STP,1970,255.0
STP,1971,255.0
STP,1972,253.0
STP,1973,252.0
STP,1974,255.0
STP,1975,262.0
STP,1976,276.0
STP,1977,294.0
STP,1978,314.0
STP,1979,328.0
STP,1980,331.0
STP,1981,319.0
STP,1982,298.0
STP,1983,274.0
STP,1984,255.0
STP,1985,249.0
STP,1986,263.0
STP,1987,291.0
STP,1988,325.0
STP,1989,358.0
STP,1990,381
STP,1991,388
STP,1992,386
STP,1993,378
STP,1994,367
STP,1995,359
STP,1996,356
STP,1997,356
STP,1998,357
STP,1999,358
STP,2000,356
STP,2001,351
STP,2002,346
STP,2003,342
STP,2004,336
STP,2005,331
STP,2006,325
STP,2007,319
STP,2008,314
STP,2009,311
STP,2010,312
STP,2011,316
STP,2012,323
STP,2013,331
STP,2014,337
STP,2015,344
SUR,1983,682.0
SUR,1984,684.0
SUR,1985,678.0
SUR,1986,649.0
SUR,1987,616.0
SUR,1988,580.0
SUR,1989,548.0
SUR,1990,523
SUR,1991,506
SUR,1992,494
SUR,1993,484
SUR,1994,474
SUR,1995,463
SUR,1996,452
SUR,1997,443
SUR,1998,433
SUR,1999,422
SUR,2000,410
SUR,2001,401
SUR,2002,392
SUR,2003,381
SUR,2004,372
SUR,2005,368
SUR,2006,365
SUR,2007,365
SUR,2008,369
SUR,2009,373
SUR,2010,377
SUR,2011,375
SUR,2012,375
SUR,2013,373
SUR,2014,369
SUR,2015,364
SVK,1981,2312.0
SVK,1982,2110.0
SVK,1983,1931.0
SVK,1984,1777.0
SVK,1985,1651.0
SVK,1986,1565.0
SVK,1987,1500.0
SVK,1988,1451.0
SVK,1989,1395.0
SVK,1990,1332
SVK,1991,1252
SVK,1992,1162
SVK,1993,1065
SVK,1994,972
SVK,1995,881
SVK,1996,790
SVK,1997,707
SVK,1998,627
SVK,1999,564
SVK,2000,523
SVK,2001,497
SVK,2002,484
SVK,2003,479
SVK,2004,477
SVK,2005,473
SVK,2006,473
SVK,2007,467
SVK,2008,463
SVK,2009,450
SVK,2010,437
SVK,2011,419
SVK,2012,396
SVK,2013,373
SVK,2014,358
SVK,2015,344
SVN,1981,495.0
SVN,1982,446.0
SVN,1983,403.0
SVN,1984,367.0
SVN,1985,334.0
SVN,1986,306.0
SVN,1987,283.0
SVN,1988,260.0
SVN,1989,236.0
SVN,1990,213
SVN,1991,190
SVN,1992,168
SVN,1993,147
SVN,1994,128
SVN,1995,115
SVN,1996,106
SVN,1997,100
SVN,1998,98
SVN,1999,93
SVN,2000,89
SVN,2001,83
SVN,2002,78
SVN,2003,72
SVN,2004,68
SVN,2005,66
SVN,2006,65
SVN,2007,65
SVN,2008,65
SVN,2009,65
SVN,2010,63
SVN,2011,63
SVN,2012,60
SVN,2013,59
SVN,2014,57
SVN,2015,55
SWE,1950,2828.0
SWE,1951,2368.0
SWE,1952,2064.0
SWE,1953,1868.0
SWE,1954,1763.0
SWE,1955,1723.0
SWE,1956,1739.0
SWE,1957,1775.0
SWE,1958,1832.0
SWE,1959,1878.0
SWE,1960,1912.0
SWE,1961,1910.0
SWE,1962,1864.0
SWE,1963,1788.0
SWE,1964,1704.0
SWE,1965,1622.0
SWE,1966,1548.0
SWE,1967,1496.0
SWE,1968,1451.0
SWE,1969,1402.0
SWE,1970,1343.0
SWE,1971,1281.0
SWE,1972,1204.0
SWE,1973,1112.0
SWE,1974,1020.0
SWE,1975,936.0
SWE,1976,864.0
SWE,1977,801.0
SWE,1978,740.0
SWE,1979,697.0
SWE,1980,669.0
SWE,1981,644.0
SWE,1982,634.0
SWE,1983,630.0
SWE,1984,641.0
SWE,1985,656.0
SWE,1986,674.0
SWE,1987,696.0
SWE,1988,718.0
SWE,1989,736.0
SWE,1990,724
SWE,1991,704
SWE,1992,656
SWE,1993,608
SWE,1994,543
SWE,1995,478
SWE,1996,413
SWE,1997,351
SWE,1998,299
SWE,1999,261
SWE,2000,251
SWE,2001,265
SWE,2002,292
SWE,2003,326
SWE,2004,345
SWE,2005,360
SWE,2006,348
SWE,2007,337
SWE,2008,318
SWE,2009,300
SWE,2010,293
SWE,2011,281
SWE,2012,282
SWE,2013,288
SWE,2014,299
SWE,2015,316
SWZ,1950,2706.0
SWZ,1951,2546.0
SWZ,1952,2450.0
SWZ,1953,2387.0
SWZ,1954,2362.0
SWZ,1955,2373.0
SWZ,1956,2393.0
SWZ,1957,2425.0
SWZ,1958,2479.0
SWZ,1959,2528.0
SWZ,1960,2583.0
SWZ,1961,2630.0
SWZ,1962,2668.0
SWZ,1963,2695.0
SWZ,1964,2713.0
SWZ,1965,2732.0
SWZ,1966,2757.0
SWZ,1967,2797.0
SWZ,1968,2848.0
SWZ,1969,2902.0
SWZ,1970,2954.0
SWZ,1971,2976.0
SWZ,1972,2977.0
SWZ,1973,2955.0
SWZ,1974,2910.0
SWZ,1975,2865.0
SWZ,1976,2813.0
SWZ,1977,2773.0
SWZ,1978,2738.0
SWZ,1979,2705.0
SWZ,1980,2670.0
SWZ,1981,2619.0
SWZ,1982,2550.0
SWZ,1983,2479.0
SWZ,1984,2415.0
SWZ,1985,2375.0
SWZ,1986,2342.0
SWZ,1987,2338.0
SWZ,1988,2348.0
SWZ,1989,2359.0
SWZ,1990,2360
SWZ,1991,2380
SWZ,1992,2405
SWZ,1993,2441
SWZ,1994,2500
SWZ,1995,2583
SWZ,1996,2678
SWZ,1997,2785
SWZ,1998,2900
SWZ,1999,3007
SWZ,2000,3084
SWZ,2001,3146
SWZ,2002,3172
SWZ,2003,3180
SWZ,2004,3162
SWZ,2005,3140
SWZ,2006,2937
SWZ,2007,2934
SWZ,2008,2965
SWZ,2009,2753
SWZ,2010,2552
SWZ,2011,2389
SWZ,2012,2368
SWZ,2013,2296
SWZ,2014,2231
SWZ,2015,2218
SYC,1950,104.0
SYC,1951,127.0
SYC,1952,143.0
SYC,1953,153.0
SYC,1954,157.0
SYC,1955,155.0
SYC,1956,146.0
SYC,1957,137.0
SYC,1958,127.0
SYC,1959,119.0
SYC,1960,115.0
SYC,1961,116.0
SYC,1962,121.0
SYC,1963,127.0
SYC,1964,132.0
SYC,1965,133.0
SYC,1966,130.0
SYC,1967,124.0
SYC,1968,117.0
SYC,1969,109.0
SYC,1970,103.0
SYC,1971,97.0
SYC,1972,92.0
SYC,1973,88.0
SYC,1974,83.0
SYC,1975,77.0
SYC,1976,72.0
SYC,1977,66.0
SYC,1978,60.0
SYC,1979,55.0
SYC,1980,50.0
SYC,1981,46.0
SYC,1982,42.0
SYC,1983,39.0
SYC,1984,37.0
SYC,1985,34.0
SYC,1986,32.0
SYC,1987,30.0
SYC,1988,28.0
SYC,1989,26.0
SYC,1990,25
SYC,1991,24
SYC,1992,24
SYC,1993,23
SYC,1994,23
SYC,1995,22
SYC,1996,22
SYC,1997,21
SYC,1998,20
SYC,1999,19
SYC,2000,19
SYC,2001,20
SYC,2002,21
SYC,2003,22
SYC,2004,23
SYC,2005,24
SYC,2006,24
SYC,2007,24
SYC,2008,24
SYC,2009,24
SYC,2010,24
SYC,2011,24
SYC,2012,25
SYC,2013,25
SYC,2014,25
SYC,2015,25
SYR,1953,45788.0
SYR,1954,43499.0
SYR,1955,40667.0
SYR,1956,37110.0
SYR,1957,33876.0
SYR,1958,31027.0
SYR,1959,28814.0
SYR,1960,27302.0
SYR,1961,26472.0
SYR,1962,26176.0
SYR,1963,26210.0
SYR,1964,26205.0
SYR,1965,25980.0
SYR,1966,25453.0
SYR,1967,24733.0
SYR,1968,24007.0
SYR,1969,23347.0
SYR,1970,22845.0
SYR,1971,22523.0
SYR,1972,22359.0
SYR,1973,22213.0
SYR,1974,22062.0
SYR,1975,21810.0
SYR,1976,21466.0
SYR,1977,21081.0
SYR,1978,20657.0
SYR,1979,20209.0
SYR,1980,19774.0
SYR,1981,19334.0
SYR,1982,18893.0
SYR,1983,18439.0
SYR,1984,17944.0
SYR,1985,17429.0
SYR,1986,16878.0
SYR,1987,16316.0
SYR,1988,15737.0
SYR,1989,15155.0
SYR,1990,14582
SYR,1991,13935
SYR,1992,13273
SYR,1993,12640
SYR,1994,12142
SYR,1995,11807
SYR,1996,11701
SYR,1997,11705
SYR,1998,11726
SYR,1999,11619
SYR,2000,11295
SYR,2001,10733
SYR,2002,10020
SYR,2003,9300
SYR,2004,8727
SYR,2005,8397
SYR,2006,8315
SYR,2007,8434
SYR,2008,8583
SYR,2009,8577
SYR,2010,8349
SYR,2011,8184
SYR,2012,7928
SYR,2013,7410
SYR,2014,6933
SYR,2015,6579
TCD,1972,25512.0
TCD,1973,26151.0
TCD,1974,26803.0
TCD,1975,27343.0
TCD,1976,27723.0
TCD,1977,28040.0
TCD,1978,28340.0
TCD,1979,28688.0
TCD,1980,29110.0
TCD,1981,29408.0
TCD,1982,29849.0
TCD,1983,30366.0
TCD,1984,30966.0
TCD,1985,31686.0
TCD,1986,32264.0
TCD,1987,32950.0
TCD,1988,33736.0
TCD,1989,34591.0
TCD,1990,35480
TCD,1991,36360
TCD,1992,37281
TCD,1993,38273
TCD,1994,39308
TCD,1995,40439
TCD,1996,41405
TCD,1997,42396
TCD,1998,43442
TCD,1999,44508
TCD,2000,45642
TCD,2001,46750
TCD,2002,47946
TCD,2003,49238
TCD,2004,50639
TCD,2005,52032
TCD,2006,53298
TCD,2007,54523
TCD,2008,55896
TCD,2009,57442
TCD,2010,59098
TCD,2011,60871
TCD,2012,62779
TCD,2013,64686
TCD,2014,66551
TCD,2015,68308
TGO,1950,13905.0
TGO,1951,13916.0
TGO,1952,13676.0
TGO,1953,13377.0
TGO,1954,13097.0
TGO,1955,12916.0
TGO,1956,12755.0
TGO,1957,12682.0
TGO,1958,12678.0
TGO,1959,12659.0
TGO,1960,12636.0
TGO,1961,12507.0
TGO,1962,12374.0
TGO,1963,12319.0
TGO,1964,12385.0
TGO,1965,12676.0
TGO,1966,12849.0
TGO,1967,13194.0
TGO,1968,13616.0
TGO,1969,13969.0
TGO,1970,14146.0
TGO,1971,14368.0
TGO,1972,14469.0
TGO,1973,14468.0
TGO,1974,14425.0
TGO,1975,14369.0
TGO,1976,14280.0
TGO,1977,14197.0
TGO,1978,14128.0
TGO,1979,14127.0
TGO,1980,14219.0
TGO,1981,14223.0
TGO,1982,14324.0
TGO,1983,14478.0
TGO,1984,14636.0
TGO,1985,14758.0
TGO,1986,14875.0
TGO,1987,14988.0
TGO,1988,15071.0
TGO,1989,15109.0
TGO,1990,15112
TGO,1991,15103
TGO,1992,15059
TGO,1993,14996
TGO,1994,14942
TGO,1995,14934
TGO,1996,14937
TGO,1997,14951
TGO,1998,14993
TGO,1999,15053
TGO,2000,15133
TGO,2001,15219
TGO,2002,15318
TGO,2003,15412
TGO,2004,15499
TGO,2005,15560
TGO,2006,15569
TGO,2007,15551
TGO,2008,15515
TGO,2009,15472
TGO,2010,15420
TGO,2011,15335
TGO,2012,15264
TGO,2013,15191
TGO,2014,15219
TGO,2015,15361
THA,1950,156036.0
THA,1951,148666.0
THA,1952,142564.0
THA,1953,138262.0
THA,1954,134925.0
THA,1955,132785.0
THA,1956,131425.0
THA,1957,130775.0
THA,1958,130238.0
THA,1959,129841.0
THA,1960,129299.0
THA,1961,127865.0
THA,1962,126379.0
THA,1963,124725.0
THA,1964,123016.0
THA,1965,121669.0
THA,1966,120388.0
THA,1967,119063.0
THA,1968,117084.0
THA,1969,113953.0
THA,1970,109727.0
THA,1971,103923.0
THA,1972,97585.0
THA,1973,91222.0
THA,1974,85284.0
THA,1975,80124.0
THA,1976,75926.0
THA,1977,72299.0
THA,1978,69040.0
THA,1979,65993.0
THA,1980,62873.0
THA,1981,59736.0
THA,1982,56554.0
THA,1983,53454.0
THA,1984,50450.0
THA,1985,47723.0
THA,1986,45007.0
THA,1987,42340.0
THA,1988,39714.0
THA,1989,37170.0
THA,1990,34836
THA,1991,32946
THA,1992,31247
THA,1993,29672
THA,1994,28129
THA,1995,26590
THA,1996,24951
THA,1997,23325
THA,1998,21819
THA,1999,20480
THA,2000,19364
THA,2001,18518
THA,2002,17889
THA,2003,17291
THA,2004,16748
THA,2005,16148
THA,2006,15569
THA,2007,14986
THA,2008,14432
THA,2009,13954
THA,2010,13630
THA,2011,13369
THA,2012,13239
THA,2013,13080
THA,2014,12920
THA,2015,12702
TJK,1972,17549.0
TJK,1973,17637.0
TJK,1974,17834.0
TJK,1975,17733.0
TJK,1976,17364.0
TJK,1977,16824.0
TJK,1978,16360.0
TJK,1979,16200.0
TJK,1980,16466.0
TJK,1981,17284.0
TJK,1982,18358.0
TJK,1983,19557.0
TJK,1984,20461.0
TJK,1985,20915.0
TJK,1986,20918.0
TJK,1987,20722.0
TJK,1988,20576.0
TJK,1989,20571.0
TJK,1990,20670
TJK,1991,20879
TJK,1992,20944
TJK,1993,20682
TJK,1994,19970
TJK,1995,19130
TJK,1996,18494
TJK,1997,17980
TJK,1998,17532
TJK,1999,16898
TJK,2000,16097
TJK,2001,14975
TJK,2002,13779
TJK,2003,12704
TJK,2004,11858
TJK,2005,11355
TJK,2006,11180
TJK,2007,11281
TJK,2008,11612
TJK,2009,12004
TJK,2010,12606
TJK,2011,13315
TJK,2012,14143
TJK,2013,15022
TJK,2014,15699
TJK,2015,16105
TKM,1977,13171.0
TKM,1978,12430.0
TKM,1979,11883.0
TKM,1980,11565.0
TKM,1981,11360.0
TKM,1982,11206.0
TKM,1983,11153.0
TKM,1984,11066.0
TKM,1985,11015.0
TKM,1986,10970.0
TKM,1987,10978.0
TKM,1988,11030.0
TKM,1989,11092.0
TKM,1990,11126
TKM,1991,11065
TKM,1992,10958
TKM,1993,10760
TKM,1994,10425
TKM,1995,9950
TKM,1996,9323
TKM,1997,8552
TKM,1998,7775
TKM,1999,7224
TKM,2000,7000
TKM,2001,7216
TKM,2002,7760
TKM,2003,8434
TKM,2004,9001
TKM,2005,9296
TKM,2006,9198
TKM,2007,8885
TKM,2008,8428
TKM,2009,8027
TKM,2010,7835
TKM,2011,7926
TKM,2012,8179
TKM,2013,8504
TKM,2014,8784
TKM,2015,8931
TLS,1986,6037.0
TLS,1987,5414.0
TLS,1988,4745.0
TLS,1989,4229.0
TLS,1990,3957
TLS,1991,3954
TLS,1992,4107
TLS,1993,4314
TLS,1994,4459
TLS,1995,4458
TLS,1996,4440
TLS,1997,4316
TLS,1998,4122
TLS,1999,3915
TLS,2000,3719
TLS,2001,3409
TLS,2002,3133
TLS,2003,2876
TLS,2004,2629
TLS,2005,2392
TLS,2006,2191
TLS,2007,2003
TLS,2008,1863
TLS,2009,1830
TLS,2010,1917
TLS,2011,2138
TLS,2012,2468
TLS,2013,2836
TLS,2014,3138
