iso,year,nmr_median
TTO,1970,31.1
TTO,1971,30.5
TTO,1972,30.0
TTO,1973,29.3
TTO,1974,28.7
TTO,1975,28.1
TTO,1976,27.5
TTO,1977,26.9
TTO,1978,26.3
TTO,1979,25.7
TTO,1980,25.0
TTO,1981,24.5
TTO,1982,23.9
TTO,1983,23.3
TTO,1984,22.8
TTO,1985,22.3
TTO,1986,21.6
TTO,1987,21.1
TTO,1988,20.6
TTO,1989,20.2
TTO,1990,19.9
TTO,1991,19.5
TTO,1992,19.3
TTO,1993,19.2
TTO,1994,19.0
TTO,1995,18.9
TTO,1996,18.9
TTO,1997,18.8
TTO,1998,18.8
TTO,1999,18.8
TTO,2000,18.7
TTO,2001,18.6
TTO,2002,18.5
TTO,2003,18.2
TTO,2004,17.8
TTO,2005,17.4
TTO,2006,17.1
TTO,2007,16.6
TTO,2008,16.2
TTO,2009,15.8
TTO,2010,15.3
TTO,2011,14.9
TTO,2012,14.5
TTO,2013,14.0
TTO,2014,13.6
TTO,2015,13.2
TUN,1965,52.8
TUN,1966,52.0
TUN,1967,51.2
TUN,1968,50.3
TUN,1969,49.3
TUN,1970,48.3
TUN,1971,47.3
TUN,1972,46.3
TUN,1973,45.2
TUN,1974,43.8
TUN,1975,42.4
TUN,1976,40.9
TUN,1977,39.4
TUN,1978,37.9
TUN,1979,36.6
TUN,1980,35.4
TUN,1981,34.3
TUN,1982,33.3
TUN,1983,32.3
TUN,1984,31.4
TUN,1985,30.6
TUN,1986,29.9
TUN,1987,29.3
TUN,1988,28.7
TUN,1989,28.2
TUN,1990,27.7
TUN,1991,27.1
TUN,1992,26.5
TUN,1993,25.8
TUN,1994,25.0
TUN,1995,24.1
TUN,1996,23.1
TUN,1997,22.0
TUN,1998,20.8
TUN,1999,19.7
TUN,2000,18.4
TUN,2001,17.2
TUN,2002,16.1
TUN,2003,15.1
TUN,2004,14.3
TUN,2005,13.4
TUN,2006,12.6
TUN,2007,11.9
TUN,2008,11.3
TUN,2009,10.6
TUN,2010,10.1
TUN,2011,9.6
TUN,2012,9.2
TUN,2013,8.8
TUN,2014,8.5
TUN,2015,8.2
TUR,1955,67.4
TUR,1956,66.8
TUR,1957,66.3
TUR,1958,65.7
TUR,1959,64.9
TUR,1960,64.1
TUR,1961,63.3
TUR,1962,62.3
TUR,1963,61.4
TUR,1964,60.5
TUR,1965,59.6
TUR,1966,58.8
TUR,1967,58.1
TUR,1968,57.5
TUR,1969,56.8
TUR,1970,56.0
TUR,1971,55.3
TUR,1972,54.4
TUR,1973,53.5
TUR,1974,52.5
TUR,1975,51.3
TUR,1976,50.2
TUR,1977,49.0
TUR,1978,47.7
TUR,1979,46.5
TUR,1980,45.2
TUR,1981,44.0
TUR,1982,42.7
TUR,1983,41.4
TUR,1984,40.1
TUR,1985,38.9
TUR,1986,37.7
TUR,1987,36.5
TUR,1988,35.2
TUR,1989,34.0
TUR,1990,32.7
TUR,1991,31.4
TUR,1992,30.0
TUR,1993,28.7
TUR,1994,27.3
TUR,1995,26.0
TUR,1996,24.7
TUR,1997,23.5
TUR,1998,22.3
TUR,1999,21.2
TUR,2000,20.1
TUR,2001,19.0
TUR,2002,18.0
TUR,2003,16.8
TUR,2004,15.6
TUR,2005,14.5
TUR,2006,13.5
TUR,2007,12.6
TUR,2008,11.7
TUR,2009,10.8
TUR,2010,10.1
TUR,2011,9.3
TUR,2012,8.7
TUR,2013,8.1
TUR,2014,7.5
TUR,2015,7.1
TUV,1990,30.0
TUV,1991,29.8
TUV,1992,29.5
TUV,1993,29.1
TUV,1994,28.6
TUV,1995,28.0
TUV,1996,27.5
TUV,1997,26.9
TUV,1998,26.3
TUV,1999,25.7
TUV,2000,25.3
TUV,2001,25.1
TUV,2002,24.8
TUV,2003,24.5
TUV,2004,24.1
TUV,2005,23.6
TUV,2006,23.2
TUV,2007,22.7
TUV,2008,22.1
TUV,2009,21.4
TUV,2010,20.8
TUV,2011,20.2
TUV,2012,19.5
TUV,2013,18.9
TUV,2014,18.3
TUV,2015,17.6
TZA,1968,48.3
TZA,1969,47.5
TZA,1970,46.6
TZA,1971,45.7
TZA,1972,44.9
TZA,1973,44.5
TZA,1974,44.2
TZA,1975,44.1
TZA,1976,44.3
TZA,1977,44.6
TZA,1978,44.7
TZA,1979,44.7
TZA,1980,44.7
TZA,1981,44.7
TZA,1982,44.6
TZA,1983,44.3
TZA,1984,43.7
TZA,1985,43.1
TZA,1986,42.4
TZA,1987,41.7
TZA,1988,40.9
TZA,1989,40.2
TZA,1990,39.5
TZA,1991,38.8
TZA,1992,38.1
TZA,1993,37.5
TZA,1994,36.8
TZA,1995,36.2
TZA,1996,35.5
TZA,1997,34.8
TZA,1998,34.0
TZA,1999,33.1
TZA,2000,32.0
TZA,2001,30.8
TZA,2002,29.6
TZA,2003,28.4
TZA,2004,27.3
TZA,2005,26.2
TZA,2006,25.2
TZA,2007,24.1
TZA,2008,23.2
TZA,2009,22.3
TZA,2010,21.5
TZA,2011,20.9
TZA,2012,20.3
TZA,2013,19.8
TZA,2014,19.3
TZA,2015,18.8
UGA,1965,60.5
UGA,1966,59.5
UGA,1967,58.1
UGA,1968,56.7
UGA,1969,55.3
UGA,1970,54.0
UGA,1971,52.9
UGA,1972,52.1
UGA,1973,51.6
UGA,1974,51.4
UGA,1975,51.4
UGA,1976,51.6
UGA,1977,52.1
UGA,1978,52.5
UGA,1979,52.7
UGA,1980,52.4
UGA,1981,51.5
UGA,1982,50.3
UGA,1983,48.9
UGA,1984,47.3
UGA,1985,45.7
UGA,1986,44.1
UGA,1987,42.6
UGA,1988,41.2
UGA,1989,39.9
UGA,1990,38.5
UGA,1991,37.2
UGA,1992,36.1
UGA,1993,35.3
UGA,1994,34.9
UGA,1995,34.6
UGA,1996,34.4
UGA,1997,34.1
UGA,1998,33.8
UGA,1999,33.2
UGA,2000,32.5
UGA,2001,31.6
UGA,2002,30.5
UGA,2003,29.4
UGA,2004,28.3
UGA,2005,27.3
UGA,2006,26.3
UGA,2007,25.2
UGA,2008,24.1
UGA,2009,23.1
UGA,2010,22.1
UGA,2011,21.2
UGA,2012,20.4
UGA,2013,19.7
UGA,2014,19.2
UGA,2015,18.7
UKR,1984,14.6
UKR,1985,14.0
UKR,1986,13.4
UKR,1987,12.9
UKR,1988,12.5
UKR,1989,12.2
UKR,1990,12.1
UKR,1991,12.0
UKR,1992,12.1
UKR,1993,12.2
UKR,1994,12.4
UKR,1995,12.6
UKR,1996,12.6
UKR,1997,12.4
UKR,1998,12.1
UKR,1999,11.7
UKR,2000,11.2
UKR,2001,10.6
UKR,2002,10.1
UKR,2003,9.6
UKR,2004,9.1
UKR,2005,8.8
UKR,2006,8.5
UKR,2007,8.2
UKR,2008,7.8
UKR,2009,7.5
UKR,2010,7.1
UKR,2011,6.8
UKR,2012,6.4
UKR,2013,6.1
UKR,2014,5.7
UKR,2015,5.5
URY,1970,23.2
URY,1971,24.1
URY,1972,24.9
URY,1973,25.2
URY,1974,25.1
URY,1975,24.4
URY,1976,23.4
URY,1977,22.2
URY,1978,21.0
URY,1979,19.8
URY,1980,18.6
URY,1981,17.5
URY,1982,16.5
URY,1983,15.7
URY,1984,15.1
URY,1985,14.6
URY,1986,14.1
URY,1987,13.6
URY,1988,13.1
URY,1989,12.6
URY,1990,12.2
URY,1991,11.9
URY,1992,11.6
URY,1993,11.2
URY,1994,10.8
URY,1995,10.3
URY,1996,9.6
URY,1997,9.1
URY,1998,8.7
URY,1999,8.5
URY,2000,8.4
URY,2001,8.3
URY,2002,8.2
URY,2003,8.0
URY,2004,7.7
URY,2005,7.4
URY,2006,7.0
URY,2007,6.6
URY,2008,6.4
URY,2009,6.2
URY,2010,6.1
URY,2011,5.9
URY,2012,5.8
URY,2013,5.5
URY,2014,5.3
URY,2015,5.1
USA,1968,16.0
USA,1969,15.5
USA,1970,15.0
USA,1971,14.4
USA,1972,13.7
USA,1973,12.9
USA,1974,12.1
USA,1975,11.5
USA,1976,10.8
USA,1977,10.2
USA,1978,9.5
USA,1979,8.8
USA,1980,8.4
USA,1981,8.0
USA,1982,7.8
USA,1983,7.5
USA,1984,7.2
USA,1985,7.0
USA,1986,6.7
USA,1987,6.5
USA,1988,6.2
USA,1989,6.0
USA,1990,5.8
USA,1991,5.6
USA,1992,5.4
USA,1993,5.2
USA,1994,5.1
USA,1995,5.0
USA,1996,4.9
USA,1997,4.8
USA,1998,4.7
USA,1999,4.6
USA,2000,4.6
USA,2001,4.6
USA,2002,4.6
USA,2003,4.6
USA,2004,4.5
USA,2005,4.5
USA,2006,4.4
USA,2007,4.3
USA,2008,4.3
USA,2009,4.2
USA,2010,4.1
USA,2011,4.0
USA,2012,3.9
USA,2013,3.8
USA,2014,3.7
USA,2015,3.6
UZB,1983,37.4
UZB,1984,35.9
UZB,1985,34.6
UZB,1986,33.5
UZB,1987,32.5
UZB,1988,31.7
UZB,1989,31.2
UZB,1990,30.9
UZB,1991,30.7
UZB,1992,30.7
UZB,1993,30.6
UZB,1994,30.5
UZB,1995,30.4
UZB,1996,30.3
UZB,1997,30.0
UZB,1998,29.8
UZB,1999,29.5
UZB,2000,29.0
UZB,2001,28.5
UZB,2002,27.9
UZB,2003,27.4
UZB,2004,26.6
UZB,2005,26.0
UZB,2006,25.4
UZB,2007,24.9
UZB,2008,24.3
UZB,2009,23.7
UZB,2010,23.1
UZB,2011,22.6
UZB,2012,22.1
UZB,2013,21.5
UZB,2014,20.9
UZB,2015,20.4
VCT,1971,21.5
VCT,1972,21.3
VCT,1973,21.1
VCT,1974,20.9
VCT,1975,20.7
VCT,1976,20.3
VCT,1977,19.9
VCT,1978,19.3
VCT,1979,18.6
VCT,1980,17.8
VCT,1981,17.0
VCT,1982,16.4
VCT,1983,15.9
VCT,1984,15.6
VCT,1985,15.3
VCT,1986,14.7
VCT,1987,14.1
VCT,1988,13.6
VCT,1989,13.3
VCT,1990,13.0
VCT,1991,12.9
VCT,1992,12.8
VCT,1993,12.8
VCT,1994,12.8
VCT,1995,12.9
VCT,1996,13.0
VCT,1997,13.2
VCT,1998,13.3
VCT,1999,13.4
VCT,2000,13.5
VCT,2001,13.6
VCT,2002,13.7
VCT,2003,13.8
VCT,2004,13.8
VCT,2005,13.8
VCT,2006,13.7
VCT,2007,13.6
VCT,2008,13.5
VCT,2009,13.3
VCT,2010,13.1
VCT,2011,12.8
VCT,2012,12.5
VCT,2013,12.2
VCT,2014,11.8
VCT,2015,11.5
VEN,1954,62.7
VEN,1955,60.5
VEN,1956,58.4
VEN,1957,56.6
VEN,1958,54.9
VEN,1959,53.2
VEN,1960,51.8
VEN,1961,50.6
VEN,1962,49.6
VEN,1963,48.7
VEN,1964,47.8
VEN,1965,46.9
VEN,1966,46.0
VEN,1967,45.0
VEN,1968,43.9
VEN,1969,42.8
VEN,1970,41.5
VEN,1971,40.1
VEN,1972,38.5
VEN,1973,36.9
VEN,1974,35.2
VEN,1975,33.3
VEN,1976,31.4
VEN,1977,29.4
VEN,1978,27.4
VEN,1979,25.4
VEN,1980,23.6
VEN,1981,21.8
VEN,1982,20.2
VEN,1983,18.7
VEN,1984,17.3
VEN,1985,16.0
VEN,1986,14.8
VEN,1987,13.7
VEN,1988,13.0
VEN,1989,12.8
VEN,1990,13.0
VEN,1991,13.5
VEN,1992,14.0
VEN,1993,14.1
VEN,1994,13.8
VEN,1995,13.3
VEN,1996,13.0
VEN,1997,12.9
VEN,1998,12.7
VEN,1999,12.4
VEN,2000,12.0
VEN,2001,11.6
VEN,2002,11.1
VEN,2003,10.5
VEN,2004,9.8
VEN,2005,9.3
VEN,2006,9.4
VEN,2007,9.7
VEN,2008,10.1
VEN,2009,10.2
VEN,2010,10.1
VEN,2011,9.9
VEN,2012,9.7
VEN,2013,9.5
VEN,2014,9.2
VEN,2015,8.9
VNM,1974,28.2
VNM,1975,27.7
VNM,1976,27.2
VNM,1977,26.8
VNM,1978,26.3
VNM,1979,25.9
VNM,1980,25.5
VNM,1981,25.1
VNM,1982,24.8
VNM,1983,24.6
VNM,1984,24.4
VNM,1985,24.4
VNM,1986,24.3
VNM,1987,24.3
VNM,1988,24.3
VNM,1989,24.1
VNM,1990,23.9
VNM,1991,23.5
VNM,1992,23.1
VNM,1993,22.4
VNM,1994,21.7
VNM,1995,20.8
VNM,1996,19.9
VNM,1997,18.9
VNM,1998,17.7
VNM,1999,16.7
VNM,2000,15.7
VNM,2001,14.8
VNM,2002,13.9
VNM,2003,13.3
VNM,2004,12.9
VNM,2005,12.6
VNM,2006,12.5
VNM,2007,12.5
VNM,2008,12.7
VNM,2009,12.8
VNM,2010,12.8
VNM,2011,12.7
VNM,2012,12.4
VNM,2013,12.1
VNM,2014,11.7
VNM,2015,11.4
VUT,1990,16.3
VUT,1991,15.7
VUT,1992,15.1
VUT,1993,14.5
VUT,1994,14.0
VUT,1995,13.6
VUT,1996,13.3
VUT,1997,13.1
VUT,1998,12.7
VUT,1999,12.5
VUT,2000,12.2
VUT,2001,12.0
VUT,2002,11.9
VUT,2003,11.8
VUT,2004,11.9
VUT,2005,12.0
VUT,2006,12.0
VUT,2007,12.1
VUT,2008,12.1
VUT,2009,12.1
VUT,2010,12.1
VUT,2011,12.1
VUT,2012,12.1
VUT,2013,12.0
VUT,2014,11.8
VUT,2015,11.6
WSM,1990,16.7
WSM,1991,16.2
WSM,1992,15.7
WSM,1993,15.1
WSM,1994,14.5
WSM,1995,14.0
WSM,1996,13.5
WSM,1997,13.0
WSM,1998,12.6
WSM,1999,12.1
WSM,2000,11.7
WSM,2001,11.4
WSM,2002,11.1
WSM,2003,10.8
WSM,2004,10.6
WSM,2005,10.5
WSM,2006,10.4
WSM,2007,10.3
WSM,2008,10.2
WSM,2009,10.2
WSM,2010,10.2
WSM,2011,10.1
WSM,2012,10.0
WSM,2013,9.9
WSM,2014,9.7
WSM,2015,9.5
YEM,1961,88.4
YEM,1962,87.7
YEM,1963,87.2
YEM,1964,86.5
YEM,1965,85.8
YEM,1966,84.8
YEM,1967,83.7
YEM,1968,82.0
YEM,1969,80.1
YEM,1970,77.8
YEM,1971,75.7
YEM,1972,73.6
YEM,1973,71.6
YEM,1974,69.8
YEM,1975,67.9
YEM,1976,66.1
YEM,1977,64.2
YEM,1978,62.4
YEM,1979,60.5
YEM,1980,58.8
YEM,1981,57.1
YEM,1982,55.2
YEM,1983,53.5
YEM,1984,51.6
YEM,1985,50.0
YEM,1986,48.6
YEM,1987,47.4
YEM,1988,46.3
YEM,1989,45.2
YEM,1990,44.0
YEM,1991,43.1
YEM,1992,42.3
YEM,1993,41.6
YEM,1994,41.1
YEM,1995,40.8
YEM,1996,40.4
YEM,1997,39.9
YEM,1998,39.2
YEM,1999,38.4
YEM,2000,37.4
YEM,2001,36.3
YEM,2002,35.2
YEM,2003,34.1
YEM,2004,33.0
YEM,2005,31.9
YEM,2006,30.8
YEM,2007,29.7
YEM,2008,28.6
YEM,2009,27.5
YEM,2010,26.4
YEM,2011,25.4
YEM,2012,24.4
YEM,2013,23.6
YEM,2014,22.8
YEM,2015,22.1
ZAF,1975,29.3
ZAF,1976,28.9
ZAF,1977,28.4
ZAF,1978,27.8
ZAF,1979,27.1
ZAF,1980,26.3
ZAF,1981,25.5
ZAF,1982,24.6
ZAF,1983,23.8
ZAF,1984,23.2
ZAF,1985,22.6
ZAF,1986,22.1
ZAF,1987,21.6
ZAF,1988,21.2
ZAF,1989,20.9
ZAF,1990,20.4
ZAF,1991,20.0
ZAF,1992,19.5
ZAF,1993,19.2
ZAF,1994,18.8
ZAF,1995,18.4
ZAF,1996,17.9
ZAF,1997,17.4
ZAF,1998,16.9
ZAF,1999,16.4
ZAF,2000,16.0
ZAF,2001,15.5
ZAF,2002,15.1
ZAF,2003,14.6
ZAF,2004,14.2
ZAF,2005,13.7
ZAF,2006,13.2
ZAF,2007,12.8
ZAF,2008,12.3
ZAF,2009,11.9
ZAF,2010,11.7
ZAF,2011,11.5
ZAF,2012,11.3
ZAF,2013,11.2
ZAF,2014,11.1
ZAF,2015,11.0
ZMB,1969,36.4
ZMB,1970,36.0
ZMB,1971,35.6
ZMB,1972,35.1
ZMB,1973,34.5
ZMB,1974,34.0
ZMB,1975,33.8
ZMB,1976,33.8
ZMB,1977,34.0
ZMB,1978,34.2
ZMB,1979,34.4
ZMB,1980,34.4
ZMB,1981,34.6
ZMB,1982,34.9
ZMB,1983,35.3
ZMB,1984,35.7
ZMB,1985,36.1
ZMB,1986,36.4
ZMB,1987,36.6
ZMB,1988,36.7
ZMB,1989,36.6
ZMB,1990,36.2
ZMB,1991,35.7
ZMB,1992,35.1
ZMB,1993,34.6
ZMB,1994,34.4
ZMB,1995,34.4
ZMB,1996,34.6
ZMB,1997,34.9
ZMB,1998,35.0
ZMB,1999,35.0
ZMB,2000,34.5
ZMB,2001,33.6
ZMB,2002,32.3
ZMB,2003,30.7
ZMB,2004,29.3
ZMB,2005,28.0
ZMB,2006,27.1
ZMB,2007,26.5
ZMB,2008,26.0
ZMB,2009,25.6
ZMB,2010,25.0
ZMB,2011,24.4
ZMB,2012,23.5
ZMB,2013,22.8
ZMB,2014,22.0
ZMB,2015,21.4
ZWE,1965,32.8
ZWE,1966,32.6
ZWE,1967,32.4
ZWE,1968,32.4
ZWE,1969,32.3
ZWE,1970,32.3
ZWE,1971,32.5
ZWE,1972,32.6
ZWE,1973,32.9
ZWE,1974,33.2
ZWE,1975,33.4
ZWE,1976,33.3
ZWE,1977,32.9
ZWE,1978,32.3
ZWE,1979,31.6
ZWE,1980,30.8
ZWE,1981,29.8
ZWE,1982,28.9
ZWE,1983,28.1
ZWE,1984,27.2
ZWE,1985,26.4
ZWE,1986,25.6
ZWE,1987,24.7
ZWE,1988,23.8
ZWE,1989,22.8
ZWE,1990,22.0
ZWE,1991,21.3
ZWE,1992,20.8
ZWE,1993,20.5
ZWE,1994,20.4
ZWE,1995,20.3
ZWE,1996,20.4
ZWE,1997,20.5
ZWE,1998,20.6
ZWE,1999,20.7
ZWE,2000,21.0
ZWE,2001,21.4
ZWE,2002,21.8
ZWE,2003,22.2
ZWE,2004,22.6
ZWE,2005,23.1
ZWE,2006,23.7
ZWE,2007,24.3
ZWE,2008,24.8
ZWE,2009,25.2
ZWE,2010,25.3
ZWE,2011,25.1
ZWE,2012,24.8
ZWE,2013,24.4
ZWE,2014,23.9
ZWE,2015,23.5
