iso,year,under_five_deaths_upper
RUS,1982,72165.0
RUS,1983,73978.0
RUS,1984,75390.0
RUS,1985,75437.0
RUS,1986,74115.0
RUS,1987,71872.0
RUS,1988,68628.0
RUS,1989,64617.0
RUS,1990,60046
RUS,1991,54808
RUS,1992,48488
RUS,1993,41667
RUS,1994,35752
RUS,1995,31789
RUS,1996,29773
RUS,1997,30188
RUS,1998,32017
RUS,1999,33754
RUS,2000,34329
RUS,2001,33789
RUS,2002,32271
RUS,2003,30152
RUS,2004,27958
RUS,2005,26045
RUS,2006,24360
RUS,2007,22847
RUS,2008,21555
RUS,2009,20604
RUS,2010,20018
RUS,2011,19896
RUS,2012,20210
RUS,2013,20764
RUS,2014,21332
RUS,2015,21624
RWA,1956,42027.0
RWA,1957,39177.0
RWA,1958,37683.0
RWA,1959,36612.0
RWA,1960,35859.0
RWA,1961,35397.0
RWA,1962,34791.0
RWA,1963,34157.0
RWA,1964,33826.0
RWA,1965,34148.0
RWA,1966,34682.0
RWA,1967,35718.0
RWA,1968,37283.0
RWA,1969,39187.0
RWA,1970,41457.0
RWA,1971,43947.0
RWA,1972,46584.0
RWA,1973,49697.0
RWA,1974,53289.0
RWA,1975,57242.0
RWA,1976,60974.0
RWA,1977,63788.0
RWA,1978,64897.0
RWA,1979,63703.0
RWA,1980,61323.0
RWA,1981,58158.0
RWA,1982,54942.0
RWA,1983,52598.0
RWA,1984,51519.0
RWA,1985,51720.0
RWA,1986,52609.0
RWA,1987,54204.0
RWA,1988,55903.0
RWA,1989,56108.0
RWA,1990,53945
RWA,1991,51139
RWA,1992,45909
RWA,1993,41951
RWA,1994,63492
RWA,1995,51481
RWA,1996,38033
RWA,1997,51031
RWA,1998,66787
RWA,1999,66775
RWA,2000,66295
RWA,2001,64362
RWA,2002,58612
RWA,2003,51064
RWA,2004,43996
RWA,2005,38775
RWA,2006,34958
RWA,2007,32094
RWA,2008,29885
RWA,2009,28078
RWA,2010,26327
RWA,2011,24330
RWA,2012,22559
RWA,2013,21391
RWA,2014,20483
RWA,2015,20144
SAU,1972,62786.0
SAU,1973,59365.0
SAU,1974,57415.0
SAU,1975,56553.0
SAU,1976,55958.0
SAU,1977,55469.0
SAU,1978,55658.0
SAU,1979,55598.0
SAU,1980,55684.0
SAU,1981,55166.0
SAU,1982,54764.0
SAU,1983,53882.0
SAU,1984,51866.0
SAU,1985,49260.0
SAU,1986,46559.0
SAU,1987,42957.0
SAU,1988,38923.0
SAU,1989,34841.0
SAU,1990,31151
SAU,1991,28225
SAU,1992,25751
SAU,1993,23591
SAU,1994,21770
SAU,1995,20193
SAU,1996,18809
SAU,1997,17591
SAU,1998,16528
SAU,1999,15614
SAU,2000,14840
SAU,2001,14103
SAU,2002,13489
SAU,2003,12972
SAU,2004,12649
SAU,2005,12607
SAU,2006,12931
SAU,2007,13528
SAU,2008,14260
SAU,2009,15045
SAU,2010,15644
SAU,2011,16038
SAU,2012,16200
SAU,2013,16221
SAU,2014,16164
SAU,2015,16064
SDN,1953,65034.0
SDN,1954,64177.0
SDN,1955,63732.0
SDN,1956,63409.0
SDN,1957,63248.0
SDN,1958,63324.0
SDN,1959,63517.0
SDN,1960,63896.0
SDN,1961,64491.0
SDN,1962,65195.0
SDN,1963,65976.0
SDN,1964,66898.0
SDN,1965,67968.0
SDN,1966,69244.0
SDN,1967,70640.0
SDN,1968,72190.0
SDN,1969,73744.0
SDN,1970,75493.0
SDN,1971,77355.0
SDN,1972,79102.0
SDN,1973,80922.0
SDN,1974,82874.0
SDN,1975,84969.0
SDN,1976,86948.0
SDN,1977,88973.0
SDN,1978,91057.0
SDN,1979,93103.0
SDN,1980,95154.0
SDN,1981,97194.0
SDN,1982,99056.0
SDN,1983,100739.0
SDN,1984,102071.0
SDN,1985,103221.0
SDN,1986,103994.0
SDN,1987,104372.0
SDN,1988,104814.0
SDN,1989,105996.0
SDN,1990,108471
SDN,1991,111389
SDN,1992,115209
SDN,1993,119446
SDN,1994,122936
SDN,1995,124955
SDN,1996,126609
SDN,1997,126673
SDN,1998,125521
SDN,1999,123753
SDN,2000,122331
SDN,2001,121223
SDN,2002,120541
SDN,2003,120050
SDN,2004,119476
SDN,2005,118526
SDN,2006,117315
SDN,2007,115768
SDN,2008,114121
SDN,2009,112504
SDN,2010,111411
SDN,2011,110574
SDN,2012,110037
SDN,2013,109764
SDN,2014,110112
SDN,2015,111175
SEN,1950,43800.0
SEN,1951,44514.0
SEN,1952,45472.0
SEN,1953,46285.0
SEN,1954,47008.0
SEN,1955,47700.0
SEN,1956,48718.0
SEN,1957,49266.0
SEN,1958,49554.0
SEN,1959,49917.0
SEN,1960,50627.0
SEN,1961,51608.0
SEN,1962,52650.0
SEN,1963,53787.0
SEN,1964,55027.0
SEN,1965,56334.0
SEN,1966,57610.0
SEN,1967,58611.0
SEN,1968,59394.0
SEN,1969,60096.0
SEN,1970,60903.0
SEN,1971,61806.0
SEN,1972,62361.0
SEN,1973,62341.0
SEN,1974,61808.0
SEN,1975,60869.0
SEN,1976,60178.0
SEN,1977,58978.0
SEN,1978,57503.0
SEN,1979,56203.0
SEN,1980,55319.0
SEN,1981,54621.0
SEN,1982,53823.0
SEN,1983,52914.0
SEN,1984,51952.0
SEN,1985,50871.0
SEN,1986,49461.0
SEN,1987,48145.0
SEN,1988,47045.0
SEN,1989,46359.0
SEN,1990,46217
SEN,1991,46738
SEN,1992,47672
SEN,1993,48880
SEN,1994,50303
SEN,1995,51773
SEN,1996,53242
SEN,1997,54372
SEN,1998,54925
SEN,1999,54885
SEN,2000,54210
SEN,2001,52780
SEN,2002,50806
SEN,2003,48533
SEN,2004,46136
SEN,2005,43858
SEN,2006,41733
SEN,2007,39658
SEN,2008,37823
SEN,2009,36435
SEN,2010,35503
SEN,2011,35171
SEN,2012,35387
SEN,2013,35908
SEN,2014,36470
SEN,2015,36837
SGP,1954,4335.0
SGP,1955,4097.0
SGP,1956,3984.0
SGP,1957,3889.0
SGP,1958,3733.0
SGP,1959,3515.0
SGP,1960,3211.0
SGP,1961,2901.0
SGP,1962,2599.0
SGP,1963,2324.0
SGP,1964,2093.0
SGP,1965,1895.0
SGP,1966,1719.0
SGP,1967,1560.0
SGP,1968,1418.0
SGP,1969,1316.0
SGP,1970,1243.0
SGP,1971,1197.0
SGP,1972,1156.0
SGP,1973,1084.0
SGP,1974,991.0
SGP,1975,882.0
SGP,1976,780.0
SGP,1977,688.0
SGP,1978,616.0
SGP,1979,573.0
SGP,1980,542.0
SGP,1981,521.0
SGP,1982,523.0
SGP,1983,534.0
SGP,1984,542.0
SGP,1985,535.0
SGP,1986,514.0
SGP,1987,480.0
SGP,1988,436.0
SGP,1989,398.0
SGP,1990,371
SGP,1991,357
SGP,1992,356
SGP,1993,359
SGP,1994,360
SGP,1995,350
SGP,1996,331
SGP,1997,299
SGP,1998,257
SGP,1999,218
SGP,2000,188
SGP,2001,167
SGP,2002,156
SGP,2003,152
SGP,2004,151
SGP,2005,151
SGP,2006,150
SGP,2007,152
SGP,2008,153
SGP,2009,155
SGP,2010,157
SGP,2011,158
SGP,2012,160
SGP,2013,165
SGP,2014,171
SGP,2015,179
SLB,1960,1295.0
SLB,1961,1224.0
SLB,1962,1167.0
SLB,1963,1117.0
SLB,1964,1071.0
SLB,1965,1032.0
SLB,1966,989.0
SLB,1967,947.0
SLB,1968,906.0
SLB,1969,874.0
SLB,1970,849.0
SLB,1971,840.0
SLB,1972,836.0
SLB,1973,830.0
SLB,1974,815.0
SLB,1975,787.0
SLB,1976,753.0
SLB,1977,714.0
SLB,1978,673.0
SLB,1979,635.0
SLB,1980,606.0
SLB,1981,584.0
SLB,1982,569.0
SLB,1983,559.0
SLB,1984,552.0
SLB,1985,546.0
SLB,1986,543.0
SLB,1987,541.0
SLB,1988,540.0
SLB,1989,540.0
SLB,1990,537
SLB,1991,535
SLB,1992,532
SLB,1993,526
SLB,1994,522
SLB,1995,520
SLB,1996,518
SLB,1997,517
SLB,1998,517
SLB,1999,520
SLB,2000,527
SLB,2001,540
SLB,2002,558
SLB,2003,580
SLB,2004,605
SLB,2005,633
SLB,2006,662
SLB,2007,686
SLB,2008,708
SLB,2009,725
SLB,2010,741
SLB,2011,753
SLB,2012,763
SLB,2013,769
SLB,2014,771
SLB,2015,770
SLE,1960,43975.0
SLE,1961,43296.0
SLE,1962,42449.0
SLE,1963,41676.0
SLE,1964,41047.0
SLE,1965,40704.0
SLE,1966,40611.0
SLE,1967,40437.0
SLE,1968,40249.0
SLE,1969,40144.0
SLE,1970,40187.0
SLE,1971,40552.0
SLE,1972,40890.0
SLE,1973,41185.0
SLE,1974,41584.0
SLE,1975,42066.0
SLE,1976,42596.0
SLE,1977,43029.0
SLE,1978,43429.0
SLE,1979,43817.0
SLE,1980,44364.0
SLE,1981,44970.0
SLE,1982,45415.0
SLE,1983,45840.0
SLE,1984,46422.0
SLE,1985,47162.0
SLE,1986,48225.0
SLE,1987,49361.0
SLE,1988,50349.0
SLE,1989,50833.0
SLE,1990,50543
SLE,1991,50359
SLE,1992,49489
SLE,1993,48244
SLE,1994,47045
SLE,1995,46231
SLE,1996,45189
SLE,1997,44327
SLE,1998,43756
SLE,1999,43778
SLE,2000,44565
SLE,2001,44875
SLE,2002,45472
SLE,2003,46158
SLE,2004,46513
SLE,2005,46324
SLE,2006,45970
SLE,2007,44886
SLE,2008,43352
SLE,2009,41392
SLE,2010,39450
SLE,2011,37670
SLE,2012,35839
SLE,2013,34225
SLE,2014,33007
SLE,2015,32399
SLV,1955,30328.0
SLV,1956,29270.0
SLV,1957,28125.0
SLV,1958,27209.0
SLV,1959,26552.0
SLV,1960,26219.0
SLV,1961,26111.0
SLV,1962,26142.0
SLV,1963,26341.0
SLV,1964,26575.0
SLV,1965,26759.0
SLV,1966,26830.0
SLV,1967,26819.0
SLV,1968,26726.0
SLV,1969,26619.0
SLV,1970,26594.0
SLV,1971,26591.0
SLV,1972,26555.0
SLV,1973,26416.0
SLV,1974,26091.0
SLV,1975,25555.0
SLV,1976,24915.0
SLV,1977,24067.0
SLV,1978,23063.0
SLV,1979,21961.0
SLV,1980,20697.0
SLV,1981,19333.0
SLV,1982,17870.0
SLV,1983,16474.0
SLV,1984,15181.0
SLV,1985,14022.0
SLV,1986,13025.0
SLV,1987,12191.0
SLV,1988,11483.0
SLV,1989,10877.0
SLV,1990,10358
SLV,1991,9865
SLV,1992,9406
SLV,1993,8912
SLV,1994,8362
SLV,1995,7779
SLV,1996,7199
SLV,1997,6600
SLV,1998,6054
SLV,1999,5554
SLV,2000,5094
SLV,2001,4667
SLV,2002,4281
SLV,2003,3939
SLV,2004,3641
SLV,2005,3398
SLV,2006,3205
SLV,2007,3066
SLV,2008,2962
SLV,2009,2872
SLV,2010,2792
SLV,2011,2712
SLV,2012,2631
SLV,2013,2556
SLV,2014,2496
SLV,2015,2457
SMR,1986,4.0
SMR,1987,3.0
SMR,1988,4.0
SMR,1989,4.0
SMR,1990,4
SMR,1991,4
SMR,1992,4
SMR,1993,4
SMR,1994,4
SMR,1995,3
SMR,1996,3
SMR,1997,3
SMR,1998,2
SMR,1999,2
SMR,2000,2
SMR,2001,2
SMR,2002,2
SMR,2003,2
SMR,2004,2
SMR,2005,2
SMR,2006,2
SMR,2007,2
SMR,2008,2
SMR,2009,2
SMR,2010,2
SMR,2011,2
SMR,2012,2
SMR,2013,2
SMR,2014,2
SMR,2015,2
SOM,1983,72004.0
SOM,1984,66964.0
SOM,1985,64216.0
SOM,1986,62705.0
SOM,1987,62025.0
SOM,1988,62247.0
SOM,1989,62699.0
SOM,1990,63167
SOM,1991,63934
SOM,1992,64485
SOM,1993,64464
SOM,1994,64869
SOM,1995,66665
SOM,1996,68493
SOM,1997,71294
SOM,1998,74711
SOM,1999,78060
SOM,2000,80814
SOM,2001,82973
SOM,2002,84205
SOM,2003,84891
SOM,2004,85659
SOM,2005,86953
SOM,2006,89045
SOM,2007,91337
SOM,2008,95455
SOM,2009,99573
SOM,2010,103242
SOM,2011,106217
SOM,2012,108332
SOM,2013,109974
SOM,2014,112152
SOM,2015,114876
SRB,1984,6831.0
SRB,1985,6214.0
SRB,1986,5907.0
SRB,1987,5644.0
SRB,1988,5256.0
SRB,1989,4818.0
SRB,1990,4326
SRB,1991,3866
SRB,1992,3498
SRB,1993,3205
SRB,1994,2936
SRB,1995,2583
SRB,1996,2256
SRB,1997,2009
SRB,1998,1838
SRB,1999,1728
SRB,2000,1645
SRB,2001,1556
SRB,2002,1415
SRB,2003,1217
SRB,2004,1046
SRB,2005,921
SRB,2006,839
SRB,2007,792
SRB,2008,764
SRB,2009,748
SRB,2010,722
SRB,2011,697
SRB,2012,678
SRB,2013,677
SRB,2014,701
SRB,2015,735
SSD,1979,83543.0
SSD,1980,83977.0
SSD,1981,84203.0
SSD,1982,84623.0
SSD,1983,84801.0
SSD,1984,84625.0
SSD,1985,84190.0
SSD,1986,84603.0
SSD,1987,85072.0
SSD,1988,84995.0
SSD,1989,83575.0
SSD,1990,80705
SSD,1991,77312
SSD,1992,72731
SSD,1993,68201
SSD,1994,64757
SSD,1995,63663
SSD,1996,62188
SSD,1997,61829
SSD,1998,61960
SSD,1999,61670
SSD,2000,60645
SSD,2001,58838
SSD,2002,56719
SSD,2003,54513
SSD,2004,52654
SSD,2005,51638
SSD,2006,51378
SSD,2007,51564
SSD,2008,52236
SSD,2009,53077
SSD,2010,54624
SSD,2011,56397
SSD,2012,57972
SSD,2013,59703
SSD,2014,61373
SSD,2015,62737
STP,1965,362.0
STP,1966,357.0
STP,1967,358.0
STP,1968,364.0
STP,1969,372.0
STP,1970,378.0
STP,1971,382.0
STP,1972,383.0
STP,1973,384.0
STP,1974,389.0
STP,1975,400.0
STP,1976,415.0
STP,1977,438.0
STP,1978,463.0
STP,1979,482.0
STP,1980,488.0
STP,1981,488.0
STP,1982,473.0
STP,1983,450.0
STP,1984,432.0
STP,1985,429.0
STP,1986,438.0
STP,1987,468.0
STP,1988,509.0
STP,1989,551.0
STP,1990,581
STP,1991,599
STP,1992,604
STP,1993,597
STP,1994,585
STP,1995,575
STP,1996,565
STP,1997,557
STP,1998,550
STP,1999,544
STP,2000,536
STP,2001,530
STP,2002,521
STP,2003,513
STP,2004,504
STP,2005,497
STP,2006,491
STP,2007,484
STP,2008,478
STP,2009,474
STP,2010,476
STP,2011,479
STP,2012,487
STP,2013,497
STP,2014,505
STP,2015,514
SUR,1983,814.0
SUR,1984,807.0
SUR,1985,794.0
SUR,1986,764.0
SUR,1987,727.0
SUR,1988,686.0
SUR,1989,649.0
SUR,1990,621
SUR,1991,600
SUR,1992,585
SUR,1993,571
SUR,1994,559
SUR,1995,544
SUR,1996,530
SUR,1997,518
SUR,1998,505
SUR,1999,492
SUR,2000,478
SUR,2001,467
SUR,2002,457
SUR,2003,446
SUR,2004,436
SUR,2005,431
SUR,2006,426
SUR,2007,425
SUR,2008,428
SUR,2009,432
SUR,2010,436
SUR,2011,434
SUR,2012,435
SUR,2013,433
SUR,2014,427
SUR,2015,422
SVK,1981,2591.0
SVK,1982,2378.0
SVK,1983,2182.0
SVK,1984,2015.0
SVK,1985,1881.0
SVK,1986,1778.0
SVK,1987,1703.0
SVK,1988,1644.0
SVK,1989,1582.0
SVK,1990,1509
SVK,1991,1422
SVK,1992,1325
SVK,1993,1223
SVK,1994,1118
SVK,1995,1017
SVK,1996,920
SVK,1997,825
SVK,1998,740
SVK,1999,670
SVK,2000,617
SVK,2001,582
SVK,2002,563
SVK,2003,555
SVK,2004,552
SVK,2005,548
SVK,2006,545
SVK,2007,541
SVK,2008,535
SVK,2009,526
SVK,2010,514
SVK,2011,499
SVK,2012,480
SVK,2013,461
SVK,2014,445
SVK,2015,435
SVN,1981,577.0
SVN,1982,524.0
SVN,1983,476.0
SVN,1984,434.0
SVN,1985,397.0
SVN,1986,365.0
SVN,1987,336.0
SVN,1988,308.0
SVN,1989,282.0
SVN,1990,254
SVN,1991,228
SVN,1992,202
SVN,1993,178
SVN,1994,157
SVN,1995,142
SVN,1996,131
SVN,1997,123
SVN,1998,118
SVN,1999,113
SVN,2000,107
SVN,2001,101
SVN,2002,94
SVN,2003,88
SVN,2004,83
SVN,2005,80
SVN,2006,78
SVN,2007,78
SVN,2008,78
SVN,2009,78
SVN,2010,77
SVN,2011,76
SVN,2012,74
SVN,2013,71
SVN,2014,68
SVN,2015,66
SWE,1950,3512.0
SWE,1951,2974.0
SWE,1952,2608.0
SWE,1953,2372.0
SWE,1954,2231.0
SWE,1955,2160.0
SWE,1956,2134.0
SWE,1957,2155.0
SWE,1958,2191.0
SWE,1959,2232.0
SWE,1960,2254.0
SWE,1961,2252.0
SWE,1962,2205.0
SWE,1963,2115.0
SWE,1964,2015.0
SWE,1965,1919.0
SWE,1966,1838.0
SWE,1967,1772.0
SWE,1968,1715.0
SWE,1969,1660.0
SWE,1970,1593.0
SWE,1971,1518.0
SWE,1972,1428.0
SWE,1973,1324.0
SWE,1974,1222.0
SWE,1975,1124.0
SWE,1976,1036.0
SWE,1977,959.0
SWE,1978,893.0
SWE,1979,841.0
SWE,1980,799.0
SWE,1981,770.0
SWE,1982,754.0
SWE,1983,749.0
SWE,1984,756.0
SWE,1985,770.0
SWE,1986,790.0
SWE,1987,816.0
SWE,1988,840.0
SWE,1989,855.0
SWE,1990,849
SWE,1991,825
SWE,1992,779
SWE,1993,717
SWE,1994,648
SWE,1995,578
SWE,1996,509
SWE,1997,441
SWE,1998,380
SWE,1999,340
SWE,2000,322
SWE,2001,326
SWE,2002,353
SWE,2003,386
SWE,2004,411
SWE,2005,421
SWE,2006,416
SWE,2007,402
SWE,2008,383
SWE,2009,365
SWE,2010,354
SWE,2011,349
SWE,2012,350
SWE,2013,360
SWE,2014,376
SWE,2015,394
SWZ,1950,4014.0
SWZ,1951,3825.0
SWZ,1952,3698.0
SWZ,1953,3606.0
SWZ,1954,3565.0
SWZ,1955,3576.0
SWZ,1956,3604.0
SWZ,1957,3643.0
SWZ,1958,3716.0
SWZ,1959,3780.0
SWZ,1960,3855.0
SWZ,1961,3932.0
SWZ,1962,3987.0
SWZ,1963,4022.0
SWZ,1964,4042.0
SWZ,1965,4062.0
SWZ,1966,4100.0
SWZ,1967,4151.0
SWZ,1968,4215.0
SWZ,1969,4282.0
SWZ,1970,4349.0
SWZ,1971,4380.0
SWZ,1972,4370.0
SWZ,1973,4318.0
SWZ,1974,4232.0
SWZ,1975,4144.0
SWZ,1976,4059.0
SWZ,1977,3988.0
SWZ,1978,3921.0
SWZ,1979,3856.0
SWZ,1980,3788.0
SWZ,1981,3694.0
SWZ,1982,3569.0
SWZ,1983,3441.0
SWZ,1984,3321.0
SWZ,1985,3240.0
SWZ,1986,3178.0
SWZ,1987,3151.0
SWZ,1988,3149.0
SWZ,1989,3159.0
SWZ,1990,3167
SWZ,1991,3226
SWZ,1992,3307
SWZ,1993,3422
SWZ,1994,3586
SWZ,1995,3796
SWZ,1996,4019
SWZ,1997,4255
SWZ,1998,4495
SWZ,1999,4714
SWZ,2000,4886
SWZ,2001,5011
SWZ,2002,5065
SWZ,2003,5083
SWZ,2004,5059
SWZ,2005,5023
SWZ,2006,4776
SWZ,2007,4670
SWZ,2008,4683
SWZ,2009,4425
SWZ,2010,3879
SWZ,2011,3616
SWZ,2012,3445
SWZ,2013,3330
SWZ,2014,3190
SWZ,2015,3184
SYC,1950,144.0
SYC,1951,167.0
SYC,1952,186.0
SYC,1953,199.0
SYC,1954,204.0
SYC,1955,203.0
SYC,1956,200.0
SYC,1957,191.0
SYC,1958,181.0
SYC,1959,172.0
SYC,1960,168.0
SYC,1961,166.0
SYC,1962,169.0
SYC,1963,174.0
SYC,1964,178.0
SYC,1965,178.0
SYC,1966,175.0
SYC,1967,167.0
SYC,1968,157.0
SYC,1969,147.0
SYC,1970,137.0
SYC,1971,129.0
SYC,1972,121.0
SYC,1973,113.0
SYC,1974,106.0
SYC,1975,98.0
SYC,1976,90.0
SYC,1977,81.0
SYC,1978,74.0
SYC,1979,66.0
SYC,1980,60.0
SYC,1981,55.0
SYC,1982,50.0
SYC,1983,46.0
SYC,1984,43.0
SYC,1985,40.0
SYC,1986,37.0
SYC,1987,35.0
SYC,1988,33.0
SYC,1989,31.0
SYC,1990,29
SYC,1991,28
SYC,1992,27
SYC,1993,27
SYC,1994,27
SYC,1995,26
SYC,1996,25
SYC,1997,24
SYC,1998,23
SYC,1999,23
SYC,2000,23
SYC,2001,23
SYC,2002,24
SYC,2003,26
SYC,2004,27
SYC,2005,28
SYC,2006,28
SYC,2007,28
SYC,2008,28
SYC,2009,28
SYC,2010,28
SYC,2011,28
SYC,2012,29
SYC,2013,29
SYC,2014,29
SYC,2015,29
SYR,1953,64511.0
SYR,1954,61602.0
SYR,1955,58109.0
SYR,1956,54362.0
SYR,1957,50424.0
SYR,1958,46648.0
SYR,1959,43456.0
SYR,1960,41166.0
SYR,1961,39387.0
SYR,1962,38401.0
SYR,1963,37897.0
SYR,1964,37417.0
SYR,1965,36715.0
SYR,1966,35848.0
SYR,1967,34717.0
SYR,1968,33544.0
SYR,1969,32445.0
SYR,1970,31553.0
SYR,1971,30870.0
SYR,1972,30399.0
SYR,1973,29954.0
SYR,1974,29510.0
SYR,1975,28970.0
SYR,1976,28392.0
SYR,1977,27732.0
SYR,1978,27005.0
SYR,1979,26237.0
SYR,1980,25517.0
SYR,1981,24803.0
SYR,1982,24113.0
SYR,1983,23404.0
SYR,1984,22662.0
SYR,1985,21907.0
SYR,1986,21132.0
SYR,1987,20343.0
SYR,1988,19539.0
SYR,1989,18747.0
SYR,1990,17970
SYR,1991,17120
SYR,1992,16258
SYR,1993,15415
SYR,1994,14740
SYR,1995,14253
SYR,1996,13989
SYR,1997,13877
SYR,1998,13807
SYR,1999,13612
SYR,2000,13195
SYR,2001,12582
SYR,2002,11781
SYR,2003,10958
SYR,2004,10307
SYR,2005,9924
SYR,2006,9770
SYR,2007,9856
SYR,2008,9990
SYR,2009,9957
SYR,2010,9680
SYR,2011,9648
SYR,2012,10105
SYR,2013,9416
SYR,2014,8634
SYR,2015,7733
TCD,1972,49905.0
TCD,1973,50734.0
TCD,1974,51665.0
TCD,1975,52499.0
TCD,1976,53435.0
TCD,1977,54107.0
TCD,1978,54636.0
TCD,1979,55201.0
TCD,1980,55916.0
TCD,1981,56592.0
TCD,1982,57329.0
TCD,1983,58047.0
TCD,1984,58856.0
TCD,1985,59951.0
TCD,1986,61086.0
TCD,1987,62199.0
TCD,1988,63382.0
TCD,1989,64663.0
TCD,1990,66034
TCD,1991,67578
TCD,1992,69041
TCD,1993,70560
TCD,1994,72136
TCD,1995,73987
TCD,1996,75891
TCD,1997,77617
TCD,1998,79306
TCD,1999,80943
TCD,2000,82735
TCD,2001,84757
TCD,2002,86722
TCD,2003,88799
TCD,2004,91160
TCD,2005,93610
TCD,2006,96001
TCD,2007,98212
TCD,2008,100714
TCD,2009,103587
TCD,2010,106743
TCD,2011,110589
TCD,2012,114504
TCD,2013,118244
TCD,2014,121821
TCD,2015,125179
TGO,1950,23617.0
TGO,1951,23635.0
TGO,1952,23256.0
TGO,1953,22743.0
TGO,1954,22226.0
TGO,1955,21885.0
TGO,1956,21710.0
TGO,1957,21572.0
TGO,1958,21505.0
TGO,1959,21407.0
TGO,1960,21328.0
TGO,1961,21203.0
TGO,1962,20989.0
TGO,1963,20837.0
TGO,1964,20852.0
TGO,1965,21288.0
TGO,1966,21679.0
TGO,1967,22237.0
TGO,1968,22893.0
TGO,1969,23449.0
TGO,1970,23724.0
TGO,1971,24067.0
TGO,1972,24220.0
TGO,1973,24196.0
TGO,1974,24089.0
TGO,1975,23931.0
TGO,1976,23826.0
TGO,1977,23672.0
TGO,1978,23488.0
TGO,1979,23399.0
TGO,1980,23483.0
TGO,1981,23531.0
TGO,1982,23659.0
TGO,1983,23843.0
TGO,1984,24024.0
TGO,1985,24162.0
TGO,1986,24323.0
TGO,1987,24462.0
TGO,1988,24541.0
TGO,1989,24557.0
TGO,1990,24538
TGO,1991,24587
TGO,1992,24536
TGO,1993,24418
TGO,1994,24283
TGO,1995,24206
TGO,1996,24129
TGO,1997,24033
TGO,1998,23959
TGO,1999,23906
TGO,2000,23888
TGO,2001,23916
TGO,2002,23946
TGO,2003,23964
TGO,2004,23987
TGO,2005,24002
TGO,2006,24026
TGO,2007,23976
TGO,2008,23889
TGO,2009,23791
TGO,2010,23693
TGO,2011,23573
TGO,2012,23456
TGO,2013,23321
TGO,2014,23350
TGO,2015,23570
THA,1950,226413.0
THA,1951,218508.0
THA,1952,210668.0
THA,1953,204278.0
THA,1954,198623.0
THA,1955,194675.0
THA,1956,191773.0
THA,1957,189871.0
THA,1958,188037.0
THA,1959,186299.0
THA,1960,184575.0
THA,1961,182152.0
THA,1962,179625.0
THA,1963,176789.0
THA,1964,173905.0
THA,1965,171531.0
THA,1966,169136.0
THA,1967,166576.0
THA,1968,163093.0
THA,1969,158102.0
THA,1970,151823.0
THA,1971,144034.0
THA,1972,135321.0
THA,1973,126351.0
THA,1974,117892.0
THA,1975,110395.0
THA,1976,103775.0
THA,1977,97993.0
THA,1978,92775.0
THA,1979,87956.0
THA,1980,83129.0
THA,1981,78413.0
THA,1982,73799.0
THA,1983,69328.0
THA,1984,65055.0
THA,1985,61178.0
THA,1986,57371.0
THA,1987,53627.0
THA,1988,49929.0
THA,1989,46380.0
THA,1990,43133
THA,1991,40526
THA,1992,38172
THA,1993,36036
THA,1994,34013
THA,1995,32032
THA,1996,30035
THA,1997,28059
THA,1998,26218
THA,1999,24568
THA,2000,23197
THA,2001,22150
THA,2002,21349
THA,2003,20582
THA,2004,19893
THA,2005,19151
THA,2006,18394
THA,2007,17675
THA,2008,17009
THA,2009,16433
THA,2010,16039
THA,2011,15730
THA,2012,15573
THA,2013,15382
THA,2014,15201
THA,2015,14963
TJK,1972,23894.0
TJK,1973,23628.0
TJK,1974,23641.0
TJK,1975,23325.0
TJK,1976,22849.0
TJK,1977,22183.0
TJK,1978,21608.0
TJK,1979,21401.0
TJK,1980,21711.0
TJK,1981,22626.0
TJK,1982,23861.0
TJK,1983,25260.0
TJK,1984,26262.0
TJK,1985,26690.0
TJK,1986,26612.0
TJK,1987,26246.0
TJK,1988,25988.0
TJK,1989,26006.0
TJK,1990,26279
TJK,1991,26923
TJK,1992,27417
TJK,1993,27448
TJK,1994,26744
TJK,1995,25705
TJK,1996,24636
TJK,1997,23699
TJK,1998,22856
TJK,1999,21798
TJK,2000,20550
TJK,2001,19021
TJK,2002,17405
TJK,2003,15953
TJK,2004,14784
TJK,2005,14031
TJK,2006,13627
TJK,2007,13586
TJK,2008,13854
TJK,2009,14214
TJK,2010,14871
TJK,2011,15721
TJK,2012,16730
TJK,2013,17822
TJK,2014,18693
TJK,2015,19273
TKM,1977,17367.0
TKM,1978,16362.0
TKM,1979,15613.0
TKM,1980,15156.0
TKM,1981,14798.0
TKM,1982,14501.0
TKM,1983,14337.0
TKM,1984,14122.0
TKM,1985,13963.0
TKM,1986,13835.0
TKM,1987,13782.0
TKM,1988,13793.0
TKM,1989,13843.0
TKM,1990,13895
TKM,1991,13907
TKM,1992,13846
TKM,1993,13672
TKM,1994,13327
TKM,1995,12806
TKM,1996,12093
TKM,1997,11190
TKM,1998,10242
TKM,1999,9535
TKM,2000,9183
TKM,2001,9238
TKM,2002,9725
TKM,2003,10405
TKM,2004,10997
TKM,2005,11305
TKM,2006,11304
TKM,2007,11035
TKM,2008,10567
TKM,2009,10149
TKM,2010,9969
TKM,2011,10050
TKM,2012,10314
TKM,2013,10665
TKM,2014,10966
TKM,2015,11119
TLS,1986,7910.0
TLS,1987,7214.0
TLS,1988,6414.0
TLS,1989,5777.0
TLS,1990,5428
TLS,1991,5337
