iso,year,u5mr_lower
PRY,2007,21.2
PRY,2008,20.1
PRY,2009,19.0
PRY,2010,17.9
PRY,2011,16.9
PRY,2012,15.8
PRY,2013,14.8
PRY,2014,13.9
PRY,2015,13.0
PSE,1975,91.3
PSE,1976,87.3
PSE,1977,83.3
PSE,1978,79.3
PSE,1979,75.2
PSE,1980,71.3
PSE,1981,67.6
PSE,1982,64.0
PSE,1983,60.5
PSE,1984,57.1
PSE,1985,53.9
PSE,1986,50.8
PSE,1987,48.1
PSE,1988,45.5
PSE,1989,43.1
PSE,1990,40.9
PSE,1991,38.9
PSE,1992,37.2
PSE,1993,35.7
PSE,1994,34.3
PSE,1995,33.0
PSE,1996,31.7
PSE,1997,30.5
PSE,1998,29.4
PSE,1999,28.3
PSE,2000,27.3
PSE,2001,26.5
PSE,2002,25.7
PSE,2003,25.1
PSE,2004,24.4
PSE,2005,23.8
PSE,2006,23.1
PSE,2007,22.4
PSE,2008,21.7
PSE,2009,20.9
PSE,2010,20.1
PSE,2011,19.3
PSE,2012,18.5
PSE,2013,17.7
PSE,2014,16.9
PSE,2015,16.1
QAT,1969,53.3
QAT,1970,51.1
QAT,1971,48.8
QAT,1972,46.4
QAT,1973,44.1
QAT,1974,41.7
QAT,1975,39.5
QAT,1976,37.3
QAT,1977,35.3
QAT,1978,33.6
QAT,1979,32.0
QAT,1980,30.5
QAT,1981,29.2
QAT,1982,28.0
QAT,1983,26.8
QAT,1984,25.7
QAT,1985,24.7
QAT,1986,23.6
QAT,1987,22.5
QAT,1988,21.5
QAT,1989,20.4
QAT,1990,19.4
QAT,1991,18.3
QAT,1992,17.2
QAT,1993,16.2
QAT,1994,15.3
QAT,1995,14.5
QAT,1996,13.9
QAT,1997,13.3
QAT,1998,12.8
QAT,1999,12.3
QAT,2000,11.8
QAT,2001,11.3
QAT,2002,10.9
QAT,2003,10.5
QAT,2004,10.2
QAT,2005,9.9
QAT,2006,9.6
QAT,2007,9.3
QAT,2008,9.0
QAT,2009,8.8
QAT,2010,8.6
QAT,2011,8.4
QAT,2012,8.2
QAT,2013,7.9
QAT,2014,7.6
QAT,2015,7.2
ROU,1968,70.2
ROU,1969,67.5
ROU,1970,64.1
ROU,1971,60.5
ROU,1972,57.1
ROU,1973,54.1
ROU,1974,51.6
ROU,1975,49.5
ROU,1976,47.6
ROU,1977,45.8
ROU,1978,44.1
ROU,1979,42.6
ROU,1980,41.1
ROU,1981,39.8
ROU,1982,38.7
ROU,1983,38.0
ROU,1984,37.9
ROU,1985,38.2
ROU,1986,38.7
ROU,1987,39.1
ROU,1988,39.0
ROU,1989,38.3
ROU,1990,37.0
ROU,1991,35.7
ROU,1992,34.5
ROU,1993,33.4
ROU,1994,32.5
ROU,1995,31.7
ROU,1996,30.8
ROU,1997,29.8
ROU,1998,28.7
ROU,1999,27.6
ROU,2000,26.4
ROU,2001,25.4
ROU,2002,24.4
ROU,2003,23.3
ROU,2004,22.0
ROU,2005,20.5
ROU,2006,18.8
ROU,2007,17.2
ROU,2008,15.8
ROU,2009,14.6
ROU,2010,13.6
ROU,2011,12.9
ROU,2012,12.1
ROU,2013,11.4
ROU,2014,10.7
ROU,2015,9.9
RUS,1970,35.1
RUS,1971,34.7
RUS,1972,34.3
RUS,1973,33.7
RUS,1974,33.2
RUS,1975,32.7
RUS,1976,32.4
RUS,1977,32.3
RUS,1978,32.2
RUS,1979,32.2
RUS,1980,32.1
RUS,1981,31.8
RUS,1982,31.3
RUS,1983,30.7
RUS,1984,30.1
RUS,1985,29.4
RUS,1986,28.5
RUS,1987,27.5
RUS,1988,26.6
RUS,1989,25.9
RUS,1990,25.5
RUS,1991,25.4
RUS,1992,25.6
RUS,1993,25.8
RUS,1994,25.9
RUS,1995,25.9
RUS,1996,25.6
RUS,1997,25.1
RUS,1998,24.5
RUS,1999,23.7
RUS,2000,22.8
RUS,2001,21.6
RUS,2002,20.3
RUS,2003,19.0
RUS,2004,17.7
RUS,2005,16.4
RUS,2006,15.2
RUS,2007,14.1
RUS,2008,13.2
RUS,2009,12.4
RUS,2010,11.7
RUS,2011,11.0
RUS,2012,10.3
RUS,2013,9.6
RUS,2014,8.8
RUS,2015,8.2
RWA,1956,195.0
RWA,1957,198.4
RWA,1958,198.4
RWA,1959,195.9
RWA,1960,191.7
RWA,1961,188.0
RWA,1962,185.9
RWA,1963,185.3
RWA,1964,185.8
RWA,1965,187.0
RWA,1966,189.1
RWA,1967,191.9
RWA,1968,195.2
RWA,1969,199.0
RWA,1970,202.8
RWA,1971,206.5
RWA,1972,210.6
RWA,1973,215.8
RWA,1974,222.3
RWA,1975,228.6
RWA,1976,233.0
RWA,1977,233.6
RWA,1978,228.5
RWA,1979,218.1
RWA,1980,203.6
RWA,1981,188.5
RWA,1982,174.3
RWA,1983,162.7
RWA,1984,155.3
RWA,1985,150.1
RWA,1986,145.8
RWA,1987,142.5
RWA,1988,140.3
RWA,1989,140.4
RWA,1990,142.5
RWA,1991,147.6
RWA,1992,154.8
RWA,1993,170.4
RWA,1994,270.6
RWA,1995,238.6
RWA,1996,179.9
RWA,1997,198.0
RWA,1998,209.9
RWA,1999,183.1
RWA,2000,170.3
RWA,2001,158.8
RWA,2002,144.7
RWA,2003,130.1
RWA,2004,115.7
RWA,2005,102.4
RWA,2006,90.9
RWA,2007,80.7
RWA,2008,71.6
RWA,2009,64.0
RWA,2010,57.1
RWA,2011,50.2
RWA,2012,43.6
RWA,2013,38.0
RWA,2014,33.5
RWA,2015,29.9
SAU,1972,120.5
SAU,1973,116.5
SAU,1974,110.9
SAU,1975,104.6
SAU,1976,98.3
SAU,1977,92.3
SAU,1978,86.4
SAU,1979,80.9
SAU,1980,76.0
SAU,1981,71.5
SAU,1982,67.1
SAU,1983,62.8
SAU,1984,58.7
SAU,1985,54.7
SAU,1986,50.7
SAU,1987,46.9
SAU,1988,43.0
SAU,1989,39.4
SAU,1990,35.8
SAU,1991,32.5
SAU,1992,29.4
SAU,1993,27.0
SAU,1994,25.2
SAU,1995,23.9
SAU,1996,22.9
SAU,1997,22.2
SAU,1998,21.6
SAU,1999,20.9
SAU,2000,20.2
SAU,2001,19.5
SAU,2002,18.8
SAU,2003,18.2
SAU,2004,17.4
SAU,2005,16.6
SAU,2006,15.7
SAU,2007,14.7
SAU,2008,13.8
SAU,2009,12.9
SAU,2010,12.1
SAU,2011,11.3
SAU,2012,10.6
SAU,2013,10.0
SAU,2014,9.3
SAU,2015,8.7
SDN,1953,172.7
SDN,1954,171.9
SDN,1955,171.0
SDN,1956,170.0
SDN,1957,168.7
SDN,1958,166.9
SDN,1959,165.1
SDN,1960,162.9
SDN,1961,160.9
SDN,1962,158.5
SDN,1963,156.1
SDN,1964,154.0
SDN,1965,151.9
SDN,1966,149.6
SDN,1967,147.7
SDN,1968,146.0
SDN,1969,144.6
SDN,1970,143.5
SDN,1971,142.4
SDN,1972,141.5
SDN,1973,140.4
SDN,1974,139.3
SDN,1975,138.2
SDN,1976,137.0
SDN,1977,135.9
SDN,1978,134.7
SDN,1979,133.5
SDN,1980,132.6
SDN,1981,131.9
SDN,1982,130.9
SDN,1983,129.7
SDN,1984,128.5
SDN,1985,127.2
SDN,1986,125.7
SDN,1987,124.0
SDN,1988,122.3
SDN,1989,120.5
SDN,1990,118.8
SDN,1991,117.0
SDN,1992,115.3
SDN,1993,113.4
SDN,1994,111.5
SDN,1995,109.5
SDN,1996,107.5
SDN,1997,105.3
SDN,1998,102.9
SDN,1999,100.4
SDN,2000,97.7
SDN,2001,94.7
SDN,2002,91.8
SDN,2003,88.9
SDN,2004,86.0
SDN,2005,83.2
SDN,2006,80.5
SDN,2007,78.0
SDN,2008,75.3
SDN,2009,72.7
SDN,2010,70.1
SDN,2011,67.5
SDN,2012,64.9
SDN,2013,62.2
SDN,2014,59.4
SDN,2015,56.5
SEN,1950,306.3
SEN,1951,303.8
SEN,1952,300.1
SEN,1953,296.8
SEN,1954,292.2
SEN,1955,287.3
SEN,1956,283.1
SEN,1957,279.3
SEN,1958,276.8
SEN,1959,275.5
SEN,1960,275.4
SEN,1961,276.2
SEN,1962,277.6
SEN,1963,279.3
SEN,1964,280.6
SEN,1965,280.9
SEN,1966,281.1
SEN,1967,280.5
SEN,1968,279.7
SEN,1969,277.6
SEN,1970,274.6
SEN,1971,270.0
SEN,1972,263.8
SEN,1973,256.6
SEN,1974,248.4
SEN,1975,239.3
SEN,1976,229.6
SEN,1977,219.8
SEN,1978,210.6
SEN,1979,202.2
SEN,1980,195.0
SEN,1981,188.8
SEN,1982,182.9
SEN,1983,177.3
SEN,1984,171.2
SEN,1985,164.2
SEN,1986,156.6
SEN,1987,148.9
SEN,1988,142.2
SEN,1989,136.8
SEN,1990,133.2
SEN,1991,131.6
SEN,1992,131.3
SEN,1993,132.2
SEN,1994,133.6
SEN,1995,134.8
SEN,1996,135.8
SEN,1997,135.7
SEN,1998,134.5
SEN,1999,131.5
SEN,2000,126.9
SEN,2001,120.6
SEN,2002,113.1
SEN,2003,105.1
SEN,2004,97.0
SEN,2005,89.1
SEN,2006,81.7
SEN,2007,74.8
SEN,2008,68.5
SEN,2009,62.5
SEN,2010,56.6
SEN,2011,50.7
SEN,2012,45.5
SEN,2013,41.2
SEN,2014,37.5
SEN,2015,34.3
SGP,1954,72.5
SGP,1955,69.4
SGP,1956,64.9
SGP,1957,60.0
SGP,1958,55.6
SGP,1959,51.0
SGP,1960,46.7
SGP,1961,42.8
SGP,1962,39.6
SGP,1963,37.4
SGP,1964,35.6
SGP,1965,34.2
SGP,1966,32.8
SGP,1967,31.3
SGP,1968,29.6
SGP,1969,27.9
SGP,1970,26.7
SGP,1971,25.4
SGP,1972,23.6
SGP,1973,21.4
SGP,1974,19.1
SGP,1975,17.0
SGP,1976,15.4
SGP,1977,14.6
SGP,1978,14.6
SGP,1979,14.6
SGP,1980,14.3
SGP,1981,13.6
SGP,1982,12.7
SGP,1983,11.9
SGP,1984,11.1
SGP,1985,10.5
SGP,1986,10.0
SGP,1987,9.4
SGP,1988,8.8
SGP,1989,8.1
SGP,1990,7.4
SGP,1991,6.6
SGP,1992,6.0
SGP,1993,5.5
SGP,1994,5.2
SGP,1995,4.9
SGP,1996,4.7
SGP,1997,4.5
SGP,1998,4.3
SGP,1999,4.1
SGP,2000,3.8
SGP,2001,3.5
SGP,2002,3.2
SGP,2003,3.0
SGP,2004,2.8
SGP,2005,2.8
SGP,2006,2.7
SGP,2007,2.7
SGP,2008,2.7
SGP,2009,2.7
SGP,2010,2.7
SGP,2011,2.7
SGP,2012,2.6
SGP,2013,2.5
SGP,2014,2.4
SGP,2015,2.2
SLB,1960,145.8
SLB,1961,140.8
SLB,1962,135.7
SLB,1963,130.6
SLB,1964,125.0
SLB,1965,119.1
SLB,1966,113.2
SLB,1967,107.1
SLB,1968,100.7
SLB,1969,94.4
SLB,1970,88.0
SLB,1971,82.0
SLB,1972,76.2
SLB,1973,70.9
SLB,1974,66.0
SLB,1975,61.7
SLB,1976,57.4
SLB,1977,53.6
SLB,1978,50.1
SLB,1979,47.0
SLB,1980,44.5
SLB,1981,42.4
SLB,1982,40.8
SLB,1983,39.5
SLB,1984,38.4
SLB,1985,37.5
SLB,1986,36.7
SLB,1987,36.1
SLB,1988,35.6
SLB,1989,35.0
SLB,1990,34.4
SLB,1991,33.8
SLB,1992,33.0
SLB,1993,32.3
SLB,1994,31.6
SLB,1995,31.0
SLB,1996,30.5
SLB,1997,30.0
SLB,1998,29.6
SLB,1999,29.2
SLB,2000,28.8
SLB,2001,28.4
SLB,2002,28.2
SLB,2003,27.9
SLB,2004,27.7
SLB,2005,27.4
SLB,2006,26.9
SLB,2007,26.4
SLB,2008,25.6
SLB,2009,24.6
SLB,2010,23.4
SLB,2011,22.2
SLB,2012,21.0
SLB,2013,19.7
SLB,2014,18.5
SLB,2015,17.4
SLE,1960,353.7
SLE,1961,352.1
SLE,1962,349.8
SLE,1963,345.9
SLE,1964,340.8
SLE,1965,334.8
SLE,1966,328.2
SLE,1967,321.3
SLE,1968,314.6
SLE,1969,307.8
SLE,1970,301.5
SLE,1971,296.0
SLE,1972,290.6
SLE,1973,286.7
SLE,1974,282.4
SLE,1975,278.1
SLE,1976,273.9
SLE,1977,269.9
SLE,1978,265.8
SLE,1979,261.7
SLE,1980,258.0
SLE,1981,254.9
SLE,1982,252.1
SLE,1983,249.9
SLE,1984,248.2
SLE,1985,246.5
SLE,1986,245.2
SLE,1987,244.0
SLE,1988,243.7
SLE,1989,243.3
SLE,1990,243.2
SLE,1991,243.1
SLE,1992,242.7
SLE,1993,242.2
SLE,1994,240.8
SLE,1995,238.8
SLE,1996,235.7
SLE,1997,232.0
SLE,1998,227.8
SLE,1999,223.3
SLE,2000,218.5
SLE,2001,213.3
SLE,2002,207.6
SLE,2003,201.5
SLE,2004,195.2
SLE,2005,188.3
SLE,2006,180.9
SLE,2007,173.1
SLE,2008,164.6
SLE,2009,155.5
SLE,2010,145.4
SLE,2011,134.8
SLE,2012,124.5
SLE,2013,114.7
SLE,2014,105.8
SLE,2015,97.8
SLV,1955,165.1
SLV,1956,166.9
SLV,1957,168.1
SLV,1958,168.3
SLV,1959,167.9
SLV,1960,166.5
SLV,1961,164.4
SLV,1962,161.9
SLV,1963,158.9
SLV,1964,156.2
SLV,1965,153.3
SLV,1966,150.3
SLV,1967,147.6
SLV,1968,144.8
SLV,1969,142.1
SLV,1970,139.5
SLV,1971,136.7
SLV,1972,133.5
SLV,1973,130.6
SLV,1974,127.0
SLV,1975,123.2
SLV,1976,119.1
SLV,1977,114.7
SLV,1978,110.1
SLV,1979,105.2
SLV,1980,100.2
SLV,1981,95.0
SLV,1982,89.6
SLV,1983,84.2
SLV,1984,78.9
SLV,1985,73.8
SLV,1986,69.0
SLV,1987,64.7
SLV,1988,60.9
SLV,1989,57.5
SLV,1990,54.4
SLV,1991,51.5
SLV,1992,48.6
SLV,1993,45.8
SLV,1994,43.2
SLV,1995,40.6
SLV,1996,38.1
SLV,1997,35.6
SLV,1998,33.3
SLV,1999,31.2
SLV,2000,29.3
SLV,2001,27.5
SLV,2002,26.0
SLV,2003,24.5
SLV,2004,23.1
SLV,2005,21.7
SLV,2006,20.5
SLV,2007,19.3
SLV,2008,18.3
SLV,2009,17.2
SLV,2010,16.3
SLV,2011,15.3
SLV,2012,14.3
SLV,2013,13.4
SLV,2014,12.6
SLV,2015,11.9
SMR,1986,11.3
SMR,1987,10.8
SMR,1988,10.1
SMR,1989,9.4
SMR,1990,8.7
SMR,1991,8.1
SMR,1992,7.5
SMR,1993,6.9
SMR,1994,6.4
SMR,1995,5.9
SMR,1996,5.5
SMR,1997,5.1
SMR,1998,4.7
SMR,1999,4.3
SMR,2000,3.9
SMR,2001,3.6
SMR,2002,3.3
SMR,2003,3.0
SMR,2004,2.8
SMR,2005,2.6
SMR,2006,2.4
SMR,2007,2.3
SMR,2008,2.1
SMR,2009,2.0
SMR,2010,1.9
SMR,2011,1.8
SMR,2012,1.7
SMR,2013,1.6
SMR,2014,1.5
SMR,2015,1.4
SOM,1983,140.8
SOM,1984,145.5
SOM,1985,148.6
SOM,1986,150.9
SOM,1987,153.1
SOM,1988,154.2
SOM,1989,153.9
SOM,1990,150.6
SOM,1991,145.2
SOM,1992,140.7
SOM,1993,138.4
SOM,1994,137.9
SOM,1995,137.9
SOM,1996,137.9
SOM,1997,137.9
SOM,1998,137.9
SOM,1999,137.9
SOM,2000,137.9
SOM,2001,137.9
SOM,2002,137.9
SOM,2003,137.9
SOM,2004,137.9
SOM,2005,137.8
SOM,2006,136.9
SOM,2007,133.8
SOM,2008,127.9
SOM,2009,120.2
SOM,2010,112.1
SOM,2011,105.0
SOM,2012,98.2
SOM,2013,91.7
SOM,2014,85.7
SOM,2015,80.2
SRB,1984,36.9
SRB,1985,37.6
SRB,1986,36.9
SRB,1987,35.2
SRB,1988,33.1
SRB,1989,30.4
SRB,1990,27.7
SRB,1991,25.3
SRB,1992,23.6
SRB,1993,22.6
SRB,1994,21.2
SRB,1995,19.3
SRB,1996,17.0
SRB,1997,15.0
SRB,1998,13.6
SRB,1999,12.7
SRB,2000,12.3
SRB,2001,11.9
SRB,2002,11.3
SRB,2003,10.3
SRB,2004,9.3
SRB,2005,8.6
SRB,2006,8.1
SRB,2007,7.9
SRB,2008,7.7
SRB,2009,7.6
SRB,2010,7.4
SRB,2011,7.1
SRB,2012,6.8
SRB,2013,6.6
SRB,2014,6.1
SRB,2015,5.6
SSD,1979,235.9
SSD,1980,235.3
SSD,1981,234.6
SSD,1982,232.9
SSD,1983,231.4
SSD,1984,229.3
SSD,1985,226.9
SSD,1986,224.1
SSD,1987,221.2
SSD,1988,218.0
SSD,1989,214.2
SSD,1990,210.6
SSD,1991,206.7
SSD,1992,202.9
SSD,1993,198.4
SSD,1994,193.6
SSD,1995,188.2
SSD,1996,182.6
SSD,1997,176.7
SSD,1998,170.3
SSD,1999,163.3
SSD,2000,155.7
SSD,2001,147.8
SSD,2002,140.0
SSD,2003,132.0
SSD,2004,124.1
SSD,2005,116.7
SSD,2006,109.0
SSD,2007,101.6
SSD,2008,94.8
SSD,2009,88.3
SSD,2010,82.5
SSD,2011,76.6
SSD,2012,71.5
SSD,2013,67.1
SSD,2014,62.3
SSD,2015,57.9
STP,1965,72.5
STP,1966,71.9
STP,1967,71.1
STP,1968,70.7
STP,1969,70.4
STP,1970,70.7
STP,1971,71.2
STP,1972,72.0
STP,1973,73.0
STP,1974,74.0
STP,1975,74.8
STP,1976,75.7
STP,1977,76.5
STP,1978,77.3
STP,1979,78.4
STP,1980,79.7
STP,1981,81.1
STP,1982,83.0
STP,1983,85.1
STP,1984,87.3
STP,1985,89.7
STP,1986,91.9
STP,1987,93.8
STP,1988,95.5
STP,1989,96.9
STP,1990,97.9
STP,1991,98.3
STP,1992,98.0
STP,1993,97.1
STP,1994,95.3
STP,1995,92.9
STP,1996,90.1
STP,1997,86.9
STP,1998,83.5
STP,1999,79.9
STP,2000,76.1
STP,2001,72.1
STP,2002,68.1
STP,2003,63.9
STP,2004,59.8
STP,2005,55.5
STP,2006,51.6
STP,2007,48.0
STP,2008,44.7
STP,2009,41.8
STP,2010,39.1
STP,2011,36.5
STP,2012,34.0
STP,2013,31.7
STP,2014,29.6
STP,2015,27.7
SUR,1983,42.5
SUR,1984,42.8
SUR,1985,43.0
SUR,1986,42.9
SUR,1987,42.6
SUR,1988,42.0
SUR,1989,41.3
SUR,1990,40.5
SUR,1991,39.5
SUR,1992,38.3
SUR,1993,37.0
SUR,1994,35.9
SUR,1995,34.6
SUR,1996,33.3
SUR,1997,31.9
SUR,1998,30.4
SUR,1999,28.9
SUR,2000,27.4
SUR,2001,25.9
SUR,2002,24.2
SUR,2003,22.8
SUR,2004,21.4
SUR,2005,20.1
SUR,2006,18.8
SUR,2007,17.6
SUR,2008,16.5
SUR,2009,15.4
SUR,2010,14.5
SUR,2011,13.7
SUR,2012,12.9
SUR,2013,12.1
SUR,2014,11.4
SUR,2015,10.8
SVK,1981,25.0
SVK,1982,24.2
SVK,1983,23.3
SVK,1984,22.4
SVK,1985,21.4
SVK,1986,20.5
SVK,1987,19.6
SVK,1988,18.8
SVK,1989,18.1
SVK,1990,17.4
SVK,1991,16.7
SVK,1992,16.0
SVK,1993,15.3
SVK,1994,14.7
SVK,1995,14.1
SVK,1996,13.5
SVK,1997,12.9
SVK,1998,12.4
SVK,1999,11.9
SVK,2000,11.4
SVK,2001,11.0
SVK,2002,10.6
SVK,2003,10.3
SVK,2004,9.9
SVK,2005,9.6
SVK,2006,9.3
SVK,2007,9.0
SVK,2008,8.7
SVK,2009,8.4
SVK,2010,8.1
SVK,2011,7.8
SVK,2012,7.6
SVK,2013,7.3
SVK,2014,7.1
SVK,2015,6.8
SVN,1981,16.6
SVN,1982,16.1
SVN,1983,15.5
SVN,1984,14.7
SVN,1985,13.9
SVN,1986,13.1
SVN,1987,12.2
SVN,1988,11.4
SVN,1989,10.7
SVN,1990,10.0
SVN,1991,9.3
SVN,1992,8.7
SVN,1993,8.1
SVN,1994,7.6
SVN,1995,7.0
SVN,1996,6.6
SVN,1997,6.2
SVN,1998,5.8
SVN,1999,5.5
SVN,2000,5.2
SVN,2001,5.0
SVN,2002,4.7
SVN,2003,4.5
SVN,2004,4.3
SVN,2005,4.0
SVN,2006,3.8
SVN,2007,3.6
SVN,2008,3.4
SVN,2009,3.2
SVN,2010,3.1
SVN,2011,2.9
SVN,2012,2.7
SVN,2013,2.5
SVN,2014,2.4
SVN,2015,2.2
SWE,1950,25.6
SWE,1951,24.8
SWE,1952,23.8
SWE,1953,22.8
SWE,1954,21.8
SWE,1955,21.2
SWE,1956,20.7
SWE,1957,20.2
SWE,1958,19.8
SWE,1959,19.5
SWE,1960,19.2
SWE,1961,18.8
SWE,1962,18.2
SWE,1963,17.6
SWE,1964,16.8
SWE,1965,16.0
SWE,1966,15.2
SWE,1967,14.6
SWE,1968,14.1
SWE,1969,13.6
SWE,1970,13.1
SWE,1971,12.6
SWE,1972,12.0
SWE,1973,11.4
SWE,1974,10.7
SWE,1975,10.1
SWE,1976,9.6
SWE,1977,9.1
SWE,1978,8.8
SWE,1979,8.5
SWE,1980,8.2
SWE,1981,8.0
SWE,1982,7.8
SWE,1983,7.6
SWE,1984,7.5
SWE,1985,7.4
SWE,1986,7.3
SWE,1987,7.2
SWE,1988,7.1
SWE,1989,7.0
SWE,1990,6.7
SWE,1991,6.4
SWE,1992,6.0
SWE,1993,5.5
SWE,1994,5.0
SWE,1995,4.6
SWE,1996,4.4
SWE,1997,4.2
SWE,1998,4.1
SWE,1999,4.0
SWE,2000,4.0
SWE,2001,3.9
SWE,2002,3.8
SWE,2003,3.7
SWE,2004,3.6
SWE,2005,3.5
SWE,2006,3.3
SWE,2007,3.2
SWE,2008,3.1
SWE,2009,3.0
SWE,2010,2.9
SWE,2011,2.9
SWE,2012,2.9
SWE,2013,2.8
SWE,2014,2.8
SWE,2015,2.6
SWZ,1950,186.1
SWZ,1951,191.1
SWZ,1952,194.3
SWZ,1953,196.5
SWZ,1954,197.4
SWZ,1955,196.4
SWZ,1956,195.1
SWZ,1957,193.4
SWZ,1958,190.6
SWZ,1959,187.3
SWZ,1960,183.8
SWZ,1961,180.8
SWZ,1962,177.3
SWZ,1963,174.4
SWZ,1964,171.2
SWZ,1965,167.7
SWZ,1966,164.5
SWZ,1967,160.8
SWZ,1968,157.0
SWZ,1969,152.7
SWZ,1970,148.9
SWZ,1971,144.8
SWZ,1972,140.3
SWZ,1973,135.6
SWZ,1974,130.6
SWZ,1975,125.7
SWZ,1976,120.9
SWZ,1977,116.1
SWZ,1978,111.2
SWZ,1979,106.7
SWZ,1980,102.3
SWZ,1981,97.9
SWZ,1982,93.3
SWZ,1983,88.5
SWZ,1984,83.3
SWZ,1985,78.2
SWZ,1986,73.2
SWZ,1987,69.0
SWZ,1988,66.0
SWZ,1989,64.5
SWZ,1990,64.0
SWZ,1991,65.4
SWZ,1992,68.3
SWZ,1993,73.1
SWZ,1994,79.1
SWZ,1995,86.1
SWZ,1996,93.3
SWZ,1997,100.0
SWZ,1998,106.0
SWZ,1999,111.5
SWZ,2000,116.1
SWZ,2001,119.1
SWZ,2002,120.5
SWZ,2003,120.8
SWZ,2004,119.9
SWZ,2005,117.4
SWZ,2006,110.1
SWZ,2007,104.1
SWZ,2008,99.9
SWZ,2009,90.1
SWZ,2010,74.6
SWZ,2011,64.9
SWZ,2012,57.3
SWZ,2013,51.4
SWZ,2014,45.9
SWZ,2015,42.8
SYC,1950,103.6
SYC,1951,103.0
SYC,1952,102.0
SYC,1953,100.6
SYC,1954,99.2
SYC,1955,97.7
SYC,1956,96.2
SYC,1957,94.6
SYC,1958,93.0
SYC,1959,91.4
SYC,1960,89.9
SYC,1961,88.2
SYC,1962,86.6
SYC,1963,85.1
SYC,1964,83.5
SYC,1965,81.6
SYC,1966,79.5
SYC,1967,77.1
SYC,1968,74.2
SYC,1969,71.0
SYC,1970,67.4
SYC,1971,63.7
SYC,1972,59.9
SYC,1973,55.9
SYC,1974,51.8
SYC,1975,47.4
SYC,1976,43.1
SYC,1977,38.9
SYC,1978,35.0
SYC,1979,31.3
SYC,1980,28.2
SYC,1981,25.6
SYC,1982,23.4
SYC,1983,21.6
SYC,1984,20.1
SYC,1985,18.8
SYC,1986,17.9
SYC,1987,17.0
SYC,1988,16.3
SYC,1989,15.6
SYC,1990,15.0
SYC,1991,14.5
SYC,1992,14.0
SYC,1993,13.6
SYC,1994,13.3
SYC,1995,13.1
SYC,1996,12.9
SYC,1997,12.8
SYC,1998,12.8
SYC,1999,12.8
SYC,2000,12.8
SYC,2001,12.9
SYC,2002,12.9
SYC,2003,12.9
SYC,2004,12.9
SYC,2005,12.9
SYC,2006,12.8
SYC,2007,12.8
SYC,2008,12.8
SYC,2009,12.7
SYC,2010,12.6
SYC,2011,12.4
SYC,2012,12.1
SYC,2013,11.7
SYC,2014,11.2
SYC,2015,10.6
SYR,1953,229.2
SYR,1954,218.9
SYR,1955,209.0
SYR,1956,199.3
SYR,1957,189.7
SYR,1958,180.6
SYR,1959,171.5
SYR,1960,163.1
SYR,1961,155.2
SYR,1962,147.7
SYR,1963,140.8
SYR,1964,134.0
SYR,1965,127.5
SYR,1966,121.1
SYR,1967,114.9
SYR,1968,108.9
SYR,1969,103.0
SYR,1970,97.3
SYR,1971,92.0
SYR,1972,87.1
SYR,1973,82.3
SYR,1974,77.8
SYR,1975,73.6
SYR,1976,69.6
SYR,1977,65.8
SYR,1978,62.3
SYR,1979,58.9
SYR,1980,55.6
SYR,1981,52.7
SYR,1982,50.0
SYR,1983,47.5
SYR,1984,45.1
SYR,1985,43.0
SYR,1986,40.9
SYR,1987,39.1
SYR,1988,37.3
SYR,1989,35.7
SYR,1990,34.2
SYR,1991,32.7
SYR,1992,31.3
SYR,1993,29.8
SYR,1994,28.5
SYR,1995,27.1
SYR,1996,25.9
SYR,1997,24.7
SYR,1998,23.6
SYR,1999,22.5
SYR,2000,21.5
SYR,2001,20.5
SYR,2002,19.6
SYR,2003,18.7
SYR,2004,17.8
SYR,2005,17.0
SYR,2006,16.2
SYR,2007,15.4
SYR,2008,14.6
SYR,2009,13.8
SYR,2010,13.0
SYR,2011,12.5
SYR,2012,12.9
SYR,2013,11.9
SYR,2014,10.8
SYR,2015,9.3
TCD,1972,215.2
TCD,1973,218.0
TCD,1974,219.8
TCD,1975,221.1
TCD,1976,221.3
TCD,1977,221.4
TCD,1978,221.1
TCD,1979,220.3
TCD,1980,219.4
TCD,1981,218.0
TCD,1982,216.5
TCD,1983,214.5
TCD,1984,212.7
TCD,1985,210.5
TCD,1986,208.4
TCD,1987,206.1
TCD,1988,203.8
TCD,1989,201.5
TCD,1990,199.0
TCD,1991,196.6
TCD,1992,194.4
TCD,1993,192.3
TCD,1994,190.1
TCD,1995,188.1
TCD,1996,186.1
TCD,1997,183.7
TCD,1998,181.1
TCD,1999,178.1
TCD,2000,175.0
TCD,2001,171.9
TCD,2002,168.6
TCD,2003,165.2
TCD,2004,161.3
TCD,2005,157.9
TCD,2006,154.0
TCD,2007,149.4
TCD,2008,143.8
TCD,2009,137.3
TCD,2010,129.8
TCD,2011,122.0
TCD,2012,114.3
TCD,2013,107.6
TCD,2014,100.7
TCD,2015,94.0
TGO,1950,286.2
TGO,1951,284.4
TGO,1952,282.0
TGO,1953,279.1
TGO,1954,275.9
TGO,1955,272.6
TGO,1956,268.8
TGO,1957,265.1
TGO,1958,260.9
TGO,1959,256.8
TGO,1960,252.6
TGO,1961,248.5
TGO,1962,244.2
TGO,1963,239.9
TGO,1964,235.3
TGO,1965,230.9
TGO,1966,226.3
TGO,1967,221.6
TGO,1968,217.1
TGO,1969,212.5
