iso,year,under_five_deaths_lower
RUS,1997,29016
RUS,1998,30807
RUS,1999,32485
RUS,2000,33032
RUS,2001,32557
RUS,2002,31069
RUS,2003,29037
RUS,2004,26930
RUS,2005,25069
RUS,2006,23454
RUS,2007,21946
RUS,2008,20712
RUS,2009,19791
RUS,2010,19133
RUS,2011,18653
RUS,2012,18257
RUS,2013,17738
RUS,2014,16876
RUS,2015,15766
RWA,1956,24239.0
RWA,1957,25737.0
RWA,1958,26752.0
RWA,1959,27226.0
RWA,1960,27146.0
RWA,1961,27072.0
RWA,1962,26855.0
RWA,1963,26717.0
RWA,1964,26874.0
RWA,1965,27461.0
RWA,1966,28234.0
RWA,1967,29444.0
RWA,1968,31023.0
RWA,1969,32875.0
RWA,1970,34850.0
RWA,1971,37001.0
RWA,1972,39265.0
RWA,1973,41876.0
RWA,1974,45020.0
RWA,1975,48456.0
RWA,1976,51746.0
RWA,1977,54147.0
RWA,1978,55000.0
RWA,1979,54330.0
RWA,1980,52405.0
RWA,1981,49983.0
RWA,1982,47353.0
RWA,1983,45287.0
RWA,1984,44573.0
RWA,1985,44819.0
RWA,1986,45766.0
RWA,1987,47405.0
RWA,1988,48829.0
RWA,1989,49092.0
RWA,1990,47133
RWA,1991,44568
RWA,1992,39301
RWA,1993,34485
RWA,1994,48992
RWA,1995,38454
RWA,1996,28458
RWA,1997,38549
RWA,1998,51769
RWA,1999,54266
RWA,2000,55959
RWA,2001,55367
RWA,2002,50654
RWA,2003,44075
RWA,2004,37757
RWA,2005,32910
RWA,2006,29448
RWA,2007,26867
RWA,2008,24764
RWA,2009,22874
RWA,2010,20784
RWA,2011,18269
RWA,2012,15627
RWA,2013,13280
RWA,2014,11448
RWA,2015,10113
SAU,1972,32726.0
SAU,1973,33267.0
SAU,1974,33348.0
SAU,1975,33213.0
SAU,1976,32734.0
SAU,1977,32217.0
SAU,1978,31625.0
SAU,1979,31207.0
SAU,1980,31041.0
SAU,1981,30777.0
SAU,1982,30580.0
SAU,1983,30257.0
SAU,1984,29655.0
SAU,1985,28552.0
SAU,1986,27383.0
SAU,1987,25877.0
SAU,1988,24030.0
SAU,1989,22111.0
SAU,1990,20105
SAU,1991,18313
SAU,1992,16617
SAU,1993,15282
SAU,1994,14308
SAU,1995,13576
SAU,1996,13046
SAU,1997,12651
SAU,1998,12313
SAU,1999,11950
SAU,2000,11521
SAU,2001,11024
SAU,2002,10519
SAU,2003,10084
SAU,2004,9620
SAU,2005,9199
SAU,2006,8834
SAU,2007,8512
SAU,2008,8227
SAU,2009,7907
SAU,2010,7550
SAU,2011,7136
SAU,2012,6706
SAU,2013,6268
SAU,2014,5828
SAU,2015,5382
SDN,1953,45607.0
SDN,1954,46611.0
SDN,1955,47674.0
SDN,1956,48759.0
SDN,1957,49760.0
SDN,1958,50628.0
SDN,1959,51555.0
SDN,1960,52485.0
SDN,1961,53512.0
SDN,1962,54417.0
SDN,1963,55319.0
SDN,1964,56400.0
SDN,1965,57540.0
SDN,1966,58645.0
SDN,1967,59860.0
SDN,1968,61155.0
SDN,1969,62635.0
SDN,1970,64295.0
SDN,1971,66008.0
SDN,1972,67740.0
SDN,1973,69437.0
SDN,1974,71144.0
SDN,1975,73027.0
SDN,1976,74897.0
SDN,1977,76739.0
SDN,1978,78586.0
SDN,1979,80336.0
SDN,1980,82178.0
SDN,1981,84080.0
SDN,1982,85693.0
SDN,1983,86993.0
SDN,1984,88143.0
SDN,1985,89028.0
SDN,1986,89583.0
SDN,1987,89776.0
SDN,1988,90054.0
SDN,1989,90998.0
SDN,1990,93064
SDN,1991,95408
SDN,1992,98635
SDN,1993,101971
SDN,1994,104620
SDN,1995,105956
SDN,1996,107169
SDN,1997,106971
SDN,1998,105800
SDN,1999,104401
SDN,2000,103048
SDN,2001,101873
SDN,2002,100840
SDN,2003,99818
SDN,2004,98565
SDN,2005,96900
SDN,2006,94938
SDN,2007,92566
SDN,2008,89776
SDN,2009,87062
SDN,2010,84398
SDN,2011,81871
SDN,2012,79434
SDN,2013,76968
SDN,2014,74421
SDN,2015,71691
SEN,1950,32120.0
SEN,1951,33408.0
SEN,1952,34578.0
SEN,1953,35626.0
SEN,1954,36330.0
SEN,1955,36920.0
SEN,1956,37812.0
SEN,1957,38271.0
SEN,1958,38664.0
SEN,1959,39265.0
SEN,1960,40263.0
SEN,1961,41552.0
SEN,1962,42995.0
SEN,1963,44576.0
SEN,1964,46153.0
SEN,1965,47639.0
SEN,1966,49148.0
SEN,1967,50316.0
SEN,1968,51382.0
SEN,1969,52295.0
SEN,1970,53269.0
SEN,1971,54249.0
SEN,1972,54724.0
SEN,1973,54804.0
SEN,1974,54518.0
SEN,1975,53898.0
SEN,1976,53476.0
SEN,1977,52460.0
SEN,1978,51251.0
SEN,1979,50111.0
SEN,1980,49335.0
SEN,1981,48821.0
SEN,1982,48142.0
SEN,1983,47421.0
SEN,1984,46594.0
SEN,1985,45600.0
SEN,1986,44413.0
SEN,1987,43174.0
SEN,1988,42180.0
SEN,1989,41540.0
SEN,1990,41385
SEN,1991,41894
SEN,1992,42671
SEN,1993,43781
SEN,1994,45015
SEN,1995,46214
SEN,1996,47439
SEN,1997,48211
SEN,1998,48503
SEN,1999,48216
SEN,2000,47424
SEN,2001,46047
SEN,2002,44174
SEN,2003,42062
SEN,2004,39807
SEN,2005,37469
SEN,2006,35250
SEN,2007,32999
SEN,2008,30872
SEN,2009,28907
SEN,2010,27045
SEN,2011,25216
SEN,2012,23659
SEN,2013,22456
SEN,2014,21252
SEN,2015,20005
SGP,1954,3699.0
SGP,1955,3794.0
SGP,1956,3785.0
SGP,1957,3696.0
SGP,1958,3561.0
SGP,1959,3342.0
SGP,1960,3065.0
SGP,1961,2772.0
SGP,1962,2475.0
SGP,1963,2222.0
SGP,1964,1995.0
SGP,1965,1809.0
SGP,1966,1639.0
SGP,1967,1487.0
SGP,1968,1355.0
SGP,1969,1248.0
SGP,1970,1183.0
SGP,1971,1134.0
SGP,1972,1088.0
SGP,1973,1024.0
SGP,1974,931.0
SGP,1975,823.0
SGP,1976,717.0
SGP,1977,632.0
SGP,1978,576.0
SGP,1979,530.0
SGP,1980,501.0
SGP,1981,484.0
SGP,1982,485.0
SGP,1983,496.0
SGP,1984,501.0
SGP,1985,497.0
SGP,1986,478.0
SGP,1987,443.0
SGP,1988,403.0
SGP,1989,367.0
SGP,1990,343
SGP,1991,328
SGP,1992,325
SGP,1993,328
SGP,1994,327
SGP,1995,319
SGP,1996,301
SGP,1997,269
SGP,1998,232
SGP,1999,196
SGP,2000,169
SGP,2001,149
SGP,2002,138
SGP,2003,134
SGP,2004,133
SGP,2005,133
SGP,2006,133
SGP,2007,133
SGP,2008,135
SGP,2009,137
SGP,2010,138
SGP,2011,139
SGP,2012,139
SGP,2013,134
SGP,2014,126
SGP,2015,116
SLB,1960,662.0
SLB,1961,659.0
SLB,1962,654.0
SLB,1963,648.0
SLB,1964,639.0
SLB,1965,628.0
SLB,1966,613.0
SLB,1967,596.0
SLB,1968,580.0
SLB,1969,568.0
SLB,1970,561.0
SLB,1971,563.0
SLB,1972,567.0
SLB,1973,570.0
SLB,1974,565.0
SLB,1975,553.0
SLB,1976,528.0
SLB,1977,499.0
SLB,1978,468.0
SLB,1979,439.0
SLB,1980,417.0
SLB,1981,403.0
SLB,1982,393.0
SLB,1983,389.0
SLB,1984,387.0
SLB,1985,387.0
SLB,1986,387.0
SLB,1987,392.0
SLB,1988,396.0
SLB,1989,399.0
SLB,1990,402
SLB,1991,402
SLB,1992,400
SLB,1993,397
SLB,1994,394
SLB,1995,392
SLB,1996,391
SLB,1997,391
SLB,1998,391
SLB,1999,393
SLB,2000,395
SLB,2001,399
SLB,2002,406
SLB,2003,413
SLB,2004,420
SLB,2005,425
SLB,2006,428
SLB,2007,428
SLB,2008,421
SLB,2009,409
SLB,2010,392
SLB,2011,373
SLB,2012,352
SLB,2013,330
SLB,2014,309
SLB,2015,289
SLE,1960,32464.0
SLE,1961,32961.0
SLE,1962,33139.0
SLE,1963,32969.0
SLE,1964,32670.0
SLE,1965,32388.0
SLE,1966,32157.0
SLE,1967,31791.0
SLE,1968,31438.0
SLE,1969,31165.0
SLE,1970,31137.0
SLE,1971,31341.0
SLE,1972,31563.0
SLE,1973,31971.0
SLE,1974,32351.0
SLE,1975,32769.0
SLE,1976,33216.0
SLE,1977,33549.0
SLE,1978,33797.0
SLE,1979,34048.0
SLE,1980,34418.0
SLE,1981,34903.0
SLE,1982,35364.0
SLE,1983,35916.0
SLE,1984,36630.0
SLE,1985,37514.0
SLE,1986,38610.0
SLE,1987,39800.0
SLE,1988,41002.0
SLE,1989,41718.0
SLE,1990,41771
SLE,1991,41880
SLE,1992,41319
SLE,1993,40382
SLE,1994,39388
SLE,1995,38745
SLE,1996,37874
SLE,1997,37150
SLE,1998,36741
SLE,1999,36834
SLE,2000,37534
SLE,2001,37843
SLE,2002,38360
SLE,2003,38850
SLE,2004,39080
SLE,2005,38748
SLE,2006,38292
SLE,2007,37334
SLE,2008,35861
SLE,2009,34048
SLE,2010,31914
SLE,2011,29625
SLE,2012,27255
SLE,2013,24960
SLE,2014,22937
SLE,2015,21221
SLV,1955,17828.0
SLV,1956,18555.0
SLV,1957,19127.0
SLV,1958,19541.0
SLV,1959,19906.0
SLV,1960,20252.0
SLV,1961,20524.0
SLV,1962,20805.0
SLV,1963,21037.0
SLV,1964,21260.0
SLV,1965,21359.0
SLV,1966,21374.0
SLV,1967,21285.0
SLV,1968,21117.0
SLV,1969,20954.0
SLV,1970,20844.0
SLV,1971,20784.0
SLV,1972,20671.0
SLV,1973,20575.0
SLV,1974,20337.0
SLV,1975,19975.0
SLV,1976,19580.0
SLV,1977,19028.0
SLV,1978,18366.0
SLV,1979,17572.0
SLV,1980,16690.0
SLV,1981,15751.0
SLV,1982,14717.0
SLV,1983,13653.0
SLV,1984,12646.0
SLV,1985,11729.0
SLV,1986,10897.0
SLV,1987,10187.0
SLV,1988,9600.0
SLV,1989,9100.0
SLV,1990,8637
SLV,1991,8191
SLV,1992,7760
SLV,1993,7321
SLV,1994,6879
SLV,1995,6417
SLV,1996,5936
SLV,1997,5452
SLV,1998,4977
SLV,1999,4540
SLV,2000,4137
SLV,2001,3761
SLV,2002,3419
SLV,2003,3112
SLV,2004,2836
SLV,2005,2600
SLV,2006,2405
SLV,2007,2246
SLV,2008,2112
SLV,2009,1981
SLV,2010,1857
SLV,2011,1717
SLV,2012,1577
SLV,2013,1448
SLV,2014,1334
SLV,2015,1245
SMR,1986,2.0
SMR,1987,2.0
SMR,1988,2.0
SMR,1989,2.0
SMR,1990,2
SMR,1991,2
SMR,1992,2
SMR,1993,2
SMR,1994,2
SMR,1995,2
SMR,1996,2
SMR,1997,1
SMR,1998,1
SMR,1999,1
SMR,2000,1
SMR,2001,1
SMR,2002,1
SMR,2003,1
SMR,2004,1
SMR,2005,1
SMR,2006,1
SMR,2007,1
SMR,2008,1
SMR,2009,1
SMR,2010,1
SMR,2011,0
SMR,2012,0
SMR,2013,0
SMR,2014,0
SMR,2015,0
SOM,1983,36549.0
SOM,1984,37219.0
SOM,1985,37949.0
SOM,1986,38875.0
SOM,1987,40129.0
SOM,1988,41345.0
SOM,1989,42073.0
SOM,1990,41576
SOM,1991,40083
SOM,1992,38526
SOM,1993,37632
SOM,1994,37696
SOM,1995,38748
SOM,1996,39797
SOM,1997,41437
SOM,1998,43439
SOM,1999,45392
SOM,2000,46982
SOM,2001,48184
SOM,2002,48855
SOM,2003,49219
SOM,2004,49644
SOM,2005,50378
SOM,2006,51103
SOM,2007,51291
SOM,2008,50406
SOM,2009,48526
SOM,2010,46085
SOM,2011,43717
SOM,2012,41067
SOM,2013,38455
SOM,2014,36140
SOM,2015,34351
SRB,1984,5705.0
SRB,1985,5749.0
SRB,1986,5608.0
SRB,1987,5340.0
SRB,1988,5002.0
SRB,1989,4573.0
SRB,1990,4119
SRB,1991,3671
SRB,1992,3316
SRB,1993,3062
SRB,1994,2778
SRB,1995,2453
SRB,1996,2152
SRB,1997,1905
SRB,1998,1748
SRB,1999,1638
SRB,2000,1569
SRB,2001,1475
SRB,2002,1334
SRB,2003,1156
SRB,2004,983
SRB,2005,866
SRB,2006,789
SRB,2007,742
SRB,2008,718
SRB,2009,698
SRB,2010,675
SRB,2011,649
SRB,2012,627
SRB,2013,604
SRB,2014,564
SRB,2015,514
SSD,1979,47482.0
SSD,1980,48796.0
SSD,1981,50088.0
SSD,1982,50995.0
SSD,1983,51832.0
SSD,1984,52453.0
SSD,1985,52881.0
SSD,1986,53805.0
SSD,1987,54715.0
SSD,1988,55235.0
SSD,1989,54859.0
SSD,1990,53580
SSD,1991,51973
SSD,1992,49458
SSD,1993,46547
SSD,1994,44379
SSD,1995,43612
SSD,1996,42614
SSD,1997,42511
SSD,1998,42910
SSD,1999,43102
SSD,2000,42669
SSD,2001,41663
SSD,2002,40198
SSD,2003,38446
SSD,2004,36818
SSD,2005,35529
SSD,2006,34202
SSD,2007,32976
SSD,2008,31921
SSD,2009,30897
SSD,2010,29916
SSD,2011,28819
SSD,2012,27795
SSD,2013,26858
SSD,2014,25583
SSD,2015,24267
STP,1965,198.0
STP,1966,205.0
STP,1967,214.0
STP,1968,225.0
STP,1969,235.0
STP,1970,244.0
STP,1971,250.0
STP,1972,254.0
STP,1973,256.0
STP,1974,261.0
STP,1975,271.0
STP,1976,285.0
STP,1977,305.0
STP,1978,327.0
STP,1979,345.0
STP,1980,355.0
STP,1981,358.0
STP,1982,349.0
STP,1983,334.0
STP,1984,322.0
STP,1985,322.0
STP,1986,330.0
STP,1987,354.0
STP,1988,388.0
STP,1989,421.0
STP,1990,446
STP,1991,460
STP,1992,462
STP,1993,454
STP,1994,442
STP,1995,431
STP,1996,420
STP,1997,411
STP,1998,402
STP,1999,394
STP,2000,384
STP,2001,374
STP,2002,361
STP,2003,346
STP,2004,329
STP,2005,309
STP,2006,290
STP,2007,270
STP,2008,252
STP,2009,236
STP,2010,222
STP,2011,210
STP,2012,200
STP,2013,191
STP,2014,182
STP,2015,172
SUR,1983,443.0
SUR,1984,472.0
SUR,1985,494.0
SUR,1986,497.0
SUR,1987,490.0
SUR,1988,474.0
SUR,1989,457.0
SUR,1990,442
SUR,1991,429
SUR,1992,418
SUR,1993,406
SUR,1994,396
SUR,1995,383
SUR,1996,369
SUR,1997,353
SUR,1998,336
SUR,1999,317
SUR,2000,296
SUR,2001,274
SUR,2002,251
SUR,2003,231
SUR,2004,213
SUR,2005,197
SUR,2006,183
SUR,2007,172
SUR,2008,162
SUR,2009,153
SUR,2010,145
SUR,2011,137
SUR,2012,128
SUR,2013,120
SUR,2014,112
SUR,2015,105
SVK,1981,2406.0
SVK,1982,2252.0
SVK,1983,2090.0
SVK,1984,1943.0
SVK,1985,1818.0
SVK,1986,1720.0
SVK,1987,1647.0
SVK,1988,1588.0
SVK,1989,1529.0
SVK,1990,1457
SVK,1991,1371
SVK,1992,1276
SVK,1993,1176
SVK,1994,1075
SVK,1995,977
SVK,1996,882
SVK,1997,789
SVK,1998,706
SVK,1999,638
SVK,2000,587
SVK,2001,554
SVK,2002,536
SVK,2003,529
SVK,2004,525
SVK,2005,521
SVK,2006,517
SVK,2007,513
SVK,2008,506
SVK,2009,496
SVK,2010,481
SVK,2011,464
SVK,2012,440
SVK,2013,415
SVK,2014,391
SVK,2015,372
SVN,1981,498.0
SVN,1982,472.0
SVN,1983,440.0
SVN,1984,405.0
SVN,1985,371.0
SVN,1986,340.0
SVN,1987,312.0
SVN,1988,287.0
SVN,1989,262.0
SVN,1990,236
SVN,1991,211
SVN,1992,186
SVN,1993,163
SVN,1994,144
SVN,1995,129
SVN,1996,118
SVN,1997,111
SVN,1998,106
SVN,1999,101
SVN,2000,96
SVN,2001,91
SVN,2002,85
SVN,2003,79
SVN,2004,74
SVN,2005,71
SVN,2006,70
SVN,2007,69
SVN,2008,69
SVN,2009,69
SVN,2010,67
SVN,2011,65
SVN,2012,61
SVN,2013,57
SVN,2014,53
SVN,2015,49
SWE,1950,3098.0
SWE,1951,2775.0
SWE,1952,2488.0
SWE,1953,2274.0
SWE,1954,2135.0
SWE,1955,2070.0
SWE,1956,2047.0
SWE,1957,2065.0
SWE,1958,2104.0
SWE,1959,2140.0
SWE,1960,2164.0
SWE,1961,2160.0
SWE,1962,2112.0
SWE,1963,2030.0
SWE,1964,1932.0
SWE,1965,1840.0
SWE,1966,1762.0
SWE,1967,1697.0
SWE,1968,1646.0
SWE,1969,1591.0
SWE,1970,1527.0
SWE,1971,1453.0
SWE,1972,1365.0
SWE,1973,1267.0
SWE,1974,1165.0
SWE,1975,1071.0
SWE,1976,985.0
SWE,1977,910.0
SWE,1978,848.0
SWE,1979,797.0
SWE,1980,757.0
SWE,1981,728.0
SWE,1982,712.0
SWE,1983,709.0
SWE,1984,714.0
SWE,1985,728.0
SWE,1986,748.0
SWE,1987,772.0
SWE,1988,796.0
SWE,1989,807.0
SWE,1990,801
SWE,1991,777
SWE,1992,734
SWE,1993,675
SWE,1994,606
SWE,1995,537
SWE,1996,472
SWE,1997,408
SWE,1998,353
SWE,1999,315
SWE,2000,299
SWE,2001,303
SWE,2002,327
SWE,2003,358
SWE,2004,382
SWE,2005,392
SWE,2006,387
SWE,2007,373
SWE,2008,355
SWE,2009,338
SWE,2010,327
SWE,2011,322
SWE,2012,319
SWE,2013,316
SWE,2014,311
SWE,2015,303
SWZ,1950,2216.0
SWZ,1951,2320.0
SWZ,1952,2404.0
SWZ,1953,2480.0
SWZ,1954,2549.0
SWZ,1955,2604.0
SWZ,1956,2656.0
SWZ,1957,2708.0
SWZ,1958,2743.0
SWZ,1959,2770.0
SWZ,1960,2790.0
SWZ,1961,2822.0
SWZ,1962,2837.0
SWZ,1963,2859.0
SWZ,1964,2878.0
SWZ,1965,2897.0
SWZ,1966,2925.0
SWZ,1967,2943.0
SWZ,1968,2960.0
SWZ,1969,2970.0
SWZ,1970,2991.0
SWZ,1971,3005.0
SWZ,1972,3005.0
SWZ,1973,2994.0
SWZ,1974,2973.0
SWZ,1975,2946.0
SWZ,1976,2915.0
SWZ,1977,2871.0
SWZ,1978,2820.0
SWZ,1979,2775.0
SWZ,1980,2735.0
SWZ,1981,2690.0
SWZ,1982,2633.0
SWZ,1983,2572.0
SWZ,1984,2502.0
SWZ,1985,2442.0
SWZ,1986,2372.0
SWZ,1987,2330.0
SWZ,1988,2314.0
SWZ,1989,2320.0
SWZ,1990,2329
SWZ,1991,2390
SWZ,1992,2474
SWZ,1993,2595
SWZ,1994,2755
SWZ,1995,2956
SWZ,1996,3173
SWZ,1997,3391
SWZ,1998,3594
SWZ,1999,3777
SWZ,2000,3921
SWZ,2001,4031
SWZ,2002,4076
SWZ,2003,4085
SWZ,2004,4066
SWZ,2005,4011
SWZ,2006,3777
SWZ,2007,3612
SWZ,2008,3515
SWZ,2009,3193
SWZ,2010,2667
SWZ,2011,2339
SWZ,2012,2077
SWZ,2013,1866
SWZ,2014,1665
SWZ,2015,1549
SYC,1950,108.0
SYC,1951,127.0
SYC,1952,142.0
SYC,1953,151.0
SYC,1954,155.0
SYC,1955,154.0
SYC,1956,151.0
SYC,1957,144.0
SYC,1958,136.0
SYC,1959,130.0
SYC,1960,127.0
SYC,1961,126.0
SYC,1962,129.0
SYC,1963,135.0
SYC,1964,140.0
SYC,1965,143.0
SYC,1966,143.0
SYC,1967,140.0
SYC,1968,133.0
SYC,1969,127.0
SYC,1970,120.0
SYC,1971,114.0
SYC,1972,107.0
SYC,1973,101.0
SYC,1974,94.0
SYC,1975,86.0
SYC,1976,79.0
SYC,1977,71.0
SYC,1978,64.0
SYC,1979,57.0
SYC,1980,51.0
SYC,1981,47.0
SYC,1982,43.0
SYC,1983,39.0
SYC,1984,36.0
SYC,1985,34.0
SYC,1986,31.0
SYC,1987,29.0
SYC,1988,27.0
SYC,1989,26.0
SYC,1990,24
SYC,1991,23
SYC,1992,23
SYC,1993,22
SYC,1994,22
SYC,1995,21
SYC,1996,20
SYC,1997,20
SYC,1998,19
SYC,1999,18
SYC,2000,18
SYC,2001,19
SYC,2002,20
SYC,2003,21
SYC,2004,22
SYC,2005,22
SYC,2006,23
SYC,2007,23
SYC,2008,22
SYC,2009,22
SYC,2010,22
SYC,2011,21
SYC,2012,21
SYC,2013,20
SYC,2014,19
SYC,2015,18
SYR,1953,43313.0
SYR,1954,43155.0
SYR,1955,42231.0
SYR,1956,40760.0
SYR,1957,38713.0
SYR,1958,36548.0
SYR,1959,34551.0
SYR,1960,33112.0
SYR,1961,32083.0
SYR,1962,31578.0
SYR,1963,31427.0
SYR,1964,31204.0
SYR,1965,30770.0
SYR,1966,30095.0
SYR,1967,29229.0
SYR,1968,28271.0
SYR,1969,27385.0
SYR,1970,26655.0
SYR,1971,26134.0
SYR,1972,25750.0
SYR,1973,25374.0
SYR,1974,24972.0
SYR,1975,24510.0
SYR,1976,23973.0
SYR,1977,23384.0
SYR,1978,22724.0
SYR,1979,22059.0
SYR,1980,21400.0
SYR,1981,20769.0
SYR,1982,20184.0
SYR,1983,19601.0
SYR,1984,18995.0
SYR,1985,18369.0
SYR,1986,17717.0
SYR,1987,17103.0
SYR,1988,16468.0
SYR,1989,15831.0
SYR,1990,15165
SYR,1991,14464
SYR,1992,13744
SYR,1993,13049
SYR,1994,12488
SYR,1995,12069
SYR,1996,11851
SYR,1997,11773
SYR,1998,11703
SYR,1999,11518
SYR,2000,11156
SYR,2001,10605
SYR,2002,9891
SYR,2003,9133
SYR,2004,8506
SYR,2005,8075
SYR,2006,7810
SYR,2007,7701
SYR,2008,7614
SYR,2009,7393
SYR,2010,6871
SYR,2011,6506
SYR,2012,6420
SYR,2013,5567
SYR,2014,4758
SYR,2015,3977
TCD,1972,35209.0
TCD,1973,37113.0
TCD,1974,38835.0
TCD,1975,40353.0
TCD,1976,41723.0
TCD,1977,42820.0
TCD,1978,43671.0
TCD,1979,44459.0
TCD,1980,45378.0
TCD,1981,46229.0
TCD,1982,47031.0
TCD,1983,47831.0
TCD,1984,48791.0
TCD,1985,49888.0
TCD,1986,51004.0
TCD,1987,52094.0
TCD,1988,53252.0
TCD,1989,54470.0
TCD,1990,55719
TCD,1991,57056
TCD,1992,58384
TCD,1993,59765
TCD,1994,61164
TCD,1995,62716
TCD,1996,64257
TCD,1997,65546
TCD,1998,66741
TCD,1999,67846
TCD,2000,69021
TCD,2001,70236
TCD,2002,71254
TCD,2003,72189
TCD,2004,72754
TCD,2005,73295
TCD,2006,73623
TCD,2007,73245
TCD,2008,72138
TCD,2009,70444
TCD,2010,68116
TCD,2011,65535
TCD,2012,62736
TCD,2013,60410
TCD,2014,57790
TCD,2015,55203
TGO,1950,17171.0
TGO,1951,17602.0
TGO,1952,17704.0
TGO,1953,17614.0
TGO,1954,17480.0
TGO,1955,17421.0
TGO,1956,17403.0
TGO,1957,17427.0
TGO,1958,17439.0
TGO,1959,17455.0
TGO,1960,17443.0
TGO,1961,17373.0
TGO,1962,17219.0
TGO,1963,17094.0
TGO,1964,17141.0
TGO,1965,17512.0
TGO,1966,17839.0
TGO,1967,18312.0
TGO,1968,18881.0
TGO,1969,19362.0
TGO,1970,19628.0
TGO,1971,19951.0
TGO,1972,20099.0
TGO,1973,20143.0
TGO,1974,20116.0
TGO,1975,20039.0
TGO,1976,20000.0
TGO,1977,19878.0
TGO,1978,19750.0
TGO,1979,19702.0
TGO,1980,19784.0
TGO,1981,19841.0
TGO,1982,19983.0
TGO,1983,20152.0
TGO,1984,20329.0
TGO,1985,20476.0
TGO,1986,20655.0
TGO,1987,20815.0
TGO,1988,20916.0
TGO,1989,20998.0
TGO,1990,21043
TGO,1991,21111
TGO,1992,21076
TGO,1993,20986
TGO,1994,20883
TGO,1995,20782
TGO,1996,20696
TGO,1997,20621
TGO,1998,20561
TGO,1999,20513
TGO,2000,20483
TGO,2001,20465
TGO,2002,20435
TGO,2003,20393
TGO,2004,20321
TGO,2005,20207
TGO,2006,20075
TGO,2007,19879
TGO,2008,19602
TGO,2009,19245
TGO,2010,18854
TGO,2011,18418
TGO,2012,17915
TGO,2013,17315
TGO,2014,16742
TGO,2015,16085
THA,1950,146521.0
THA,1951,146943.0
THA,1952,146666.0
THA,1953,146452.0
THA,1954,146235.0
THA,1955,146943.0
THA,1956,147965.0
THA,1957,149001.0
THA,1958,150316.0
THA,1959,151306.0
THA,1960,151779.0
THA,1961,151529.0
THA,1962,150579.0
THA,1963,149172.0
THA,1964,147498.0
THA,1965,145663.0
THA,1966,143819.0
THA,1967,141698.0
THA,1968,139051.0
THA,1969,135506.0
THA,1970,130787.0
THA,1971,124649.0
THA,1972,117559.0
THA,1973,109753.0
THA,1974,102258.0
THA,1975,95569.0
THA,1976,89483.0
THA,1977,84375.0
THA,1978,79833.0
THA,1979,75712.0
THA,1980,71829.0
THA,1981,67979.0
THA,1982,64117.0
THA,1983,60338.0
THA,1984,56664.0
THA,1985,53187.0
THA,1986,49824.0
THA,1987,46555.0
THA,1988,43429.0
THA,1989,40317.0
THA,1990,37298
THA,1991,34513
THA,1992,32023
THA,1993,29863
THA,1994,27989
THA,1995,26251
THA,1996,24431
THA,1997,22595
THA,1998,20790
THA,1999,19090
THA,2000,17635
THA,2001,16458
THA,2002,15392
THA,2003,14445
THA,2004,13500
THA,2005,12517
THA,2006,11574
THA,2007,10681
THA,2008,9837
THA,2009,9033
THA,2010,8360
THA,2011,7710
THA,2012,7183
THA,2013,6670
THA,2014,6188
THA,2015,5712
TJK,1972,13091.0
TJK,1973,13998.0
TJK,1974,14669.0
TJK,1975,15021.0
TJK,1976,15161.0
TJK,1977,15097.0
TJK,1978,15000.0
TJK,1979,15116.0
TJK,1980,15524.0
TJK,1981,16225.0
TJK,1982,17081.0
TJK,1983,17960.0
TJK,1984,18796.0
TJK,1985,19534.0
TJK,1986,20170.0
TJK,1987,20675.0
TJK,1988,20957.0
TJK,1989,21123.0
TJK,1990,21298
TJK,1991,21711
TJK,1992,22167
TJK,1993,22238
TJK,1994,21743
TJK,1995,20803
TJK,1996,19711
TJK,1997,18744
TJK,1998,17769
TJK,1999,16708
TJK,2000,15490
TJK,2001,13989
TJK,2002,12531
TJK,2003,11222
TJK,2004,10218
TJK,2005,9623
TJK,2006,9318
TJK,2007,9277
TJK,2008,9381
TJK,2009,9517
TJK,2010,9436
TJK,2011,9238
TJK,2012,8923
TJK,2013,8499
TJK,2014,8018
TJK,2015,7506
TKM,1977,10727.0
TKM,1978,10623.0
TKM,1979,10443.0
TKM,1980,10284.0
TKM,1981,10219.0
TKM,1982,10202.0
TKM,1983,10188.0
TKM,1984,10170.0
TKM,1985,10172.0
TKM,1986,10184.0
TKM,1987,10226.0
TKM,1988,10261.0
TKM,1989,10248.0
TKM,1990,10228
TKM,1991,10193
TKM,1992,10158
TKM,1993,10088
TKM,1994,9904
TKM,1995,9529
TKM,1996,9005
TKM,1997,8288
TKM,1998,7505
TKM,1999,6848
TKM,2000,6401
TKM,2001,6224
TKM,2002,6229
TKM,2003,6289
TKM,2004,6230
TKM,2005,5957
TKM,2006,5558
TKM,2007,5018
TKM,2008,4453
TKM,2009,3961
TKM,2010,3608
TKM,2011,3395
TKM,2012,3260
TKM,2013,3177
TKM,2014,3060
TKM,2015,2917
TLS,1986,5732.0
TLS,1987,5420.0
TLS,1988,4954.0
TLS,1989,4539.0
TLS,1990,4326
TLS,1991,4300
TLS,1992,4433
TLS,1993,4620
TLS,1994,4742
TLS,1995,4721
TLS,1996,4703
TLS,1997,4570
TLS,1998,4359
TLS,1999,4127
TLS,2000,3913
TLS,2001,3584
TLS,2002,3283
TLS,2003,2987
TLS,2004,2693
TLS,2005,2404
TLS,2006,2139
TLS,2007,1896
TLS,2008,1706
