iso,year,infant_deaths_lower
RWA,1956,14695.0
RWA,1957,15634.0
RWA,1958,16301.0
RWA,1959,16644.0
RWA,1960,16635.0
RWA,1961,16453.0
RWA,1962,16217.0
RWA,1963,16061.0
RWA,1964,16110.0
RWA,1965,16438.0
RWA,1966,16923.0
RWA,1967,17715.0
RWA,1968,18750.0
RWA,1969,19955.0
RWA,1970,21216.0
RWA,1971,22469.0
RWA,1972,23827.0
RWA,1973,25404.0
RWA,1974,27283.0
RWA,1975,29357.0
RWA,1976,31226.0
RWA,1977,32656.0
RWA,1978,33237.0
RWA,1979,32982.0
RWA,1980,32042.0
RWA,1981,30677.0
RWA,1982,29274.0
RWA,1983,28254.0
RWA,1984,27982.0
RWA,1985,28238.0
RWA,1986,29032.0
RWA,1987,30257.0
RWA,1988,31165.0
RWA,1989,31072.0
RWA,1990,29458
RWA,1991,26891
RWA,1992,22570
RWA,1993,17963
RWA,1994,16713
RWA,1995,14827
RWA,1996,15385
RWA,1997,20890
RWA,1998,28273
RWA,1999,33545
RWA,2000,35927
RWA,2001,35432
RWA,2002,32211
RWA,2003,27915
RWA,2004,23909
RWA,2005,21017
RWA,2006,19064
RWA,2007,17759
RWA,2008,16782
RWA,2009,15908
RWA,2010,14772
RWA,2011,13156
RWA,2012,11541
RWA,2013,9997
RWA,2014,8766
RWA,2015,7842
SAU,1972,23735.0
SAU,1973,24267.0
SAU,1974,24496.0
SAU,1975,24545.0
SAU,1976,24225.0
SAU,1977,23941.0
SAU,1978,23634.0
SAU,1979,23480.0
SAU,1980,23555.0
SAU,1981,23679.0
SAU,1982,23814.0
SAU,1983,23823.0
SAU,1984,23546.0
SAU,1985,22833.0
SAU,1986,21979.0
SAU,1987,20849.0
SAU,1988,19454.0
SAU,1989,18001.0
SAU,1990,16491
SAU,1991,15173
SAU,1992,13890
SAU,1993,12865
SAU,1994,12114
SAU,1995,11541
SAU,1996,11114
SAU,1997,10795
SAU,1998,10513
SAU,1999,10206
SAU,2000,9844
SAU,2001,9417
SAU,2002,8983
SAU,2003,8613
SAU,2004,8229
SAU,2005,7883
SAU,2006,7598
SAU,2007,7346
SAU,2008,7117
SAU,2009,6848
SAU,2010,6538
SAU,2011,6158
SAU,2012,5766
SAU,2013,5366
SAU,2014,4971
SAU,2015,4576
SDN,1953,28105.0
SDN,1954,28767.0
SDN,1955,29456.0
SDN,1956,30069.0
SDN,1957,30710.0
SDN,1958,31329.0
SDN,1959,32003.0
SDN,1960,32677.0
SDN,1961,33325.0
SDN,1962,33966.0
SDN,1963,34645.0
SDN,1964,35436.0
SDN,1965,36243.0
SDN,1966,36928.0
SDN,1967,37740.0
SDN,1968,38634.0
SDN,1969,39641.0
SDN,1970,40730.0
SDN,1971,41741.0
SDN,1972,42827.0
SDN,1973,43938.0
SDN,1974,45077.0
SDN,1975,46305.0
SDN,1976,47437.0
SDN,1977,48622.0
SDN,1978,49840.0
SDN,1979,50996.0
SDN,1980,52165.0
SDN,1981,53245.0
SDN,1982,54222.0
SDN,1983,55051.0
SDN,1984,55796.0
SDN,1985,56387.0
SDN,1986,56696.0
SDN,1987,56852.0
SDN,1988,57167.0
SDN,1989,57996.0
SDN,1990,59565
SDN,1991,61339
SDN,1992,63780
SDN,1993,66274
SDN,1994,68230
SDN,1995,69253
SDN,1996,70016
SDN,1997,69835
SDN,1998,69080
SDN,1999,68268
SDN,2000,67570
SDN,2001,67050
SDN,2002,66712
SDN,2003,66405
SDN,2004,65911
SDN,2005,65069
SDN,2006,63785
SDN,2007,62293
SDN,2008,60597
SDN,2009,58970
SDN,2010,57433
SDN,2011,56129
SDN,2012,54936
SDN,2013,53737
SDN,2014,52471
SDN,2015,51076
SEN,1950,13238.0
SEN,1951,14233.0
SEN,1952,14981.0
SEN,1953,15586.0
SEN,1954,15984.0
SEN,1955,16235.0
SEN,1956,16255.0
SEN,1957,16284.0
SEN,1958,16386.0
SEN,1959,16605.0
SEN,1960,16969.0
SEN,1961,17424.0
SEN,1962,18038.0
SEN,1963,18763.0
SEN,1964,19509.0
SEN,1965,20208.0
SEN,1966,20735.0
SEN,1967,21229.0
SEN,1968,21756.0
SEN,1969,22276.0
SEN,1970,22817.0
SEN,1971,23220.0
SEN,1972,23587.0
SEN,1973,23882.0
SEN,1974,24039.0
SEN,1975,24000.0
SEN,1976,23782.0
SEN,1977,23480.0
SEN,1978,23171.0
SEN,1979,22896.0
SEN,1980,22718.0
SEN,1981,22477.0
SEN,1982,22277.0
SEN,1983,22132.0
SEN,1984,22003.0
SEN,1985,21847.0
SEN,1986,21611.0
SEN,1987,21427.0
SEN,1988,21350.0
SEN,1989,21379.0
SEN,1990,21529
SEN,1991,21789
SEN,1992,22153
SEN,1993,22631
SEN,1994,23149
SEN,1995,23651
SEN,1996,24154
SEN,1997,24542
SEN,1998,24815
SEN,1999,24947
SEN,2000,24953
SEN,2001,24760
SEN,2002,24477
SEN,2003,24147
SEN,2004,23763
SEN,2005,23319
SEN,2006,22814
SEN,2007,22315
SEN,2008,21897
SEN,2009,21609
SEN,2010,21455
SEN,2011,21430
SEN,2012,21584
SEN,2013,21862
SEN,2014,22058
SEN,2015,22091
SGP,1954,2707.0
SGP,1955,2799.0
SGP,1956,2807.0
SGP,1957,2758.0
SGP,1958,2677.0
SGP,1959,2524.0
SGP,1960,2322.0
SGP,1961,2096.0
SGP,1962,1863.0
SGP,1963,1668.0
SGP,1964,1496.0
SGP,1965,1356.0
SGP,1966,1239.0
SGP,1967,1129.0
SGP,1968,1035.0
SGP,1969,961.0
SGP,1970,921.0
SGP,1971,902.0
SGP,1972,878.0
SGP,1973,835.0
SGP,1974,767.0
SGP,1975,680.0
SGP,1976,583.0
SGP,1977,507.0
SGP,1978,457.0
SGP,1979,418.0
SGP,1980,391.0
SGP,1981,385.0
SGP,1982,392.0
SGP,1983,405.0
SGP,1984,415.0
SGP,1985,411.0
SGP,1986,394.0
SGP,1987,362.0
SGP,1988,328.0
SGP,1989,293.0
SGP,1990,276
SGP,1991,264
SGP,1992,264
SGP,1993,267
SGP,1994,264
SGP,1995,259
SGP,1996,239
SGP,1997,210
SGP,1998,178
SGP,1999,147
SGP,2000,125
SGP,2001,111
SGP,2002,102
SGP,2003,100
SGP,2004,99
SGP,2005,99
SGP,2006,102
SGP,2007,104
SGP,2008,102
SGP,2009,103
SGP,2010,105
SGP,2011,106
SGP,2012,107
SGP,2013,104
SGP,2014,99
SGP,2015,90
SLB,1960,466.0
SLB,1961,464.0
SLB,1962,462.0
SLB,1963,459.0
SLB,1964,455.0
SLB,1965,450.0
SLB,1966,443.0
SLB,1967,435.0
SLB,1968,427.0
SLB,1969,423.0
SLB,1970,423.0
SLB,1971,430.0
SLB,1972,439.0
SLB,1973,447.0
SLB,1974,448.0
SLB,1975,441.0
SLB,1976,422.0
SLB,1977,399.0
SLB,1978,374.0
SLB,1979,352.0
SLB,1980,335.0
SLB,1981,325.0
SLB,1982,319.0
SLB,1983,317.0
SLB,1984,317.0
SLB,1985,318.0
SLB,1986,320.0
SLB,1987,325.0
SLB,1988,330.0
SLB,1989,334.0
SLB,1990,337
SLB,1991,337
SLB,1992,335
SLB,1993,333
SLB,1994,331
SLB,1995,330
SLB,1996,329
SLB,1997,329
SLB,1998,329
SLB,1999,331
SLB,2000,333
SLB,2001,337
SLB,2002,343
SLB,2003,350
SLB,2004,356
SLB,2005,361
SLB,2006,364
SLB,2007,364
SLB,2008,359
SLB,2009,349
SLB,2010,336
SLB,2011,319
SLB,2012,301
SLB,2013,283
SLB,2014,265
SLB,2015,248
SLE,1960,18412.0
SLE,1961,18515.0
SLE,1962,18564.0
SLE,1963,18508.0
SLE,1964,18414.0
SLE,1965,18313.0
SLE,1966,18114.0
SLE,1967,17959.0
SLE,1968,17878.0
SLE,1969,17868.0
SLE,1970,17993.0
SLE,1971,18123.0
SLE,1972,18349.0
SLE,1973,18706.0
SLE,1974,19058.0
SLE,1975,19393.0
SLE,1976,19602.0
SLE,1977,19822.0
SLE,1978,20042.0
SLE,1979,20281.0
SLE,1980,20574.0
SLE,1981,20858.0
SLE,1982,21179.0
SLE,1983,21581.0
SLE,1984,22085.0
SLE,1985,22669.0
SLE,1986,23318.0
SLE,1987,24066.0
SLE,1988,24793.0
SLE,1989,25200.0
SLE,1990,25193
SLE,1991,25191
SLE,1992,24784
SLE,1993,24201
SLE,1994,23663
SLE,1995,23369
SLE,1996,22809
SLE,1997,22503
SLE,1998,22487
SLE,1999,22799
SLE,2000,23428
SLE,2001,23606
SLE,2002,24070
SLE,2003,24580
SLE,2004,24923
SLE,2005,24917
SLE,2006,24886
SLE,2007,24528
SLE,2008,23874
SLE,2009,23014
SLE,2010,21972
SLE,2011,20762
SLE,2012,19485
SLE,2013,18213
SLE,2014,17041
SLE,2015,16035
SLV,1955,12664.0
SLV,1956,13042.0
SLV,1957,13358.0
SLV,1958,13601.0
SLV,1959,13832.0
SLV,1960,14063.0
SLV,1961,14269.0
SLV,1962,14511.0
SLV,1963,14732.0
SLV,1964,14938.0
SLV,1965,15043.0
SLV,1966,15016.0
SLV,1967,14936.0
SLV,1968,14823.0
SLV,1969,14721.0
SLV,1970,14658.0
SLV,1971,14639.0
SLV,1972,14603.0
SLV,1973,14584.0
SLV,1974,14469.0
SLV,1975,14259.0
SLV,1976,13996.0
SLV,1977,13637.0
SLV,1978,13205.0
SLV,1979,12680.0
SLV,1980,12085.0
SLV,1981,11439.0
SLV,1982,10740.0
SLV,1983,10023.0
SLV,1984,9356.0
SLV,1985,8762.0
SLV,1986,8246.0
SLV,1987,7798.0
SLV,1988,7423.0
SLV,1989,7098.0
SLV,1990,6791
SLV,1991,6486
SLV,1992,6185
SLV,1993,5874
SLV,1994,5551
SLV,1995,5206
SLV,1996,4837
SLV,1997,4463
SLV,1998,4090
SLV,1999,3741
SLV,2000,3419
SLV,2001,3118
SLV,2002,2844
SLV,2003,2594
SLV,2004,2372
SLV,2005,2183
SLV,2006,2032
SLV,2007,1909
SLV,2008,1805
SLV,2009,1701
SLV,2010,1599
SLV,2011,1478
SLV,2012,1357
SLV,2013,1245
SLV,2014,1147
SLV,2015,1070
SMR,1986,2.0
SMR,1987,2.0
SMR,1988,2.0
SMR,1989,2.0
SMR,1990,2
SMR,1991,2
SMR,1992,2
SMR,1993,2
SMR,1994,2
SMR,1995,2
SMR,1996,2
SMR,1997,1
SMR,1998,1
SMR,1999,1
SMR,2000,1
SMR,2001,1
SMR,2002,1
SMR,2003,1
SMR,2004,1
SMR,2005,1
SMR,2006,1
SMR,2007,1
SMR,2008,1
SMR,2009,1
SMR,2010,0
SMR,2011,0
SMR,2012,0
SMR,2013,0
SMR,2014,0
SMR,2015,0
SOM,1983,23338.0
SOM,1984,23651.0
SOM,1985,24068.0
SOM,1986,24493.0
SOM,1987,25259.0
SOM,1988,26066.0
SOM,1989,26578.0
SOM,1990,26351
SOM,1991,25412
SOM,1992,24467
SOM,1993,23964
SOM,1994,24085
SOM,1995,24812
SOM,1996,25411
SOM,1997,26524
SOM,1998,27895
SOM,1999,29181
SOM,2000,30144
SOM,2001,30615
SOM,2002,30792
SOM,2003,30835
SOM,2004,30985
SOM,2005,31402
SOM,2006,32041
SOM,2007,32438
SOM,2008,32230
SOM,2009,31391
SOM,2010,30125
SOM,2011,28631
SOM,2012,27005
SOM,2013,25444
SOM,2014,24106
SOM,2015,23136
SRB,1984,4847.0
SRB,1985,4890.0
SRB,1986,4785.0
SRB,1987,4567.0
SRB,1988,4291.0
SRB,1989,3931.0
SRB,1990,3543
SRB,1991,3143
SRB,1992,2837
SRB,1993,2617
SRB,1994,2370
SRB,1995,2086
SRB,1996,1848
SRB,1997,1646
SRB,1998,1509
SRB,1999,1428
SRB,2000,1366
SRB,2001,1276
SRB,2002,1152
SRB,2003,995
SRB,2004,845
SRB,2005,747
SRB,2006,678
SRB,2007,637
SRB,2008,622
SRB,2009,601
SRB,2010,584
SRB,2011,560
SRB,2012,546
SRB,2013,525
SRB,2014,495
SRB,2015,455
SSD,1979,28298.0
SSD,1980,29128.0
SSD,1981,29746.0
SSD,1982,30218.0
SSD,1983,30699.0
SSD,1984,31087.0
SSD,1985,31391.0
SSD,1986,32145.0
SSD,1987,32897.0
SSD,1988,33382.0
SSD,1989,33273.0
SSD,1990,32561
SSD,1991,31324
SSD,1992,29628
SSD,1993,27850
SSD,1994,26632
SSD,1995,26258
SSD,1996,25541
SSD,1997,25647
SSD,1998,26160
SSD,1999,26525
SSD,2000,26438
SSD,2001,25879
SSD,2002,25060
SSD,2003,24100
SSD,2004,23250
SSD,2005,22624
SSD,2006,21993
SSD,2007,21454
SSD,2008,21026
SSD,2009,20591
SSD,2010,20156
SSD,2011,19602
SSD,2012,19083
SSD,2013,18621
SSD,2014,17964
SSD,2015,17258
STP,1965,140.0
STP,1966,145.0
STP,1967,152.0
STP,1968,161.0
STP,1969,168.0
STP,1970,174.0
STP,1971,177.0
STP,1972,177.0
STP,1973,178.0
STP,1974,181.0
STP,1975,187.0
STP,1976,199.0
STP,1977,215.0
STP,1978,232.0
STP,1979,245.0
STP,1980,250.0
STP,1981,243.0
STP,1982,229.0
STP,1983,212.0
STP,1984,198.0
STP,1985,195.0
STP,1986,207.0
STP,1987,229.0
STP,1988,257.0
STP,1989,283.0
STP,1990,302
STP,1991,308
STP,1992,306
STP,1993,298
STP,1994,288
STP,1995,280
STP,1996,276
STP,1997,273
STP,1998,272
STP,1999,270
STP,2000,267
STP,2001,260
STP,2002,253
STP,2003,245
STP,2004,235
STP,2005,223
STP,2006,210
STP,2007,198
STP,2008,186
STP,2009,176
STP,2010,168
STP,2011,161
STP,2012,155
STP,2013,150
STP,2014,144
STP,2015,138
SUR,1983,390.0
SUR,1984,418.0
SUR,1985,438.0
SUR,1986,437.0
SUR,1987,429.0
SUR,1988,413.0
SUR,1989,397.0
SUR,1990,383
SUR,1991,372
SUR,1992,362
SUR,1993,353
SUR,1994,344
SUR,1995,334
SUR,1996,322
SUR,1997,310
SUR,1998,295
SUR,1999,279
SUR,2000,261
SUR,2001,243
SUR,2002,223
SUR,2003,204
SUR,2004,188
SUR,2005,175
SUR,2006,163
SUR,2007,153
SUR,2008,145
SUR,2009,137
SUR,2010,129
SUR,2011,122
SUR,2012,114
SUR,2013,107
SUR,2014,100
SUR,2015,93
SVK,1981,2148.0
SVK,1982,1998.0
SVK,1983,1849.0
SVK,1984,1713.0
SVK,1985,1595.0
SVK,1986,1514.0
SVK,1987,1450.0
SVK,1988,1401.0
SVK,1989,1347.0
SVK,1990,1286
SVK,1991,1207
SVK,1992,1119
SVK,1993,1024
SVK,1994,934
SVK,1995,846
SVK,1996,758
SVK,1997,676
SVK,1998,598
SVK,1999,538
SVK,2000,497
SVK,2001,473
SVK,2002,461
SVK,2003,456
SVK,2004,454
SVK,2005,450
SVK,2006,449
SVK,2007,443
SVK,2008,438
SVK,2009,424
SVK,2010,409
SVK,2011,389
SVK,2012,363
SVK,2013,336
SVK,2014,315
SVK,2015,294
SVN,1981,427.0
SVN,1982,402.0
SVN,1983,372.0
SVN,1984,343.0
SVN,1985,312.0
SVN,1986,285.0
SVN,1987,263.0
SVN,1988,242.0
SVN,1989,220.0
SVN,1990,198
SVN,1991,176
SVN,1992,155
SVN,1993,134
SVN,1994,117
SVN,1995,105
SVN,1996,95
SVN,1997,90
SVN,1998,88
SVN,1999,83
SVN,2000,80
SVN,2001,75
SVN,2002,70
SVN,2003,64
SVN,2004,61
SVN,2005,59
SVN,2006,58
SVN,2007,58
SVN,2008,58
SVN,2009,57
SVN,2010,55
SVN,2011,54
SVN,2012,50
SVN,2013,47
SVN,2014,44
SVN,2015,40
SWE,1950,2495.0
SWE,1951,2210.0
SWE,1952,1969.0
SWE,1953,1791.0
SWE,1954,1688.0
SWE,1955,1651.0
SWE,1956,1668.0
SWE,1957,1701.0
SWE,1958,1759.0
SWE,1959,1800.0
SWE,1960,1835.0
SWE,1961,1832.0
SWE,1962,1785.0
SWE,1963,1716.0
SWE,1964,1633.0
SWE,1965,1555.0
SWE,1966,1483.0
SWE,1967,1433.0
SWE,1968,1393.0
SWE,1969,1344.0
SWE,1970,1287.0
SWE,1971,1226.0
SWE,1972,1151.0
SWE,1973,1063.0
SWE,1974,972.0
SWE,1975,892.0
SWE,1976,821.0
SWE,1977,760.0
SWE,1978,703.0
SWE,1979,660.0
SWE,1980,634.0
SWE,1981,609.0
SWE,1982,599.0
SWE,1983,596.0
SWE,1984,605.0
SWE,1985,620.0
SWE,1986,638.0
SWE,1987,659.0
SWE,1988,680.0
SWE,1989,695.0
SWE,1990,683
SWE,1991,663
SWE,1992,618
SWE,1993,574
SWE,1994,507
SWE,1995,444
SWE,1996,383
SWE,1997,325
SWE,1998,278
SWE,1999,243
SWE,2000,233
SWE,2001,246
SWE,2002,270
SWE,2003,302
SWE,2004,320
SWE,2005,335
SWE,2006,324
SWE,2007,312
SWE,2008,295
SWE,2009,277
SWE,2010,271
SWE,2011,259
SWE,2012,257
SWE,2013,253
SWE,2014,248
SWE,2015,243
SWZ,1950,1540.0
SWZ,1951,1587.0
SWZ,1952,1632.0
SWZ,1953,1679.0
SWZ,1954,1725.0
SWZ,1955,1764.0
SWZ,1956,1800.0
SWZ,1957,1840.0
SWZ,1958,1870.0
SWZ,1959,1895.0
SWZ,1960,1915.0
SWZ,1961,1936.0
SWZ,1962,1950.0
SWZ,1963,1971.0
SWZ,1964,1991.0
SWZ,1965,2011.0
SWZ,1966,2032.0
SWZ,1967,2051.0
SWZ,1968,2072.0
SWZ,1969,2089.0
SWZ,1970,2112.0
SWZ,1971,2124.0
SWZ,1972,2131.0
SWZ,1973,2132.0
SWZ,1974,2126.0
SWZ,1975,2115.0
SWZ,1976,2094.0
SWZ,1977,2068.0
SWZ,1978,2040.0
SWZ,1979,2016.0
SWZ,1980,1998.0
SWZ,1981,1975.0
SWZ,1982,1947.0
SWZ,1983,1917.0
SWZ,1984,1882.0
SWZ,1985,1855.0
SWZ,1986,1817.0
SWZ,1987,1802.0
SWZ,1988,1800.0
SWZ,1989,1810.0
SWZ,1990,1813
SWZ,1991,1842
SWZ,1992,1879
SWZ,1993,1932
SWZ,1994,2003
SWZ,1995,2093
SWZ,1996,2196
SWZ,1997,2302
SWZ,1998,2403
SWZ,1999,2494
SWZ,2000,2561
SWZ,2001,2617
SWZ,2002,2639
SWZ,2003,2643
SWZ,2004,2628
SWZ,2005,2597
SWZ,2006,2411
SWZ,2007,2362
SWZ,2008,2328
SWZ,2009,2088
SWZ,2010,1852
SWZ,2011,1643
SWZ,2012,1530
SWZ,2013,1390
SWZ,2014,1268
SWZ,2015,1185
SYC,1950,80.0
SYC,1951,99.0
SYC,1952,112.0
SYC,1953,119.0
SYC,1954,122.0
SYC,1955,120.0
SYC,1956,114.0
SYC,1957,106.0
SYC,1958,99.0
SYC,1959,93.0
SYC,1960,90.0
SYC,1961,91.0
SYC,1962,95.0
SYC,1963,101.0
SYC,1964,107.0
SYC,1965,110.0
SYC,1966,109.0
SYC,1967,106.0
SYC,1968,101.0
SYC,1969,96.0
SYC,1970,92.0
SYC,1971,87.0
SYC,1972,83.0
SYC,1973,79.0
SYC,1974,75.0
SYC,1975,69.0
SYC,1976,64.0
SYC,1977,58.0
SYC,1978,53.0
SYC,1979,48.0
SYC,1980,43.0
SYC,1981,40.0
SYC,1982,36.0
SYC,1983,34.0
SYC,1984,31.0
SYC,1985,29.0
SYC,1986,27.0
SYC,1987,25.0
SYC,1988,23.0
SYC,1989,22.0
SYC,1990,21
SYC,1991,20
SYC,1992,19
SYC,1993,19
SYC,1994,19
SYC,1995,18
SYC,1996,18
SYC,1997,17
SYC,1998,16
SYC,1999,16
SYC,2000,16
SYC,2001,16
SYC,2002,17
SYC,2003,18
SYC,2004,19
SYC,2005,20
SYC,2006,20
SYC,2007,20
SYC,2008,20
SYC,2009,19
SYC,2010,19
SYC,2011,19
SYC,2012,18
SYC,2013,17
SYC,2014,16
SYC,2015,15
SYR,1953,30926.0
SYR,1954,30726.0
SYR,1955,29893.0
SYR,1956,28233.0
SYR,1957,26463.0
SYR,1958,24787.0
SYR,1959,23375.0
SYR,1960,22436.0
SYR,1961,22043.0
SYR,1962,22004.0
SYR,1963,22172.0
SYR,1964,22252.0
SYR,1965,22146.0
SYR,1966,21729.0
SYR,1967,21184.0
SYR,1968,20589.0
SYR,1969,20059.0
SYR,1970,19649.0
SYR,1971,19426.0
SYR,1972,19309.0
SYR,1973,19198.0
SYR,1974,19061.0
SYR,1975,18859.0
SYR,1976,18556.0
SYR,1977,18206.0
SYR,1978,17806.0
SYR,1979,17380.0
SYR,1980,16954.0
SYR,1981,16533.0
SYR,1982,16149.0
SYR,1983,15759.0
SYR,1984,15349.0
SYR,1985,14905.0
SYR,1986,14433.0
SYR,1987,13985.0
SYR,1988,13513.0
SYR,1989,13036.0
SYR,1990,12529
SYR,1991,11973
SYR,1992,11401
SYR,1993,10857
SYR,1994,10428
SYR,1995,10132
SYR,1996,10037
SYR,1997,10044
SYR,1998,10047
SYR,1999,9934
SYR,2000,9635
SYR,2001,9121
SYR,2002,8475
SYR,2003,7802
SYR,2004,7253
SYR,2005,6885
SYR,2006,6691
SYR,2007,6629
SYR,2008,6576
SYR,2009,6397
SYR,2010,5950
SYR,2011,5538
SYR,2012,5049
SYR,2013,4386
SYR,2014,3820
SYR,2015,3380
TCD,1972,19426.0
TCD,1973,20481.0
TCD,1974,21442.0
TCD,1975,22262.0
TCD,1976,22864.0
TCD,1977,23378.0
TCD,1978,23820.0
TCD,1979,24262.0
TCD,1980,24772.0
TCD,1981,25167.0
TCD,1982,25638.0
TCD,1983,26179.0
TCD,1984,26830.0
TCD,1985,27544.0
TCD,1986,28134.0
TCD,1987,28814.0
TCD,1988,29583.0
TCD,1989,30404.0
TCD,1990,31239
TCD,1991,32045
TCD,1992,32909
TCD,1993,33838
TCD,1994,34792
TCD,1995,35799
TCD,1996,36644
TCD,1997,37468
TCD,1998,38314
TCD,1999,39162
TCD,2000,40048
TCD,2001,40855
TCD,2002,41677
TCD,2003,42507
TCD,2004,43181
TCD,2005,43809
TCD,2006,44275
TCD,2007,44477
TCD,2008,44406
TCD,2009,44118
TCD,2010,43584
TCD,2011,42865
TCD,2012,42133
TCD,2013,41633
TCD,2014,41034
TCD,2015,40450
TGO,1950,10190.0
TGO,1951,10442.0
TGO,1952,10488.0
TGO,1953,10435.0
TGO,1954,10372.0
TGO,1955,10352.0
TGO,1956,10296.0
TGO,1957,10316.0
TGO,1958,10354.0
TGO,1959,10395.0
TGO,1960,10409.0
TGO,1961,10323.0
TGO,1962,10228.0
TGO,1963,10184.0
TGO,1964,10260.0
TGO,1965,10511.0
TGO,1966,10659.0
TGO,1967,10958.0
TGO,1968,11342.0
TGO,1969,11666.0
TGO,1970,11855.0
TGO,1971,12083.0
TGO,1972,12203.0
TGO,1973,12263.0
TGO,1974,12285.0
TGO,1975,12275.0
TGO,1976,12234.0
TGO,1977,12176.0
TGO,1978,12143.0
TGO,1979,12167.0
TGO,1980,12259.0
TGO,1981,12279.0
TGO,1982,12386.0
TGO,1983,12529.0
TGO,1984,12676.0
TGO,1985,12794.0
TGO,1986,12915.0
TGO,1987,13033.0
TGO,1988,13120.0
TGO,1989,13190.0
TGO,1990,13226
TGO,1991,13233
TGO,1992,13199
TGO,1993,13150
TGO,1994,13108
TGO,1995,13081
TGO,1996,13071
TGO,1997,13086
TGO,1998,13122
TGO,1999,13173
TGO,2000,13233
TGO,2001,13284
TGO,2002,13337
TGO,2003,13386
TGO,2004,13409
TGO,2005,13391
TGO,2006,13316
TGO,2007,13214
TGO,2008,13071
TGO,2009,12882
TGO,2010,12667
TGO,2011,12412
TGO,2012,12127
TGO,2013,11787
TGO,2014,11474
TGO,2015,11129
THA,1950,103699.0
THA,1951,102830.0
THA,1952,102217.0
THA,1953,102064.0
THA,1954,102172.0
THA,1955,102967.0
THA,1956,104085.0
THA,1957,105277.0
THA,1958,106664.0
THA,1959,107761.0
THA,1960,108427.0
THA,1961,108309.0
THA,1962,107775.0
THA,1963,106977.0
THA,1964,106049.0
THA,1965,105045.0
THA,1966,104090.0
THA,1967,103018.0
THA,1968,101539.0
THA,1969,99310.0
THA,1970,96141.0
THA,1971,91535.0
THA,1972,86323.0
THA,1973,80737.0
THA,1974,75476.0
THA,1975,70885.0
THA,1976,66987.0
THA,1977,63704.0
THA,1978,60761.0
THA,1979,58021.0
THA,1980,55414.0
THA,1981,52738.0
THA,1982,50018.0
THA,1983,47328.0
THA,1984,44691.0
THA,1985,42201.0
THA,1986,39747.0
THA,1987,37374.0
THA,1988,35103.0
THA,1989,32824.0
THA,1990,30602
THA,1991,28505
THA,1992,26632
THA,1993,24971
THA,1994,23512
THA,1995,22124
THA,1996,20603
THA,1997,19078
THA,1998,17572
THA,1999,16149
THA,2000,14935
THA,2001,13958
THA,2002,13086
THA,2003,12299
THA,2004,11503
THA,2005,10672
THA,2006,9897
THA,2007,9140
THA,2008,8416
THA,2009,7721
THA,2010,7140
THA,2011,6576
THA,2012,6123
THA,2013,5683
THA,2014,5266
THA,2015,4854
TJK,1972,10167.0
TJK,1973,10962.0
TJK,1974,11559.0
TJK,1975,11889.0
TJK,1976,11972.0
TJK,1977,11882.0
TJK,1978,11771.0
TJK,1979,11843.0
TJK,1980,12171.0
TJK,1981,12800.0
TJK,1982,13565.0
TJK,1983,14357.0
TJK,1984,15113.0
TJK,1985,15772.0
TJK,1986,16300.0
TJK,1987,16733.0
TJK,1988,16979.0
TJK,1989,17092.0
TJK,1990,17147
TJK,1991,17252
TJK,1992,17342
TJK,1993,17150
TJK,1994,16614
TJK,1995,15862
TJK,1996,15189
TJK,1997,14627
TJK,1998,14054
TJK,1999,13382
TJK,2000,12550
TJK,2001,11411
TJK,2002,10297
TJK,2003,9300
TJK,2004,8545
TJK,2005,8114
TJK,2006,7953
TJK,2007,7992
TJK,2008,8146
TJK,2009,8319
TJK,2010,8302
TJK,2011,8163
TJK,2012,7919
TJK,2013,7575
TJK,2014,7169
TJK,2015,6721
TKM,1977,8478.0
TKM,1978,8384.0
TKM,1979,8249.0
TKM,1980,8144.0
TKM,1981,8137.0
TKM,1982,8170.0
TKM,1983,8211.0
TKM,1984,8249.0
TKM,1985,8298.0
TKM,1986,8346.0
TKM,1987,8414.0
TKM,1988,8470.0
TKM,1989,8478.0
TKM,1990,8460
TKM,1991,8388
TKM,1992,8318
TKM,1993,8217
TKM,1994,8017
TKM,1995,7666
TKM,1996,7193
TKM,1997,6573
TKM,1998,5924
TKM,1999,5409
TKM,2000,5102
TKM,2001,5088
TKM,2002,5213
TKM,2003,5363
TKM,2004,5383
TKM,2005,5195
TKM,2006,4833
TKM,2007,4355
TKM,2008,3860
TKM,2009,3431
TKM,2010,3128
TKM,2011,2961
TKM,2012,2864
TKM,2013,2810
TKM,2014,2721
TKM,2015,2605
TLS,1986,4477.0
TLS,1987,4157.0
TLS,1988,3743.0
TLS,1989,3392.0
TLS,1990,3217
TLS,1991,3245
TLS,1992,3402
TLS,1993,3598
TLS,1994,3735
TLS,1995,3750
TLS,1996,3738
TLS,1997,3636
TLS,1998,3473
TLS,1999,3293
TLS,2000,3123
TLS,2001,2849
TLS,2002,2605
TLS,2003,2370
TLS,2004,2139
TLS,2005,1914
TLS,2006,1720
TLS,2007,1536
TLS,2008,1393
TLS,2009,1315
TLS,2010,1315
TLS,2011,1392
TLS,2012,1508
TLS,2013,1617
TLS,2014,1663
TLS,2015,1619
TON,1963,153.0
TON,1964,152.0
TON,1965,147.0
TON,1966,140.0
TON,1967,131.0
TON,1968,121.0
TON,1969,110.0
TON,1970,100.0
TON,1971,91.0
TON,1972,82.0
TON,1973,74.0
TON,1974,68.0
TON,1975,65.0
