iso,year,nmr_upper
TTO,1970,36.1
TTO,1971,35.4
TTO,1972,34.7
TTO,1973,34.0
TTO,1974,33.3
TTO,1975,32.6
TTO,1976,32.0
TTO,1977,31.4
TTO,1978,30.5
TTO,1979,29.7
TTO,1980,29.1
TTO,1981,28.5
TTO,1982,27.9
TTO,1983,27.2
TTO,1984,26.7
TTO,1985,26.2
TTO,1986,25.5
TTO,1987,25.0
TTO,1988,24.6
TTO,1989,24.2
TTO,1990,23.9
TTO,1991,23.8
TTO,1992,23.7
TTO,1993,23.6
TTO,1994,23.6
TTO,1995,23.7
TTO,1996,23.9
TTO,1997,24.3
TTO,1998,25.0
TTO,1999,25.7
TTO,2000,26.6
TTO,2001,27.8
TTO,2002,28.9
TTO,2003,29.8
TTO,2004,30.4
TTO,2005,30.7
TTO,2006,30.8
TTO,2007,31.0
TTO,2008,31.0
TTO,2009,30.8
TTO,2010,30.7
TTO,2011,30.3
TTO,2012,30.1
TTO,2013,30.0
TTO,2014,30.1
TTO,2015,29.8
TUN,1965,64.8
TUN,1966,62.6
TUN,1967,60.9
TUN,1968,59.4
TUN,1969,58.2
TUN,1970,56.9
TUN,1971,55.4
TUN,1972,54.0
TUN,1973,52.5
TUN,1974,51.2
TUN,1975,49.4
TUN,1976,47.4
TUN,1977,45.7
TUN,1978,43.8
TUN,1979,42.3
TUN,1980,40.8
TUN,1981,39.5
TUN,1982,38.4
TUN,1983,37.2
TUN,1984,36.1
TUN,1985,35.3
TUN,1986,34.6
TUN,1987,33.9
TUN,1988,33.3
TUN,1989,33.0
TUN,1990,32.5
TUN,1991,32.0
TUN,1992,31.3
TUN,1993,30.4
TUN,1994,29.5
TUN,1995,28.4
TUN,1996,27.2
TUN,1997,25.8
TUN,1998,24.5
TUN,1999,23.3
TUN,2000,21.8
TUN,2001,20.3
TUN,2002,19.0
TUN,2003,17.8
TUN,2004,16.7
TUN,2005,15.6
TUN,2006,14.5
TUN,2007,13.7
TUN,2008,12.9
TUN,2009,12.4
TUN,2010,11.9
TUN,2011,11.7
TUN,2012,11.5
TUN,2013,11.4
TUN,2014,11.4
TUN,2015,11.4
TUR,1955,82.0
TUR,1956,80.2
TUR,1957,78.8
TUR,1958,77.3
TUR,1959,75.7
TUR,1960,74.4
TUR,1961,73.1
TUR,1962,71.7
TUR,1963,70.2
TUR,1964,68.8
TUR,1965,67.8
TUR,1966,66.8
TUR,1967,65.7
TUR,1968,64.8
TUR,1969,63.8
TUR,1970,62.8
TUR,1971,61.9
TUR,1972,60.6
TUR,1973,59.6
TUR,1974,58.3
TUR,1975,57.0
TUR,1976,55.4
TUR,1977,53.9
TUR,1978,52.6
TUR,1979,51.0
TUR,1980,49.6
TUR,1981,48.3
TUR,1982,46.8
TUR,1983,45.5
TUR,1984,44.0
TUR,1985,42.6
TUR,1986,41.3
TUR,1987,40.1
TUR,1988,38.8
TUR,1989,37.5
TUR,1990,36.2
TUR,1991,34.6
TUR,1992,33.0
TUR,1993,31.4
TUR,1994,29.8
TUR,1995,28.4
TUR,1996,26.9
TUR,1997,25.6
TUR,1998,24.3
TUR,1999,23.1
TUR,2000,21.9
TUR,2001,20.9
TUR,2002,19.9
TUR,2003,18.8
TUR,2004,17.8
TUR,2005,16.8
TUR,2006,15.9
TUR,2007,14.9
TUR,2008,13.8
TUR,2009,12.7
TUR,2010,11.8
TUR,2011,10.9
TUR,2012,10.1
TUR,2013,9.4
TUR,2014,8.9
TUR,2015,8.4
TUV,1990,37.0
TUV,1991,36.2
TUV,1992,35.4
TUV,1993,34.4
TUV,1994,33.5
TUV,1995,32.7
TUV,1996,31.9
TUV,1997,31.0
TUV,1998,30.3
TUV,1999,29.9
TUV,2000,29.5
TUV,2001,29.3
TUV,2002,29.3
TUV,2003,29.3
TUV,2004,29.5
TUV,2005,29.9
TUV,2006,30.0
TUV,2007,30.0
TUV,2008,30.0
TUV,2009,29.9
TUV,2010,30.1
TUV,2011,30.0
TUV,2012,30.3
TUV,2013,30.5
TUV,2014,30.7
TUV,2015,30.6
TZA,1968,55.2
TZA,1969,53.8
TZA,1970,52.6
TZA,1971,51.3
TZA,1972,50.4
TZA,1973,49.9
TZA,1974,49.4
TZA,1975,49.1
TZA,1976,48.8
TZA,1977,48.6
TZA,1978,48.5
TZA,1979,48.6
TZA,1980,48.8
TZA,1981,48.8
TZA,1982,48.5
TZA,1983,48.2
TZA,1984,47.6
TZA,1985,46.9
TZA,1986,46.2
TZA,1987,45.4
TZA,1988,44.5
TZA,1989,43.8
TZA,1990,43.1
TZA,1991,42.3
TZA,1992,41.6
TZA,1993,40.9
TZA,1994,40.4
TZA,1995,39.8
TZA,1996,39.2
TZA,1997,38.4
TZA,1998,37.6
TZA,1999,36.6
TZA,2000,35.6
TZA,2001,34.2
TZA,2002,32.9
TZA,2003,31.5
TZA,2004,30.2
TZA,2005,29.1
TZA,2006,28.2
TZA,2007,27.5
TZA,2008,27.0
TZA,2009,26.5
TZA,2010,26.3
TZA,2011,26.3
TZA,2012,26.4
TZA,2013,26.7
TZA,2014,27.1
TZA,2015,27.4
UGA,1965,70.8
UGA,1966,69.1
UGA,1967,67.1
UGA,1968,65.2
UGA,1969,63.3
UGA,1970,61.6
UGA,1971,60.1
UGA,1972,59.2
UGA,1973,58.5
UGA,1974,58.2
UGA,1975,57.9
UGA,1976,57.9
UGA,1977,58.3
UGA,1978,58.6
UGA,1979,58.8
UGA,1980,58.2
UGA,1981,57.0
UGA,1982,55.4
UGA,1983,53.7
UGA,1984,52.1
UGA,1985,50.4
UGA,1986,48.5
UGA,1987,46.8
UGA,1988,45.4
UGA,1989,44.3
UGA,1990,42.8
UGA,1991,41.4
UGA,1992,40.2
UGA,1993,39.3
UGA,1994,38.8
UGA,1995,38.4
UGA,1996,38.0
UGA,1997,37.7
UGA,1998,37.4
UGA,1999,37.0
UGA,2000,36.2
UGA,2001,35.2
UGA,2002,34.2
UGA,2003,33.0
UGA,2004,31.8
UGA,2005,30.7
UGA,2006,29.7
UGA,2007,28.7
UGA,2008,27.8
UGA,2009,27.2
UGA,2010,26.8
UGA,2011,26.6
UGA,2012,26.6
UGA,2013,26.8
UGA,2014,27.0
UGA,2015,27.3
UKR,1984,18.1
UKR,1985,17.2
UKR,1986,16.4
UKR,1987,15.6
UKR,1988,15.1
UKR,1989,14.7
UKR,1990,14.5
UKR,1991,14.3
UKR,1992,14.4
UKR,1993,14.6
UKR,1994,14.8
UKR,1995,15.0
UKR,1996,14.9
UKR,1997,14.7
UKR,1998,14.3
UKR,1999,13.8
UKR,2000,13.2
UKR,2001,12.4
UKR,2002,11.8
UKR,2003,11.3
UKR,2004,10.8
UKR,2005,10.4
UKR,2006,10.1
UKR,2007,9.7
UKR,2008,9.4
UKR,2009,9.0
UKR,2010,8.6
UKR,2011,8.2
UKR,2012,7.9
UKR,2013,7.5
UKR,2014,7.1
UKR,2015,6.9
URY,1970,24.8
URY,1971,25.6
URY,1972,26.4
URY,1973,26.8
URY,1974,26.8
URY,1975,26.1
URY,1976,24.9
URY,1977,23.7
URY,1978,22.6
URY,1979,21.5
URY,1980,20.4
URY,1981,19.3
URY,1982,18.3
URY,1983,17.4
URY,1984,16.8
URY,1985,16.2
URY,1986,15.7
URY,1987,15.1
URY,1988,14.4
URY,1989,13.7
URY,1990,13.1
URY,1991,12.7
URY,1992,12.2
URY,1993,11.8
URY,1994,11.4
URY,1995,10.8
URY,1996,10.2
URY,1997,9.6
URY,1998,9.2
URY,1999,9.0
URY,2000,8.8
URY,2001,8.7
URY,2002,8.6
URY,2003,8.4
URY,2004,8.1
URY,2005,7.8
URY,2006,7.4
URY,2007,7.0
URY,2008,6.8
URY,2009,6.6
URY,2010,6.5
URY,2011,6.4
URY,2012,6.3
URY,2013,6.2
URY,2014,6.1
URY,2015,6.0
USA,1968,16.8
USA,1969,16.3
USA,1970,15.7
USA,1971,15.1
USA,1972,14.3
USA,1973,13.5
USA,1974,12.8
USA,1975,12.1
USA,1976,11.4
USA,1977,10.7
USA,1978,10.0
USA,1979,9.3
USA,1980,8.8
USA,1981,8.5
USA,1982,8.2
USA,1983,7.9
USA,1984,7.6
USA,1985,7.3
USA,1986,7.1
USA,1987,6.8
USA,1988,6.6
USA,1989,6.3
USA,1990,6.1
USA,1991,5.9
USA,1992,5.7
USA,1993,5.6
USA,1994,5.4
USA,1995,5.3
USA,1996,5.2
USA,1997,5.1
USA,1998,5.0
USA,1999,4.9
USA,2000,4.9
USA,2001,4.9
USA,2002,4.9
USA,2003,4.8
USA,2004,4.8
USA,2005,4.7
USA,2006,4.6
USA,2007,4.6
USA,2008,4.6
USA,2009,4.5
USA,2010,4.5
USA,2011,4.5
USA,2012,4.5
USA,2013,4.5
USA,2014,4.5
USA,2015,4.5
UZB,1983,50.0
UZB,1984,47.0
UZB,1985,44.5
UZB,1986,42.4
UZB,1987,40.7
UZB,1988,39.2
UZB,1989,37.8
UZB,1990,37.0
UZB,1991,36.9
UZB,1992,36.6
UZB,1993,36.3
UZB,1994,36.1
UZB,1995,36.0
UZB,1996,36.1
UZB,1997,36.0
UZB,1998,36.2
UZB,1999,36.5
UZB,2000,36.9
UZB,2001,37.5
UZB,2002,38.1
UZB,2003,38.7
UZB,2004,39.3
UZB,2005,40.0
UZB,2006,40.7
UZB,2007,41.1
UZB,2008,41.6
UZB,2009,42.4
UZB,2010,43.0
UZB,2011,43.4
UZB,2012,44.0
UZB,2013,44.6
UZB,2014,44.5
UZB,2015,45.1
VCT,1971,24.7
VCT,1972,24.5
VCT,1973,24.3
VCT,1974,24.1
VCT,1975,23.8
VCT,1976,23.4
VCT,1977,22.7
VCT,1978,22.0
VCT,1979,21.1
VCT,1980,20.1
VCT,1981,19.1
VCT,1982,18.3
VCT,1983,17.7
VCT,1984,17.3
VCT,1985,17.0
VCT,1986,16.4
VCT,1987,15.8
VCT,1988,15.3
VCT,1989,14.9
VCT,1990,14.6
VCT,1991,14.4
VCT,1992,14.3
VCT,1993,14.2
VCT,1994,14.3
VCT,1995,14.4
VCT,1996,14.5
VCT,1997,14.6
VCT,1998,14.7
VCT,1999,14.8
VCT,2000,14.9
VCT,2001,15.0
VCT,2002,15.1
VCT,2003,15.2
VCT,2004,15.3
VCT,2005,15.3
VCT,2006,15.2
VCT,2007,15.2
VCT,2008,15.2
VCT,2009,15.2
VCT,2010,15.1
VCT,2011,15.1
VCT,2012,15.1
VCT,2013,15.0
VCT,2014,15.0
VCT,2015,15.0
VEN,1954,82.3
VEN,1955,77.4
VEN,1956,73.1
VEN,1957,69.4
VEN,1958,65.7
VEN,1959,62.7
VEN,1960,60.3
VEN,1961,58.2
VEN,1962,56.7
VEN,1963,55.4
VEN,1964,54.4
VEN,1965,53.4
VEN,1966,52.4
VEN,1967,51.3
VEN,1968,49.8
VEN,1969,48.3
VEN,1970,46.7
VEN,1971,45.2
VEN,1972,43.6
VEN,1973,41.9
VEN,1974,40.1
VEN,1975,38.2
VEN,1976,36.1
VEN,1977,33.9
VEN,1978,31.7
VEN,1979,29.4
VEN,1980,27.3
VEN,1981,25.3
VEN,1982,23.4
VEN,1983,21.6
VEN,1984,20.0
VEN,1985,18.4
VEN,1986,16.8
VEN,1987,15.4
VEN,1988,14.4
VEN,1989,14.1
VEN,1990,14.2
VEN,1991,14.6
VEN,1992,15.1
VEN,1993,15.2
VEN,1994,14.8
VEN,1995,14.4
VEN,1996,14.0
VEN,1997,13.8
VEN,1998,13.6
VEN,1999,13.3
VEN,2000,12.7
VEN,2001,12.3
VEN,2002,11.9
VEN,2003,11.3
VEN,2004,10.5
VEN,2005,10.0
VEN,2006,10.0
VEN,2007,10.5
VEN,2008,10.8
VEN,2009,11.1
VEN,2010,11.2
VEN,2011,11.3
VEN,2012,11.5
VEN,2013,11.6
VEN,2014,11.8
VEN,2015,12.0
VNM,1974,33.8
VNM,1975,33.0
VNM,1976,32.1
VNM,1977,31.4
VNM,1978,30.5
VNM,1979,29.9
VNM,1980,29.2
VNM,1981,28.7
VNM,1982,28.3
VNM,1983,28.0
VNM,1984,27.9
VNM,1985,27.8
VNM,1986,27.7
VNM,1987,27.8
VNM,1988,27.6
VNM,1989,27.2
VNM,1990,26.9
VNM,1991,26.3
VNM,1992,25.6
VNM,1993,24.9
VNM,1994,24.1
VNM,1995,23.3
VNM,1996,22.2
VNM,1997,21.2
VNM,1998,20.0
VNM,1999,18.9
VNM,2000,17.8
VNM,2001,16.7
VNM,2002,15.8
VNM,2003,15.2
VNM,2004,14.6
VNM,2005,14.2
VNM,2006,14.0
VNM,2007,14.0
VNM,2008,14.0
VNM,2009,14.1
VNM,2010,14.2
VNM,2011,14.1
VNM,2012,14.0
VNM,2013,13.8
VNM,2014,13.6
VNM,2015,13.4
VUT,1990,21.9
VUT,1991,20.8
VUT,1992,19.7
VUT,1993,18.8
VUT,1994,18.1
VUT,1995,17.3
VUT,1996,16.9
VUT,1997,16.5
VUT,1998,16.0
VUT,1999,15.7
VUT,2000,15.4
VUT,2001,15.2
VUT,2002,15.1
VUT,2003,15.0
VUT,2004,15.1
VUT,2005,15.3
VUT,2006,15.6
VUT,2007,15.8
VUT,2008,16.1
VUT,2009,16.5
VUT,2010,17.1
VUT,2011,17.6
VUT,2012,18.1
VUT,2013,18.3
VUT,2014,18.6
VUT,2015,18.8
WSM,1990,21.2
WSM,1991,20.6
WSM,1992,20.0
WSM,1993,19.4
WSM,1994,18.7
WSM,1995,18.1
WSM,1996,17.5
WSM,1997,17.0
WSM,1998,16.5
WSM,1999,16.0
WSM,2000,15.5
WSM,2001,15.1
WSM,2002,14.7
WSM,2003,14.4
WSM,2004,14.2
WSM,2005,14.0
WSM,2006,13.9
WSM,2007,13.8
WSM,2008,13.8
WSM,2009,13.8
WSM,2010,13.8
WSM,2011,13.8
WSM,2012,13.7
WSM,2013,13.5
WSM,2014,13.3
WSM,2015,13.0
YEM,1961,107.0
YEM,1962,104.8
YEM,1963,102.4
YEM,1964,100.4
YEM,1965,98.7
YEM,1966,96.8
YEM,1967,94.3
YEM,1968,91.8
YEM,1969,89.4
YEM,1970,86.6
YEM,1971,84.2
YEM,1972,81.5
YEM,1973,79.3
YEM,1974,77.2
YEM,1975,74.9
YEM,1976,72.9
YEM,1977,70.8
YEM,1978,68.9
YEM,1979,66.5
YEM,1980,64.3
YEM,1981,62.2
YEM,1982,60.0
YEM,1983,58.0
YEM,1984,56.0
YEM,1985,54.2
YEM,1986,52.6
YEM,1987,51.2
YEM,1988,50.0
YEM,1989,48.6
YEM,1990,47.6
YEM,1991,46.6
YEM,1992,45.9
YEM,1993,45.2
YEM,1994,44.6
YEM,1995,44.2
YEM,1996,43.9
YEM,1997,43.5
YEM,1998,42.9
YEM,1999,42.0
YEM,2000,40.9
YEM,2001,39.6
YEM,2002,38.4
YEM,2003,37.3
YEM,2004,36.1
YEM,2005,35.0
YEM,2006,34.0
YEM,2007,32.9
YEM,2008,32.0
YEM,2009,31.0
YEM,2010,30.2
YEM,2011,29.5
YEM,2012,29.0
YEM,2013,28.5
YEM,2014,28.4
YEM,2015,28.4
ZAF,1975,35.7
ZAF,1976,34.6
ZAF,1977,33.9
ZAF,1978,33.0
ZAF,1979,32.3
ZAF,1980,31.2
ZAF,1981,30.1
ZAF,1982,29.1
ZAF,1983,28.1
ZAF,1984,27.5
ZAF,1985,26.7
ZAF,1986,26.3
ZAF,1987,25.8
ZAF,1988,25.2
ZAF,1989,24.6
ZAF,1990,24.0
ZAF,1991,23.6
ZAF,1992,23.2
ZAF,1993,22.7
ZAF,1994,22.3
ZAF,1995,21.8
ZAF,1996,21.4
ZAF,1997,21.2
ZAF,1998,20.9
ZAF,1999,20.7
ZAF,2000,20.2
ZAF,2001,19.8
ZAF,2002,19.2
ZAF,2003,18.7
ZAF,2004,18.2
ZAF,2005,17.4
ZAF,2006,16.6
ZAF,2007,15.9
ZAF,2008,15.1
ZAF,2009,14.8
ZAF,2010,14.6
ZAF,2011,14.5
ZAF,2012,14.5
ZAF,2013,14.6
ZAF,2014,14.8
ZAF,2015,15.2
ZMB,1969,42.2
ZMB,1970,41.4
ZMB,1971,40.5
ZMB,1972,39.5
ZMB,1973,38.7
ZMB,1974,38.1
ZMB,1975,37.7
ZMB,1976,37.5
ZMB,1977,37.5
ZMB,1978,37.7
ZMB,1979,37.8
ZMB,1980,37.9
ZMB,1981,38.2
ZMB,1982,38.5
ZMB,1983,38.8
ZMB,1984,39.2
ZMB,1985,39.7
ZMB,1986,40.1
ZMB,1987,40.2
ZMB,1988,40.2
ZMB,1989,40.0
ZMB,1990,39.6
ZMB,1991,39.3
ZMB,1992,38.7
ZMB,1993,38.4
ZMB,1994,38.0
ZMB,1995,37.8
ZMB,1996,38.0
ZMB,1997,38.3
ZMB,1998,38.4
ZMB,1999,38.3
ZMB,2000,37.8
ZMB,2001,36.8
ZMB,2002,35.1
ZMB,2003,33.4
ZMB,2004,31.8
ZMB,2005,30.5
ZMB,2006,29.6
ZMB,2007,29.0
ZMB,2008,28.8
ZMB,2009,28.6
ZMB,2010,28.4
ZMB,2011,28.0
ZMB,2012,27.9
ZMB,2013,27.9
ZMB,2014,28.0
ZMB,2015,28.5
ZWE,1965,39.6
ZWE,1966,38.8
ZWE,1967,38.2
ZWE,1968,37.5
ZWE,1969,36.9
ZWE,1970,36.6
ZWE,1971,36.3
ZWE,1972,36.3
ZWE,1973,36.3
ZWE,1974,36.3
ZWE,1975,36.3
ZWE,1976,36.0
ZWE,1977,35.8
ZWE,1978,35.4
ZWE,1979,34.7
ZWE,1980,34.1
ZWE,1981,33.2
ZWE,1982,32.3
ZWE,1983,31.1
ZWE,1984,30.1
ZWE,1985,29.0
ZWE,1986,27.9
ZWE,1987,26.9
ZWE,1988,26.0
ZWE,1989,25.1
ZWE,1990,24.4
ZWE,1991,23.8
ZWE,1992,23.4
ZWE,1993,23.1
ZWE,1994,23.0
ZWE,1995,23.0
ZWE,1996,23.1
ZWE,1997,23.1
ZWE,1998,23.1
ZWE,1999,23.3
ZWE,2000,23.5
ZWE,2001,23.9
ZWE,2002,24.3
ZWE,2003,24.8
ZWE,2004,25.4
ZWE,2005,26.1
ZWE,2006,26.7
ZWE,2007,27.3
ZWE,2008,28.0
ZWE,2009,28.7
ZWE,2010,29.4
ZWE,2011,30.2
ZWE,2012,31.2
ZWE,2013,32.2
ZWE,2014,33.2
ZWE,2015,33.8
