iso,year,nmr_lower
TTO,1970,26.9
TTO,1971,26.3
TTO,1972,25.8
TTO,1973,25.2
TTO,1974,24.7
TTO,1975,24.2
TTO,1976,23.6
TTO,1977,23.1
TTO,1978,22.6
TTO,1979,22.1
TTO,1980,21.4
TTO,1981,20.8
TTO,1982,20.3
TTO,1983,19.8
TTO,1984,19.3
TTO,1985,18.8
TTO,1986,18.1
TTO,1987,17.5
TTO,1988,17.0
TTO,1989,16.5
TTO,1990,16.1
TTO,1991,15.8
TTO,1992,15.5
TTO,1993,15.2
TTO,1994,15.0
TTO,1995,14.8
TTO,1996,14.4
TTO,1997,14.1
TTO,1998,13.8
TTO,1999,13.5
TTO,2000,13.1
TTO,2001,12.7
TTO,2002,12.3
TTO,2003,12.0
TTO,2004,11.5
TTO,2005,10.9
TTO,2006,10.3
TTO,2007,9.8
TTO,2008,9.4
TTO,2009,8.9
TTO,2010,8.4
TTO,2011,7.9
TTO,2012,7.5
TTO,2013,7.0
TTO,2014,6.6
TTO,2015,6.2
TUN,1965,41.6
TUN,1966,41.9
TUN,1967,41.4
TUN,1968,41.2
TUN,1969,41.0
TUN,1970,40.8
TUN,1971,40.3
TUN,1972,39.4
TUN,1973,38.6
TUN,1974,37.3
TUN,1975,36.1
TUN,1976,34.7
TUN,1977,33.4
TUN,1978,32.3
TUN,1979,31.3
TUN,1980,30.4
TUN,1981,29.5
TUN,1982,28.7
TUN,1983,27.9
TUN,1984,27.1
TUN,1985,26.5
TUN,1986,25.9
TUN,1987,25.3
TUN,1988,24.8
TUN,1989,24.3
TUN,1990,23.7
TUN,1991,23.2
TUN,1992,22.6
TUN,1993,22.0
TUN,1994,21.1
TUN,1995,20.2
TUN,1996,19.3
TUN,1997,18.4
TUN,1998,17.4
TUN,1999,16.4
TUN,2000,15.3
TUN,2001,14.3
TUN,2002,13.5
TUN,2003,12.7
TUN,2004,12.1
TUN,2005,11.6
TUN,2006,11.0
TUN,2007,10.5
TUN,2008,9.8
TUN,2009,9.2
TUN,2010,8.5
TUN,2011,7.9
TUN,2012,7.3
TUN,2013,6.8
TUN,2014,6.3
TUN,2015,5.8
TUR,1955,55.2
TUR,1956,55.5
TUR,1957,55.6
TUR,1958,55.3
TUR,1959,55.4
TUR,1960,55.1
TUR,1961,54.7
TUR,1962,54.2
TUR,1963,53.6
TUR,1964,53.0
TUR,1965,52.5
TUR,1966,52.0
TUR,1967,51.6
TUR,1968,51.0
TUR,1969,50.7
TUR,1970,50.1
TUR,1971,49.4
TUR,1972,48.7
TUR,1973,47.9
TUR,1974,47.0
TUR,1975,45.9
TUR,1976,44.9
TUR,1977,43.8
TUR,1978,42.8
TUR,1979,41.7
TUR,1980,40.4
TUR,1981,39.3
TUR,1982,38.2
TUR,1983,37.1
TUR,1984,35.9
TUR,1985,34.7
TUR,1986,33.7
TUR,1987,32.6
TUR,1988,31.5
TUR,1989,30.4
TUR,1990,29.1
TUR,1991,27.9
TUR,1992,26.8
TUR,1993,25.5
TUR,1994,24.3
TUR,1995,23.1
TUR,1996,21.8
TUR,1997,20.7
TUR,1998,19.6
TUR,1999,18.6
TUR,2000,17.5
TUR,2001,16.5
TUR,2002,15.7
TUR,2003,14.9
TUR,2004,14.1
TUR,2005,13.3
TUR,2006,12.6
TUR,2007,11.8
TUR,2008,11.0
TUR,2009,10.2
TUR,2010,9.5
TUR,2011,8.8
TUR,2012,8.1
TUR,2013,7.5
TUR,2014,7.0
TUR,2015,6.5
TUV,1990,24.0
TUV,1991,24.0
TUV,1992,24.3
TUV,1993,24.4
TUV,1994,24.5
TUV,1995,24.2
TUV,1996,23.6
TUV,1997,23.2
TUV,1998,22.7
TUV,1999,22.2
TUV,2000,21.8
TUV,2001,21.3
TUV,2002,20.9
TUV,2003,20.4
TUV,2004,19.6
TUV,2005,18.7
TUV,2006,17.9
TUV,2007,17.1
TUV,2008,16.0
TUV,2009,15.2
TUV,2010,14.2
TUV,2011,13.2
TUV,2012,12.3
TUV,2013,11.6
TUV,2014,10.8
TUV,2015,10.2
TZA,1968,41.5
TZA,1969,41.3
TZA,1970,40.8
TZA,1971,40.2
TZA,1972,39.4
TZA,1973,38.9
TZA,1974,38.6
TZA,1975,38.8
TZA,1976,39.3
TZA,1977,39.6
TZA,1978,39.6
TZA,1979,39.6
TZA,1980,39.6
TZA,1981,39.5
TZA,1982,39.6
TZA,1983,39.4
TZA,1984,39.0
TZA,1985,38.5
TZA,1986,38.1
TZA,1987,37.4
TZA,1988,36.8
TZA,1989,36.1
TZA,1990,35.5
TZA,1991,34.8
TZA,1992,34.2
TZA,1993,33.6
TZA,1994,33.1
TZA,1995,32.5
TZA,1996,31.9
TZA,1997,31.3
TZA,1998,30.5
TZA,1999,29.7
TZA,2000,28.7
TZA,2001,27.6
TZA,2002,26.4
TZA,2003,25.1
TZA,2004,23.9
TZA,2005,22.7
TZA,2006,21.5
TZA,2007,20.2
TZA,2008,18.9
TZA,2009,17.7
TZA,2010,16.7
TZA,2011,15.7
TZA,2012,14.8
TZA,2013,14.1
TZA,2014,13.3
TZA,2015,12.4
UGA,1965,49.4
UGA,1966,48.7
UGA,1967,47.8
UGA,1968,47.1
UGA,1969,46.3
UGA,1970,45.6
UGA,1971,45.0
UGA,1972,44.7
UGA,1973,44.3
UGA,1974,44.3
UGA,1975,44.5
UGA,1976,44.9
UGA,1977,45.5
UGA,1978,46.0
UGA,1979,46.1
UGA,1980,46.0
UGA,1981,45.5
UGA,1982,44.4
UGA,1983,43.3
UGA,1984,41.8
UGA,1985,40.3
UGA,1986,38.9
UGA,1987,37.7
UGA,1988,36.6
UGA,1989,35.2
UGA,1990,34.0
UGA,1991,32.8
UGA,1992,32.0
UGA,1993,31.1
UGA,1994,30.6
UGA,1995,30.5
UGA,1996,30.3
UGA,1997,30.3
UGA,1998,30.1
UGA,1999,29.5
UGA,2000,28.8
UGA,2001,27.9
UGA,2002,26.9
UGA,2003,25.9
UGA,2004,24.9
UGA,2005,24.0
UGA,2006,23.0
UGA,2007,22.0
UGA,2008,21.0
UGA,2009,19.7
UGA,2010,18.5
UGA,2011,17.3
UGA,2012,16.2
UGA,2013,15.2
UGA,2014,14.2
UGA,2015,13.2
UKR,1984,11.9
UKR,1985,11.5
UKR,1986,11.1
UKR,1987,10.7
UKR,1988,10.5
UKR,1989,10.3
UKR,1990,10.1
UKR,1991,10.1
UKR,1992,10.1
UKR,1993,10.3
UKR,1994,10.5
UKR,1995,10.5
UKR,1996,10.5
UKR,1997,10.4
UKR,1998,10.2
UKR,1999,9.8
UKR,2000,9.3
UKR,2001,8.8
UKR,2002,8.2
UKR,2003,7.6
UKR,2004,7.2
UKR,2005,6.8
UKR,2006,6.4
UKR,2007,6.1
UKR,2008,5.7
UKR,2009,5.5
UKR,2010,5.1
UKR,2011,4.8
UKR,2012,4.5
UKR,2013,4.2
UKR,2014,3.9
UKR,2015,3.7
URY,1970,22.0
URY,1971,22.9
URY,1972,23.6
URY,1973,23.8
URY,1974,23.6
URY,1975,23.0
URY,1976,22.1
URY,1977,20.9
URY,1978,19.6
URY,1979,18.2
URY,1980,16.9
URY,1981,15.7
URY,1982,14.6
URY,1983,13.8
URY,1984,13.3
URY,1985,12.9
URY,1986,12.5
URY,1987,12.1
URY,1988,11.7
URY,1989,11.3
URY,1990,11.1
URY,1991,10.9
URY,1992,10.7
URY,1993,10.4
URY,1994,10.0
URY,1995,9.4
URY,1996,8.8
URY,1997,8.3
URY,1998,8.0
URY,1999,7.8
URY,2000,7.7
URY,2001,7.6
URY,2002,7.5
URY,2003,7.4
URY,2004,7.1
URY,2005,6.8
URY,2006,6.4
URY,2007,6.1
URY,2008,5.8
URY,2009,5.7
URY,2010,5.5
URY,2011,5.4
URY,2012,5.1
URY,2013,4.8
URY,2014,4.5
URY,2015,4.2
USA,1968,15.2
USA,1969,14.8
USA,1970,14.3
USA,1971,13.7
USA,1972,13.1
USA,1973,12.3
USA,1974,11.5
USA,1975,10.9
USA,1976,10.3
USA,1977,9.7
USA,1978,9.0
USA,1979,8.3
USA,1980,7.9
USA,1981,7.6
USA,1982,7.3
USA,1983,7.0
USA,1984,6.8
USA,1985,6.5
USA,1986,6.3
USA,1987,6.1
USA,1988,5.9
USA,1989,5.6
USA,1990,5.4
USA,1991,5.2
USA,1992,5.1
USA,1993,4.9
USA,1994,4.8
USA,1995,4.7
USA,1996,4.6
USA,1997,4.6
USA,1998,4.5
USA,1999,4.4
USA,2000,4.4
USA,2001,4.4
USA,2002,4.4
USA,2003,4.3
USA,2004,4.3
USA,2005,4.2
USA,2006,4.2
USA,2007,4.1
USA,2008,3.9
USA,2009,3.8
USA,2010,3.7
USA,2011,3.5
USA,2012,3.4
USA,2013,3.2
USA,2014,3.0
USA,2015,2.8
UZB,1983,26.2
UZB,1984,26.1
UZB,1985,25.9
UZB,1986,25.5
UZB,1987,25.2
UZB,1988,25.2
UZB,1989,25.6
UZB,1990,25.6
UZB,1991,25.4
UZB,1992,25.5
UZB,1993,25.6
UZB,1994,25.6
UZB,1995,25.6
UZB,1996,25.3
UZB,1997,25.0
UZB,1998,24.5
UZB,1999,23.7
UZB,2000,22.6
UZB,2001,21.5
UZB,2002,20.2
UZB,2003,18.8
UZB,2004,17.3
UZB,2005,16.1
UZB,2006,15.0
UZB,2007,14.1
UZB,2008,13.2
UZB,2009,12.4
UZB,2010,11.7
UZB,2011,11.0
UZB,2012,10.4
UZB,2013,9.9
UZB,2014,9.2
UZB,2015,8.8
VCT,1971,19.2
VCT,1972,19.0
VCT,1973,18.9
VCT,1974,18.5
VCT,1975,18.3
VCT,1976,18.1
VCT,1977,17.7
VCT,1978,17.3
VCT,1979,16.6
VCT,1980,15.9
VCT,1981,15.1
VCT,1982,14.6
VCT,1983,14.2
VCT,1984,13.9
VCT,1985,13.6
VCT,1986,12.9
VCT,1987,12.4
VCT,1988,12.0
VCT,1989,11.7
VCT,1990,11.5
VCT,1991,11.4
VCT,1992,11.3
VCT,1993,11.3
VCT,1994,11.4
VCT,1995,11.5
VCT,1996,11.7
VCT,1997,11.8
VCT,1998,11.9
VCT,1999,12.0
VCT,2000,12.1
VCT,2001,12.2
VCT,2002,12.3
VCT,2003,12.3
VCT,2004,12.3
VCT,2005,12.3
VCT,2006,12.2
VCT,2007,12.1
VCT,2008,11.8
VCT,2009,11.5
VCT,2010,11.2
VCT,2011,10.7
VCT,2012,10.2
VCT,2013,9.7
VCT,2014,9.2
VCT,2015,8.6
VEN,1954,46.9
VEN,1955,47.0
VEN,1956,46.5
VEN,1957,46.3
VEN,1958,45.8
VEN,1959,45.4
VEN,1960,44.4
VEN,1961,43.8
VEN,1962,43.0
VEN,1963,42.2
VEN,1964,41.5
VEN,1965,40.8
VEN,1966,40.1
VEN,1967,39.4
VEN,1968,38.6
VEN,1969,37.5
VEN,1970,36.3
VEN,1971,35.0
VEN,1972,33.6
VEN,1973,32.2
VEN,1974,30.6
VEN,1975,28.9
VEN,1976,27.2
VEN,1977,25.3
VEN,1978,23.5
VEN,1979,21.9
VEN,1980,20.3
VEN,1981,18.8
VEN,1982,17.3
VEN,1983,16.0
VEN,1984,14.9
VEN,1985,13.8
VEN,1986,12.9
VEN,1987,12.1
VEN,1988,11.5
VEN,1989,11.5
VEN,1990,11.7
VEN,1991,12.2
VEN,1992,12.7
VEN,1993,12.8
VEN,1994,12.6
VEN,1995,12.1
VEN,1996,11.9
VEN,1997,11.7
VEN,1998,11.6
VEN,1999,11.4
VEN,2000,10.9
VEN,2001,10.6
VEN,2002,10.2
VEN,2003,9.6
VEN,2004,8.9
VEN,2005,8.5
VEN,2006,8.6
VEN,2007,8.9
VEN,2008,9.2
VEN,2009,9.1
VEN,2010,8.9
VEN,2011,8.5
VEN,2012,8.0
VEN,2013,7.6
VEN,2014,7.1
VEN,2015,6.7
VNM,1974,23.4
VNM,1975,23.5
VNM,1976,23.3
VNM,1977,23.1
VNM,1978,22.8
VNM,1979,22.5
VNM,1980,22.1
VNM,1981,21.9
VNM,1982,21.8
VNM,1983,21.7
VNM,1984,21.6
VNM,1985,21.5
VNM,1986,21.4
VNM,1987,21.5
VNM,1988,21.5
VNM,1989,21.5
VNM,1990,21.3
VNM,1991,21.0
VNM,1992,20.6
VNM,1993,20.0
VNM,1994,19.4
VNM,1995,18.5
VNM,1996,17.6
VNM,1997,16.5
VNM,1998,15.5
VNM,1999,14.5
VNM,2000,13.6
VNM,2001,12.8
VNM,2002,12.1
VNM,2003,11.6
VNM,2004,11.3
VNM,2005,11.1
VNM,2006,11.0
VNM,2007,11.1
VNM,2008,11.3
VNM,2009,11.5
VNM,2010,11.4
VNM,2011,11.2
VNM,2012,10.7
VNM,2013,10.2
VNM,2014,9.8
VNM,2015,9.4
VUT,1990,12.4
VUT,1991,12.0
VUT,1992,11.5
VUT,1993,11.2
VUT,1994,10.8
VUT,1995,10.5
VUT,1996,10.2
VUT,1997,10.1
VUT,1998,9.8
VUT,1999,9.6
VUT,2000,9.3
VUT,2001,9.1
VUT,2002,8.9
VUT,2003,8.9
VUT,2004,8.9
VUT,2005,8.8
VUT,2006,8.9
VUT,2007,8.8
VUT,2008,8.7
VUT,2009,8.5
VUT,2010,8.1
VUT,2011,7.8
VUT,2012,7.5
VUT,2013,7.2
VUT,2014,6.9
VUT,2015,6.5
WSM,1990,12.0
WSM,1991,11.5
WSM,1992,11.1
WSM,1993,10.6
WSM,1994,10.2
WSM,1995,9.7
WSM,1996,9.2
WSM,1997,8.9
WSM,1998,8.5
WSM,1999,8.1
WSM,2000,7.9
WSM,2001,7.5
WSM,2002,7.3
WSM,2003,7.1
WSM,2004,7.0
WSM,2005,6.9
WSM,2006,6.7
WSM,2007,6.6
WSM,2008,6.5
WSM,2009,6.4
WSM,2010,6.4
WSM,2011,6.3
WSM,2012,6.2
WSM,2013,6.1
WSM,2014,6.0
WSM,2015,5.7
YEM,1961,73.3
YEM,1962,73.8
YEM,1963,73.9
YEM,1964,74.1
YEM,1965,73.8
YEM,1966,73.3
YEM,1967,72.8
YEM,1968,71.9
YEM,1969,70.8
YEM,1970,69.2
YEM,1971,67.5
YEM,1972,65.9
YEM,1973,63.9
YEM,1974,62.0
YEM,1975,60.5
YEM,1976,58.8
YEM,1977,57.3
YEM,1978,55.9
YEM,1979,54.5
YEM,1980,53.1
YEM,1981,51.5
YEM,1982,50.0
YEM,1983,48.3
YEM,1984,46.8
YEM,1985,45.2
YEM,1986,43.8
YEM,1987,42.9
YEM,1988,41.9
YEM,1989,41.0
YEM,1990,39.9
YEM,1991,39.1
YEM,1992,38.2
YEM,1993,37.6
YEM,1994,37.2
YEM,1995,36.8
YEM,1996,36.4
YEM,1997,36.0
YEM,1998,35.2
YEM,1999,34.5
YEM,2000,33.6
YEM,2001,32.6
YEM,2002,31.6
YEM,2003,30.4
YEM,2004,29.2
YEM,2005,28.1
YEM,2006,26.9
YEM,2007,25.9
YEM,2008,24.7
YEM,2009,23.5
YEM,2010,22.4
YEM,2011,21.1
YEM,2012,19.8
YEM,2013,18.7
YEM,2014,17.6
YEM,2015,16.6
ZAF,1975,23.2
ZAF,1976,23.1
ZAF,1977,22.8
ZAF,1978,22.6
ZAF,1979,22.3
ZAF,1980,21.9
ZAF,1981,21.2
ZAF,1982,20.4
ZAF,1983,19.8
ZAF,1984,19.3
ZAF,1985,18.8
ZAF,1986,18.3
ZAF,1987,17.8
ZAF,1988,17.4
ZAF,1989,17.0
ZAF,1990,16.7
ZAF,1991,16.4
ZAF,1992,16.1
ZAF,1993,15.8
ZAF,1994,15.5
ZAF,1995,15.2
ZAF,1996,14.9
ZAF,1997,14.5
ZAF,1998,14.1
ZAF,1999,13.5
ZAF,2000,13.1
ZAF,2001,12.7
ZAF,2002,12.2
ZAF,2003,11.7
ZAF,2004,11.3
ZAF,2005,11.0
ZAF,2006,10.6
ZAF,2007,10.3
ZAF,2008,10.0
ZAF,2009,9.7
ZAF,2010,9.5
ZAF,2011,9.2
ZAF,2012,8.8
ZAF,2013,8.5
ZAF,2014,8.0
ZAF,2015,7.6
ZMB,1969,31.0
ZMB,1970,31.0
ZMB,1971,30.9
ZMB,1972,30.6
ZMB,1973,30.1
ZMB,1974,29.7
ZMB,1975,29.7
ZMB,1976,29.7
ZMB,1977,30.0
ZMB,1978,30.3
ZMB,1979,30.6
ZMB,1980,30.8
ZMB,1981,30.9
ZMB,1982,31.2
ZMB,1983,31.6
ZMB,1984,32.0
ZMB,1985,32.3
ZMB,1986,32.5
ZMB,1987,32.7
ZMB,1988,32.9
ZMB,1989,32.8
ZMB,1990,32.4
ZMB,1991,31.8
ZMB,1992,31.1
ZMB,1993,30.7
ZMB,1994,30.4
ZMB,1995,30.5
ZMB,1996,30.7
ZMB,1997,31.0
ZMB,1998,31.3
ZMB,1999,31.0
ZMB,2000,30.6
ZMB,2001,29.6
ZMB,2002,28.4
ZMB,2003,27.0
ZMB,2004,25.6
ZMB,2005,24.4
ZMB,2006,23.6
ZMB,2007,23.1
ZMB,2008,22.7
ZMB,2009,22.4
ZMB,2010,21.8
ZMB,2011,21.1
ZMB,2012,20.0
ZMB,2013,18.7
ZMB,2014,17.3
ZMB,2015,16.0
ZWE,1965,27.5
ZWE,1966,27.7
ZWE,1967,27.7
ZWE,1968,27.8
ZWE,1969,27.9
ZWE,1970,27.9
ZWE,1971,28.0
ZWE,1972,28.2
ZWE,1973,28.5
ZWE,1974,28.7
ZWE,1975,28.8
ZWE,1976,28.8
ZWE,1977,28.6
ZWE,1978,28.4
ZWE,1979,27.9
ZWE,1980,27.2
ZWE,1981,26.6
ZWE,1982,25.8
ZWE,1983,25.0
ZWE,1984,24.3
ZWE,1985,23.5
ZWE,1986,22.5
ZWE,1987,21.7
ZWE,1988,20.8
ZWE,1989,20.1
ZWE,1990,19.5
ZWE,1991,19.0
ZWE,1992,18.6
ZWE,1993,18.4
ZWE,1994,18.3
ZWE,1995,18.2
ZWE,1996,18.2
ZWE,1997,18.2
ZWE,1998,18.2
ZWE,1999,18.3
ZWE,2000,18.4
ZWE,2001,18.7
ZWE,2002,19.0
ZWE,2003,19.5
ZWE,2004,19.9
ZWE,2005,20.4
ZWE,2006,20.9
ZWE,2007,21.3
ZWE,2008,21.5
ZWE,2009,21.4
ZWE,2010,21.2
ZWE,2011,20.6
ZWE,2012,19.8
ZWE,2013,18.8
ZWE,2014,17.8
ZWE,2015,16.8
