iso,year,u5mr_median
PRY,2008,25.7
PRY,2009,24.9
PRY,2010,24.1
PRY,2011,23.3
PRY,2012,22.6
PRY,2013,21.9
PRY,2014,21.2
PRY,2015,20.5
PSE,1975,109.5
PSE,1976,102.8
PSE,1977,96.6
PSE,1978,90.7
PSE,1979,85.2
PSE,1980,80.0
PSE,1981,75.2
PSE,1982,70.7
PSE,1983,66.5
PSE,1984,62.6
PSE,1985,58.9
PSE,1986,55.5
PSE,1987,52.3
PSE,1988,49.4
PSE,1989,46.7
PSE,1990,44.4
PSE,1991,42.3
PSE,1992,40.4
PSE,1993,38.7
PSE,1994,37.2
PSE,1995,35.7
PSE,1996,34.4
PSE,1997,33.1
PSE,1998,31.9
PSE,1999,30.8
PSE,2000,29.8
PSE,2001,28.9
PSE,2002,28.2
PSE,2003,27.5
PSE,2004,26.9
PSE,2005,26.3
PSE,2006,25.8
PSE,2007,25.2
PSE,2008,24.7
PSE,2009,24.2
PSE,2010,23.8
PSE,2011,23.3
PSE,2012,22.8
PSE,2013,22.3
PSE,2014,21.7
PSE,2015,21.1
QAT,1969,70.9
QAT,1970,66.2
QAT,1971,61.8
QAT,1972,57.7
QAT,1973,54.0
QAT,1974,50.5
QAT,1975,47.5
QAT,1976,44.7
QAT,1977,42.2
QAT,1978,40.0
QAT,1979,38.0
QAT,1980,36.2
QAT,1981,34.4
QAT,1982,32.8
QAT,1983,31.3
QAT,1984,29.7
QAT,1985,28.2
QAT,1986,26.7
QAT,1987,25.2
QAT,1988,23.7
QAT,1989,22.2
QAT,1990,20.8
QAT,1991,19.5
QAT,1992,18.2
QAT,1993,17.1
QAT,1994,16.1
QAT,1995,15.3
QAT,1996,14.6
QAT,1997,13.9
QAT,1998,13.4
QAT,1999,12.9
QAT,2000,12.4
QAT,2001,11.9
QAT,2002,11.5
QAT,2003,11.1
QAT,2004,10.7
QAT,2005,10.3
QAT,2006,10.0
QAT,2007,9.7
QAT,2008,9.5
QAT,2009,9.2
QAT,2010,9.0
QAT,2011,8.8
QAT,2012,8.6
QAT,2013,8.4
QAT,2014,8.2
QAT,2015,8.0
ROU,1968,72.7
ROU,1969,69.4
ROU,1970,65.6
ROU,1971,61.7
ROU,1972,58.2
ROU,1973,55.2
ROU,1974,52.6
ROU,1975,50.4
ROU,1976,48.5
ROU,1977,46.7
ROU,1978,45.1
ROU,1979,43.5
ROU,1980,42.0
ROU,1981,40.6
ROU,1982,39.4
ROU,1983,38.7
ROU,1984,38.6
ROU,1985,38.9
ROU,1986,39.4
ROU,1987,39.8
ROU,1988,39.8
ROU,1989,39.0
ROU,1990,37.7
ROU,1991,36.4
ROU,1992,35.1
ROU,1993,34.1
ROU,1994,33.2
ROU,1995,32.3
ROU,1996,31.4
ROU,1997,30.4
ROU,1998,29.2
ROU,1999,28.1
ROU,2000,26.9
ROU,2001,25.9
ROU,2002,24.9
ROU,2003,23.7
ROU,2004,22.4
ROU,2005,20.9
ROU,2006,19.2
ROU,2007,17.6
ROU,2008,16.1
ROU,2009,14.9
ROU,2010,13.9
ROU,2011,13.2
ROU,2012,12.5
ROU,2013,12.0
ROU,2014,11.5
ROU,2015,11.1
RUS,1970,44.2
RUS,1971,42.4
RUS,1972,40.7
RUS,1973,39.2
RUS,1974,37.7
RUS,1975,36.6
RUS,1976,35.6
RUS,1977,34.8
RUS,1978,34.2
RUS,1979,33.6
RUS,1980,33.0
RUS,1981,32.5
RUS,1982,31.9
RUS,1983,31.3
RUS,1984,30.7
RUS,1985,30.0
RUS,1986,29.1
RUS,1987,28.1
RUS,1988,27.2
RUS,1989,26.4
RUS,1990,26.0
RUS,1991,25.9
RUS,1992,26.1
RUS,1993,26.3
RUS,1994,26.4
RUS,1995,26.4
RUS,1996,26.0
RUS,1997,25.6
RUS,1998,25.0
RUS,1999,24.2
RUS,2000,23.2
RUS,2001,22.0
RUS,2002,20.7
RUS,2003,19.3
RUS,2004,18.0
RUS,2005,16.7
RUS,2006,15.5
RUS,2007,14.4
RUS,2008,13.5
RUS,2009,12.7
RUS,2010,12.0
RUS,2011,11.4
RUS,2012,10.8
RUS,2013,10.4
RUS,2014,9.9
RUS,2015,9.6
RWA,1956,246.0
RWA,1957,237.7
RWA,1958,229.5
RWA,1959,222.1
RWA,1960,216.0
RWA,1961,211.3
RWA,1962,207.9
RWA,1963,206.0
RWA,1964,205.3
RWA,1965,205.7
RWA,1966,207.1
RWA,1967,209.0
RWA,1968,211.7
RWA,1969,215.0
RWA,1970,218.7
RWA,1971,222.6
RWA,1972,227.0
RWA,1973,232.4
RWA,1974,238.8
RWA,1975,244.9
RWA,1976,249.4
RWA,1977,250.4
RWA,1978,245.2
RWA,1979,233.6
RWA,1980,218.2
RWA,1981,201.6
RWA,1982,186.5
RWA,1983,174.4
RWA,1984,166.0
RWA,1985,160.1
RWA,1986,155.3
RWA,1987,151.6
RWA,1988,149.4
RWA,1989,149.3
RWA,1990,151.8
RWA,1991,157.3
RWA,1992,165.9
RWA,1993,185.4
RWA,1994,299.6
RWA,1995,268.3
RWA,1996,203.3
RWA,1997,223.0
RWA,1998,234.0
RWA,1999,200.6
RWA,2000,183.8
RWA,2001,170.2
RWA,2002,154.7
RWA,2003,139.4
RWA,2004,124.4
RWA,2005,110.7
RWA,2006,98.6
RWA,2007,87.8
RWA,2008,78.3
RWA,2009,70.6
RWA,2010,64.1
RWA,2011,57.7
RWA,2012,52.1
RWA,2013,47.8
RWA,2014,44.3
RWA,2015,41.7
SAU,1972,161.0
SAU,1973,150.9
SAU,1974,141.9
SAU,1975,133.4
SAU,1976,125.6
SAU,1977,118.0
SAU,1978,111.1
SAU,1979,104.4
SAU,1980,98.0
SAU,1981,91.9
SAU,1982,86.0
SAU,1983,80.3
SAU,1984,74.7
SAU,1985,69.1
SAU,1986,63.7
SAU,1987,58.4
SAU,1988,53.3
SAU,1989,48.6
SAU,1990,44.3
SAU,1991,40.5
SAU,1992,37.1
SAU,1993,34.2
SAU,1994,31.8
SAU,1995,29.7
SAU,1996,27.8
SAU,1997,26.3
SAU,1998,25.0
SAU,1999,23.8
SAU,2000,22.9
SAU,2001,22.0
SAU,2002,21.3
SAU,2003,20.7
SAU,2004,20.1
SAU,2005,19.7
SAU,2006,19.2
SAU,2007,18.7
SAU,2008,18.1
SAU,2009,17.6
SAU,2010,17.0
SAU,2011,16.5
SAU,2012,16.0
SAU,2013,15.5
SAU,2014,15.0
SAU,2015,14.5
SDN,1953,202.9
SDN,1954,199.4
SDN,1955,195.8
SDN,1956,192.1
SDN,1957,188.5
SDN,1958,185.1
SDN,1959,181.7
SDN,1960,178.4
SDN,1961,175.2
SDN,1962,172.2
SDN,1963,169.3
SDN,1964,166.5
SDN,1965,164.0
SDN,1966,161.7
SDN,1967,159.6
SDN,1968,157.7
SDN,1969,156.0
SDN,1970,154.6
SDN,1971,153.3
SDN,1972,152.1
SDN,1973,150.8
SDN,1974,149.6
SDN,1975,148.3
SDN,1976,147.0
SDN,1977,145.6
SDN,1978,144.3
SDN,1979,143.2
SDN,1980,142.1
SDN,1981,140.9
SDN,1982,139.9
SDN,1983,138.8
SDN,1984,137.5
SDN,1985,136.0
SDN,1986,134.5
SDN,1987,132.8
SDN,1988,131.1
SDN,1989,129.3
SDN,1990,127.5
SDN,1991,125.7
SDN,1992,123.9
SDN,1993,122.1
SDN,1994,120.2
SDN,1995,118.2
SDN,1996,116.1
SDN,1997,113.9
SDN,1998,111.4
SDN,1999,108.8
SDN,2000,105.9
SDN,2001,103.1
SDN,2002,100.2
SDN,2003,97.3
SDN,2004,94.5
SDN,2005,91.9
SDN,2006,89.3
SDN,2007,87.0
SDN,2008,84.7
SDN,2009,82.4
SDN,2010,80.2
SDN,2011,78.2
SDN,2012,76.3
SDN,2013,74.2
SDN,2014,72.2
SDN,2015,70.1
SEN,1950,346.2
SEN,1951,340.8
SEN,1952,335.2
SEN,1953,329.6
SEN,1954,324.0
SEN,1955,318.8
SEN,1956,314.0
SEN,1957,310.1
SEN,1958,306.9
SEN,1959,304.5
SEN,1960,303.3
SEN,1961,302.5
SEN,1962,302.4
SEN,1963,302.3
SEN,1964,302.2
SEN,1965,301.6
SEN,1966,300.4
SEN,1967,299.0
SEN,1968,297.0
SEN,1969,294.4
SEN,1970,290.5
SEN,1971,285.4
SEN,1972,278.9
SEN,1973,271.1
SEN,1974,262.2
SEN,1975,252.4
SEN,1976,241.8
SEN,1977,231.3
SEN,1978,221.6
SEN,1979,212.8
SEN,1980,205.2
SEN,1981,198.6
SEN,1982,192.5
SEN,1983,186.5
SEN,1984,179.9
SEN,1985,172.6
SEN,1986,164.5
SEN,1987,156.6
SEN,1988,149.6
SEN,1989,144.1
SEN,1990,140.4
SEN,1991,138.7
SEN,1992,138.5
SEN,1993,139.3
SEN,1994,140.6
SEN,1995,142.1
SEN,1996,143.2
SEN,1997,143.4
SEN,1998,142.4
SEN,1999,139.7
SEN,2000,134.9
SEN,2001,128.4
SEN,2002,120.7
SEN,2003,112.5
SEN,2004,104.2
SEN,2005,96.2
SEN,2006,88.8
SEN,2007,82.0
SEN,2008,75.8
SEN,2009,70.1
SEN,2010,64.8
SEN,2011,60.0
SEN,2012,55.9
SEN,2013,52.5
SEN,2014,49.7
SEN,2015,47.2
SGP,1954,78.1
SGP,1955,72.0
SGP,1956,66.5
SGP,1957,61.5
SGP,1958,56.9
SGP,1959,52.3
SGP,1960,47.8
SGP,1961,43.8
SGP,1962,40.5
SGP,1963,38.2
SGP,1964,36.5
SGP,1965,35.0
SGP,1966,33.6
SGP,1967,32.0
SGP,1968,30.3
SGP,1969,28.7
SGP,1970,27.4
SGP,1971,26.1
SGP,1972,24.3
SGP,1973,22.0
SGP,1974,19.7
SGP,1975,17.6
SGP,1976,16.0
SGP,1977,15.2
SGP,1978,15.1
SGP,1979,15.2
SGP,1980,14.8
SGP,1981,14.1
SGP,1982,13.2
SGP,1983,12.3
SGP,1984,11.6
SGP,1985,10.9
SGP,1986,10.4
SGP,1987,9.8
SGP,1988,9.2
SGP,1989,8.4
SGP,1990,7.7
SGP,1991,6.9
SGP,1992,6.3
SGP,1993,5.8
SGP,1994,5.4
SGP,1995,5.2
SGP,1996,5.0
SGP,1997,4.8
SGP,1998,4.6
SGP,1999,4.3
SGP,2000,4.0
SGP,2001,3.7
SGP,2002,3.4
SGP,2003,3.2
SGP,2004,3.0
SGP,2005,2.9
SGP,2006,2.9
SGP,2007,2.9
SGP,2008,2.8
SGP,2009,2.8
SGP,2010,2.8
SGP,2011,2.8
SGP,2012,2.8
SGP,2013,2.8
SGP,2014,2.8
SGP,2015,2.7
SLB,1960,195.9
SLB,1961,185.6
SLB,1962,175.9
SLB,1963,166.7
SLB,1964,157.9
SLB,1965,149.7
SLB,1966,141.4
SLB,1967,132.8
SLB,1968,124.1
SLB,1969,115.6
SLB,1970,107.2
SLB,1971,99.2
SLB,1972,91.9
SLB,1973,85.2
SLB,1974,79.1
SLB,1975,73.5
SLB,1976,68.4
SLB,1977,63.9
SLB,1978,59.9
SLB,1979,56.4
SLB,1980,53.5
SLB,1981,51.1
SLB,1982,49.0
SLB,1983,47.3
SLB,1984,45.8
SLB,1985,44.5
SLB,1986,43.3
SLB,1987,42.3
SLB,1988,41.4
SLB,1989,40.6
SLB,1990,39.7
SLB,1991,38.9
SLB,1992,37.9
SLB,1993,37.0
SLB,1994,36.2
SLB,1995,35.4
SLB,1996,34.8
SLB,1997,34.3
SLB,1998,33.9
SLB,1999,33.5
SLB,2000,33.1
SLB,2001,32.9
SLB,2002,32.8
SLB,2003,32.9
SLB,2004,33.1
SLB,2005,33.2
SLB,2006,33.4
SLB,2007,33.3
SLB,2008,33.1
SLB,2009,32.6
SLB,2010,32.1
SLB,2011,31.4
SLB,2012,30.7
SLB,2013,29.9
SLB,2014,28.9
SLB,2015,28.1
SLE,1960,396.0
SLE,1961,390.3
SLE,1962,384.7
SLE,1963,378.7
SLE,1964,372.6
SLE,1965,366.2
SLE,1966,359.8
SLE,1967,353.4
SLE,1968,346.6
SLE,1969,340.5
SLE,1970,334.6
SLE,1971,329.0
SLE,1972,323.6
SLE,1973,318.4
SLE,1974,313.4
SLE,1975,308.7
SLE,1976,304.2
SLE,1977,299.8
SLE,1978,295.7
SLE,1979,291.5
SLE,1980,287.6
SLE,1981,284.0
SLE,1982,280.9
SLE,1983,277.9
SLE,1984,275.2
SLE,1985,272.8
SLE,1986,270.5
SLE,1987,268.2
SLE,1988,266.7
SLE,1989,265.2
SLE,1990,264.3
SLE,1991,263.4
SLE,1992,262.6
SLE,1993,261.5
SLE,1994,259.9
SLE,1995,257.5
SLE,1996,254.4
SLE,1997,250.5
SLE,1998,246.0
SLE,1999,241.1
SLE,2000,235.8
SLE,2001,229.9
SLE,2002,223.9
SLE,2003,217.4
SLE,2004,210.8
SLE,2005,203.7
SLE,2006,196.2
SLE,2007,188.0
SLE,2008,179.1
SLE,2009,169.9
SLE,2010,160.2
SLE,2011,150.6
SLE,2012,141.6
SLE,2013,133.4
SLE,2014,126.4
SLE,2015,120.4
SLV,1955,208.3
SLV,1956,204.0
SLV,1957,199.5
SLV,1958,195.1
SLV,1959,191.0
SLV,1960,186.9
SLV,1961,183.3
SLV,1962,179.6
SLV,1963,176.0
SLV,1964,172.7
SLV,1965,169.5
SLV,1966,166.4
SLV,1967,163.5
SLV,1968,160.7
SLV,1969,158.0
SLV,1970,155.1
SLV,1971,152.1
SLV,1972,148.9
SLV,1973,145.5
SLV,1974,141.7
SLV,1975,137.4
SLV,1976,132.7
SLV,1977,127.8
SLV,1978,122.4
SLV,1979,116.7
SLV,1980,110.7
SLV,1981,104.5
SLV,1982,98.2
SLV,1983,92.0
SLV,1984,86.0
SLV,1985,80.4
SLV,1986,75.2
SLV,1987,70.6
SLV,1988,66.5
SLV,1989,62.8
SLV,1990,59.4
SLV,1991,56.3
SLV,1992,53.2
SLV,1993,50.3
SLV,1994,47.4
SLV,1995,44.5
SLV,1996,41.7
SLV,1997,39.1
SLV,1998,36.6
SLV,1999,34.4
SLV,2000,32.4
SLV,2001,30.6
SLV,2002,29.0
SLV,2003,27.5
SLV,2004,26.1
SLV,2005,24.8
SLV,2006,23.6
SLV,2007,22.6
SLV,2008,21.6
SLV,2009,20.8
SLV,2010,20.0
SLV,2011,19.3
SLV,2012,18.6
SLV,2013,18.0
SLV,2014,17.4
SLV,2015,16.8
SMR,1986,14.3
SMR,1987,13.4
SMR,1988,12.5
SMR,1989,11.7
SMR,1990,10.9
SMR,1991,10.2
SMR,1992,9.5
SMR,1993,8.9
SMR,1994,8.3
SMR,1995,7.8
SMR,1996,7.3
SMR,1997,6.8
SMR,1998,6.3
SMR,1999,5.9
SMR,2000,5.5
SMR,2001,5.2
SMR,2002,4.9
SMR,2003,4.6
SMR,2004,4.4
SMR,2005,4.2
SMR,2006,4.0
SMR,2007,3.9
SMR,2008,3.7
SMR,2009,3.6
SMR,2010,3.5
SMR,2011,3.4
SMR,2012,3.2
SMR,2013,3.1
SMR,2014,3.0
SMR,2015,2.9
SOM,1983,189.1
SOM,1984,187.1
SOM,1985,186.0
SOM,1986,185.4
SOM,1987,184.9
SOM,1988,184.1
SOM,1989,182.7
SOM,1990,180.2
SOM,1991,177.2
SOM,1992,175.3
SOM,1993,174.5
SOM,1994,174.4
SOM,1995,174.4
SOM,1996,174.4
SOM,1997,174.4
SOM,1998,174.4
SOM,1999,174.4
SOM,2000,174.4
SOM,2001,174.4
SOM,2002,174.4
SOM,2003,174.4
SOM,2004,174.4
SOM,2005,174.3
SOM,2006,173.7
SOM,2007,171.8
SOM,2008,168.5
SOM,2009,164.4
SOM,2010,160.2
SOM,2011,155.3
SOM,2012,150.6
SOM,2013,146.1
SOM,2014,141.2
SOM,2015,136.8
SRB,1984,40.3
SRB,1985,39.1
SRB,1986,37.9
SRB,1987,36.2
SRB,1988,33.9
SRB,1989,31.2
SRB,1990,28.4
SRB,1991,25.9
SRB,1992,24.2
SRB,1993,23.1
SRB,1994,21.8
SRB,1995,19.7
SRB,1996,17.4
SRB,1997,15.4
SRB,1998,13.9
SRB,1999,13.1
SRB,2000,12.6
SRB,2001,12.2
SRB,2002,11.6
SRB,2003,10.6
SRB,2004,9.6
SRB,2005,8.9
SRB,2006,8.4
SRB,2007,8.1
SRB,2008,8.0
SRB,2009,7.8
SRB,2010,7.6
SRB,2011,7.3
SRB,2012,7.1
SRB,2013,6.9
SRB,2014,6.8
SRB,2015,6.7
SSD,1979,298.2
SSD,1980,294.7
SSD,1981,291.3
SSD,1982,288.5
SSD,1983,284.7
SSD,1984,280.4
SSD,1985,276.5
SSD,1986,271.8
SSD,1987,267.3
SSD,1988,262.7
SSD,1989,257.8
SSD,1990,253.2
SSD,1991,248.1
SSD,1992,242.5
SSD,1993,236.6
SSD,1994,230.3
SSD,1995,223.5
SSD,1996,216.1
SSD,1997,208.5
SSD,1998,200.3
SSD,1999,191.4
SSD,2000,182.3
SSD,2001,173.0
SSD,2002,163.8
SSD,2003,155.2
SSD,2004,147.0
SSD,2005,139.3
SSD,2006,132.1
SSD,2007,125.7
SSD,2008,120.0
SSD,2009,115.2
SSD,2010,110.9
SSD,2011,106.7
SSD,2012,102.8
SSD,2013,99.2
SSD,2014,95.6
SSD,2015,92.6
STP,1965,97.1
STP,1966,93.9
STP,1967,91.1
STP,1968,88.9
STP,1969,87.5
STP,1970,86.9
STP,1971,87.0
STP,1972,87.6
STP,1973,88.5
STP,1974,89.4
STP,1975,90.1
STP,1976,90.6
STP,1977,91.0
STP,1978,91.2
STP,1979,91.9
STP,1980,92.8
STP,1981,94.1
STP,1982,95.7
STP,1983,97.9
STP,1984,100.1
STP,1985,102.6
STP,1986,104.8
STP,1987,106.9
STP,1988,108.4
STP,1989,109.8
STP,1990,110.7
STP,1991,111.2
STP,1992,111.1
STP,1993,110.2
STP,1994,108.7
STP,1995,106.5
STP,1996,103.7
STP,1997,100.5
STP,1998,97.0
STP,1999,93.2
STP,2000,89.3
STP,2001,85.4
STP,2002,81.5
STP,2003,77.6
STP,2004,73.7
STP,2005,70.1
STP,2006,66.7
STP,2007,63.6
STP,2008,61.0
STP,2009,58.5
STP,2010,56.4
STP,2011,54.4
STP,2012,52.4
STP,2013,50.8
STP,2014,49.0
STP,2015,47.3
SUR,1983,57.0
SUR,1984,55.5
SUR,1985,54.1
SUR,1986,52.7
SUR,1987,51.4
SUR,1988,50.2
SUR,1989,48.9
SUR,1990,47.6
SUR,1991,46.3
SUR,1992,44.9
SUR,1993,43.5
SUR,1994,42.2
SUR,1995,40.9
SUR,1996,39.6
SUR,1997,38.3
SUR,1998,37.0
SUR,1999,35.7
SUR,2000,34.4
SUR,2001,33.3
SUR,2002,32.1
SUR,2003,31.1
SUR,2004,30.1
SUR,2005,29.2
SUR,2006,28.3
SUR,2007,27.4
SUR,2008,26.4
SUR,2009,25.6
SUR,2010,24.9
SUR,2011,24.1
SUR,2012,23.4
SUR,2013,22.6
SUR,2014,21.9
SUR,2015,21.3
SVK,1981,25.9
SVK,1982,24.8
SVK,1983,23.8
SVK,1984,22.8
SVK,1985,21.8
SVK,1986,20.9
SVK,1987,20.0
SVK,1988,19.2
SVK,1989,18.4
SVK,1990,17.7
SVK,1991,16.9
SVK,1992,16.3
SVK,1993,15.6
SVK,1994,15.0
SVK,1995,14.4
SVK,1996,13.8
SVK,1997,13.2
SVK,1998,12.7
SVK,1999,12.2
SVK,2000,11.7
SVK,2001,11.3
SVK,2002,10.9
SVK,2003,10.6
SVK,2004,10.2
SVK,2005,9.9
SVK,2006,9.5
SVK,2007,9.2
SVK,2008,8.9
SVK,2009,8.6
SVK,2010,8.4
SVK,2011,8.1
SVK,2012,7.9
SVK,2013,7.7
SVK,2014,7.5
SVK,2015,7.3
SVN,1981,18.0
SVN,1982,17.0
SVN,1983,16.1
SVN,1984,15.2
SVN,1985,14.4
SVN,1986,13.5
SVN,1987,12.7
SVN,1988,11.9
SVN,1989,11.1
SVN,1990,10.4
SVN,1991,9.7
SVN,1992,9.1
SVN,1993,8.5
SVN,1994,7.9
SVN,1995,7.4
SVN,1996,7.0
SVN,1997,6.6
SVN,1998,6.2
SVN,1999,5.8
SVN,2000,5.5
SVN,2001,5.2
SVN,2002,5.0
SVN,2003,4.7
SVN,2004,4.5
SVN,2005,4.3
SVN,2006,4.0
SVN,2007,3.8
SVN,2008,3.6
SVN,2009,3.5
SVN,2010,3.3
SVN,2011,3.1
SVN,2012,3.0
SVN,2013,2.8
SVN,2014,2.7
SVN,2015,2.6
SWE,1950,27.1
SWE,1951,25.7
SWE,1952,24.4
SWE,1953,23.2
SWE,1954,22.3
SWE,1955,21.6
SWE,1956,21.1
SWE,1957,20.6
SWE,1958,20.3
SWE,1959,19.9
SWE,1960,19.6
SWE,1961,19.2
SWE,1962,18.6
SWE,1963,17.9
SWE,1964,17.1
SWE,1965,16.3
SWE,1966,15.5
SWE,1967,14.9
SWE,1968,14.4
SWE,1969,13.9
SWE,1970,13.4
SWE,1971,12.9
SWE,1972,12.3
SWE,1973,11.6
SWE,1974,10.9
SWE,1975,10.3
SWE,1976,9.8
SWE,1977,9.4
SWE,1978,9.0
SWE,1979,8.7
SWE,1980,8.5
SWE,1981,8.2
SWE,1982,8.0
SWE,1983,7.8
SWE,1984,7.7
SWE,1985,7.6
SWE,1986,7.5
SWE,1987,7.4
SWE,1988,7.3
SWE,1989,7.2
SWE,1990,6.9
SWE,1991,6.6
SWE,1992,6.1
SWE,1993,5.7
SWE,1994,5.2
SWE,1995,4.8
SWE,1996,4.5
SWE,1997,4.3
SWE,1998,4.2
SWE,1999,4.1
SWE,2000,4.1
SWE,2001,4.1
SWE,2002,4.0
SWE,2003,3.9
SWE,2004,3.7
SWE,2005,3.6
SWE,2006,3.4
SWE,2007,3.3
SWE,2008,3.2
SWE,2009,3.1
SWE,2010,3.1
SWE,2011,3.0
SWE,2012,3.0
SWE,2013,3.0
SWE,2014,3.0
SWE,2015,3.0
SWZ,1950,240.1
SWZ,1951,236.7
SWZ,1952,233.8
SWZ,1953,231.3
SWZ,1954,228.3
SWZ,1955,225.5
SWZ,1956,222.9
SWZ,1957,220.0
SWZ,1958,217.5
SWZ,1959,214.6
SWZ,1960,211.7
SWZ,1961,209.0
SWZ,1962,205.8
SWZ,1963,202.4
SWZ,1964,198.8
SWZ,1965,195.0
SWZ,1966,191.2
SWZ,1967,187.3
SWZ,1968,183.5
SWZ,1969,179.7
SWZ,1970,175.8
SWZ,1971,171.3
SWZ,1972,166.1
SWZ,1973,160.0
SWZ,1974,153.6
SWZ,1975,146.8
SWZ,1976,140.7
SWZ,1977,134.6
SWZ,1978,129.1
SWZ,1979,124.0
SWZ,1980,118.7
SWZ,1981,113.1
SWZ,1982,107.2
SWZ,1983,101.1
SWZ,1984,95.1
SWZ,1985,89.5
SWZ,1986,84.4
SWZ,1987,80.3
SWZ,1988,77.2
SWZ,1989,75.2
SWZ,1990,74.7
SWZ,1991,75.8
SWZ,1992,78.8
SWZ,1993,83.7
SWZ,1994,89.9
SWZ,1995,96.9
SWZ,1996,104.3
SWZ,1997,111.3
SWZ,1998,117.7
SWZ,1999,123.3
SWZ,2000,128.3
SWZ,2001,131.6
SWZ,2002,133.1
SWZ,2003,133.7
SWZ,2004,132.7
SWZ,2005,130.2
SWZ,2006,122.7
SWZ,2007,117.2
SWZ,2008,113.8
SWZ,2009,104.2
SWZ,2010,88.4
SWZ,2011,79.1
SWZ,2012,72.6
SWZ,2013,67.6
SWZ,2014,62.6
SWZ,2015,60.7
SYC,1950,118.5
SYC,1951,117.4
SYC,1952,116.1
SYC,1953,114.6
SYC,1954,113.0
SYC,1955,111.4
SYC,1956,109.7
SYC,1957,107.9
SYC,1958,106.2
SYC,1959,104.4
SYC,1960,102.6
SYC,1961,100.5
SYC,1962,98.4
SYC,1963,96.1
SYC,1964,93.4
SYC,1965,90.6
SYC,1966,87.5
SYC,1967,84.0
SYC,1968,80.1
SYC,1969,76.1
SYC,1970,71.9
SYC,1971,67.7
SYC,1972,63.4
SYC,1973,59.2
SYC,1974,54.8
SYC,1975,50.4
SYC,1976,45.8
SYC,1977,41.5
SYC,1978,37.4
SYC,1979,33.6
SYC,1980,30.4
SYC,1981,27.6
SYC,1982,25.3
SYC,1983,23.4
SYC,1984,21.8
SYC,1985,20.5
SYC,1986,19.5
SYC,1987,18.6
SYC,1988,17.8
SYC,1989,17.1
SYC,1990,16.5
SYC,1991,16.0
SYC,1992,15.5
SYC,1993,15.1
SYC,1994,14.7
SYC,1995,14.5
SYC,1996,14.3
SYC,1997,14.2
SYC,1998,14.2
SYC,1999,14.2
SYC,2000,14.3
SYC,2001,14.3
SYC,2002,14.3
SYC,2003,14.3
SYC,2004,14.3
SYC,2005,14.2
SYC,2006,14.2
SYC,2007,14.2
SYC,2008,14.2
SYC,2009,14.2
SYC,2010,14.2
SYC,2011,14.2
SYC,2012,14.2
SYC,2013,14.0
SYC,2014,13.8
SYC,2015,13.6
SYR,1953,267.7
SYR,1954,252.7
SYR,1955,238.6
SYR,1956,225.1
SYR,1957,212.7
SYR,1958,201.0
SYR,1959,190.1
SYR,1960,179.9
SYR,1961,170.4
SYR,1962,161.6
SYR,1963,153.3
SYR,1964,145.6
SYR,1965,138.2
SYR,1966,131.2
SYR,1967,124.4
SYR,1968,117.7
SYR,1969,111.3
SYR,1970,105.2
SYR,1971,99.6
SYR,1972,94.1
SYR,1973,89.1
SYR,1974,84.3
SYR,1975,79.8
SYR,1976,75.6
SYR,1977,71.6
SYR,1978,67.8
SYR,1979,64.2
SYR,1980,60.8
SYR,1981,57.7
SYR,1982,54.7
SYR,1983,52.0
SYR,1984,49.4
SYR,1985,47.0
SYR,1986,44.8
SYR,1987,42.7
SYR,1988,40.7
SYR,1989,38.9
SYR,1990,37.2
SYR,1991,35.5
SYR,1992,33.9
SYR,1993,32.4
SYR,1994,30.9
SYR,1995,29.5
SYR,1996,28.1
SYR,1997,26.8
SYR,1998,25.6
SYR,1999,24.4
SYR,2000,23.4
SYR,2001,22.3
SYR,2002,21.4
SYR,2003,20.5
SYR,2004,19.6
SYR,2005,18.8
SYR,2006,18.0
SYR,2007,17.3
SYR,2008,16.5
SYR,2009,15.9
SYR,2010,15.3
SYR,2011,15.0
SYR,2012,16.0
SYR,2013,15.3
SYR,2014,14.3
SYR,2015,12.9
TCD,1972,252.3
TCD,1973,251.0
TCD,1974,249.5
TCD,1975,248.1
TCD,1976,246.7
TCD,1977,245.3
TCD,1978,243.7
TCD,1979,242.0
TCD,1980,240.1
TCD,1981,238.1
TCD,1982,236.0
TCD,1983,233.5
TCD,1984,230.9
TCD,1985,228.2
TCD,1986,225.5
TCD,1987,222.8
TCD,1988,220.1
TCD,1989,217.3
TCD,1990,214.6
TCD,1991,212.0
TCD,1992,209.4
TCD,1993,207.0
TCD,1994,204.8
TCD,1995,202.7
TCD,1996,200.6
TCD,1997,198.3
TCD,1998,195.8
TCD,1999,193.0
TCD,2000,190.2
TCD,2001,187.3
TCD,2002,184.6
TCD,2003,181.9
TCD,2004,179.4
TCD,2005,177.0
TCD,2006,174.6
TCD,2007,171.5
TCD,2008,168.0
TCD,2009,164.0
TCD,2010,160.1
TCD,2011,156.0
TCD,2012,151.6
TCD,2013,147.1
TCD,2014,142.9
TCD,2015,138.7
TGO,1950,324.4
TGO,1951,319.1
TGO,1952,314.0
TGO,1953,309.0
TGO,1954,304.1
TGO,1955,299.2
TGO,1956,294.1
TGO,1957,289.2
TGO,1958,284.1
TGO,1959,279.2
TGO,1960,274.2
TGO,1961,269.2
TGO,1962,264.3
TGO,1963,259.4
TGO,1964,254.6
TGO,1965,249.8
TGO,1966,244.9
TGO,1967,239.9
TGO,1968,234.9
TGO,1969,229.8
TGO,1970,224.7
