iso,year,u5mr_upper
PRY,2007,33.4
PRY,2008,32.9
PRY,2009,32.6
PRY,2010,32.5
PRY,2011,32.4
PRY,2012,32.3
PRY,2013,32.3
PRY,2014,32.2
PRY,2015,32.4
PSE,1975,133.3
PSE,1976,121.9
PSE,1977,112.3
PSE,1978,103.9
PSE,1979,96.6
PSE,1980,90.0
PSE,1981,84.0
PSE,1982,78.4
PSE,1983,73.3
PSE,1984,68.6
PSE,1985,64.3
PSE,1986,60.4
PSE,1987,56.8
PSE,1988,53.5
PSE,1989,50.6
PSE,1990,48.1
PSE,1991,45.8
PSE,1992,43.7
PSE,1993,41.9
PSE,1994,40.3
PSE,1995,38.7
PSE,1996,37.2
PSE,1997,35.8
PSE,1998,34.5
PSE,1999,33.4
PSE,2000,32.4
PSE,2001,31.5
PSE,2002,30.8
PSE,2003,30.1
PSE,2004,29.6
PSE,2005,29.2
PSE,2006,28.8
PSE,2007,28.5
PSE,2008,28.3
PSE,2009,28.1
PSE,2010,28.0
PSE,2011,28.1
PSE,2012,28.0
PSE,2013,28.0
PSE,2014,28.0
PSE,2015,28.1
QAT,1969,92.2
QAT,1970,83.8
QAT,1971,76.8
QAT,1972,70.9
QAT,1973,65.8
QAT,1974,61.4
QAT,1975,57.5
QAT,1976,54.0
QAT,1977,50.8
QAT,1978,47.9
QAT,1979,45.4
QAT,1980,42.9
QAT,1981,40.7
QAT,1982,38.6
QAT,1983,36.5
QAT,1984,34.4
QAT,1985,32.2
QAT,1986,30.2
QAT,1987,28.1
QAT,1988,26.1
QAT,1989,24.1
QAT,1990,22.3
QAT,1991,20.7
QAT,1992,19.3
QAT,1993,18.0
QAT,1994,16.9
QAT,1995,16.0
QAT,1996,15.3
QAT,1997,14.6
QAT,1998,14.1
QAT,1999,13.5
QAT,2000,13.0
QAT,2001,12.5
QAT,2002,12.0
QAT,2003,11.6
QAT,2004,11.2
QAT,2005,10.9
QAT,2006,10.5
QAT,2007,10.2
QAT,2008,9.9
QAT,2009,9.7
QAT,2010,9.4
QAT,2011,9.2
QAT,2012,9.0
QAT,2013,8.9
QAT,2014,8.8
QAT,2015,8.8
ROU,1968,75.2
ROU,1969,71.3
ROU,1970,67.0
ROU,1971,62.9
ROU,1972,59.3
ROU,1973,56.2
ROU,1974,53.6
ROU,1975,51.4
ROU,1976,49.5
ROU,1977,47.7
ROU,1978,46.0
ROU,1979,44.4
ROU,1980,42.9
ROU,1981,41.4
ROU,1982,40.2
ROU,1983,39.5
ROU,1984,39.3
ROU,1985,39.7
ROU,1986,40.2
ROU,1987,40.6
ROU,1988,40.5
ROU,1989,39.7
ROU,1990,38.4
ROU,1991,37.1
ROU,1992,35.8
ROU,1993,34.7
ROU,1994,33.8
ROU,1995,32.9
ROU,1996,32.0
ROU,1997,30.9
ROU,1998,29.8
ROU,1999,28.6
ROU,2000,27.5
ROU,2001,26.4
ROU,2002,25.3
ROU,2003,24.2
ROU,2004,22.8
ROU,2005,21.3
ROU,2006,19.6
ROU,2007,17.9
ROU,2008,16.4
ROU,2009,15.2
ROU,2010,14.2
ROU,2011,13.4
ROU,2012,12.9
ROU,2013,12.6
ROU,2014,12.5
ROU,2015,12.5
RUS,1970,55.2
RUS,1971,51.4
RUS,1972,48.2
RUS,1973,45.4
RUS,1974,43.0
RUS,1975,40.9
RUS,1976,39.1
RUS,1977,37.6
RUS,1978,36.3
RUS,1979,35.1
RUS,1980,34.0
RUS,1981,33.2
RUS,1982,32.5
RUS,1983,31.9
RUS,1984,31.3
RUS,1985,30.5
RUS,1986,29.6
RUS,1987,28.6
RUS,1988,27.7
RUS,1989,26.9
RUS,1990,26.5
RUS,1991,26.4
RUS,1992,26.6
RUS,1993,26.8
RUS,1994,26.9
RUS,1995,26.9
RUS,1996,26.6
RUS,1997,26.1
RUS,1998,25.4
RUS,1999,24.7
RUS,2000,23.7
RUS,2001,22.4
RUS,2002,21.1
RUS,2003,19.7
RUS,2004,18.3
RUS,2005,17.0
RUS,2006,15.8
RUS,2007,14.7
RUS,2008,13.8
RUS,2009,12.9
RUS,2010,12.2
RUS,2011,11.7
RUS,2012,11.4
RUS,2013,11.2
RUS,2014,11.2
RUS,2015,11.2
RWA,1956,311.4
RWA,1957,284.5
RWA,1958,266.7
RWA,1959,253.5
RWA,1960,244.6
RWA,1961,238.0
RWA,1962,233.4
RWA,1963,230.0
RWA,1964,227.6
RWA,1965,226.6
RWA,1966,226.7
RWA,1967,227.5
RWA,1968,229.4
RWA,1969,232.1
RWA,1970,236.0
RWA,1971,239.9
RWA,1972,244.3
RWA,1973,250.2
RWA,1974,256.9
RWA,1975,263.5
RWA,1976,267.9
RWA,1977,268.5
RWA,1978,263.1
RWA,1979,250.1
RWA,1980,233.6
RWA,1981,215.6
RWA,1982,199.2
RWA,1983,186.4
RWA,1984,177.2
RWA,1985,171.1
RWA,1986,165.7
RWA,1987,161.3
RWA,1988,159.0
RWA,1989,158.8
RWA,1990,161.3
RWA,1991,167.3
RWA,1992,177.8
RWA,1993,202.2
RWA,1994,332.9
RWA,1995,303.0
RWA,1996,231.3
RWA,1997,252.6
RWA,1998,262.1
RWA,1999,220.5
RWA,2000,198.7
RWA,2001,182.2
RWA,2002,165.5
RWA,2003,149.1
RWA,2004,133.5
RWA,2005,119.4
RWA,2006,106.9
RWA,2007,95.6
RWA,2008,85.8
RWA,2009,78.0
RWA,2010,71.9
RWA,2011,66.3
RWA,2012,62.3
RWA,2013,60.3
RWA,2014,58.9
RWA,2015,58.4
SAU,1972,216.2
SAU,1973,196.8
SAU,1974,182.0
SAU,1975,170.5
SAU,1976,161.1
SAU,1977,152.7
SAU,1978,146.1
SAU,1979,138.8
SAU,1980,131.6
SAU,1981,124.1
SAU,1982,116.7
SAU,1983,109.0
SAU,1984,100.5
SAU,1985,92.4
SAU,1986,84.5
SAU,1987,76.4
SAU,1988,68.6
SAU,1989,61.2
SAU,1990,54.7
SAU,1991,49.4
SAU,1992,45.0
SAU,1993,41.2
SAU,1994,38.0
SAU,1995,35.3
SAU,1996,32.8
SAU,1997,30.7
SAU,1998,28.8
SAU,1999,27.2
SAU,2000,25.9
SAU,2001,24.8
SAU,2002,24.0
SAU,2003,23.3
SAU,2004,22.8
SAU,2005,22.6
SAU,2006,22.8
SAU,2007,23.2
SAU,2008,23.7
SAU,2009,24.4
SAU,2010,24.9
SAU,2011,25.2
SAU,2012,25.4
SAU,2013,25.5
SAU,2014,25.6
SAU,2015,25.6
SDN,1953,236.4
SDN,1954,228.4
SDN,1955,221.5
SDN,1956,214.9
SDN,1957,209.1
SDN,1958,204.1
SDN,1959,199.2
SDN,1960,194.6
SDN,1961,190.5
SDN,1962,186.7
SDN,1963,183.2
SDN,1964,179.9
SDN,1965,176.9
SDN,1966,174.2
SDN,1967,171.9
SDN,1968,170.0
SDN,1969,168.0
SDN,1970,166.3
SDN,1971,164.8
SDN,1972,163.1
SDN,1973,161.7
SDN,1974,160.3
SDN,1975,158.9
SDN,1976,157.2
SDN,1977,155.7
SDN,1978,154.3
SDN,1979,153.0
SDN,1980,151.9
SDN,1981,150.8
SDN,1982,149.7
SDN,1983,148.5
SDN,1984,147.2
SDN,1985,145.9
SDN,1986,144.3
SDN,1987,142.6
SDN,1988,140.8
SDN,1989,138.9
SDN,1990,137.0
SDN,1991,135.2
SDN,1992,133.3
SDN,1993,131.5
SDN,1994,129.7
SDN,1995,127.9
SDN,1996,125.7
SDN,1997,123.4
SDN,1998,120.9
SDN,1999,117.9
SDN,2000,114.8
SDN,2001,111.7
SDN,2002,108.7
SDN,2003,105.9
SDN,2004,103.3
SDN,2005,100.8
SDN,2006,98.6
SDN,2007,96.5
SDN,2008,94.7
SDN,2009,92.9
SDN,2010,91.5
SDN,2011,90.1
SDN,2012,88.8
SDN,2013,87.5
SDN,2014,86.7
SDN,2015,86.3
SEN,1950,392.0
SEN,1951,382.6
SEN,1952,374.6
SEN,1953,367.3
SEN,1954,360.8
SEN,1955,354.6
SEN,1956,348.6
SEN,1957,343.9
SEN,1958,339.6
SEN,1959,335.9
SEN,1960,332.8
SEN,1961,330.4
SEN,1962,328.3
SEN,1963,326.3
SEN,1964,324.6
SEN,1965,322.8
SEN,1966,320.6
SEN,1967,318.3
SEN,1968,315.5
SEN,1969,311.8
SEN,1970,307.2
SEN,1971,301.2
SEN,1972,294.6
SEN,1973,286.3
SEN,1974,276.6
SEN,1975,265.9
SEN,1976,254.5
SEN,1977,243.6
SEN,1978,233.2
SEN,1979,223.9
SEN,1980,216.0
SEN,1981,208.8
SEN,1982,202.2
SEN,1983,195.7
SEN,1984,189.0
SEN,1985,181.4
SEN,1986,172.8
SEN,1987,164.7
SEN,1988,157.4
SEN,1989,151.6
SEN,1990,147.8
SEN,1991,145.9
SEN,1992,145.6
SEN,1993,146.5
SEN,1994,148.1
SEN,1995,149.9
SEN,1996,151.2
SEN,1997,151.8
SEN,1998,151.0
SEN,1999,148.4
SEN,2000,143.9
SEN,2001,137.2
SEN,2002,129.2
SEN,2003,120.5
SEN,2004,111.9
SEN,2005,103.8
SEN,2006,96.4
SEN,2007,89.7
SEN,2008,83.7
SEN,2009,78.7
SEN,2010,74.3
SEN,2011,71.0
SEN,2012,68.6
SEN,2013,66.9
SEN,2014,65.6
SEN,2015,64.7
SGP,1954,84.2
SGP,1955,74.6
SGP,1956,68.1
SGP,1957,63.0
SGP,1958,58.1
SGP,1959,53.6
SGP,1960,48.9
SGP,1961,44.7
SGP,1962,41.5
SGP,1963,39.1
SGP,1964,37.3
SGP,1965,35.8
SGP,1966,34.4
SGP,1967,32.8
SGP,1968,31.0
SGP,1969,29.4
SGP,1970,28.0
SGP,1971,26.8
SGP,1972,25.0
SGP,1973,22.7
SGP,1974,20.3
SGP,1975,18.2
SGP,1976,16.7
SGP,1977,15.9
SGP,1978,15.6
SGP,1979,15.8
SGP,1980,15.4
SGP,1981,14.6
SGP,1982,13.7
SGP,1983,12.8
SGP,1984,12.0
SGP,1985,11.3
SGP,1986,10.7
SGP,1987,10.2
SGP,1988,9.5
SGP,1989,8.8
SGP,1990,8.0
SGP,1991,7.2
SGP,1992,6.6
SGP,1993,6.0
SGP,1994,5.7
SGP,1995,5.4
SGP,1996,5.2
SGP,1997,5.0
SGP,1998,4.8
SGP,1999,4.5
SGP,2000,4.2
SGP,2001,3.9
SGP,2002,3.6
SGP,2003,3.4
SGP,2004,3.2
SGP,2005,3.1
SGP,2006,3.1
SGP,2007,3.0
SGP,2008,3.0
SGP,2009,3.0
SGP,2010,3.0
SGP,2011,3.0
SGP,2012,3.0
SGP,2013,3.1
SGP,2014,3.2
SGP,2015,3.3
SLB,1960,260.8
SLB,1961,242.3
SLB,1962,226.5
SLB,1963,211.9
SLB,1964,198.6
SLB,1965,186.7
SLB,1966,175.0
SLB,1967,163.7
SLB,1968,152.1
SLB,1969,141.0
SLB,1970,129.8
SLB,1971,119.7
SLB,1972,110.4
SLB,1973,101.8
SLB,1974,94.1
SLB,1975,87.0
SLB,1976,80.9
SLB,1977,75.7
SLB,1978,71.2
SLB,1979,67.2
SLB,1980,63.7
SLB,1981,60.8
SLB,1982,58.3
SLB,1983,56.1
SLB,1984,54.2
SLB,1985,52.5
SLB,1986,51.0
SLB,1987,49.6
SLB,1988,48.2
SLB,1989,47.0
SLB,1990,45.8
SLB,1991,44.7
SLB,1992,43.7
SLB,1993,42.6
SLB,1994,41.6
SLB,1995,40.8
SLB,1996,40.1
SLB,1997,39.4
SLB,1998,38.9
SLB,1999,38.5
SLB,2000,38.3
SLB,2001,38.2
SLB,2002,38.5
SLB,2003,38.9
SLB,2004,39.5
SLB,2005,40.4
SLB,2006,41.3
SLB,2007,42.0
SLB,2008,42.6
SLB,2009,43.1
SLB,2010,43.7
SLB,2011,44.2
SLB,2012,44.7
SLB,2013,45.1
SLB,2014,45.4
SLB,2015,45.4
SLE,1960,445.3
SLE,1961,433.5
SLE,1962,423.0
SLE,1963,414.5
SLE,1964,406.9
SLE,1965,400.2
SLE,1966,394.2
SLE,1967,388.5
SLE,1968,382.7
SLE,1969,376.8
SLE,1970,370.2
SLE,1971,364.5
SLE,1972,358.7
SLE,1973,352.6
SLE,1974,347.0
SLE,1975,341.8
SLE,1976,336.5
SLE,1977,331.8
SLE,1978,327.6
SLE,1979,323.3
SLE,1980,319.4
SLE,1981,315.5
SLE,1982,311.4
SLE,1983,307.3
SLE,1984,303.5
SLE,1985,299.5
SLE,1986,296.4
SLE,1987,293.3
SLE,1988,290.5
SLE,1989,288.1
SLE,1990,286.3
SLE,1991,284.6
SLE,1992,283.2
SLE,1993,282.0
SLE,1994,280.4
SLE,1995,277.9
SLE,1996,274.4
SLE,1997,270.2
SLE,1998,265.1
SLE,1999,259.6
SLE,2000,254.0
SLE,2001,247.7
SLE,2002,241.2
SLE,2003,234.7
SLE,2004,227.8
SLE,2005,220.9
SLE,2006,213.2
SLE,2007,204.5
SLE,2008,195.5
SLE,2009,185.8
SLE,2010,176.7
SLE,2011,168.3
SLE,2012,160.4
SLE,2013,153.8
SLE,2014,148.5
SLE,2015,145.3
SLV,1955,261.0
SLV,1956,247.7
SLV,1957,235.1
SLV,1958,224.8
SLV,1959,216.0
SLV,1960,208.9
SLV,1961,203.3
SLV,1962,198.2
SLV,1963,194.0
SLV,1964,190.5
SLV,1965,187.4
SLV,1966,184.2
SLV,1967,181.5
SLV,1968,178.9
SLV,1969,176.2
SLV,1970,173.7
SLV,1971,170.7
SLV,1972,167.5
SLV,1973,163.7
SLV,1974,159.3
SLV,1975,154.2
SLV,1976,148.5
SLV,1977,142.3
SLV,1978,135.8
SLV,1979,129.3
SLV,1980,122.3
SLV,1981,115.0
SLV,1982,107.5
SLV,1983,100.4
SLV,1984,93.7
SLV,1985,87.4
SLV,1986,81.8
SLV,1987,76.7
SLV,1988,72.3
SLV,1989,68.3
SLV,1990,64.8
SLV,1991,61.6
SLV,1992,58.6
SLV,1993,55.4
SLV,1994,52.2
SLV,1995,49.0
SLV,1996,45.9
SLV,1997,42.9
SLV,1998,40.2
SLV,1999,37.9
SLV,2000,35.8
SLV,2001,34.0
SLV,2002,32.3
SLV,2003,30.8
SLV,2004,29.5
SLV,2005,28.2
SLV,2006,27.2
SLV,2007,26.2
SLV,2008,25.5
SLV,2009,24.8
SLV,2010,24.3
SLV,2011,23.9
SLV,2012,23.7
SLV,2013,23.5
SLV,2014,23.4
SLV,2015,23.3
SMR,1986,18.3
SMR,1987,16.7
SMR,1988,15.5
SMR,1989,14.6
SMR,1990,13.7
SMR,1991,13.0
SMR,1992,12.2
SMR,1993,11.6
SMR,1994,10.9
SMR,1995,10.3
SMR,1996,9.7
SMR,1997,9.2
SMR,1998,8.7
SMR,1999,8.2
SMR,2000,7.9
SMR,2001,7.6
SMR,2002,7.3
SMR,2003,7.1
SMR,2004,6.9
SMR,2005,6.8
SMR,2006,6.7
SMR,2007,6.6
SMR,2008,6.5
SMR,2009,6.5
SMR,2010,6.4
SMR,2011,6.4
SMR,2012,6.3
SMR,2013,6.3
SMR,2014,6.3
SMR,2015,6.2
SOM,1983,257.7
SOM,1984,245.8
SOM,1985,237.9
SOM,1986,231.6
SOM,1987,226.2
SOM,1988,222.6
SOM,1989,220.3
SOM,1990,219.6
SOM,1991,221.2
SOM,1992,223.9
SOM,1993,225.0
SOM,1994,225.1
SOM,1995,225.1
SOM,1996,225.1
SOM,1997,225.1
SOM,1998,225.1
SOM,1999,225.1
SOM,2000,225.1
SOM,2001,225.1
SOM,2002,225.1
SOM,2003,225.1
SOM,2004,225.1
SOM,2005,225.0
SOM,2006,225.6
SOM,2007,225.2
SOM,2008,227.8
SOM,2009,230.7
SOM,2010,233.5
SOM,2011,235.6
SOM,2012,237.6
SOM,2013,239.4
SOM,2014,241.3
SOM,2015,242.4
SRB,1984,43.9
SRB,1985,40.5
SRB,1986,38.8
SRB,1987,37.2
SRB,1988,34.7
SRB,1989,32.0
SRB,1990,29.1
SRB,1991,26.6
SRB,1992,24.8
SRB,1993,23.6
SRB,1994,22.4
SRB,1995,20.3
SRB,1996,17.8
SRB,1997,15.8
SRB,1998,14.3
SRB,1999,13.4
SRB,2000,12.9
SRB,2001,12.6
SRB,2002,12.0
SRB,2003,10.9
SRB,2004,9.9
SRB,2005,9.1
SRB,2006,8.7
SRB,2007,8.4
SRB,2008,8.2
SRB,2009,8.1
SRB,2010,7.9
SRB,2011,7.6
SRB,2012,7.4
SRB,2013,7.4
SRB,2014,7.6
SRB,2015,7.9
SSD,1979,373.8
SSD,1980,366.6
SSD,1981,359.1
SSD,1982,353.1
SSD,1983,347.2
SSD,1984,340.6
SSD,1985,333.8
SSD,1986,326.9
SSD,1987,320.2
SSD,1988,313.2
SSD,1989,305.7
SSD,1990,298.2
SSD,1991,289.9
SSD,1992,282.3
SSD,1993,275.6
SSD,1994,268.4
SSD,1995,261.3
SSD,1996,253.9
SSD,1997,245.4
SSD,1998,235.6
SSD,1999,224.7
SSD,2000,213.4
SSD,2001,201.9
SSD,2002,191.4
SSD,2003,181.5
SSD,2004,172.4
SSD,2005,164.7
SSD,2006,159.0
SSD,2007,154.0
SSD,2008,150.2
SSD,2009,146.8
SSD,2010,145.3
SSD,2011,144.4
SSD,2012,143.3
SSD,2013,142.9
SSD,2014,142.9
SSD,2015,142.9
STP,1965,129.1
STP,1966,122.4
STP,1967,116.8
STP,1968,112.6
STP,1969,109.8
STP,1970,108.0
STP,1971,107.1
STP,1972,107.0
STP,1973,107.7
STP,1974,108.3
STP,1975,108.6
STP,1976,108.7
STP,1977,108.4
STP,1978,108.3
STP,1979,108.3
STP,1980,108.5
STP,1981,109.1
STP,1982,110.6
STP,1983,112.6
STP,1984,114.8
STP,1985,117.1
STP,1986,119.5
STP,1987,121.7
STP,1988,123.4
STP,1989,125.0
STP,1990,125.9
STP,1991,126.2
STP,1992,126.2
STP,1993,125.5
STP,1994,123.9
STP,1995,121.7
STP,1996,119.0
STP,1997,115.9
STP,1998,112.5
STP,1999,108.8
STP,2000,104.8
STP,2001,100.8
STP,2002,96.8
STP,2003,93.5
STP,2004,90.3
STP,2005,87.9
STP,2006,85.8
STP,2007,84.2
STP,2008,83.1
STP,2009,82.1
STP,2010,81.6
STP,2011,81.1
STP,2012,80.9
STP,2013,80.6
STP,2014,80.3
STP,2015,80.5
SUR,1983,76.8
SUR,1984,72.1
SUR,1985,68.2
SUR,1986,65.0
SUR,1987,62.3
SUR,1988,60.0
SUR,1989,57.9
SUR,1990,56.1
SUR,1991,54.4
SUR,1992,53.0
SUR,1993,51.4
SUR,1994,50.0
SUR,1995,48.6
SUR,1996,47.3
SUR,1997,46.2
SUR,1998,45.2
SUR,1999,44.4
SUR,2000,43.8
SUR,2001,43.4
SUR,2002,43.4
SUR,2003,43.2
SUR,2004,43.0
SUR,2005,43.0
SUR,2006,42.8
SUR,2007,42.7
SUR,2008,42.6
SUR,2009,42.6
SUR,2010,42.7
SUR,2011,42.5
SUR,2012,42.7
SUR,2013,42.8
SUR,2014,42.6
SUR,2015,42.4
SVK,1981,26.9
SVK,1982,25.5
SVK,1983,24.3
SVK,1984,23.2
SVK,1985,22.2
SVK,1986,21.2
SVK,1987,20.3
SVK,1988,19.5
SVK,1989,18.7
SVK,1990,18.0
SVK,1991,17.3
SVK,1992,16.6
SVK,1993,15.9
SVK,1994,15.3
SVK,1995,14.6
SVK,1996,14.1
SVK,1997,13.5
SVK,1998,13.0
SVK,1999,12.5
SVK,2000,12.0
SVK,2001,11.6
SVK,2002,11.2
SVK,2003,10.8
SVK,2004,10.4
SVK,2005,10.1
SVK,2006,9.8
SVK,2007,9.4
SVK,2008,9.1
SVK,2009,8.9
SVK,2010,8.6
SVK,2011,8.4
SVK,2012,8.2
SVK,2013,8.1
SVK,2014,8.0
SVK,2015,7.9
SVN,1981,19.2
SVN,1982,17.9
SVN,1983,16.8
SVN,1984,15.8
SVN,1985,14.9
SVN,1986,14.0
SVN,1987,13.1
SVN,1988,12.3
SVN,1989,11.5
SVN,1990,10.8
SVN,1991,10.1
SVN,1992,9.4
SVN,1993,8.8
SVN,1994,8.3
SVN,1995,7.8
SVN,1996,7.3
SVN,1997,6.9
SVN,1998,6.5
SVN,1999,6.1
SVN,2000,5.8
SVN,2001,5.5
SVN,2002,5.2
SVN,2003,5.0
SVN,2004,4.7
SVN,2005,4.5
SVN,2006,4.3
SVN,2007,4.1
SVN,2008,3.9
SVN,2009,3.7
SVN,2010,3.5
SVN,2011,3.4
SVN,2012,3.3
SVN,2013,3.2
SVN,2014,3.1
SVN,2015,3.0
SWE,1950,28.9
SWE,1951,26.6
SWE,1952,24.9
SWE,1953,23.7
SWE,1954,22.8
SWE,1955,22.1
SWE,1956,21.5
SWE,1957,21.1
SWE,1958,20.7
SWE,1959,20.3
SWE,1960,20.0
SWE,1961,19.6
SWE,1962,19.0
SWE,1963,18.3
SWE,1964,17.5
SWE,1965,16.6
SWE,1966,15.9
SWE,1967,15.2
SWE,1968,14.6
SWE,1969,14.2
SWE,1970,13.7
SWE,1971,13.1
SWE,1972,12.5
SWE,1973,11.9
SWE,1974,11.2
SWE,1975,10.6
SWE,1976,10.1
SWE,1977,9.6
SWE,1978,9.3
SWE,1979,9.0
SWE,1980,8.7
SWE,1981,8.4
SWE,1982,8.2
SWE,1983,8.1
SWE,1984,7.9
SWE,1985,7.8
SWE,1986,7.7
SWE,1987,7.6
SWE,1988,7.5
SWE,1989,7.4
SWE,1990,7.1
SWE,1991,6.8
SWE,1992,6.3
SWE,1993,5.8
SWE,1994,5.4
SWE,1995,5.0
SWE,1996,4.7
SWE,1997,4.5
SWE,1998,4.4
SWE,1999,4.3
SWE,2000,4.3
SWE,2001,4.2
SWE,2002,4.1
SWE,2003,4.0
SWE,2004,3.9
SWE,2005,3.7
SWE,2006,3.6
SWE,2007,3.4
SWE,2008,3.3
SWE,2009,3.2
SWE,2010,3.2
SWE,2011,3.1
SWE,2012,3.2
SWE,2013,3.2
SWE,2014,3.3
SWE,2015,3.4
SWZ,1950,309.1
SWZ,1951,293.2
SWZ,1952,281.2
SWZ,1953,271.2
SWZ,1954,263.6
SWZ,1955,258.4
SWZ,1956,254.1
SWZ,1957,250.2
SWZ,1958,248.3
SWZ,1959,245.7
SWZ,1960,244.0
SWZ,1961,241.8
SWZ,1962,239.1
SWZ,1963,235.6
SWZ,1964,231.2
SWZ,1965,226.4
SWZ,1966,222.2
SWZ,1967,218.6
SWZ,1968,215.4
SWZ,1969,212.2
SWZ,1970,208.6
SWZ,1971,203.6
SWZ,1972,197.1
SWZ,1973,189.3
SWZ,1974,180.5
SWZ,1975,172.1
SWZ,1976,164.2
SWZ,1977,157.4
SWZ,1978,151.1
SWZ,1979,145.0
SWZ,1980,138.8
SWZ,1981,131.9
SWZ,1982,124.3
SWZ,1983,116.6
SWZ,1984,109.1
SWZ,1985,102.5
SWZ,1986,96.9
SWZ,1987,92.3
SWZ,1988,88.9
SWZ,1989,86.9
SWZ,1990,86.1
SWZ,1991,87.2
SWZ,1992,90.2
SWZ,1993,95.1
SWZ,1994,101.5
SWZ,1995,108.9
SWZ,1996,116.3
SWZ,1997,123.6
SWZ,1998,130.5
SWZ,1999,136.9
SWZ,2000,142.3
SWZ,2001,145.6
SWZ,2002,147.2
SWZ,2003,147.8
SWZ,2004,146.8
SWZ,2005,144.6
SWZ,2006,137.0
SWZ,2007,132.5
SWZ,2008,130.9
SWZ,2009,122.6
SWZ,2010,106.7
SWZ,2011,98.6
SWZ,2012,93.2
SWZ,2013,89.9
SWZ,2014,86.0
SWZ,2015,85.8
SYC,1950,135.1
SYC,1951,133.5
SYC,1952,131.8
SYC,1953,130.3
SYC,1954,128.7
SYC,1955,126.8
SYC,1956,124.9
SYC,1957,122.9
SYC,1958,120.9
SYC,1959,118.8
SYC,1960,116.6
SYC,1961,114.1
SYC,1962,111.2
SYC,1963,108.0
SYC,1964,104.6
SYC,1965,100.6
SYC,1966,96.2
SYC,1967,91.6
SYC,1968,86.6
SYC,1969,81.6
SYC,1970,76.6
SYC,1971,71.9
SYC,1972,67.3
SYC,1973,62.7
SYC,1974,58.1
SYC,1975,53.4
SYC,1976,48.8
SYC,1977,44.2
SYC,1978,40.0
SYC,1979,36.1
SYC,1980,32.7
SYC,1981,29.9
SYC,1982,27.4
SYC,1983,25.4
SYC,1984,23.7
SYC,1985,22.4
SYC,1986,21.2
SYC,1987,20.3
SYC,1988,19.5
SYC,1989,18.8
SYC,1990,18.1
SYC,1991,17.6
SYC,1992,17.1
SYC,1993,16.6
SYC,1994,16.3
SYC,1995,16.0
SYC,1996,15.8
SYC,1997,15.7
SYC,1998,15.7
SYC,1999,15.7
SYC,2000,15.8
SYC,2001,15.8
SYC,2002,15.9
SYC,2003,15.8
SYC,2004,15.8
SYC,2005,15.8
SYC,2006,15.7
SYC,2007,15.7
SYC,2008,15.7
SYC,2009,15.8
SYC,2010,16.0
SYC,2011,16.3
SYC,2012,16.5
SYC,2013,16.8
SYC,2014,17.0
SYC,2015,17.2
SYR,1953,316.7
SYR,1954,293.7
SYR,1955,273.2
SYR,1956,254.4
SYR,1957,237.9
SYR,1958,223.0
SYR,1959,209.5
SYR,1960,197.5
SYR,1961,186.3
SYR,1962,176.0
SYR,1963,166.8
SYR,1964,158.1
SYR,1965,149.8
SYR,1966,142.2
SYR,1967,134.7
SYR,1968,127.6
SYR,1969,120.6
SYR,1970,114.0
SYR,1971,107.6
SYR,1972,101.9
SYR,1973,96.4
SYR,1974,91.3
SYR,1975,86.4
SYR,1976,81.8
SYR,1977,77.6
SYR,1978,73.5
SYR,1979,69.6
SYR,1980,66.0
SYR,1981,62.6
SYR,1982,59.4
SYR,1983,56.4
SYR,1984,53.6
SYR,1985,51.0
SYR,1986,48.5
SYR,1987,46.2
SYR,1988,44.1
SYR,1989,42.1
SYR,1990,40.3
SYR,1991,38.5
SYR,1992,36.8
SYR,1993,35.1
SYR,1994,33.5
SYR,1995,31.9
SYR,1996,30.5
SYR,1997,29.0
SYR,1998,27.7
SYR,1999,26.5
SYR,2000,25.4
SYR,2001,24.3
SYR,2002,23.3
SYR,2003,22.4
SYR,2004,21.5
SYR,2005,20.8
SYR,2006,20.2
SYR,2007,19.6
SYR,2008,19.0
SYR,2009,18.6
SYR,2010,18.3
SYR,2011,18.4
SYR,2012,20.1
SYR,2013,20.0
SYR,2014,19.4
SYR,2015,18.0
TCD,1972,291.0
TCD,1973,285.8
TCD,1974,281.6
TCD,1975,277.9
TCD,1976,274.4
TCD,1977,271.3
TCD,1978,268.6
TCD,1979,266.0
TCD,1980,263.2
TCD,1981,260.1
TCD,1982,257.3
TCD,1983,254.2
TCD,1984,250.8
TCD,1985,247.5
TCD,1986,244.3
TCD,1987,241.0
TCD,1988,237.8
TCD,1989,234.6
TCD,1990,231.5
TCD,1991,228.6
TCD,1992,225.8
TCD,1993,223.1
TCD,1994,220.5
TCD,1995,218.3
TCD,1996,216.2
TCD,1997,213.9
TCD,1998,211.6
TCD,1999,209.0
TCD,2000,206.3
TCD,2001,203.9
TCD,2002,201.5
TCD,2003,199.5
TCD,2004,198.3
TCD,2005,197.5
TCD,2006,196.4
TCD,2007,195.5
TCD,2008,195.4
TCD,2009,196.0
TCD,2010,196.7
TCD,2011,198.2
TCD,2012,199.9
TCD,2013,201.3
TCD,2014,202.3
TCD,2015,202.8
TGO,1950,369.0
TGO,1951,360.0
TGO,1952,351.2
TGO,1953,343.1
TGO,1954,335.3
TGO,1955,328.4
TGO,1956,322.2
TGO,1957,316.0
TGO,1958,310.2
TGO,1959,304.1
TGO,1960,298.7
TGO,1961,293.5
TGO,1962,288.3
TGO,1963,283.4
TGO,1964,277.7
TGO,1965,272.5
TGO,1966,267.2
TGO,1967,261.6
TGO,1968,256.2
TGO,1969,250.7
