iso,year,under_five_deaths_median
RUS,1990,58899
RUS,1991,53681
RUS,1992,47564
RUS,1993,40904
RUS,1994,35043
RUS,1995,31203
RUS,1996,29083
RUS,1997,29641
RUS,1998,31466
RUS,1999,33124
RUS,2000,33636
RUS,2001,33123
RUS,2002,31642
RUS,2003,29534
RUS,2004,27451
RUS,2005,25573
RUS,2006,23893
RUS,2007,22343
RUS,2008,21141
RUS,2009,20221
RUS,2010,19607
RUS,2011,19314
RUS,2012,19145
RUS,2013,19260
RUS,2014,18916
RUS,2015,18542
RWA,1956,31641.0
RWA,1957,31648.0
RWA,1958,31582.0
RWA,1959,31389.0
RWA,1960,31054.0
RWA,1961,30871.0
RWA,1962,30464.0
RWA,1963,30104.0
RWA,1964,30063.0
RWA,1965,30569.0
RWA,1966,31276.0
RWA,1967,32413.0
RWA,1968,33996.0
RWA,1969,35885.0
RWA,1970,37976.0
RWA,1971,40292.0
RWA,1972,42774.0
RWA,1973,45601.0
RWA,1974,48907.0
RWA,1975,52505.0
RWA,1976,56023.0
RWA,1977,58712.0
RWA,1978,59711.0
RWA,1979,58806.0
RWA,1980,56678.0
RWA,1981,53896.0
RWA,1982,51037.0
RWA,1983,48863.0
RWA,1984,47947.0
RWA,1985,48099.0
RWA,1986,49003.0
RWA,1987,50672.0
RWA,1988,52243.0
RWA,1989,52457.0
RWA,1990,50493
RWA,1991,47784
RWA,1992,42467
RWA,1993,37967
RWA,1994,55555
RWA,1995,44301
RWA,1996,32739
RWA,1997,44152
RWA,1998,58565
RWA,1999,60029
RWA,2000,60833
RWA,2001,59724
RWA,2002,54460
RWA,2003,47484
RWA,2004,40792
RWA,2005,35747
RWA,2006,32087
RWA,2007,29357
RWA,2008,27178
RWA,2009,25318
RWA,2010,23396
RWA,2011,21081
RWA,2012,18765
RWA,2013,16815
RWA,2014,15250
RWA,2015,14207
SAU,1972,44922.0
SAU,1973,44080.0
SAU,1974,43559.0
SAU,1975,43158.0
SAU,1976,42582.0
SAU,1977,41862.0
SAU,1978,41311.0
SAU,1979,40860.0
SAU,1980,40554.0
SAU,1981,40013.0
SAU,1982,39597.0
SAU,1983,39028.0
SAU,1984,38011.0
SAU,1985,36356.0
SAU,1986,34675.0
SAU,1987,32463.0
SAU,1988,29958.0
SAU,1989,27445.0
SAU,1990,25049
SAU,1991,22987
SAU,1992,21103
SAU,1993,19480
SAU,1994,18128
SAU,1995,16941
SAU,1996,15874
SAU,1997,15035
SAU,1998,14312
SAU,1999,13633
SAU,2000,13110
SAU,2001,12468
SAU,2002,11935
SAU,2003,11487
SAU,2004,11112
SAU,2005,10952
SAU,2006,10866
SAU,2007,10868
SAU,2008,10837
SAU,2009,10818
SAU,2010,10644
SAU,2011,10440
SAU,2012,10151
SAU,2013,9795
SAU,2014,9405
SAU,2015,9002
SDN,1953,54594.0
SDN,1954,54970.0
SDN,1955,55411.0
SDN,1956,55852.0
SDN,1957,56275.0
SDN,1958,56762.0
SDN,1959,57310.0
SDN,1960,57994.0
SDN,1961,58769.0
SDN,1962,59593.0
SDN,1963,60467.0
SDN,1964,61414.0
SDN,1965,62558.0
SDN,1966,63828.0
SDN,1967,65123.0
SDN,1968,66498.0
SDN,1969,67993.0
SDN,1970,69705.0
SDN,1971,71497.0
SDN,1972,73279.0
SDN,1973,75010.0
SDN,1974,76873.0
SDN,1975,78838.0
SDN,1976,80801.0
SDN,1977,82702.0
SDN,1978,84640.0
SDN,1979,86633.0
SDN,1980,88531.0
SDN,1981,90316.0
SDN,1982,92068.0
SDN,1983,93589.0
SDN,1984,94781.0
SDN,1985,95661.0
SDN,1986,96368.0
SDN,1987,96630.0
SDN,1988,97051.0
SDN,1989,98139.0
SDN,1990,100383
SDN,1991,103025
SDN,1992,106550
SDN,1993,110337
SDN,1994,113342
SDN,1995,114898
SDN,1996,116312
SDN,1997,116272
SDN,1998,115059
SDN,1999,113614
SDN,2000,112259
SDN,2001,111362
SDN,2002,110576
SDN,2003,109796
SDN,2004,108798
SDN,2005,107515
SDN,2006,105764
SDN,2007,103803
SDN,2008,101505
SDN,2009,99144
SDN,2010,97052
SDN,2011,95360
SDN,2012,93926
SDN,2013,92351
SDN,2014,90971
SDN,2015,89488
SEN,1950,37360.0
SEN,1951,38451.0
SEN,1952,39548.0
SEN,1953,40439.0
SEN,1954,41140.0
SEN,1955,41826.0
SEN,1956,42817.0
SEN,1957,43376.0
SEN,1958,43751.0
SEN,1959,44250.0
SEN,1960,45190.0
SEN,1961,46325.0
SEN,1962,47623.0
SEN,1963,49001.0
SEN,1964,50444.0
SEN,1965,51860.0
SEN,1966,53221.0
SEN,1967,54317.0
SEN,1968,55203.0
SEN,1969,56076.0
SEN,1970,56952.0
SEN,1971,57933.0
SEN,1972,58424.0
SEN,1973,58449.0
SEN,1974,58042.0
SEN,1975,57295.0
SEN,1976,56727.0
SEN,1977,55577.0
SEN,1978,54265.0
SEN,1979,53061.0
SEN,1980,52232.0
SEN,1981,51640.0
SEN,1982,50935.0
SEN,1983,50146.0
SEN,1984,49196.0
SEN,1985,48155.0
SEN,1986,46862.0
SEN,1987,45586.0
SEN,1988,44541.0
SEN,1989,43899.0
SEN,1990,43760
SEN,1991,44288
SEN,1992,45170
SEN,1993,46299
SEN,1994,47554
SEN,1995,48884
SEN,1996,50229
SEN,1997,51141
SEN,1998,51576
SEN,1999,51425
SEN,2000,50600
SEN,2001,49197
SEN,2002,47299
SEN,2003,45148
SEN,2004,42851
SEN,2005,40542
SEN,2006,38363
SEN,2007,36199
SEN,2008,34188
SEN,2009,32430
SEN,2010,30940
SEN,2011,29727
SEN,2012,28894
SEN,2013,28312
SEN,2014,27779
SEN,2015,27059
SGP,1954,4001.0
SGP,1955,3944.0
SGP,1956,3885.0
SGP,1957,3790.0
SGP,1958,3649.0
SGP,1959,3428.0
SGP,1960,3137.0
SGP,1961,2839.0
SGP,1962,2535.0
SGP,1963,2270.0
SGP,1964,2044.0
SGP,1965,1851.0
SGP,1966,1681.0
SGP,1967,1523.0
SGP,1968,1387.0
SGP,1969,1283.0
SGP,1970,1214.0
SGP,1971,1167.0
SGP,1972,1121.0
SGP,1973,1052.0
SGP,1974,962.0
SGP,1975,853.0
SGP,1976,746.0
SGP,1977,658.0
SGP,1978,595.0
SGP,1979,552.0
SGP,1980,520.0
SGP,1981,502.0
SGP,1982,503.0
SGP,1983,514.0
SGP,1984,524.0
SGP,1985,515.0
SGP,1986,498.0
SGP,1987,461.0
SGP,1988,421.0
SGP,1989,380.0
SGP,1990,358
SGP,1991,341
SGP,1992,342
SGP,1993,345
SGP,1994,343
SGP,1995,337
SGP,1996,317
SGP,1997,284
SGP,1998,246
SGP,1999,207
SGP,2000,180
SGP,2001,160
SGP,2002,148
SGP,2003,144
SGP,2004,141
SGP,2005,140
SGP,2006,142
SGP,2007,145
SGP,2008,142
SGP,2009,143
SGP,2010,145
SGP,2011,147
SGP,2012,148
SGP,2013,149
SGP,2014,150
SGP,2015,145
SLB,1960,923.0
SLB,1961,897.0
SLB,1962,872.0
SLB,1963,849.0
SLB,1964,826.0
SLB,1965,806.0
SLB,1966,781.0
SLB,1967,752.0
SLB,1968,725.0
SLB,1969,705.0
SLB,1970,691.0
SLB,1971,687.0
SLB,1972,689.0
SLB,1973,689.0
SLB,1974,680.0
SLB,1975,661.0
SLB,1976,633.0
SLB,1977,599.0
SLB,1978,562.0
SLB,1979,530.0
SLB,1980,505.0
SLB,1981,488.0
SLB,1982,475.0
SLB,1983,468.0
SLB,1984,464.0
SLB,1985,461.0
SLB,1986,459.0
SLB,1987,460.0
SLB,1988,462.0
SLB,1989,464.0
SLB,1990,464
SLB,1991,464
SLB,1992,460
SLB,1993,456
SLB,1994,453
SLB,1995,449
SLB,1996,448
SLB,1997,448
SLB,1998,449
SLB,1999,451
SLB,2000,455
SLB,2001,463
SLB,2002,474
SLB,2003,488
SLB,2004,504
SLB,2005,518
SLB,2006,533
SLB,2007,542
SLB,2008,547
SLB,2009,545
SLB,2010,541
SLB,2011,531
SLB,2012,519
SLB,2013,504
SLB,2014,485
SLB,2015,470
SLE,1960,37547.0
SLE,1961,37631.0
SLE,1962,37426.0
SLE,1963,37005.0
SLE,1964,36579.0
SLE,1965,36268.0
SLE,1966,36089.0
SLE,1967,35799.0
SLE,1968,35454.0
SLE,1969,35300.0
SLE,1970,35374.0
SLE,1971,35653.0
SLE,1972,35947.0
SLE,1973,36281.0
SLE,1974,36655.0
SLE,1975,37106.0
SLE,1976,37630.0
SLE,1977,38003.0
SLE,1978,38330.0
SLE,1979,38645.0
SLE,1980,39087.0
SLE,1981,39613.0
SLE,1982,40123.0
SLE,1983,40642.0
SLE,1984,41306.0
SLE,1985,42200.0
SLE,1986,43271.0
SLE,1987,44398.0
SLE,1988,45513.0
SLE,1989,46099.0
SLE,1990,46005
SLE,1991,45968
SLE,1992,45275
SLE,1993,44146
SLE,1994,43024
SLE,1995,42279
SLE,1996,41362
SLE,1997,40575
SLE,1998,40125
SLE,1999,40200
SLE,2000,40915
SLE,2001,41198
SLE,2002,41766
SLE,2003,42315
SLE,2004,42596
SLE,2005,42287
SLE,2006,41891
SLE,2007,40880
SLE,2008,39340
SLE,2009,37500
SLE,2010,35436
SLE,2011,33372
SLE,2012,31290
SLE,2013,29344
SLE,2014,27733
SLE,2015,26466
SLV,1955,23200.0
SLV,1956,23290.0
SLV,1957,23215.0
SLV,1958,23093.0
SLV,1959,23035.0
SLV,1960,23073.0
SLV,1961,23191.0
SLV,1962,23366.0
SLV,1963,23577.0
SLV,1964,23776.0
SLV,1965,23890.0
SLV,1966,23923.0
SLV,1967,23844.0
SLV,1968,23696.0
SLV,1969,23558.0
SLV,1970,23441.0
SLV,1971,23382.0
SLV,1972,23302.0
SLV,1973,23174.0
SLV,1974,22923.0
SLV,1975,22505.0
SLV,1976,22014.0
SLV,1977,21396.0
SLV,1978,20596.0
SLV,1979,19654.0
SLV,1980,18582.0
SLV,1981,17439.0
SLV,1982,16218.0
SLV,1983,15002.0
SLV,1984,13858.0
SLV,1985,12843.0
SLV,1986,11927.0
SLV,1987,11168.0
SLV,1988,10528.0
SLV,1989,9970.0
SLV,1990,9460
SLV,1991,8989
SLV,1992,8515
SLV,1993,8057
SLV,1994,7568
SLV,1995,7046
SLV,1996,6522
SLV,1997,6004
SLV,1998,5490
SLV,1999,5021
SLV,2000,4590
SLV,2001,4190
SLV,2002,3830
SLV,2003,3501
SLV,2004,3216
SLV,2005,2977
SLV,2006,2777
SLV,2007,2633
SLV,2008,2505
SLV,2009,2402
SLV,2010,2291
SLV,2011,2179
SLV,2012,2059
SLV,2013,1949
SLV,2014,1848
SLV,2015,1763
SMR,1986,3.0
SMR,1987,3.0
SMR,1988,3.0
SMR,1989,3.0
SMR,1990,3
SMR,1991,3
SMR,1992,3
SMR,1993,3
SMR,1994,3
SMR,1995,3
SMR,1996,2
SMR,1997,2
SMR,1998,2
SMR,1999,1
SMR,2000,1
SMR,2001,1
SMR,2002,1
SMR,2003,1
SMR,2004,1
SMR,2005,1
SMR,2006,1
SMR,2007,1
SMR,2008,1
SMR,2009,1
SMR,2010,1
SMR,2011,1
SMR,2012,1
SMR,2013,1
SMR,2014,1
SMR,2015,1
SOM,1983,50483.0
SOM,1984,49045.0
SOM,1985,48556.0
SOM,1986,48722.0
SOM,1987,49381.0
SOM,1988,50244.0
SOM,1989,50796.0
SOM,1990,50586
SOM,1991,49825
SOM,1992,48975
SOM,1993,48435
SOM,1994,48678
SOM,1995,50032
SOM,1996,51395
SOM,1997,53505
SOM,1998,56079
SOM,1999,58597
SOM,2000,60657
SOM,2001,62245
SOM,2002,63141
SOM,2003,63635
SOM,2004,64198
SOM,2005,65149
SOM,2006,66296
SOM,2007,67346
SOM,2008,67982
SOM,2009,68052
SOM,2010,67647
SOM,2011,66509
SOM,2012,64918
SOM,2013,63195
SOM,2014,61499
SOM,2015,60537
SRB,1984,6246.0
SRB,1985,5987.0
SRB,1986,5764.0
SRB,1987,5491.0
SRB,1988,5134.0
SRB,1989,4699.0
SRB,1990,4225
SRB,1991,3764
SRB,1992,3407
SRB,1993,3137
SRB,1994,2859
SRB,1995,2511
SRB,1996,2205
SRB,1997,1962
SRB,1998,1787
SRB,1999,1689
SRB,2000,1607
SRB,2001,1510
SRB,2002,1371
SRB,2003,1184
SRB,2004,1014
SRB,2005,897
SRB,2006,815
SRB,2007,765
SRB,2008,744
SRB,2009,720
SRB,2010,697
SRB,2011,668
SRB,2012,651
SRB,2013,635
SRB,2014,628
SRB,2015,619
SSD,1979,62783.0
SSD,1980,63795.0
SSD,1981,64796.0
SSD,1982,65753.0
SSD,1983,66274.0
SSD,1984,66526.0
SSD,1985,66763.0
SSD,1986,67484.0
SSD,1987,68275.0
SSD,1988,68658.0
SSD,1989,68038.0
SSD,1990,66316
SSD,1991,64177
SSD,1992,60718
SSD,1993,56944
SSD,1994,54081
SSD,1995,53006
SSD,1996,51539
SSD,1997,51212
SSD,1998,51429
SSD,1999,51411
SSD,2000,50775
SSD,2001,49494
SSD,2002,47717
SSD,2003,45856
SSD,2004,44204
SSD,2005,43001
SSD,2006,42000
SSD,2007,41367
SSD,2008,41004
SSD,2009,40905
SSD,2010,40857
SSD,2011,40781
SSD,2012,40632
SSD,2013,40397
SSD,2014,39932
SSD,2015,39487
STP,1965,268.0
STP,1966,270.0
STP,1967,276.0
STP,1968,284.0
STP,1969,293.0
STP,1970,301.0
STP,1971,308.0
STP,1972,311.0
STP,1973,313.0
STP,1974,318.0
STP,1975,328.0
STP,1976,343.0
STP,1977,365.0
STP,1978,387.0
STP,1979,406.0
STP,1980,415.0
STP,1981,418.0
STP,1982,406.0
STP,1983,388.0
STP,1984,373.0
STP,1985,372.0
STP,1986,380.0
STP,1987,407.0
STP,1988,444.0
STP,1989,480.0
STP,1990,507
STP,1991,524
STP,1992,527
STP,1993,520
STP,1994,509
STP,1995,498
STP,1996,487
STP,1997,479
STP,1998,471
STP,1999,462
STP,2000,453
STP,2001,446
STP,2002,435
STP,2003,423
STP,2004,408
STP,2005,393
STP,2006,377
STP,2007,361
STP,2008,346
STP,2009,333
STP,2010,324
STP,2011,316
STP,2012,311
STP,2013,308
STP,2014,303
STP,2015,297
SUR,1983,598.0
SUR,1984,616.0
SUR,1985,626.0
SUR,1986,615.0
SUR,1987,596.0
SUR,1988,571.0
SUR,1989,545.0
SUR,1990,523
SUR,1991,507
SUR,1992,492
SUR,1993,480
SUR,1994,468
SUR,1995,455
SUR,1996,441
SUR,1997,427
SUR,1998,411
SUR,1999,393
SUR,2000,373
SUR,2001,355
SUR,2002,335
SUR,2003,317
SUR,2004,301
SUR,2005,289
SUR,2006,278
SUR,2007,270
SUR,2008,262
SUR,2009,256
SUR,2010,251
SUR,2011,243
SUR,2012,235
SUR,2013,225
SUR,2014,216
SUR,2015,209
SVK,1981,2493.0
SVK,1982,2308.0
SVK,1983,2135.0
SVK,1984,1980.0
SVK,1985,1848.0
SVK,1986,1751.0
SVK,1987,1677.0
SVK,1988,1620.0
SVK,1989,1556.0
SVK,1990,1486
SVK,1991,1392
SVK,1992,1303
SVK,1993,1198
SVK,1994,1099
SVK,1995,1000
SVK,1996,903
SVK,1997,806
SVK,1998,725
SVK,1999,654
SVK,2000,601
SVK,2001,568
SVK,2002,549
SVK,2003,545
SVK,2004,539
SVK,2005,537
SVK,2006,530
SVK,2007,526
SVK,2008,521
SVK,2009,510
SVK,2010,500
SVK,2011,480
SVK,2012,460
SVK,2013,437
SVK,2014,416
SVK,2015,400
SVN,1981,541.0
SVN,1982,498.0
SVN,1983,457.0
SVN,1984,418.0
SVN,1985,384.0
SVN,1986,351.0
SVN,1987,324.0
SVN,1988,298.0
SVN,1989,272.0
SVN,1990,246
SVN,1991,220
SVN,1992,195
SVN,1993,171
SVN,1994,150
SVN,1995,135
SVN,1996,125
SVN,1997,118
SVN,1998,112
SVN,1999,107
SVN,2000,101
SVN,2001,95
SVN,2002,90
SVN,2003,83
SVN,2004,78
SVN,2005,76
SVN,2006,73
SVN,2007,73
SVN,2008,73
SVN,2009,74
SVN,2010,72
SVN,2011,69
SVN,2012,67
SVN,2013,63
SVN,2014,60
SVN,2015,57
SWE,1950,3289.0
SWE,1951,2875.0
SWE,1952,2553.0
SWE,1953,2318.0
SWE,1954,2181.0
SWE,1955,2114.0
SWE,1956,2092.0
SWE,1957,2105.0
SWE,1958,2153.0
SWE,1959,2187.0
SWE,1960,2212.0
SWE,1961,2209.0
SWE,1962,2155.0
SWE,1963,2070.0
SWE,1964,1972.0
SWE,1965,1880.0
SWE,1966,1795.0
SWE,1967,1736.0
SWE,1968,1685.0
SWE,1969,1628.0
SWE,1970,1561.0
SWE,1971,1489.0
SWE,1972,1399.0
SWE,1973,1294.0
SWE,1974,1188.0
SWE,1975,1093.0
SWE,1976,1008.0
SWE,1977,935.0
SWE,1978,867.0
SWE,1979,815.0
SWE,1980,782.0
SWE,1981,749.0
SWE,1982,733.0
SWE,1983,726.0
SWE,1984,734.0
SWE,1985,749.0
SWE,1986,768.0
SWE,1987,791.0
SWE,1988,816.0
SWE,1989,835.0
SWE,1990,822
SWE,1991,803
SWE,1992,751
SWE,1993,702
SWE,1994,628
SWE,1995,556
SWE,1996,486
SWE,1997,420
SWE,1998,365
SWE,1999,323
SWE,2000,310
SWE,2001,318
SWE,2002,340
SWE,2003,373
SWE,2004,393
SWE,2005,408
SWE,2006,397
SWE,2007,387
SWE,2008,368
SWE,2009,349
SWE,2010,345
SWE,2011,332
SWE,2012,333
SWE,2013,335
SWE,2014,338
SWE,2015,343
SWZ,1950,2962.0
SWZ,1951,2962.0
SWZ,1952,2970.0
SWZ,1953,2989.0
SWZ,1954,3010.0
SWZ,1955,3048.0
SWZ,1956,3092.0
SWZ,1957,3135.0
SWZ,1958,3187.0
SWZ,1959,3231.0
SWZ,1960,3271.0
SWZ,1961,3323.0
SWZ,1962,3355.0
SWZ,1963,3379.0
SWZ,1964,3401.0
SWZ,1965,3427.0
SWZ,1966,3457.0
SWZ,1967,3485.0
SWZ,1968,3517.0
SWZ,1969,3551.0
SWZ,1970,3589.0
SWZ,1971,3610.0
SWZ,1972,3611.0
SWZ,1973,3585.0
SWZ,1974,3543.0
SWZ,1975,3483.0
SWZ,1976,3431.0
SWZ,1977,3365.0
SWZ,1978,3307.0
SWZ,1979,3257.0
SWZ,1980,3202.0
SWZ,1981,3133.0
SWZ,1982,3048.0
SWZ,1983,2957.0
SWZ,1984,2874.0
SWZ,1985,2811.0
SWZ,1986,2750.0
SWZ,1987,2724.0
SWZ,1988,2719.0
SWZ,1989,2719.0
SWZ,1990,2731
SWZ,1991,2787
SWZ,1992,2870
SWZ,1993,2992
SWZ,1994,3152
SWZ,1995,3352
SWZ,1996,3574
SWZ,1997,3801
SWZ,1998,4020
SWZ,1999,4210
SWZ,2000,4366
SWZ,2001,4489
SWZ,2002,4539
SWZ,2003,4558
SWZ,2004,4535
SWZ,2005,4484
SWZ,2006,4241
SWZ,2007,4095
SWZ,2008,4033
SWZ,2009,3723
SWZ,2010,3182
SWZ,2011,2870
SWZ,2012,2652
SWZ,2013,2474
SWZ,2014,2291
SWZ,2015,2221
SYC,1950,125.0
SYC,1951,146.0
SYC,1952,163.0
SYC,1953,173.0
SYC,1954,178.0
SYC,1955,177.0
SYC,1956,174.0
SYC,1957,166.0
SYC,1958,157.0
SYC,1959,150.0
SYC,1960,146.0
SYC,1961,145.0
SYC,1962,148.0
SYC,1963,154.0
SYC,1964,158.0
SYC,1965,160.0
SYC,1966,158.0
SYC,1967,153.0
SYC,1968,145.0
SYC,1969,136.0
SYC,1970,129.0
SYC,1971,121.0
SYC,1972,114.0
SYC,1973,107.0
SYC,1974,100.0
SYC,1975,92.0
SYC,1976,84.0
SYC,1977,76.0
SYC,1978,69.0
SYC,1979,61.0
SYC,1980,55.0
SYC,1981,50.0
SYC,1982,46.0
SYC,1983,43.0
SYC,1984,39.0
SYC,1985,37.0
SYC,1986,34.0
SYC,1987,32.0
SYC,1988,30.0
SYC,1989,28.0
SYC,1990,27
SYC,1991,26
SYC,1992,25
SYC,1993,25
SYC,1994,24
SYC,1995,23
SYC,1996,23
SYC,1997,22
SYC,1998,21
SYC,1999,20
SYC,2000,20
SYC,2001,21
SYC,2002,22
SYC,2003,23
SYC,2004,24
SYC,2005,25
SYC,2006,25
SYC,2007,25
SYC,2008,25
SYC,2009,25
SYC,2010,24
SYC,2011,25
SYC,2012,24
SYC,2013,24
SYC,2014,24
SYC,2015,23
SYR,1953,52203.0
SYR,1954,51164.0
SYR,1955,49309.0
SYR,1956,46952.0
SYR,1957,44176.0
SYR,1958,41328.0
SYR,1959,38841.0
SYR,1960,36979.0
SYR,1961,35607.0
SYR,1962,34885.0
SYR,1963,34511.0
SYR,1964,34171.0
SYR,1965,33603.0
SYR,1966,32822.0
SYR,1967,31837.0
SYR,1968,30743.0
SYR,1969,29754.0
SYR,1970,28954.0
SYR,1971,28420.0
SYR,1972,27941.0
SYR,1973,27574.0
SYR,1974,27152.0
SYR,1975,26656.0
SYR,1976,26133.0
SYR,1977,25510.0
SYR,1978,24825.0
SYR,1979,24125.0
SYR,1980,23455.0
SYR,1981,22810.0
SYR,1982,22143.0
SYR,1983,21521.0
SYR,1984,20848.0
SYR,1985,20148.0
SYR,1986,19459.0
SYR,1987,18738.0
SYR,1988,17995.0
SYR,1989,17273.0
SYR,1990,16548
SYR,1991,15742
SYR,1992,14936
SYR,1993,14202
SYR,1994,13578
SYR,1995,13143
SYR,1996,12883
SYR,1997,12787
SYR,1998,12727
SYR,1999,12514
SYR,2000,12162
SYR,2001,11543
SYR,2002,10816
SYR,2003,10030
SYR,2004,9359
SYR,2005,8947
SYR,2006,8707
SYR,2007,8691
SYR,2008,8638
SYR,2009,8504
SYR,2010,8078
SYR,2011,7832
SYR,2012,7999
SYR,2013,7188
SYR,2014,6333
SYR,2015,5515
TCD,1972,42204.0
TCD,1973,43576.0
TCD,1974,44854.0
TCD,1975,46007.0
TCD,1976,47211.0
TCD,1977,48114.0
TCD,1978,48796.0
TCD,1979,49469.0
TCD,1980,50279.0
TCD,1981,51095.0
TCD,1982,51880.0
TCD,1983,52644.0
TCD,1984,53538.0
TCD,1985,54641.0
TCD,1986,55740.0
TCD,1987,56868.0
TCD,1988,58051.0
TCD,1989,59280.0
TCD,1990,60616
TCD,1991,62050
TCD,1992,63431
TCD,1993,64857
TCD,1994,66403
TCD,1995,68099
TCD,1996,69810
TCD,1997,71326
TCD,1998,72723
TCD,1999,74084
TCD,2000,75614
TCD,2001,77136
TCD,2002,78691
TCD,2003,80182
TCD,2004,81638
TCD,2005,82981
TCD,2006,84329
TCD,2007,85017
TCD,2008,85286
TCD,2009,85197
TCD,2010,85197
TCD,2011,85052
TCD,2012,84574
TCD,2013,83910
TCD,2014,83343
TCD,2015,82728
TGO,1950,20033.0
TGO,1951,20278.0
TGO,1952,20194.0
TGO,1953,19943.0
TGO,1954,19674.0
TGO,1955,19498.0
TGO,1956,19397.0
TGO,1957,19346.0
TGO,1958,19312.0
TGO,1959,19290.0
TGO,1960,19228.0
TGO,1961,19103.0
TGO,1962,18902.0
TGO,1963,18743.0
TGO,1964,18799.0
TGO,1965,19196.0
TGO,1966,19558.0
TGO,1967,20081.0
TGO,1968,20676.0
TGO,1969,21178.0
TGO,1970,21474.0
TGO,1971,21836.0
TGO,1972,21993.0
TGO,1973,22008.0
TGO,1974,21957.0
TGO,1975,21886.0
TGO,1976,21814.0
TGO,1977,21666.0
TGO,1978,21537.0
TGO,1979,21464.0
TGO,1980,21554.0
TGO,1981,21619.0
TGO,1982,21749.0
TGO,1983,21910.0
TGO,1984,22099.0
TGO,1985,22238.0
TGO,1986,22442.0
TGO,1987,22580.0
TGO,1988,22684.0
TGO,1989,22739.0
TGO,1990,22724
TGO,1991,22767
TGO,1992,22721
TGO,1993,22607
TGO,1994,22475
TGO,1995,22412
TGO,1996,22302
TGO,1997,22222
TGO,1998,22174
TGO,1999,22131
TGO,2000,22124
TGO,2001,22118
TGO,2002,22117
TGO,2003,22102
TGO,2004,22078
TGO,2005,22034
TGO,2006,21963
TGO,2007,21830
TGO,2008,21649
TGO,2009,21414
TGO,2010,21161
TGO,2011,20880
TGO,2012,20566
TGO,2013,20214
TGO,2014,19849
TGO,2015,19512
THA,1950,182277.0
THA,1951,179106.0
THA,1952,175736.0
THA,1953,172756.0
THA,1954,170479.0
THA,1955,169116.0
THA,1956,168464.0
THA,1957,168127.0
THA,1958,168206.0
THA,1959,167974.0
THA,1960,167248.0
THA,1961,166084.0
THA,1962,164320.0
THA,1963,162128.0
THA,1964,159860.0
THA,1965,157718.0
THA,1966,155524.0
THA,1967,153121.0
THA,1968,150135.0
THA,1969,146103.0
THA,1970,140676.0
THA,1971,133848.0
THA,1972,126037.0
THA,1973,117898.0
THA,1974,110073.0
THA,1975,103089.0
THA,1976,96941.0
THA,1977,91374.0
THA,1978,86480.0
THA,1979,81994.0
THA,1980,77473.0
THA,1981,73030.0
THA,1982,68667.0
THA,1983,64452.0
THA,1984,60484.0
THA,1985,56693.0
THA,1986,53146.0
THA,1987,49721.0
THA,1988,46523.0
THA,1989,43305.0
THA,1990,40293
THA,1991,37817
THA,1992,35501
THA,1993,33302
THA,1994,31271
THA,1995,29375
THA,1996,27399
THA,1997,25459
THA,1998,23536
THA,1999,21843
THA,2000,20439
THA,2001,19257
THA,2002,18216
THA,2003,17341
THA,2004,16439
THA,2005,15459
THA,2006,14544
THA,2007,13681
THA,2008,12815
THA,2009,12073
THA,2010,11476
THA,2011,10939
THA,2012,10450
THA,2013,10058
THA,2014,9560
THA,2015,9173
TJK,1972,17710.0
TJK,1973,18270.0
TJK,1974,18650.0
TJK,1975,18782.0
TJK,1976,18638.0
TJK,1977,18334.0
TJK,1978,18038.0
TJK,1979,17995.0
TJK,1980,18390.0
TJK,1981,19180.0
TJK,1982,20199.0
TJK,1983,21261.0
TJK,1984,22174.0
TJK,1985,22776.0
TJK,1986,23133.0
TJK,1987,23249.0
TJK,1988,23320.0
TJK,1989,23456.0
TJK,1990,23658
TJK,1991,24174
TJK,1992,24612
TJK,1993,24660
TJK,1994,24092
TJK,1995,23116
TJK,1996,22047
TJK,1997,21063
TJK,1998,20115
TJK,1999,19055
TJK,2000,17821
TJK,2001,16323
TJK,2002,14801
TJK,2003,13412
TJK,2004,12341
TJK,2005,11663
TJK,2006,11291
TJK,2007,11235
TJK,2008,11367
TJK,2009,11604
TJK,2010,11822
TJK,2011,11985
TJK,2012,12110
TJK,2013,12154
TJK,2014,12055
TJK,2015,11799
TKM,1977,13573.0
TKM,1978,13109.0
TKM,1979,12707.0
TKM,1980,12390.0
TKM,1981,12198.0
TKM,1982,12064.0
TKM,1983,11981.0
TKM,1984,11932.0
TKM,1985,11886.0
TKM,1986,11877.0
TKM,1987,11882.0
TKM,1988,11911.0
TKM,1989,11937.0
TKM,1990,11957
TKM,1991,11933
TKM,1992,11903
TKM,1993,11781
TKM,1994,11492
TKM,1995,11053
TKM,1996,10432
TKM,1997,9622
TKM,1998,8771
TKM,1999,8084
TKM,2000,7679
TKM,2001,7582
TKM,2002,7796
TKM,2003,8141
TKM,2004,8370
TKM,2005,8359
TKM,2006,8102
TKM,2007,7631
TKM,2008,7042
TKM,2009,6519
TKM,2010,6178
TKM,2011,5984
TKM,2012,5943
TKM,2013,5954
TKM,2014,5960
TKM,2015,5868
TLS,1986,6715.0
TLS,1987,6242.0
TLS,1988,5626.0
TLS,1989,5114.0
TLS,1990,4838
TLS,1991,4782
TLS,1992,4904
TLS,1993,5093
TLS,1994,5215
TLS,1995,5186
TLS,1996,5170
TLS,1997,5023
TLS,1998,4799
TLS,1999,4548
TLS,2000,4318
TLS,2001,3970
