iso,year,imr_lower
PRY,2008,17.2
PRY,2009,16.3
PRY,2010,15.4
PRY,2011,14.5
PRY,2012,13.6
PRY,2013,12.8
PRY,2014,11.9
PRY,2015,11.2
PSE,1975,66.4
PSE,1976,63.9
PSE,1977,61.3
PSE,1978,58.8
PSE,1979,56.2
PSE,1980,53.7
PSE,1981,51.3
PSE,1982,49.0
PSE,1983,46.6
PSE,1984,44.4
PSE,1985,42.2
PSE,1986,40.1
PSE,1987,38.1
PSE,1988,36.3
PSE,1989,34.6
PSE,1990,33.0
PSE,1991,31.7
PSE,1992,30.4
PSE,1993,29.3
PSE,1994,28.3
PSE,1995,27.3
PSE,1996,26.3
PSE,1997,25.4
PSE,1998,24.5
PSE,1999,23.7
PSE,2000,22.9
PSE,2001,22.3
PSE,2002,21.7
PSE,2003,21.2
PSE,2004,20.7
PSE,2005,20.1
PSE,2006,19.6
PSE,2007,19.1
PSE,2008,18.5
PSE,2009,17.9
PSE,2010,17.2
PSE,2011,16.6
PSE,2012,15.9
PSE,2013,15.2
PSE,2014,14.6
PSE,2015,13.8
QAT,1969,41.8
QAT,1970,40.3
QAT,1971,38.7
QAT,1972,37.0
QAT,1973,35.3
QAT,1974,33.7
QAT,1975,32.0
QAT,1976,30.5
QAT,1977,29.0
QAT,1978,27.7
QAT,1979,26.5
QAT,1980,25.4
QAT,1981,24.4
QAT,1982,23.4
QAT,1983,22.5
QAT,1984,21.7
QAT,1985,20.9
QAT,1986,20.0
QAT,1987,19.2
QAT,1988,18.3
QAT,1989,17.5
QAT,1990,16.6
QAT,1991,15.7
QAT,1992,14.8
QAT,1993,14.0
QAT,1994,13.2
QAT,1995,12.5
QAT,1996,11.9
QAT,1997,11.4
QAT,1998,11.0
QAT,1999,10.5
QAT,2000,10.1
QAT,2001,9.7
QAT,2002,9.4
QAT,2003,9.0
QAT,2004,8.7
QAT,2005,8.4
QAT,2006,8.2
QAT,2007,8.0
QAT,2008,7.7
QAT,2009,7.5
QAT,2010,7.4
QAT,2011,7.2
QAT,2012,7.0
QAT,2013,6.7
QAT,2014,6.5
QAT,2015,6.2
ROU,1968,61.9
ROU,1969,59.2
ROU,1970,55.9
ROU,1971,52.4
ROU,1972,49.2
ROU,1973,46.4
ROU,1974,44.0
ROU,1975,41.9
ROU,1976,40.2
ROU,1977,38.5
ROU,1978,37.0
ROU,1979,35.5
ROU,1980,34.2
ROU,1981,32.9
ROU,1982,31.8
ROU,1983,31.2
ROU,1984,31.0
ROU,1985,31.2
ROU,1986,31.6
ROU,1987,32.0
ROU,1988,32.0
ROU,1989,31.4
ROU,1990,30.4
ROU,1991,29.5
ROU,1992,28.6
ROU,1993,27.9
ROU,1994,27.4
ROU,1995,26.8
ROU,1996,26.2
ROU,1997,25.5
ROU,1998,24.6
ROU,1999,23.7
ROU,2000,22.8
ROU,2001,22.0
ROU,2002,21.2
ROU,2003,20.2
ROU,2004,19.2
ROU,2005,17.9
ROU,2006,16.4
ROU,2007,15.0
ROU,2008,13.8
ROU,2009,12.7
ROU,2010,11.9
ROU,2011,11.3
ROU,2012,10.6
ROU,2013,10.0
ROU,2014,9.3
ROU,2015,8.7
RUS,1970,28.9
RUS,1971,28.6
RUS,1972,28.3
RUS,1973,27.9
RUS,1974,27.4
RUS,1975,27.1
RUS,1976,26.8
RUS,1977,26.7
RUS,1978,26.7
RUS,1979,26.7
RUS,1980,26.6
RUS,1981,26.4
RUS,1982,26.0
RUS,1983,25.6
RUS,1984,25.1
RUS,1985,24.5
RUS,1986,23.9
RUS,1987,23.1
RUS,1988,22.4
RUS,1989,21.9
RUS,1990,21.5
RUS,1991,21.5
RUS,1992,21.6
RUS,1993,21.8
RUS,1994,21.9
RUS,1995,21.8
RUS,1996,21.6
RUS,1997,21.2
RUS,1998,20.7
RUS,1999,20.1
RUS,2000,19.4
RUS,2001,18.4
RUS,2002,17.4
RUS,2003,16.3
RUS,2004,15.2
RUS,2005,14.1
RUS,2006,13.1
RUS,2007,12.2
RUS,2008,11.4
RUS,2009,10.7
RUS,2010,10.1
RUS,2011,9.5
RUS,2012,8.8
RUS,2013,8.2
RUS,2014,7.6
RUS,2015,7.0
RWA,1956,116.4
RWA,1957,118.2
RWA,1958,118.2
RWA,1959,116.8
RWA,1960,114.6
RWA,1961,112.6
RWA,1962,111.5
RWA,1963,111.1
RWA,1964,111.4
RWA,1965,112.1
RWA,1966,113.2
RWA,1967,114.7
RWA,1968,116.5
RWA,1969,118.5
RWA,1970,120.6
RWA,1971,122.7
RWA,1972,124.9
RWA,1973,127.8
RWA,1974,131.4
RWA,1975,135.1
RWA,1976,137.7
RWA,1977,138.1
RWA,1978,135.0
RWA,1979,129.0
RWA,1980,121.1
RWA,1981,112.9
RWA,1982,105.3
RWA,1983,99.1
RWA,1984,95.1
RWA,1985,92.3
RWA,1986,90.0
RWA,1987,88.2
RWA,1988,87.0
RWA,1989,87.0
RWA,1990,88.1
RWA,1991,91.1
RWA,1992,95.2
RWA,1993,101.2
RWA,1994,121.1
RWA,1995,116.9
RWA,1996,107.9
RWA,1997,109.4
RWA,1998,110.2
RWA,1999,106.3
RWA,2000,102.1
RWA,2001,96.2
RWA,2002,88.7
RWA,2003,80.9
RWA,2004,72.9
RWA,2005,65.6
RWA,2006,58.8
RWA,2007,52.9
RWA,2008,47.8
RWA,2009,43.7
RWA,2010,39.8
RWA,2011,35.8
RWA,2012,32.1
RWA,2013,28.7
RWA,2014,25.9
RWA,2015,23.5
SAU,1972,85.0
SAU,1973,82.5
SAU,1974,78.9
SAU,1975,74.9
SAU,1976,70.9
SAU,1977,67.1
SAU,1978,63.3
SAU,1979,59.8
SAU,1980,56.7
SAU,1981,53.9
SAU,1982,51.0
SAU,1983,48.2
SAU,1984,45.5
SAU,1985,42.7
SAU,1986,40.0
SAU,1987,37.3
SAU,1988,34.6
SAU,1989,32.0
SAU,1990,29.4
SAU,1991,26.9
SAU,1992,24.5
SAU,1993,22.7
SAU,1994,21.3
SAU,1995,20.3
SAU,1996,19.5
SAU,1997,18.9
SAU,1998,18.4
SAU,1999,17.8
SAU,2000,17.2
SAU,2001,16.7
SAU,2002,16.1
SAU,2003,15.6
SAU,2004,15.0
SAU,2005,14.3
SAU,2006,13.5
SAU,2007,12.6
SAU,2008,11.9
SAU,2009,11.1
SAU,2010,10.4
SAU,2011,9.7
SAU,2012,9.1
SAU,2013,8.5
SAU,2014,8.0
SAU,2015,7.5
SDN,1953,104.4
SDN,1954,104.0
SDN,1955,103.5
SDN,1956,103.0
SDN,1957,102.3
SDN,1958,101.3
SDN,1959,100.4
SDN,1960,99.2
SDN,1961,98.1
SDN,1962,96.8
SDN,1963,95.5
SDN,1964,94.4
SDN,1965,93.3
SDN,1966,92.0
SDN,1967,91.0
SDN,1968,90.1
SDN,1969,89.3
SDN,1970,88.7
SDN,1971,88.1
SDN,1972,87.6
SDN,1973,87.0
SDN,1974,86.4
SDN,1975,85.8
SDN,1976,85.2
SDN,1977,84.5
SDN,1978,83.9
SDN,1979,83.2
SDN,1980,82.7
SDN,1981,82.3
SDN,1982,81.8
SDN,1983,81.1
SDN,1984,80.5
SDN,1985,79.7
SDN,1986,78.9
SDN,1987,78.0
SDN,1988,77.0
SDN,1989,76.0
SDN,1990,75.1
SDN,1991,74.0
SDN,1992,73.1
SDN,1993,72.0
SDN,1994,71.0
SDN,1995,69.9
SDN,1996,68.7
SDN,1997,67.5
SDN,1998,66.1
SDN,1999,64.7
SDN,2000,63.2
SDN,2001,61.5
SDN,2002,59.9
SDN,2003,58.2
SDN,2004,56.6
SDN,2005,55.0
SDN,2006,53.5
SDN,2007,52.0
SDN,2008,50.5
SDN,2009,49.1
SDN,2010,47.6
SDN,2011,46.1
SDN,2012,44.7
SDN,2013,43.1
SDN,2014,41.6
SDN,2015,39.9
SEN,1950,127.4
SEN,1951,126.5
SEN,1952,125.2
SEN,1953,123.9
SEN,1954,122.3
SEN,1955,120.5
SEN,1956,119.0
SEN,1957,117.6
SEN,1958,116.7
SEN,1959,116.3
SEN,1960,116.2
SEN,1961,116.5
SEN,1962,117.0
SEN,1963,117.6
SEN,1964,118.1
SEN,1965,118.2
SEN,1966,118.2
SEN,1967,118.0
SEN,1968,117.7
SEN,1969,117.0
SEN,1970,115.9
SEN,1971,114.3
SEN,1972,112.1
SEN,1973,109.5
SEN,1974,106.6
SEN,1975,103.5
SEN,1976,100.1
SEN,1977,96.7
SEN,1978,93.6
SEN,1979,90.7
SEN,1980,88.2
SEN,1981,86.2
SEN,1982,84.2
SEN,1983,82.3
SEN,1984,80.3
SEN,1985,78.0
SEN,1986,75.5
SEN,1987,73.0
SEN,1988,70.8
SEN,1989,69.1
SEN,1990,67.9
SEN,1991,67.4
SEN,1992,67.3
SEN,1993,67.6
SEN,1994,68.1
SEN,1995,68.5
SEN,1996,68.8
SEN,1997,68.7
SEN,1998,68.3
SEN,1999,67.4
SEN,2000,65.9
SEN,2001,63.9
SEN,2002,61.5
SEN,2003,59.0
SEN,2004,56.5
SEN,2005,54.1
SEN,2006,51.8
SEN,2007,49.7
SEN,2008,47.8
SEN,2009,46.0
SEN,2010,44.3
SEN,2011,42.7
SEN,2012,41.2
SEN,2013,40.0
SEN,2014,39.1
SEN,2015,38.3
SGP,1954,50.2
SGP,1955,48.7
SGP,1956,46.0
SGP,1957,43.1
SGP,1958,40.4
SGP,1959,37.5
SGP,1960,34.7
SGP,1961,32.2
SGP,1962,30.0
SGP,1963,28.7
SGP,1964,27.6
SGP,1965,26.7
SGP,1966,25.8
SGP,1967,24.7
SGP,1968,23.5
SGP,1969,22.3
SGP,1970,21.4
SGP,1971,20.5
SGP,1972,19.0
SGP,1973,17.3
SGP,1974,15.5
SGP,1975,13.8
SGP,1976,12.4
SGP,1977,11.8
SGP,1978,11.9
SGP,1979,11.9
SGP,1980,11.6
SGP,1981,11.0
SGP,1982,10.3
SGP,1983,9.6
SGP,1984,9.0
SGP,1985,8.5
SGP,1986,8.1
SGP,1987,7.6
SGP,1988,7.1
SGP,1989,6.5
SGP,1990,5.9
SGP,1991,5.3
SGP,1992,4.8
SGP,1993,4.4
SGP,1994,4.1
SGP,1995,3.9
SGP,1996,3.7
SGP,1997,3.6
SGP,1998,3.4
SGP,1999,3.2
SGP,2000,3.0
SGP,2001,2.7
SGP,2002,2.5
SGP,2003,2.3
SGP,2004,2.2
SGP,2005,2.1
SGP,2006,2.1
SGP,2007,2.1
SGP,2008,2.0
SGP,2009,2.0
SGP,2010,2.0
SGP,2011,2.0
SGP,2012,2.0
SGP,2013,2.0
SGP,2014,1.9
SGP,2015,1.7
SLB,1960,100.9
SLB,1961,97.8
SLB,1962,94.6
SLB,1963,91.4
SLB,1964,87.8
SLB,1965,84.1
SLB,1966,80.4
SLB,1967,76.5
SLB,1968,72.4
SLB,1969,68.4
SLB,1970,64.3
SLB,1971,60.5
SLB,1972,56.8
SLB,1973,53.5
SLB,1974,50.3
SLB,1975,47.5
SLB,1976,44.6
SLB,1977,42.0
SLB,1978,39.6
SLB,1979,37.4
SLB,1980,35.6
SLB,1981,34.2
SLB,1982,33.0
SLB,1983,32.0
SLB,1984,31.3
SLB,1985,30.6
SLB,1986,30.0
SLB,1987,29.6
SLB,1988,29.2
SLB,1989,28.8
SLB,1990,28.4
SLB,1991,27.9
SLB,1992,27.3
SLB,1993,26.8
SLB,1994,26.2
SLB,1995,25.8
SLB,1996,25.4
SLB,1997,25.0
SLB,1998,24.7
SLB,1999,24.4
SLB,2000,24.1
SLB,2001,23.8
SLB,2002,23.6
SLB,2003,23.4
SLB,2004,23.2
SLB,2005,23.0
SLB,2006,22.6
SLB,2007,22.2
SLB,2008,21.6
SLB,2009,20.8
SLB,2010,19.9
SLB,2011,18.9
SLB,2012,17.9
SLB,2013,16.9
SLB,2014,15.9
SLB,2015,14.9
SLE,1960,200.9
SLE,1961,200.1
SLE,1962,198.9
SLE,1963,196.9
SLE,1964,194.2
SLE,1965,191.1
SLE,1966,187.6
SLE,1967,184.1
SLE,1968,180.6
SLE,1969,177.0
SLE,1970,174.0
SLE,1971,171.3
SLE,1972,168.8
SLE,1973,166.9
SLE,1974,164.9
SLE,1975,162.9
SLE,1976,160.9
SLE,1977,159.1
SLE,1978,157.2
SLE,1979,155.4
SLE,1980,153.6
SLE,1981,152.2
SLE,1982,150.9
SLE,1983,149.9
SLE,1984,149.1
SLE,1985,148.3
SLE,1986,147.7
SLE,1987,147.2
SLE,1988,147.0
SLE,1989,146.8
SLE,1990,146.7
SLE,1991,146.7
SLE,1992,146.5
SLE,1993,146.3
SLE,1994,145.6
SLE,1995,144.7
SLE,1996,143.3
SLE,1997,141.5
SLE,1998,139.5
SLE,1999,137.4
SLE,2000,135.1
SLE,2001,132.6
SLE,2002,129.9
SLE,2003,127.0
SLE,2004,123.9
SLE,2005,120.7
SLE,2006,117.1
SLE,2007,113.3
SLE,2008,109.1
SLE,2009,104.7
SLE,2010,99.8
SLE,2011,94.5
SLE,2012,89.3
SLE,2013,84.0
SLE,2014,78.9
SLE,2015,74.2
SLV,1955,112.8
SLV,1956,113.9
SLV,1957,114.6
SLV,1958,114.8
SLV,1959,114.5
SLV,1960,113.6
SLV,1961,112.4
SLV,1962,110.9
SLV,1963,109.0
SLV,1964,107.4
SLV,1965,105.6
SLV,1966,103.8
SLV,1967,102.0
SLV,1968,100.3
SLV,1969,98.6
SLV,1970,96.9
SLV,1971,95.2
SLV,1972,93.2
SLV,1973,91.3
SLV,1974,89.1
SLV,1975,86.7
SLV,1976,84.1
SLV,1977,81.3
SLV,1978,78.4
SLV,1979,75.3
SLV,1980,72.1
SLV,1981,68.8
SLV,1982,65.4
SLV,1983,61.9
SLV,1984,58.5
SLV,1985,55.3
SLV,1986,52.2
SLV,1987,49.4
SLV,1988,46.9
SLV,1989,44.7
SLV,1990,42.5
SLV,1991,40.5
SLV,1992,38.5
SLV,1993,36.6
SLV,1994,34.7
SLV,1995,32.9
SLV,1996,31.0
SLV,1997,29.2
SLV,1998,27.5
SLV,1999,25.9
SLV,2000,24.5
SLV,2001,23.1
SLV,2002,21.9
SLV,2003,20.7
SLV,2004,19.6
SLV,2005,18.5
SLV,2006,17.5
SLV,2007,16.5
SLV,2008,15.7
SLV,2009,14.8
SLV,2010,14.0
SLV,2011,13.1
SLV,2012,12.3
SLV,2013,11.6
SLV,2014,10.9
SLV,2015,10.2
SMR,1986,10.1
SMR,1987,9.6
SMR,1988,9.0
SMR,1989,8.4
SMR,1990,7.8
SMR,1991,7.2
SMR,1992,6.6
SMR,1993,6.1
SMR,1994,5.7
SMR,1995,5.2
SMR,1996,4.9
SMR,1997,4.5
SMR,1998,4.1
SMR,1999,3.8
SMR,2000,3.5
SMR,2001,3.2
SMR,2002,2.9
SMR,2003,2.7
SMR,2004,2.5
SMR,2005,2.3
SMR,2006,2.2
SMR,2007,2.0
SMR,2008,1.9
SMR,2009,1.8
SMR,2010,1.7
SMR,2011,1.6
SMR,2012,1.5
SMR,2013,1.4
SMR,2014,1.3
SMR,2015,1.2
SOM,1983,87.2
SOM,1984,89.8
SOM,1985,91.4
SOM,1986,92.7
SOM,1987,93.9
SOM,1988,94.5
SOM,1989,94.3
SOM,1990,92.6
SOM,1991,89.6
SOM,1992,87.2
SOM,1993,85.9
SOM,1994,85.6
SOM,1995,85.6
SOM,1996,85.6
SOM,1997,85.6
SOM,1998,85.6
SOM,1999,85.6
SOM,2000,85.6
SOM,2001,85.6
SOM,2002,85.6
SOM,2003,85.6
SOM,2004,85.6
SOM,2005,85.6
SOM,2006,85.1
SOM,2007,83.4
SOM,2008,80.1
SOM,2009,75.8
SOM,2010,71.3
SOM,2011,67.3
SOM,2012,63.5
SOM,2013,59.8
SOM,2014,56.4
SOM,2015,53.3
SRB,1984,31.6
SRB,1985,32.2
SRB,1986,31.7
SRB,1987,30.3
SRB,1988,28.4
SRB,1989,26.2
SRB,1990,23.9
SRB,1991,21.8
SRB,1992,20.3
SRB,1993,19.5
SRB,1994,18.3
SRB,1995,16.6
SRB,1996,14.7
SRB,1997,13.0
SRB,1998,11.7
SRB,1999,11.1
SRB,2000,10.7
SRB,2001,10.3
SRB,2002,9.8
SRB,2003,9.0
SRB,2004,8.1
SRB,2005,7.5
SRB,2006,7.1
SRB,2007,6.8
SRB,2008,6.8
SRB,2009,6.6
SRB,2010,6.4
SRB,2011,6.2
SRB,2012,6.0
SRB,2013,5.7
SRB,2014,5.4
SRB,2015,4.9
SSD,1979,139.4
SSD,1980,139.0
SSD,1981,138.6
SSD,1982,137.6
SSD,1983,136.7
SSD,1984,135.5
SSD,1985,134.1
SSD,1986,132.4
SSD,1987,130.8
SSD,1988,129.0
SSD,1989,126.9
SSD,1990,124.9
SSD,1991,122.7
SSD,1992,120.7
SSD,1993,118.2
SSD,1994,115.6
SSD,1995,112.7
SSD,1996,109.7
SSD,1997,106.5
SSD,1998,103.1
SSD,1999,99.4
SSD,2000,95.3
SSD,2001,91.1
SSD,2002,86.8
SSD,2003,82.4
SSD,2004,78.0
SSD,2005,73.9
SSD,2006,69.6
SSD,2007,65.4
SSD,2008,61.5
SSD,2009,57.9
SSD,2010,54.6
SSD,2011,51.3
SSD,2012,48.4
SSD,2013,45.9
SSD,2014,43.2
SSD,2015,40.7
STP,1965,48.9
STP,1966,48.6
STP,1967,48.1
STP,1968,47.9
STP,1969,47.7
STP,1970,47.9
STP,1971,48.2
STP,1972,48.7
STP,1973,49.2
STP,1974,49.8
STP,1975,50.3
STP,1976,50.8
STP,1977,51.2
STP,1978,51.7
STP,1979,52.3
STP,1980,53.0
STP,1981,53.8
STP,1982,54.9
STP,1983,56.1
STP,1984,57.3
STP,1985,58.6
STP,1986,59.9
STP,1987,61.0
STP,1988,62.0
STP,1989,62.8
STP,1990,63.3
STP,1991,63.6
STP,1992,63.4
STP,1993,62.8
STP,1994,61.8
STP,1995,60.5
STP,1996,58.9
STP,1997,57.1
STP,1998,55.2
STP,1999,53.1
STP,2000,51.0
STP,2001,48.7
STP,2002,46.4
STP,2003,44.1
STP,2004,41.7
STP,2005,39.3
STP,2006,37.0
STP,2007,34.9
STP,2008,33.0
STP,2009,31.3
STP,2010,29.6
STP,2011,27.9
STP,2012,26.3
STP,2013,24.8
STP,2014,23.3
STP,2015,21.9
SUR,1983,36.7
SUR,1984,37.0
SUR,1985,37.1
SUR,1986,37.0
SUR,1987,36.7
SUR,1988,36.3
SUR,1989,35.7
SUR,1990,35.1
SUR,1991,34.3
SUR,1992,33.3
SUR,1993,32.3
SUR,1994,31.3
SUR,1995,30.3
SUR,1996,29.2
SUR,1997,28.0
SUR,1998,26.8
SUR,1999,25.6
SUR,2000,24.3
SUR,2001,23.0
SUR,2002,21.5
SUR,2003,20.3
SUR,2004,19.1
SUR,2005,17.9
SUR,2006,16.8
SUR,2007,15.7
SUR,2008,14.7
SUR,2009,13.8
SUR,2010,12.9
SUR,2011,12.2
SUR,2012,11.5
SUR,2013,10.8
SUR,2014,10.2
SUR,2015,9.6
SVK,1981,22.4
SVK,1982,21.6
SVK,1983,20.8
SVK,1984,20.0
SVK,1985,19.1
SVK,1986,18.3
SVK,1987,17.4
SVK,1988,16.7
SVK,1989,16.0
SVK,1990,15.3
SVK,1991,14.7
SVK,1992,14.1
SVK,1993,13.4
SVK,1994,12.9
SVK,1995,12.3
SVK,1996,11.8
SVK,1997,11.3
SVK,1998,10.7
SVK,1999,10.3
SVK,2000,9.9
SVK,2001,9.6
SVK,2002,9.2
SVK,2003,8.9
SVK,2004,8.6
SVK,2005,8.2
SVK,2006,8.0
SVK,2007,7.6
SVK,2008,7.4
SVK,2009,7.0
SVK,2010,6.8
SVK,2011,6.5
SVK,2012,6.2
SVK,2013,6.0
SVK,2014,5.7
SVK,2015,5.4
SVN,1981,14.3
SVN,1982,13.8
SVN,1983,13.3
SVN,1984,12.7
SVN,1985,11.9
SVN,1986,11.1
SVN,1987,10.5
SVN,1988,9.8
SVN,1989,9.1
SVN,1990,8.5
SVN,1991,7.9
SVN,1992,7.4
SVN,1993,6.8
SVN,1994,6.3
SVN,1995,5.9
SVN,1996,5.4
SVN,1997,5.1
SVN,1998,4.9
SVN,1999,4.5
SVN,2000,4.3
SVN,2001,4.1
SVN,2002,3.9
SVN,2003,3.7
SVN,2004,3.5
SVN,2005,3.3
SVN,2006,3.2
SVN,2007,3.0
SVN,2008,2.8
SVN,2009,2.7
SVN,2010,2.5
SVN,2011,2.4
SVN,2012,2.2
SVN,2013,2.1
SVN,2014,2.0
SVN,2015,1.9
SWE,1950,20.9
SWE,1951,20.4
SWE,1952,19.6
SWE,1953,18.7
SWE,1954,18.0
SWE,1955,17.5
SWE,1956,17.1
SWE,1957,16.7
SWE,1958,16.5
SWE,1959,16.2
SWE,1960,16.0
SWE,1961,15.7
SWE,1962,15.2
SWE,1963,14.7
SWE,1964,14.1
SWE,1965,13.4
SWE,1966,12.8
SWE,1967,12.3
SWE,1968,11.9
SWE,1969,11.5
SWE,1970,11.1
SWE,1971,10.7
SWE,1972,10.2
SWE,1973,9.6
SWE,1974,9.0
SWE,1975,8.5
SWE,1976,8.1
SWE,1977,7.8
SWE,1978,7.4
SWE,1979,7.2
SWE,1980,7.0
SWE,1981,6.8
SWE,1982,6.6
SWE,1983,6.4
SWE,1984,6.3
SWE,1985,6.2
SWE,1986,6.2
SWE,1987,6.1
SWE,1988,6.0
SWE,1989,5.9
SWE,1990,5.6
SWE,1991,5.4
SWE,1992,5.0
SWE,1993,4.6
SWE,1994,4.2
SWE,1995,3.9
SWE,1996,3.6
SWE,1997,3.4
SWE,1998,3.4
SWE,1999,3.3
SWE,2000,3.3
SWE,2001,3.3
SWE,2002,3.2
SWE,2003,3.1
SWE,2004,2.9
SWE,2005,2.9
SWE,2006,2.7
SWE,2007,2.6
SWE,2008,2.5
SWE,2009,2.4
SWE,2010,2.4
SWE,2011,2.4
SWE,2012,2.3
SWE,2013,2.3
SWE,2014,2.2
SWE,2015,2.1
SWZ,1950,125.7
SWZ,1951,128.8
SWZ,1952,130.9
SWZ,1953,132.2
SWZ,1954,132.8
SWZ,1955,132.2
SWZ,1956,131.3
SWZ,1957,130.3
SWZ,1958,128.5
SWZ,1959,126.5
SWZ,1960,124.3
SWZ,1961,122.4
SWZ,1962,120.2
SWZ,1963,118.4
SWZ,1964,116.5
SWZ,1965,114.4
SWZ,1966,112.4
SWZ,1967,110.2
SWZ,1968,107.8
SWZ,1969,105.2
SWZ,1970,102.8
SWZ,1971,100.3
SWZ,1972,97.5
SWZ,1973,94.5
SWZ,1974,91.4
SWZ,1975,88.3
SWZ,1976,85.2
SWZ,1977,82.2
SWZ,1978,79.1
SWZ,1979,76.2
SWZ,1980,73.5
SWZ,1981,70.6
SWZ,1982,67.7
SWZ,1983,64.7
SWZ,1984,61.3
SWZ,1985,58.1
SWZ,1986,54.9
SWZ,1987,52.3
SWZ,1988,50.4
SWZ,1989,49.4
SWZ,1990,49.1
SWZ,1991,50.0
SWZ,1992,51.9
SWZ,1993,54.8
SWZ,1994,58.3
SWZ,1995,62.1
SWZ,1996,65.9
SWZ,1997,69.4
SWZ,1998,72.4
SWZ,1999,75.0
SWZ,2000,77.1
SWZ,2001,78.4
SWZ,2002,78.9
SWZ,2003,78.7
SWZ,2004,77.8
SWZ,2005,75.9
SWZ,2006,70.0
SWZ,2007,67.6
SWZ,2008,65.5
SWZ,2009,58.0
SWZ,2010,51.0
SWZ,2011,45.1
SWZ,2012,41.9
SWZ,2013,38.1
SWZ,2014,34.8
SWZ,2015,32.6
SYC,1950,74.3
SYC,1951,73.9
SYC,1952,73.2
SYC,1953,72.3
SYC,1954,71.5
SYC,1955,70.5
SYC,1956,69.6
SYC,1957,68.5
SYC,1958,67.5
SYC,1959,66.5
SYC,1960,65.5
SYC,1961,64.5
SYC,1962,63.5
SYC,1963,62.5
SYC,1964,61.4
SYC,1965,60.3
SYC,1966,58.9
SYC,1967,57.4
SYC,1968,55.5
SYC,1969,53.5
SYC,1970,51.2
SYC,1971,48.8
SYC,1972,46.2
SYC,1973,43.6
SYC,1974,40.7
SYC,1975,37.7
SYC,1976,34.6
SYC,1977,31.6
SYC,1978,28.8
SYC,1979,26.0
SYC,1980,23.6
SYC,1981,21.6
SYC,1982,19.8
SYC,1983,18.4
SYC,1984,17.2
SYC,1985,16.1
SYC,1986,15.3
SYC,1987,14.6
SYC,1988,14.0
SYC,1989,13.4
SYC,1990,12.9
SYC,1991,12.5
SYC,1992,12.1
SYC,1993,11.7
SYC,1994,11.5
SYC,1995,11.2
SYC,1996,11.1
SYC,1997,11.0
SYC,1998,11.0
SYC,1999,11.0
SYC,2000,11.0
SYC,2001,11.1
SYC,2002,11.1
SYC,2003,11.1
SYC,2004,11.1
SYC,2005,11.1
SYC,2006,11.0
SYC,2007,11.0
SYC,2008,11.0
SYC,2009,10.9
SYC,2010,10.8
SYC,2011,10.6
SYC,2012,10.4
SYC,2013,10.0
SYC,2014,9.6
SYC,2015,9.1
SYR,1953,152.9
SYR,1954,146.3
SYR,1955,140.1
SYR,1956,134.0
SYR,1957,128.0
SYR,1958,122.2
SYR,1959,116.7
SYR,1960,111.6
SYR,1961,106.8
SYR,1962,102.1
SYR,1963,97.8
SYR,1964,93.5
SYR,1965,89.4
SYR,1966,85.4
SYR,1967,81.4
SYR,1968,77.6
SYR,1969,73.9
SYR,1970,70.3
SYR,1971,66.9
SYR,1972,63.8
SYR,1973,60.7
SYR,1974,57.9
SYR,1975,55.2
SYR,1976,52.6
SYR,1977,50.2
SYR,1978,47.8
SYR,1979,45.6
SYR,1980,43.4
SYR,1981,41.4
SYR,1982,39.5
SYR,1983,37.7
SYR,1984,36.1
SYR,1985,34.5
SYR,1986,33.1
SYR,1987,31.8
SYR,1988,30.5
SYR,1989,29.3
SYR,1990,28.2
SYR,1991,27.1
SYR,1992,26.0
SYR,1993,24.9
SYR,1994,23.8
SYR,1995,22.8
SYR,1996,21.8
SYR,1997,20.9
SYR,1998,20.0
SYR,1999,19.1
SYR,2000,18.3
SYR,2001,17.5
SYR,2002,16.8
SYR,2003,16.0
SYR,2004,15.3
SYR,2005,14.6
SYR,2006,13.9
SYR,2007,13.2
SYR,2008,12.5
SYR,2009,11.9
SYR,2010,11.2
SYR,2011,10.6
SYR,2012,10.1
SYR,2013,9.4
SYR,2014,8.7
SYR,2015,8.0
TCD,1972,116.1
TCD,1973,117.2
TCD,1974,118.0
TCD,1975,118.5
TCD,1976,118.6
TCD,1977,118.7
TCD,1978,118.5
TCD,1979,118.2
TCD,1980,117.8
TCD,1981,117.3
TCD,1982,116.6
TCD,1983,115.8
TCD,1984,115.0
TCD,1985,114.1
TCD,1986,113.2
TCD,1987,112.3
TCD,1988,111.3
TCD,1989,110.4
TCD,1990,109.3
TCD,1991,108.4
TCD,1992,107.4
TCD,1993,106.6
TCD,1994,105.7
TCD,1995,104.9
TCD,1996,104.0
TCD,1997,103.1
TCD,1998,102.0
TCD,1999,100.8
TCD,2000,99.5
TCD,2001,98.3
TCD,2002,96.9
TCD,2003,95.6
TCD,2004,94.0
TCD,2005,92.6
TCD,2006,91.1
TCD,2007,89.3
TCD,2008,87.1
TCD,2009,84.5
TCD,2010,81.6
TCD,2011,78.6
TCD,2012,75.6
TCD,2013,73.0
TCD,2014,70.4
TCD,2015,67.8
TGO,1950,169.7
TGO,1951,168.6
TGO,1952,167.1
TGO,1953,165.4
TGO,1954,163.4
TGO,1955,161.4
TGO,1956,159.1
TGO,1957,156.9
TGO,1958,154.4
TGO,1959,151.9
TGO,1960,149.4
TGO,1961,146.9
TGO,1962,144.4
TGO,1963,141.8
TGO,1964,139.1
TGO,1965,136.4
TGO,1966,133.7
TGO,1967,131.0
TGO,1968,128.5
TGO,1969,126.0
TGO,1970,123.3
