iso,year,imr_median
PRY,2009,21.0
PRY,2010,20.4
PRY,2011,19.8
PRY,2012,19.2
PRY,2013,18.6
PRY,2014,18.1
PRY,2015,17.5
PSE,1975,78.0
PSE,1976,73.7
PSE,1977,69.8
PSE,1978,66.0
PSE,1979,62.5
PSE,1980,59.2
PSE,1981,56.2
PSE,1982,53.3
PSE,1983,50.6
PSE,1984,48.1
PSE,1985,45.6
PSE,1986,43.3
PSE,1987,41.1
PSE,1988,39.1
PSE,1989,37.2
PSE,1990,35.6
PSE,1991,34.1
PSE,1992,32.7
PSE,1993,31.5
PSE,1994,30.4
PSE,1995,29.3
PSE,1996,28.3
PSE,1997,27.3
PSE,1998,26.4
PSE,1999,25.6
PSE,2000,24.9
PSE,2001,24.2
PSE,2002,23.6
PSE,2003,23.1
PSE,2004,22.6
PSE,2005,22.1
PSE,2006,21.7
PSE,2007,21.3
PSE,2008,20.9
PSE,2009,20.5
PSE,2010,20.2
PSE,2011,19.8
PSE,2012,19.4
PSE,2013,19.0
PSE,2014,18.5
PSE,2015,18.0
QAT,1969,53.5
QAT,1970,50.4
QAT,1971,47.5
QAT,1972,44.8
QAT,1973,42.2
QAT,1974,39.9
QAT,1975,37.7
QAT,1976,35.8
QAT,1977,34.0
QAT,1978,32.4
QAT,1979,31.0
QAT,1980,29.7
QAT,1981,28.4
QAT,1982,27.2
QAT,1983,26.0
QAT,1984,24.8
QAT,1985,23.7
QAT,1986,22.5
QAT,1987,21.3
QAT,1988,20.1
QAT,1989,18.9
QAT,1990,17.8
QAT,1991,16.7
QAT,1992,15.6
QAT,1993,14.7
QAT,1994,13.9
QAT,1995,13.2
QAT,1996,12.5
QAT,1997,12.0
QAT,1998,11.5
QAT,1999,11.1
QAT,2000,10.6
QAT,2001,10.2
QAT,2002,9.8
QAT,2003,9.5
QAT,2004,9.2
QAT,2005,8.9
QAT,2006,8.6
QAT,2007,8.4
QAT,2008,8.1
QAT,2009,7.9
QAT,2010,7.7
QAT,2011,7.5
QAT,2012,7.3
QAT,2013,7.2
QAT,2014,7.0
QAT,2015,6.8
ROU,1968,64.1
ROU,1969,60.9
ROU,1970,57.2
ROU,1971,53.4
ROU,1972,50.1
ROU,1973,47.3
ROU,1974,44.8
ROU,1975,42.8
ROU,1976,41.0
ROU,1977,39.3
ROU,1978,37.8
ROU,1979,36.3
ROU,1980,34.9
ROU,1981,33.6
ROU,1982,32.5
ROU,1983,31.8
ROU,1984,31.6
ROU,1985,31.8
ROU,1986,32.2
ROU,1987,32.6
ROU,1988,32.6
ROU,1989,32.0
ROU,1990,31.0
ROU,1991,30.1
ROU,1992,29.1
ROU,1993,28.5
ROU,1994,27.9
ROU,1995,27.3
ROU,1996,26.7
ROU,1997,26.0
ROU,1998,25.0
ROU,1999,24.2
ROU,2000,23.2
ROU,2001,22.4
ROU,2002,21.6
ROU,2003,20.6
ROU,2004,19.5
ROU,2005,18.2
ROU,2006,16.7
ROU,2007,15.3
ROU,2008,14.0
ROU,2009,13.0
ROU,2010,12.1
ROU,2011,11.5
ROU,2012,10.9
ROU,2013,10.5
ROU,2014,10.1
ROU,2015,9.7
RUS,1970,35.4
RUS,1971,34.1
RUS,1972,32.9
RUS,1973,31.8
RUS,1974,30.8
RUS,1975,29.9
RUS,1976,29.2
RUS,1977,28.7
RUS,1978,28.2
RUS,1979,27.8
RUS,1980,27.3
RUS,1981,26.9
RUS,1982,26.5
RUS,1983,26.0
RUS,1984,25.6
RUS,1985,25.0
RUS,1986,24.3
RUS,1987,23.5
RUS,1988,22.8
RUS,1989,22.2
RUS,1990,21.9
RUS,1991,21.9
RUS,1992,22.0
RUS,1993,22.1
RUS,1994,22.2
RUS,1995,22.2
RUS,1996,22.0
RUS,1997,21.6
RUS,1998,21.1
RUS,1999,20.5
RUS,2000,19.7
RUS,2001,18.8
RUS,2002,17.7
RUS,2003,16.6
RUS,2004,15.4
RUS,2005,14.4
RUS,2006,13.3
RUS,2007,12.4
RUS,2008,11.6
RUS,2009,10.9
RUS,2010,10.3
RUS,2011,9.8
RUS,2012,9.3
RUS,2013,8.9
RUS,2014,8.5
RUS,2015,8.2
RWA,1956,145.4
RWA,1957,140.5
RWA,1958,135.6
RWA,1959,131.2
RWA,1960,127.9
RWA,1961,125.3
RWA,1962,123.4
RWA,1963,122.4
RWA,1964,122.0
RWA,1965,122.2
RWA,1966,123.0
RWA,1967,124.0
RWA,1968,125.5
RWA,1969,127.3
RWA,1970,129.4
RWA,1971,131.5
RWA,1972,134.1
RWA,1973,137.3
RWA,1974,141.1
RWA,1975,144.8
RWA,1976,147.5
RWA,1977,148.0
RWA,1978,144.9
RWA,1979,138.0
RWA,1980,129.1
RWA,1981,120.0
RWA,1982,111.8
RWA,1983,105.3
RWA,1984,100.9
RWA,1985,97.8
RWA,1986,95.1
RWA,1987,93.1
RWA,1988,91.9
RWA,1989,91.8
RWA,1990,93.2
RWA,1991,96.3
RWA,1992,101.3
RWA,1993,109.0
RWA,1994,132.3
RWA,1995,129.6
RWA,1996,120.3
RWA,1997,121.7
RWA,1998,121.4
RWA,1999,115.2
RWA,2000,109.2
RWA,2001,102.3
RWA,2002,94.1
RWA,2003,86.0
RWA,2004,77.7
RWA,2005,70.2
RWA,2006,63.1
RWA,2007,56.8
RWA,2008,51.5
RWA,2009,47.3
RWA,2010,43.8
RWA,2011,40.0
RWA,2012,37.1
RWA,2013,34.7
RWA,2014,32.7
RWA,2015,31.1
SAU,1972,110.3
SAU,1973,104.1
SAU,1974,98.5
SAU,1975,93.1
SAU,1976,88.2
SAU,1977,83.4
SAU,1978,79.0
SAU,1979,74.8
SAU,1980,70.7
SAU,1981,66.8
SAU,1982,63.1
SAU,1983,59.4
SAU,1984,55.9
SAU,1985,52.3
SAU,1986,48.8
SAU,1987,45.2
SAU,1988,41.8
SAU,1989,38.5
SAU,1990,35.5
SAU,1991,32.8
SAU,1992,30.3
SAU,1993,28.2
SAU,1994,26.4
SAU,1995,24.8
SAU,1996,23.4
SAU,1997,22.1
SAU,1998,21.1
SAU,1999,20.2
SAU,2000,19.4
SAU,2001,18.7
SAU,2002,18.2
SAU,2003,17.6
SAU,2004,17.2
SAU,2005,16.8
SAU,2006,16.4
SAU,2007,16.0
SAU,2008,15.5
SAU,2009,15.1
SAU,2010,14.7
SAU,2011,14.2
SAU,2012,13.8
SAU,2013,13.3
SAU,2014,12.9
SAU,2015,12.5
SDN,1953,120.7
SDN,1954,118.7
SDN,1955,116.8
SDN,1956,114.8
SDN,1957,112.9
SDN,1958,111.0
SDN,1959,109.2
SDN,1960,107.4
SDN,1961,105.7
SDN,1962,104.1
SDN,1963,102.6
SDN,1964,101.1
SDN,1965,99.8
SDN,1966,98.6
SDN,1967,97.4
SDN,1968,96.4
SDN,1969,95.5
SDN,1970,94.7
SDN,1971,94.0
SDN,1972,93.4
SDN,1973,92.7
SDN,1974,92.0
SDN,1975,91.3
SDN,1976,90.6
SDN,1977,89.8
SDN,1978,89.1
SDN,1979,88.5
SDN,1980,87.9
SDN,1981,87.3
SDN,1982,86.7
SDN,1983,86.1
SDN,1984,85.4
SDN,1985,84.6
SDN,1986,83.8
SDN,1987,82.8
SDN,1988,81.9
SDN,1989,80.9
SDN,1990,79.9
SDN,1991,78.9
SDN,1992,77.9
SDN,1993,76.9
SDN,1994,75.8
SDN,1995,74.7
SDN,1996,73.6
SDN,1997,72.3
SDN,1998,70.9
SDN,1999,69.4
SDN,2000,67.8
SDN,2001,66.2
SDN,2002,64.6
SDN,2003,63.0
SDN,2004,61.4
SDN,2005,59.9
SDN,2006,58.5
SDN,2007,57.1
SDN,2008,55.8
SDN,2009,54.5
SDN,2010,53.3
SDN,2011,52.2
SDN,2012,51.1
SDN,2013,49.9
SDN,2014,48.8
SDN,2015,47.6
SEN,1950,142.3
SEN,1951,140.2
SEN,1952,138.1
SEN,1953,136.0
SEN,1954,134.0
SEN,1955,132.0
SEN,1956,130.2
SEN,1957,128.8
SEN,1958,127.6
SEN,1959,126.8
SEN,1960,126.3
SEN,1961,126.0
SEN,1962,126.0
SEN,1963,125.9
SEN,1964,125.9
SEN,1965,125.7
SEN,1966,125.3
SEN,1967,124.7
SEN,1968,124.0
SEN,1969,123.1
SEN,1970,121.7
SEN,1971,119.8
SEN,1972,117.5
SEN,1973,114.7
SEN,1974,111.5
SEN,1975,108.0
SEN,1976,104.3
SEN,1977,100.7
SEN,1978,97.3
SEN,1979,94.3
SEN,1980,91.7
SEN,1981,89.5
SEN,1982,87.4
SEN,1983,85.4
SEN,1984,83.2
SEN,1985,80.8
SEN,1986,78.1
SEN,1987,75.5
SEN,1988,73.2
SEN,1989,71.5
SEN,1990,70.3
SEN,1991,69.7
SEN,1992,69.6
SEN,1993,69.9
SEN,1994,70.3
SEN,1995,70.8
SEN,1996,71.2
SEN,1997,71.2
SEN,1998,70.9
SEN,1999,70.0
SEN,2000,68.5
SEN,2001,66.4
SEN,2002,63.9
SEN,2003,61.3
SEN,2004,58.8
SEN,2005,56.3
SEN,2006,54.0
SEN,2007,51.9
SEN,2008,50.0
SEN,2009,48.3
SEN,2010,46.7
SEN,2011,45.3
SEN,2012,44.1
SEN,2013,43.1
SEN,2014,42.3
SEN,2015,41.7
SGP,1954,54.1
SGP,1955,50.5
SGP,1956,47.2
SGP,1957,44.1
SGP,1958,41.3
SGP,1959,38.4
SGP,1960,35.5
SGP,1961,32.9
SGP,1962,30.8
SGP,1963,29.3
SGP,1964,28.3
SGP,1965,27.3
SGP,1966,26.4
SGP,1967,25.3
SGP,1968,24.1
SGP,1969,22.9
SGP,1970,22.0
SGP,1971,21.0
SGP,1972,19.6
SGP,1973,17.8
SGP,1974,16.0
SGP,1975,14.3
SGP,1976,13.0
SGP,1977,12.3
SGP,1978,12.3
SGP,1979,12.3
SGP,1980,12.0
SGP,1981,11.4
SGP,1982,10.7
SGP,1983,10.0
SGP,1984,9.4
SGP,1985,8.8
SGP,1986,8.4
SGP,1987,7.9
SGP,1988,7.4
SGP,1989,6.7
SGP,1990,6.2
SGP,1991,5.5
SGP,1992,5.0
SGP,1993,4.6
SGP,1994,4.3
SGP,1995,4.1
SGP,1996,3.9
SGP,1997,3.8
SGP,1998,3.6
SGP,1999,3.4
SGP,2000,3.1
SGP,2001,2.9
SGP,2002,2.6
SGP,2003,2.5
SGP,2004,2.3
SGP,2005,2.3
SGP,2006,2.3
SGP,2007,2.3
SGP,2008,2.2
SGP,2009,2.2
SGP,2010,2.2
SGP,2011,2.2
SGP,2012,2.2
SGP,2013,2.2
SGP,2014,2.2
SGP,2015,2.1
SLB,1960,131.8
SLB,1961,125.4
SLB,1962,119.3
SLB,1963,113.7
SLB,1964,108.4
SLB,1965,103.3
SLB,1966,98.2
SLB,1967,92.8
SLB,1968,87.3
SLB,1969,81.9
SLB,1970,76.5
SLB,1971,71.4
SLB,1972,66.8
SLB,1973,62.6
SLB,1974,58.7
SLB,1975,55.1
SLB,1976,51.9
SLB,1977,48.9
SLB,1978,46.3
SLB,1979,43.9
SLB,1980,41.9
SLB,1981,40.2
SLB,1982,38.8
SLB,1983,37.6
SLB,1984,36.5
SLB,1985,35.6
SLB,1986,34.8
SLB,1987,34.1
SLB,1988,33.5
SLB,1989,32.8
SLB,1990,32.2
SLB,1991,31.6
SLB,1992,30.9
SLB,1993,30.3
SLB,1994,29.7
SLB,1995,29.1
SLB,1996,28.7
SLB,1997,28.3
SLB,1998,27.9
SLB,1999,27.6
SLB,2000,27.4
SLB,2001,27.2
SLB,2002,27.2
SLB,2003,27.2
SLB,2004,27.3
SLB,2005,27.5
SLB,2006,27.6
SLB,2007,27.6
SLB,2008,27.3
SLB,2009,27.0
SLB,2010,26.6
SLB,2011,26.1
SLB,2012,25.5
SLB,2013,24.9
SLB,2014,24.2
SLB,2015,23.6
SLE,1960,223.6
SLE,1961,220.5
SLE,1962,217.5
SLE,1963,214.2
SLE,1964,211.0
SLE,1965,207.6
SLE,1966,204.2
SLE,1967,200.8
SLE,1968,197.3
SLE,1969,194.1
SLE,1970,191.0
SLE,1971,188.0
SLE,1972,185.2
SLE,1973,182.6
SLE,1974,180.0
SLE,1975,177.5
SLE,1976,175.3
SLE,1977,173.2
SLE,1978,171.2
SLE,1979,169.2
SLE,1980,167.3
SLE,1981,165.6
SLE,1982,164.1
SLE,1983,162.8
SLE,1984,161.5
SLE,1985,160.4
SLE,1986,159.4
SLE,1987,158.3
SLE,1988,157.6
SLE,1989,157.0
SLE,1990,156.5
SLE,1991,156.1
SLE,1992,155.7
SLE,1993,155.2
SLE,1994,154.5
SLE,1995,153.4
SLE,1996,152.0
SLE,1997,150.1
SLE,1998,148.1
SLE,1999,145.8
SLE,2000,143.3
SLE,2001,140.5
SLE,2002,137.7
SLE,2003,134.6
SLE,2004,131.4
SLE,2005,128.1
SLE,2006,124.5
SLE,2007,120.5
SLE,2008,116.2
SLE,2009,111.7
SLE,2010,107.0
SLE,2011,102.3
SLE,2012,97.9
SLE,2013,93.8
SLE,2014,90.2
SLE,2015,87.1
SLV,1955,139.6
SLV,1956,136.9
SLV,1957,134.1
SLV,1958,131.4
SLV,1959,128.8
SLV,1960,126.2
SLV,1961,123.9
SLV,1962,121.6
SLV,1963,119.4
SLV,1964,117.4
SLV,1965,115.5
SLV,1966,113.6
SLV,1967,111.8
SLV,1968,110.1
SLV,1969,108.4
SLV,1970,106.7
SLV,1971,104.9
SLV,1972,102.9
SLV,1973,100.8
SLV,1974,98.4
SLV,1975,95.6
SLV,1976,92.7
SLV,1977,89.6
SLV,1978,86.2
SLV,1979,82.6
SLV,1980,78.8
SLV,1981,74.8
SLV,1982,70.8
SLV,1983,66.9
SLV,1984,63.1
SLV,1985,59.5
SLV,1986,56.2
SLV,1987,53.3
SLV,1988,50.6
SLV,1989,48.2
SLV,1990,45.9
SLV,1991,43.8
SLV,1992,41.7
SLV,1993,39.7
SLV,1994,37.6
SLV,1995,35.6
SLV,1996,33.7
SLV,1997,31.8
SLV,1998,30.0
SLV,1999,28.4
SLV,2000,26.8
SLV,2001,25.5
SLV,2002,24.2
SLV,2003,23.1
SLV,2004,22.0
SLV,2005,20.9
SLV,2006,20.0
SLV,2007,19.2
SLV,2008,18.4
SLV,2009,17.7
SLV,2010,17.1
SLV,2011,16.5
SLV,2012,16.0
SLV,2013,15.4
SLV,2014,14.9
SLV,2015,14.4
SMR,1986,12.8
SMR,1987,11.9
SMR,1988,11.2
SMR,1989,10.4
SMR,1990,9.7
SMR,1991,9.1
SMR,1992,8.5
SMR,1993,7.9
SMR,1994,7.4
SMR,1995,6.9
SMR,1996,6.4
SMR,1997,6.0
SMR,1998,5.6
SMR,1999,5.3
SMR,2000,4.9
SMR,2001,4.6
SMR,2002,4.3
SMR,2003,4.1
SMR,2004,3.9
SMR,2005,3.7
SMR,2006,3.6
SMR,2007,3.4
SMR,2008,3.3
SMR,2009,3.2
SMR,2010,3.1
SMR,2011,3.0
SMR,2012,2.9
SMR,2013,2.8
SMR,2014,2.7
SMR,2015,2.6
SOM,1983,113.2
SOM,1984,112.1
SOM,1985,111.5
SOM,1986,111.2
SOM,1987,110.9
SOM,1988,110.5
SOM,1989,109.7
SOM,1990,108.4
SOM,1991,106.8
SOM,1992,105.8
SOM,1993,105.4
SOM,1994,105.3
SOM,1995,105.3
SOM,1996,105.3
SOM,1997,105.3
SOM,1998,105.3
SOM,1999,105.3
SOM,2000,105.3
SOM,2001,105.3
SOM,2002,105.3
SOM,2003,105.3
SOM,2004,105.3
SOM,2005,105.3
SOM,2006,104.9
SOM,2007,103.9
SOM,2008,102.2
SOM,2009,100.0
SOM,2010,97.8
SOM,2011,95.1
SOM,2012,92.6
SOM,2013,90.1
SOM,2014,87.4
SOM,2015,85.0
SRB,1984,34.5
SRB,1985,33.5
SRB,1986,32.5
SRB,1987,31.1
SRB,1988,29.1
SRB,1989,26.8
SRB,1990,24.5
SRB,1991,22.3
SRB,1992,20.9
SRB,1993,19.9
SRB,1994,18.8
SRB,1995,17.0
SRB,1996,15.1
SRB,1997,13.3
SRB,1998,12.0
SRB,1999,11.4
SRB,2000,10.9
SRB,2001,10.6
SRB,2002,10.1
SRB,2003,9.2
SRB,2004,8.3
SRB,2005,7.7
SRB,2006,7.3
SRB,2007,7.1
SRB,2008,7.0
SRB,2009,6.8
SRB,2010,6.6
SRB,2011,6.4
SRB,2012,6.2
SRB,2013,6.0
SRB,2014,6.0
SRB,2015,5.9
SSD,1979,177.1
SSD,1980,174.9
SSD,1981,172.9
SSD,1982,171.1
SSD,1983,168.8
SSD,1984,166.2
SSD,1985,163.8
SSD,1986,160.9
SSD,1987,158.2
SSD,1988,155.4
SSD,1989,152.5
SSD,1990,149.7
SSD,1991,146.7
SSD,1992,143.3
SSD,1993,139.8
SSD,1994,136.1
SSD,1995,132.0
SSD,1996,127.9
SSD,1997,123.8
SSD,1998,119.2
SSD,1999,114.4
SSD,2000,109.5
SSD,2001,104.5
SSD,2002,99.7
SSD,2003,95.0
SSD,2004,90.6
SSD,2005,86.4
SSD,2006,82.4
SSD,2007,78.9
SSD,2008,75.7
SSD,2009,73.1
SSD,2010,70.6
SSD,2011,68.3
SSD,2012,66.1
SSD,2013,64.0
SSD,2014,62.0
SSD,2015,60.3
STP,1965,62.9
STP,1966,61.1
STP,1967,59.5
STP,1968,58.2
STP,1969,57.4
STP,1970,57.1
STP,1971,57.1
STP,1972,57.5
STP,1973,58.0
STP,1974,58.5
STP,1975,58.9
STP,1976,59.2
STP,1977,59.4
STP,1978,59.5
STP,1979,59.9
STP,1980,60.4
STP,1981,61.2
STP,1982,62.1
STP,1983,63.3
STP,1984,64.6
STP,1985,66.0
STP,1986,67.2
STP,1987,68.4
STP,1988,69.2
STP,1989,70.0
STP,1990,70.5
STP,1991,70.8
STP,1992,70.7
STP,1993,70.2
STP,1994,69.4
STP,1995,68.1
STP,1996,66.6
STP,1997,64.8
STP,1998,62.8
STP,1999,60.7
STP,2000,58.5
STP,2001,56.2
STP,2002,54.0
STP,2003,51.8
STP,2004,49.6
STP,2005,47.5
STP,2006,45.6
STP,2007,43.9
STP,2008,42.4
STP,2009,41.0
STP,2010,39.8
STP,2011,38.7
STP,2012,37.5
STP,2013,36.6
STP,2014,35.5
STP,2015,34.6
SUR,1983,48.1
SUR,1984,46.9
SUR,1985,45.9
SUR,1986,44.7
SUR,1987,43.8
SUR,1988,42.8
SUR,1989,41.8
SUR,1990,40.7
SUR,1991,39.7
SUR,1992,38.6
SUR,1993,37.5
SUR,1994,36.5
SUR,1995,35.4
SUR,1996,34.3
SUR,1997,33.3
SUR,1998,32.2
SUR,1999,31.2
SUR,2000,30.2
SUR,2001,29.2
SUR,2002,28.2
SUR,2003,27.4
SUR,2004,26.6
SUR,2005,25.8
SUR,2006,25.0
SUR,2007,24.3
SUR,2008,23.5
SUR,2009,22.7
SUR,2010,22.1
SUR,2011,21.4
SUR,2012,20.8
SUR,2013,20.1
SUR,2014,19.5
SUR,2015,19.0
SVK,1981,23.2
SVK,1982,22.2
SVK,1983,21.3
SVK,1984,20.3
SVK,1985,19.4
SVK,1986,18.6
SVK,1987,17.7
SVK,1988,17.0
SVK,1989,16.2
SVK,1990,15.6
SVK,1991,15.0
SVK,1992,14.3
SVK,1993,13.7
SVK,1994,13.1
SVK,1995,12.6
SVK,1996,12.0
SVK,1997,11.6
SVK,1998,11.0
SVK,1999,10.6
SVK,2000,10.2
SVK,2001,9.8
SVK,2002,9.5
SVK,2003,9.1
SVK,2004,8.8
SVK,2005,8.4
SVK,2006,8.2
SVK,2007,7.8
SVK,2008,7.6
SVK,2009,7.3
SVK,2010,7.0
SVK,2011,6.8
SVK,2012,6.5
SVK,2013,6.3
SVK,2014,6.1
SVK,2015,5.8
SVN,1981,15.5
SVN,1982,14.6
SVN,1983,13.8
SVN,1984,13.1
SVN,1985,12.3
SVN,1986,11.5
SVN,1987,10.8
SVN,1988,10.1
SVN,1989,9.4
SVN,1990,8.8
SVN,1991,8.2
SVN,1992,7.7
SVN,1993,7.1
SVN,1994,6.6
SVN,1995,6.2
SVN,1996,5.8
SVN,1997,5.4
SVN,1998,5.2
SVN,1999,4.8
SVN,2000,4.5
SVN,2001,4.3
SVN,2002,4.1
SVN,2003,3.9
SVN,2004,3.7
SVN,2005,3.5
SVN,2006,3.3
SVN,2007,3.2
SVN,2008,3.0
SVN,2009,2.8
SVN,2010,2.7
SVN,2011,2.6
SVN,2012,2.4
SVN,2013,2.3
SVN,2014,2.2
SVN,2015,2.1
SWE,1950,22.1
SWE,1951,21.0
SWE,1952,20.0
SWE,1953,19.1
SWE,1954,18.4
SWE,1955,17.8
SWE,1956,17.5
SWE,1957,17.1
SWE,1958,16.9
SWE,1959,16.6
SWE,1960,16.3
SWE,1961,16.0
SWE,1962,15.6
SWE,1963,15.0
SWE,1964,14.4
SWE,1965,13.7
SWE,1966,13.0
SWE,1967,12.6
SWE,1968,12.1
SWE,1969,11.7
SWE,1970,11.3
SWE,1971,10.9
SWE,1972,10.4
SWE,1973,9.8
SWE,1974,9.2
SWE,1975,8.7
SWE,1976,8.3
SWE,1977,8.0
SWE,1978,7.6
SWE,1979,7.4
SWE,1980,7.2
SWE,1981,6.9
SWE,1982,6.8
SWE,1983,6.6
SWE,1984,6.5
SWE,1985,6.4
SWE,1986,6.3
SWE,1987,6.2
SWE,1988,6.2
SWE,1989,6.1
SWE,1990,5.8
SWE,1991,5.5
SWE,1992,5.1
SWE,1993,4.8
SWE,1994,4.4
SWE,1995,4.0
SWE,1996,3.8
SWE,1997,3.6
SWE,1998,3.5
SWE,1999,3.4
SWE,2000,3.4
SWE,2001,3.4
SWE,2002,3.3
SWE,2003,3.2
SWE,2004,3.1
SWE,2005,3.0
SWE,2006,2.8
SWE,2007,2.7
SWE,2008,2.6
SWE,2009,2.5
SWE,2010,2.5
SWE,2011,2.4
SWE,2012,2.4
SWE,2013,2.4
SWE,2014,2.4
SWE,2015,2.4
SWZ,1950,160.1
SWZ,1951,157.8
SWZ,1952,155.9
SWZ,1953,154.3
SWZ,1954,152.3
SWZ,1955,150.5
SWZ,1956,148.8
SWZ,1957,147.0
SWZ,1958,145.4
SWZ,1959,143.6
SWZ,1960,141.7
SWZ,1961,140.1
SWZ,1962,138.1
SWZ,1963,136.0
SWZ,1964,133.7
SWZ,1965,131.3
SWZ,1966,128.9
SWZ,1967,126.5
SWZ,1968,124.1
SWZ,1969,121.7
SWZ,1970,119.3
SWZ,1971,116.6
SWZ,1972,113.4
SWZ,1973,109.7
SWZ,1974,105.8
SWZ,1975,101.6
SWZ,1976,97.7
SWZ,1977,93.9
SWZ,1978,90.4
SWZ,1979,87.2
SWZ,1980,83.8
SWZ,1981,80.3
SWZ,1982,76.5
SWZ,1983,72.7
SWZ,1984,68.9
SWZ,1985,65.3
SWZ,1986,62.0
SWZ,1987,59.4
SWZ,1988,57.5
SWZ,1989,56.3
SWZ,1990,56.0
SWZ,1991,56.7
SWZ,1992,58.6
SWZ,1993,61.4
SWZ,1994,64.9
SWZ,1995,68.7
SWZ,1996,72.5
SWZ,1997,76.0
SWZ,1998,79.1
SWZ,1999,81.8
SWZ,2000,84.0
SWZ,2001,85.4
SWZ,2002,85.9
SWZ,2003,85.9
SWZ,2004,84.8
SWZ,2005,83.0
SWZ,2006,76.8
SWZ,2007,74.7
SWZ,2008,73.2
SWZ,2009,65.8
SWZ,2010,59.1
SWZ,2011,53.6
SWZ,2012,51.5
SWZ,2013,48.4
SWZ,2014,45.8
SWZ,2015,44.5
SYC,1950,83.7
SYC,1951,83.0
SYC,1952,82.2
SYC,1953,81.3
SYC,1954,80.3
SYC,1955,79.2
SYC,1956,78.1
SYC,1957,77.0
SYC,1958,75.9
SYC,1959,74.8
SYC,1960,73.6
SYC,1961,72.3
SYC,1962,70.9
SYC,1963,69.5
SYC,1964,67.8
SYC,1965,66.0
SYC,1966,64.0
SYC,1967,61.8
SYC,1968,59.3
SYC,1969,56.8
SYC,1970,54.1
SYC,1971,51.4
SYC,1972,48.6
SYC,1973,45.8
SYC,1974,42.8
SYC,1975,39.7
SYC,1976,36.6
SYC,1977,33.5
SYC,1978,30.5
SYC,1979,27.8
SYC,1980,25.3
SYC,1981,23.2
SYC,1982,21.4
SYC,1983,19.8
SYC,1984,18.6
SYC,1985,17.5
SYC,1986,16.7
SYC,1987,15.9
SYC,1988,15.3
SYC,1989,14.7
SYC,1990,14.2
SYC,1991,13.7
SYC,1992,13.3
SYC,1993,13.0
SYC,1994,12.7
SYC,1995,12.5
SYC,1996,12.3
SYC,1997,12.2
SYC,1998,12.2
SYC,1999,12.2
SYC,2000,12.3
SYC,2001,12.3
SYC,2002,12.3
SYC,2003,12.3
SYC,2004,12.3
SYC,2005,12.3
SYC,2006,12.2
SYC,2007,12.2
SYC,2008,12.2
SYC,2009,12.2
SYC,2010,12.2
SYC,2011,12.2
SYC,2012,12.2
SYC,2013,12.1
SYC,2014,11.9
SYC,2015,11.7
SYR,1953,178.6
SYR,1954,168.5
SYR,1955,159.1
SYR,1956,150.2
SYR,1957,142.4
SYR,1958,135.1
SYR,1959,128.2
SYR,1960,121.8
SYR,1961,116.0
SYR,1962,110.6
SYR,1963,105.6
SYR,1964,100.8
SYR,1965,96.2
SYR,1966,91.7
SYR,1967,87.4
SYR,1968,83.2
SYR,1969,79.2
SYR,1970,75.3
SYR,1971,71.7
SYR,1972,68.2
SYR,1973,65.0
SYR,1974,62.0
SYR,1975,59.1
SYR,1976,56.4
SYR,1977,53.9
SYR,1978,51.5
SYR,1979,49.1
SYR,1980,46.9
SYR,1981,44.8
SYR,1982,42.7
SYR,1983,40.8
SYR,1984,39.1
SYR,1985,37.4
SYR,1986,35.8
SYR,1987,34.3
SYR,1988,33.0
SYR,1989,31.6
SYR,1990,30.4
SYR,1991,29.2
SYR,1992,28.0
SYR,1993,26.8
SYR,1994,25.7
SYR,1995,24.6
SYR,1996,23.6
SYR,1997,22.6
SYR,1998,21.6
SYR,1999,20.7
SYR,2000,19.8
SYR,2001,19.0
SYR,2002,18.2
SYR,2003,17.5
SYR,2004,16.8
SYR,2005,16.1
SYR,2006,15.4
SYR,2007,14.8
SYR,2008,14.2
SYR,2009,13.7
SYR,2010,13.2
SYR,2011,12.8
SYR,2012,12.6
SYR,2013,12.1
SYR,2014,11.7
SYR,2015,11.1
TCD,1972,131.8
TCD,1973,131.2
TCD,1974,130.6
TCD,1975,130.0
TCD,1976,129.4
TCD,1977,128.8
TCD,1978,128.1
TCD,1979,127.4
TCD,1980,126.6
TCD,1981,125.7
TCD,1982,124.8
TCD,1983,123.8
TCD,1984,122.7
TCD,1985,121.5
TCD,1986,120.4
TCD,1987,119.3
TCD,1988,118.1
TCD,1989,117.0
TCD,1990,115.8
TCD,1991,114.7
TCD,1992,113.7
TCD,1993,112.6
TCD,1994,111.7
TCD,1995,110.9
TCD,1996,110.0
TCD,1997,109.1
TCD,1998,108.0
TCD,1999,106.9
TCD,2000,105.7
TCD,2001,104.6
TCD,2002,103.4
TCD,2003,102.3
TCD,2004,101.3
TCD,2005,100.4
TCD,2006,99.4
TCD,2007,98.1
TCD,2008,96.7
TCD,2009,95.1
TCD,2010,93.6
TCD,2011,91.9
TCD,2012,90.2
TCD,2013,88.4
TCD,2014,86.7
TCD,2015,85.0
TGO,1950,193.4
TGO,1951,190.1
TGO,1952,186.9
TGO,1953,183.8
TGO,1954,180.7
TGO,1955,177.7
TGO,1956,174.6
TGO,1957,171.5
TGO,1958,168.5
TGO,1959,165.4
TGO,1960,162.4
TGO,1961,159.4
TGO,1962,156.4
TGO,1963,153.5
TGO,1964,150.5
TGO,1965,147.7
TGO,1966,144.7
TGO,1967,141.8
TGO,1968,138.8
TGO,1969,135.8
TGO,1970,132.8
TGO,1971,130.0
